<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20180913.0,10.65,10.85,10.5,10.7,1084310.0
20180914.0,10.65,10.75,10.4,10.5,1624530.0
20180917.0,10.5,10.6,10.35,10.4,572040.0
20180918.0,10.4,10.5,10.25,10.5,1199050.0
20180919.0,10.5,10.75,10.5,10.6,1482500.0
20180920.0,10.6,10.6,10.45,10.55,627380.0
20180921.0,10.55,10.9,10.5,10.9,3887020.0
20180924.0,10.9,11.3,10.8,11.25,4018040.0
20180925.0,11.2,11.5,11.1,11.2,3260680.0
20180926.0,11.25,11.35,11.1,11.15,1109410.0
20180927.0,11.15,11.6,11.1,11.5,3089850.0
20180928.0,11.8,12.25,11.7,12.2,4927360.0
20181001.0,12.25,12.4,11.75,11.8,4642860.0
20181002.0,11.95,12.6,11.95,12.5,3915070.0
20181003.0,12.6,12.6,12.1,12.2,1767340.0
20181004.0,12.2,12.35,11.85,11.9,2247330.0
20181005.0,11.85,12.5,11.85,11.9,2148980.0
20181008.0,11.8,12.0,11.65,11.8,1230590.0
20181009.0,11.8,12.0,11.75,11.85,943910.0
20181010.0,11.85,12.0,11.7,11.75,922590.0
20181011.0,10.95,11.35,10.95,10.95,2865560.0
20181012.0,10.55,11.1,10.35,11.05,2034270.0
20181015.0,10.85,11.05,10.5,10.7,783710.0
20181016.0,10.6,11.15,10.6,11.15,534530.0
20181017.0,11.25,11.55,11.0,11.25,794750.0
20181018.0,11.1,11.2,10.9,10.9,403310.0
20181019.0,10.6,10.9,10.55,10.9,724240.0
20181022.0,10.8,11.1,10.75,10.75,366950.0
20181023.0,10.75,10.8,10.2,10.6,837830.0
20181024.0,10.55,10.7,10.4,10.45,356460.0
20181025.0,10.0,10.35,10.0,10.15,1430890.0
20181026.0,10.1,10.5,9.9,10.0,1137410.0
20181029.0,10.0,10.0,9.6,9.6,453260.0
20181030.0,9.33,9.5,9.0,9.22,1637660.0
20181031.0,9.3,9.7,9.22,9.67,640680.0
20181101.0,9.67,9.9,9.42,9.46,591230.0
20181102.0,9.46,9.95,9.46,9.9,855840.0
20181105.0,9.9,10.3,9.85,9.99,1012820.0
20181106.0,10.0,10.65,10.0,10.55,2143100.0
20181107.0,10.6,10.75,10.35,10.5,1356560.0
20181108.0,10.75,10.9,10.5,10.85,1552630.0
20181109.0,10.95,11.1,10.85,10.95,2222950.0
20181112.0,10.85,10.95,10.45,10.7,1039890.0
20181113.0,10.6,10.9,10.4,10.8,628150.0
20181114.0,10.8,11.05,10.75,10.8,774510.0
20181115.0,10.75,11.3,10.75,11.15,1283330.0
20181116.0,11.3,11.3,10.9,11.05,668330.0
20181119.0,11.15,11.15,10.95,10.95,677700.0
20181120.0,10.7,11.0,10.7,10.8,324450.0
20181121.0,10.55,10.8,10.4,10.6,374220.0
20181122.0,10.65,10.9,10.5,10.6,261350.0
20181123.0,10.7,10.7,10.5,10.5,513280.0
20181126.0,10.6,11.0,10.5,10.8,485220.0
20181127.0,10.95,10.95,10.7,10.7,612990.0
20181128.0,10.65,10.9,10.65,10.9,344460.0
20181129.0,10.95,10.95,10.75,10.75,496080.0
20181130.0,10.7,10.9,10.7,10.85,495120.0
20181203.0,10.95,11.3,10.9,11.15,1072820.0
20181204.0,11.05,11.25,11.05,11.15,485860.0
20181205.0,11.0,11.2,11.0,11.1,492070.0
20181206.0,10.95,11.15,10.95,11.05,573730.0
20181207.0,11.05,11.55,11.05,11.45,1922380.0
20181210.0,11.25,11.35,11.15,11.25,655810.0
20181211.0,11.2,11.2,10.9,10.95,456290.0
20181212.0,10.95,11.1,10.9,11.0,257080.0
20181213.0,11.0,11.2,10.75,10.75,1009980.0
20181214.0,10.75,10.85,10.65,10.7,280980.0
20181217.0,10.5,10.7,10.5,10.5,345270.0
20181218.0,10.3,10.4,9.95,10.05,763710.0
20181219.0,10.1,10.1,9.9,9.95,433090.0
20181220.0,9.95,9.96,9.78,9.79,399850.0
20181221.0,9.79,10.0,9.6,10.0,324820.0
20181224.0,10.0,10.1,9.9,10.0,287840.0
20181225.0,9.7,10.0,9.5,10.0,940830.0
20181226.0,10.0,10.1,9.9,10.05,172360.0
20181227.0,10.45,10.55,10.1,10.35,500890.0
20181228.0,10.3,10.4,10.2,10.3,671700.0
20190102.0,10.0,10.5,10.0,10.0,443250.0
20190103.0,9.9,10.2,9.85,10.2,473930.0
20190104.0,10.0,10.2,9.9,10.0,398480.0
20190107.0,10.3,10.4,10.0,10.2,422130.0
20190108.0,10.3,10.35,10.15,10.3,396290.0
20190109.0,10.3,10.35,10.2,10.25,146170.0
20190110.0,10.45,10.45,10.15,10.15,114870.0
20190111.0,10.15,10.25,10.1,10.15,179860.0
20190114.0,10.2,10.2,9.95,10.1,225070.0
20190115.0,9.95,10.1,9.95,10.1,151910.0
20190116.0,10.35,10.45,10.1,10.35,659480.0
20190117.0,10.4,10.45,10.35,10.4,577060.0
20190118.0,10.45,10.45,10.35,10.35,304690.0
20190121.0,10.45,10.45,10.3,10.4,374810.0
20190122.0,10.5,10.9,10.45,10.75,834140.0
20190123.0,10.7,10.9,10.65,10.7,381850.0
20190124.0,10.7,11.05,10.7,11.0,1249120.0
20190125.0,11.1,11.1,10.8,10.85,633140.0
20190128.0,10.7,10.8,10.65,10.7,385340.0
20190129.0,10.7,10.75,10.6,10.75,492660.0
20190130.0,10.9,11.0,10.85,10.95,1125160.0
20190131.0,10.75,10.9,10.7,10.85,642560.0
20190201.0,10.9,10.9,10.75,10.9,113960.0
20190211.0,10.8,11.0,10.7,10.9,279910.0
20190212.0,10.9,11.15,10.9,11.15,628250.0
20190213.0,11.1,11.243372258966883,11.1,11.9,1919900.0
20190214.0,12.1,12.1,11.7,11.75,355510.0
20190215.0,11.75,11.75,11.4,11.5,477920.0
20190218.0,11.5,11.8,11.5,11.8,859020.0
20190219.0,11.9,12.0,11.6,11.6,1432490.0
20190220.0,11.7,11.8,11.45,11.45,422400.0
20190221.0,11.45,11.5,11.2,11.35,463820.0
20190222.0,11.35,11.4,11.3,11.35,218720.0
20190225.0,11.35,11.7,11.35,11.7,751490.0
20190226.0,11.8,12.35,11.8,12.3,3277030.0
20190227.0,12.8,13.15,12.8,13.15,7777310.0
20190228.0,14.05,14.05,14.05,14.05,1274860.0
20190301.0,14.85,15.0,14.836858407079646,15.0,5373660.0
20190304.0,15.0,15.5,14.45,15.0,3153570.0
20190305.0,14.9,15.25,14.85,15.1,1793150.0
20190306.0,15.0,15.4,15.0,15.2,1149980.0
20190307.0,15.2,15.95,14.95,15.6,775680.0
20190308.0,15.7,16.65,15.5,16.2,2201620.0
20190311.0,16.5,16.55,16.2,16.2,353480.0
20190312.0,16.5,16.5,15.7,16.4,522170.0
20190313.0,16.0,16.7,15.6,16.0,1619330.0
20190314.0,16.0,17.1,15.8,17.1,1126780.0
20190315.0,18.25,18.25,18.0,18.25,4076330.0
20190318.0,18.7,19.5,18.25,19.5,1325800.0
20190319.0,20.0,20.85,19.8,20.05,1611390.0
20190320.0,20.0,20.05,19.652213253097596,19.1,1147530.0
20190321.0,19.1,20.1,19.0,19.2,1081940.0
20190322.0,19.2,19.738125195285157,18.92502655130021,17.9,1009970.0
20190325.0,17.0,17.0,16.65,16.65,667590.0
20190326.0,16.65,16.65,15.8,16.6,1181770.0
20190327.0,17.0,17.75,17.0,17.75,522710.0
20190328.0,18.25,18.70442873001652,17.3,17.3,1190910.0
20190329.0,16.8,17.3,16.4,16.6,545030.0
20190401.0,16.6,16.9,16.55,16.6,334440.0
20190402.0,16.6,16.9,16.45,16.5,445490.0
20190403.0,16.5,16.6,15.8,16.5,481170.0
20190404.0,16.5,16.85,16.0,16.5,253070.0
20190405.0,16.3,17.1,16.3,16.8,225290.0
20190408.0,16.9,16.9,16.4,16.7,268060.0
20190409.0,16.75,16.75,16.4,16.45,391040.0
20190410.0,16.45,16.45,16.0,16.0,456060.0
20190411.0,17.1,17.1,17.0,17.1,401240.0
20190412.0,18.0,18.05,17.1,17.1,1103250.0
20190416.0,17.1,17.85,16.6,17.85,310910.0
20190417.0,17.6,18.2,17.3,17.3,330190.0
20190418.0,17.5,17.5,16.6,16.7,307210.0
20190419.0,16.7,17.4,16.7,16.8,167000.0
20190422.0,16.8,17.05,16.7,17.0,120660.0
20190423.0,16.9,17.3,16.5,16.95,246990.0
20190424.0,17.15,17.15,16.65,16.85,144610.0
20190425.0,16.9,16.9,16.6,16.85,257470.0
20190426.0,16.7,16.95,16.7,16.85,272660.0
20190502.0,16.95,17.35,16.8,17.3,327100.0
20190503.0,17.4,17.95,17.1,17.55,371080.0
20190506.0,17.5,18.5,17.1,18.4,586920.0
20190507.0,18.4,19.65,18.4,19.0,720800.0
20190508.0,18.85,18.85,18.3,18.5,228940.0
20190509.0,18.45,19.1,17.9,18.2,520380.0
20190510.0,18.1,18.8,18.0,18.35,400390.0
20190513.0,18.1,18.4,18.0,18.1,242090.0
20190514.0,18.0,18.4,17.95,18.1,367790.0
20190515.0,18.05,18.9,18.05,18.45,587820.0
20190516.0,18.45,18.7,18.35,18.4,260430.0
20190517.0,18.45,18.5,18.05,18.1,193470.0
20190520.0,17.95,18.1,17.7,18.0,478250.0
20190521.0,18.0,18.05,17.25,17.65,380400.0
20190522.0,18.15,18.2,17.4,18.15,485900.0
20190523.0,18.2,18.5,18.0,18.35,347370.0
20190524.0,18.0,18.35,18.0,18.2,256390.0
20190527.0,17.65,18.65,17.65,18.5,318310.0
20190528.0,18.55,19.0,18.55,18.65,425400.0
20190529.0,18.45,19.7,18.45,19.4,770280.0
20190530.0,19.4,20.0,19.1,19.2,266260.0
20190531.0,19.1,19.6,19.05,19.05,227660.0
20190603.0,18.7,19.4,18.4,18.8,541820.0
20190604.0,18.8,20.0,18.8,19.7,479380.0
20190605.0,20.0,20.75,19.6,19.7,1018210.0
20190606.0,19.7,19.7,19.0,19.5,219460.0
20190607.0,19.2,19.8,19.1,19.2,316690.0
20190610.0,19.2,19.2,18.2,18.2,583980.0
20190611.0,18.2,18.6,18.15,18.45,167020.0
20190612.0,18.3,18.8,18.1,18.8,223150.0
20190613.0,18.5,19.0,18.5,18.9,219600.0
20190614.0,18.9,19.5,18.9,19.15,368120.0
20190617.0,19.2,19.2,18.9,18.95,107470.0
20190618.0,18.7,19.1,18.6,19.0,172090.0
20190619.0,19.15,19.45,19.0,19.15,211880.0
20190620.0,19.15,19.15,18.7,18.8,172680.0
20190621.0,18.9,19.0,18.8,18.9,148820.0
20190624.0,18.6,19.0,18.6,18.6,146770.0
20190625.0,18.9,18.9,18.55,18.6,79590.0
20190626.0,18.6,18.75795930208463,17.9,17.9,640750.0
20190627.0,17.8,18.75,17.8,17.8,455660.0
20190628.0,18.3,18.4,17.7,18.3,196580.0
20190701.0,18.3,18.3,17.75,18.3,297430.0
20190702.0,17.95,18.2,17.95,17.95,91930.0
20190703.0,17.95,18.2,17.85,18.0,107900.0
20190704.0,18.25,18.35,18.05,18.15,188890.0
20190705.0,18.25,19.0,18.25,18.55,388700.0
20190708.0,18.75,18.75,18.3,18.3,125400.0
20190709.0,18.65,18.75,18.3,18.6,199800.0
20190710.0,18.6,19.0,18.45,18.45,277090.0
20190711.0,18.45,18.65,18.35,18.6,310370.0
20190712.0,18.7,18.7,18.25,18.25,239880.0
20190715.0,18.7,18.7,18.1,18.15,225630.0
20190716.0,18.05,18.3,18.0,18.2,187350.0
20190717.0,18.2,18.2,18.0,18.15,147000.0
20190718.0,18.0,18.1,17.8,17.8,231900.0
20190719.0,17.8,18.0,17.8,17.8,82160.0
20190722.0,17.85,17.95,17.65,17.65,178060.0
20190723.0,17.75,17.9,17.75,17.75,188910.0
20190724.0,17.75,17.8,17.15,17.55,274720.0
20190725.0,17.6,17.85,17.35,17.85,152390.0
20190726.0,17.5,17.9,17.5,17.9,208530.0
20190729.0,17.8,18.35,17.6,18.15,260380.0
20190730.0,18.4,18.4,18.0,18.0,158920.0
20190731.0,17.7,18.1,17.7,18.05,156900.0
20190801.0,18.0,18.8,18.0,18.8,391170.0
20190802.0,18.7,19.7,18.5,19.6,703820.0
20190805.0,19.6,19.6,18.6,19.0,381130.0
20190806.0,18.6,19.1,18.6,19.0,168170.0
20190807.0,18.6,19.2,18.6,19.0,262450.0
20190808.0,19.1,20.0,19.0,20.0,431020.0
20190809.0,20.0,20.0,19.65,19.65,604460.0
20190812.0,19.65,20.0,19.6,20.0,218810.0
20190813.0,19.9,19.9,19.25,19.5,333140.0
20190814.0,19.8,19.8,19.35,19.4,240090.0
20190815.0,19.4,19.5,19.15,19.3,128360.0
20190816.0,19.3,19.8,19.3,19.4,199870.0
20190819.0,19.5,19.65,19.1,19.5,162270.0
20190820.0,19.8,19.8,19.4,19.5,226140.0
20190821.0,19.6,19.6,18.9,18.95,283050.0
20190822.0,19.0,19.4,19.0,19.4,187740.0
20190823.0,19.3,19.4,19.05,19.1,144700.0
20190826.0,19.0,19.35,19.0,19.3,89790.0
20190827.0,19.15,19.3,19.1,19.3,197950.0
20190828.0,19.3,19.3,19.0,19.2,163300.0
20190829.0,19.0,19.25,19.0,19.2,181950.0
20190830.0,19.25,19.25,19.0,19.0,190800.0
20190903.0,19.0,19.1,18.8,18.9,79750.0
20190904.0,19.0,19.0,18.6,18.9,47030.0
20190905.0,18.9,19.1,18.7,18.95,83970.0
20190906.0,18.95,19.0,18.7,18.95,277360.0
20190909.0,18.95,20.0,18.95,20.0,707270.0
20190910.0,20.6,20.6,19.6,19.65,637010.0
20190911.0,19.9,19.9,19.65,19.65,53040.0
20190912.0,19.3,19.6,19.1,19.2,217970.0
20190913.0,18.9,19.3,18.9,19.05,344860.0
20190916.0,18.9,19.35,18.9,19.1,63480.0
20190917.0,19.25,19.25,19.0,19.15,75940.0
20190918.0,19.1,19.2,19.0,19.05,141190.0
20190919.0,19.0,19.3,19.0,19.3,137990.0
20190920.0,19.3,19.35,19.1,19.1,102150.0
20190923.0,19.35,19.9,19.2,19.45,632780.0
20190924.0,19.25,19.75,19.2,19.65,94100.0
20190925.0,19.7,19.7,19.0,19.45,63300.0
20190926.0,19.45,19.5,19.1,19.2,99610.0
20190927.0,19.1,19.2,19.05,19.05,199730.0
20190930.0,19.05,19.15,19.0,19.0,121490.0
20191001.0,18.95,19.25,18.9,19.25,126950.0
20191002.0,19.4,19.4,19.2,19.2,213740.0
20191003.0,19.3,19.3,19.2,19.3,131160.0
20191004.0,19.3,19.4,19.1,19.2,127490.0
20191007.0,19.0,19.25,19.0,19.1,138640.0
20191008.0,18.95,19.15,18.95,19.1,87550.0
20191009.0,19.05,19.25,19.0,19.15,170650.0
20191010.0,19.2,19.25,19.05,19.05,118710.0
20191011.0,19.25,19.25,19.0,19.05,29610.0
20191014.0,19.1,19.15,19.1,19.1,80480.0
20191015.0,19.1,19.2,19.1,19.2,92210.0
20191016.0,19.3,19.45,19.25,19.4,37870.0
20191017.0,19.5,20.0,19.4,20.0,1611060.0
20191018.0,20.0,20.0,19.6,19.6,130390.0
20191021.0,19.65,20.5,19.65,20.0,1866200.0
20191022.0,20.0,20.0,19.75,19.8,497640.0
20191023.0,19.7,20.0,19.7,20.0,110860.0
20191024.0,19.95,21.0,19.9,20.8,4886120.0
20191025.0,20.8,21.35,20.4,20.4,651070.0
20191028.0,20.4,20.9,20.4,20.8,198710.0
20191029.0,20.55,20.7,20.1,20.15,450230.0
20191030.0,20.05,20.5,20.05,20.3,525520.0
20191031.0,20.4,20.9,20.3,20.3,502050.0
20191101.0,20.2,20.5,20.2,20.4,346200.0
20191104.0,20.4,20.5,20.2,20.4,436970.0
20191105.0,20.45,21.8,20.4,21.8,1702130.0
20191106.0,22.2,22.3,21.5,21.65,625660.0
20191107.0,21.35,21.7,21.35,21.35,255090.0
20191108.0,21.4,21.85,20.7,20.7,936450.0
20191111.0,20.8,21.2,20.2,20.7,650480.0
20191112.0,20.7,21.7,20.7,21.3,514180.0
20191113.0,21.4,21.6,20.85,21.0,272620.0
20191114.0,20.8,21.4,20.75,20.95,434840.0
20191115.0,20.9,21.0,20.7,20.7,415310.0
20191118.0,20.7,20.8,20.5,20.65,248730.0
20191119.0,20.55,21.0,20.5,20.85,275220.0
20191120.0,21.0,21.0,20.7,20.85,325380.0
20191121.0,20.85,21.1,20.8,21.0,257030.0
20191122.0,21.0,21.182716064002292,20.837235058596406,19.7,628260.0
20191125.0,19.9,20.3,19.3,20.2,519360.0
20191126.0,20.05,20.6,20.05,20.55,206690.0
20191127.0,20.55,20.8,20.55,20.8,170960.0
20191128.0,20.95,21.05,20.5,20.95,343200.0
20191129.0,21.0,21.0,20.8,21.0,185790.0
20191202.0,21.0,21.2,20.8,20.9,353190.0
20191203.0,20.9,22.1,20.6,21.7,635970.0
20191204.0,22.0,22.0,21.05,21.05,125740.0
20191205.0,21.05,21.7,21.05,21.4,2298180.0
20191206.0,21.45,21.7,21.4,21.5,189520.0
20191209.0,22.0,22.3,21.7,21.95,353340.0
20191210.0,22.0,23.0,21.75,22.6,970070.0
20191211.0,22.45,23.05,22.0,22.05,283040.0
20191212.0,22.1,22.6,21.9,22.2,222310.0
20191213.0,22.2,22.4,21.2,21.4,231600.0
20191216.0,21.5,22.0,20.85,21.6,444810.0
20191217.0,21.6,21.6,21.1,21.6,222430.0
20191218.0,21.0,21.342784324084008,20.9,22.55,723590.0
20191219.0,22.6,22.6,22.0,22.0,284310.0
20191220.0,22.0,22.45,21.45,22.25,142710.0
20191223.0,22.2,22.5,21.6,22.5,248680.0
20191224.0,22.3,22.5,22.0,22.3,74090.0
20191225.0,22.0,22.3,21.8,21.9,80850.0
20191226.0,21.85,22.097224151893435,21.397695358667836,20.4,594100.0
20191227.0,19.3,20.0,19.0,19.0,428980.0
20191230.0,18.2,19.0,17.7,18.0,458010.0
20191231.0,17.6,18.00179059009292,17.6,19.0,150870.0
20200102.0,19.3,19.5,18.7,19.4,111430.0
20200103.0,19.4,19.4,18.85,18.85,151260.0
20200106.0,18.5,18.7,18.2,18.4,47860.0
20200107.0,18.5,18.9,18.3,18.9,35600.0
20200108.0,18.45,18.5,17.9,18.0,142660.0
20200109.0,18.6,18.6,18.15,18.5,39930.0
20200110.0,18.6,18.65,18.1,18.4,76870.0
20200113.0,18.45,18.45,18.0,18.3,104770.0
20200114.0,18.4,18.4,18.1,18.15,64250.0
20200115.0,18.1,18.3,18.0,18.2,75220.0
20200116.0,18.2,18.25,17.85,17.85,92180.0
20200117.0,17.85,17.9,17.6,17.6,99820.0
20200120.0,17.55,17.8,17.1,17.2,78430.0
20200121.0,17.5,18.4,17.2,18.3,65730.0
20200122.0,18.3,18.3,17.95,18.2,109750.0
20200130.0,17.2,18.2,17.2,18.2,59630.0
20200131.0,17.35,17.9,17.2,17.2,92610.0
20200203.0,16.3,17.2,16.0,16.3,427200.0
20200204.0,16.1,16.65,15.5,15.8,162420.0
20200205.0,15.8,16.3,15.5,16.0,114700.0
20200206.0,16.5,16.65,15.9,16.3,108060.0
20200207.0,16.4,16.5,16.0,16.4,50000.0
20200210.0,16.1,16.3,16.0,16.1,122830.0
20200211.0,16.5,16.5,16.1,16.5,47020.0
20200212.0,16.5,16.9,16.3,16.9,49060.0
20200213.0,16.9,17.25,16.8,17.2,80450.0
20200214.0,17.2,18.4,17.1,18.4,250740.0
20200217.0,19.65,19.65,19.45,19.65,1642920.0
20200218.0,19.8,19.85,19.2,19.5,669760.0
20200219.0,19.2,19.650221482751,18.948084291192284,18.2,683700.0
20200220.0,17.6,18.2,17.2,17.35,664300.0
20200221.0,17.45,18.3,17.2,17.65,605980.0
20200224.0,17.1,17.472013232221954,16.55,16.55,394530.0
20200225.0,16.0,16.41769906775798,16.0,17.5,452520.0
20200226.0,17.0,17.4,16.65,16.7,283270.0
20200227.0,15.55,16.5,15.55,16.5,479220.0
20200228.0,16.2,16.25,15.95,16.1,412980.0
20200302.0,16.0,16.4,16.0,16.25,165430.0
20200303.0,16.2,16.6,15.5,16.25,253430.0
20200304.0,16.25,16.65,16.25,16.55,156450.0
20200305.0,16.5,16.9,16.5,16.75,148090.0
20200306.0,16.75,16.75,16.4,16.7,59840.0
20200309.0,15.6,16.2,15.55,15.55,666610.0
20200310.0,14.8,15.131551687818355,14.8,15.7,233720.0
20200311.0,15.9,16.24891433307433,15.82190906595561,15.3,200900.0
20200312.0,14.3,14.95,14.25,14.9,572210.0
20200313.0,13.9,14.45,13.9,14.25,1106380.0
20200316.0,14.45,14.935031208480302,14.41630310223299,13.6,123670.0
20200317.0,13.6,13.8,13.570673481832928,13.6,196470.0
20200318.0,13.8,13.95,13.6,13.8,90400.0
20200319.0,13.0,13.5,13.0,13.1,144800.0
20200320.0,13.3,13.45,13.1,13.2,74950.0
20200323.0,14.0,14.304867794329969,13.90347981255605,13.0,304270.0
20200324.0,13.0,13.9,13.0,13.9,463240.0
20200325.0,14.5,14.85,14.3,14.85,824250.0
20200326.0,14.8,15.28805872750768,14.5,14.5,514540.0
20200327.0,14.55,14.8,14.1,14.25,395090.0
20200330.0,13.6,14.45,13.5,14.0,340980.0
20200331.0,13.8,14.4,13.5,13.95,450130.0
20200401.0,13.6,14.090348716818072,13.6,14.65,325660.0
20200403.0,14.8,15.45,14.6,15.0,673270.0
20200406.0,15.1,15.25,14.7,15.25,870050.0
20200407.0,15.25,15.45,14.7,15.3,783630.0
20200408.0,14.75,15.0,14.6,14.95,1088170.0
20200409.0,15.0,15.75,14.9,15.5,1140840.0
20200410.0,15.2,15.5,14.6,15.0,1091330.0
20200413.0,14.7,15.0,14.4,14.7,1074670.0
20200414.0,14.5,14.65,14.05,14.65,960990.0
20200415.0,14.65,15.15,14.4,15.1,954830.0
20200416.0,15.0,15.4,14.7,15.2,613130.0
20200417.0,15.3,15.95,15.2,15.7,1563140.0
20200420.0,15.9,15.9,15.2,15.4,1175230.0
20200421.0,15.0,15.2,14.35,14.45,1956940.0
20200422.0,14.0,14.85,14.0,14.85,1217050.0
20200423.0,14.9,15.15,14.547358989809016,14.6,3785370.0
20200424.0,14.5,15.35,14.25,15.25,2299770.0
20200427.0,15.35,15.55,14.95,15.1,1166770.0
20200428.0,15.0,15.0,14.5,14.75,1201760.0
20200429.0,14.85,15.15,14.5,14.85,1451950.0
20200504.0,14.9,15.3,14.75,15.05,1574100.0
20200505.0,15.2,16.1,15.15,16.1,3592280.0
20200506.0,16.6,17.0,16.3,16.6,2679670.0
20200507.0,16.4,16.5,16.05,16.45,1677840.0
20200508.0,16.4,17.0,16.4,16.75,3540820.0
20200511.0,17.5,17.5,16.75,17.5,2002870.0
20200512.0,17.0,17.5,16.9,17.5,2168120.0
20200513.0,17.05,17.75,16.95,17.2,1999680.0
20200514.0,17.0,17.35,17.0,17.1,1694320.0
20200515.0,17.1,17.3,16.95,17.2,2045970.0
20200518.0,17.15,17.7,17.0,17.5,1181630.0
20200519.0,17.8,17.8,17.2,17.25,1707750.0
20200520.0,17.25,17.3,17.0,17.3,1362830.0
20200521.0,17.3,17.4,17.0,17.05,1014140.0
20200522.0,17.1,17.2,16.9,16.9,895030.0
20200525.0,16.95,17.15,16.55,17.15,1606050.0
20200526.0,17.35,17.85,17.3,17.85,2174270.0
20200527.0,17.9,18.0,17.05,17.05,1627330.0
20200528.0,17.2,17.25,16.95,17.1,868980.0
20200529.0,17.0,17.1,16.8,17.1,1230130.0
20200601.0,17.1,17.4,17.05,17.35,1034990.0
20200602.0,17.4,17.5,17.15,17.15,1346890.0
20200603.0,17.2,17.35,17.05,17.2,618170.0
20200604.0,17.3,17.4,17.2,17.25,999750.0
20200605.0,17.25,18.45,17.0,18.45,4179150.0
20200608.0,19.0,19.5,18.7,18.9,3129380.0
20200609.0,18.9,19.05,18.5,18.7,1358210.0
20200610.0,18.5,18.8,18.0,18.7,2073280.0
20200611.0,18.6,19.068028369559304,18.28022130051952,17.45,3030760.0
20200612.0,16.6,17.35,16.6,17.35,1786510.0
20200615.0,17.35,17.5,16.75,16.75,1351390.0
20200616.0,17.0,17.35,16.85,17.2,830180.0
20200617.0,17.2,17.3,16.95,17.1,678890.0
20200618.0,17.0,17.2,16.85,17.05,559520.0
20200619.0,17.2,17.75,17.15,17.7,1052290.0
20200622.0,17.7,18.0,17.5,17.8,717610.0
20200623.0,17.75,17.85,17.45,17.7,744400.0
20200624.0,17.65,18.7,17.65,17.9,1785570.0
20200625.0,17.7,18.4,17.5,18.3,1119160.0
20200626.0,18.5,18.75,18.2,18.35,1299060.0
20200629.0,18.2,18.2,17.6,17.75,1479790.0
20200630.0,18.0,18.1,17.4,17.7,1066710.0
20200701.0,17.7,18.4,17.7,18.35,1085290.0
20200702.0,18.7,19.35,18.7,18.9,3072320.0
20200703.0,19.0,19.1,18.65,18.65,761140.0
20200706.0,18.75,19.0,18.65,18.7,589220.0
20200707.0,18.75,18.85,18.6,18.65,1580180.0
20200708.0,19.1,19.95,19.0,19.95,5393200.0
20200709.0,20.0,20.412767202604883,19.95,20.1,2480620.0
20200710.0,19.9,21.0,19.9,20.7,1855500.0
20200713.0,20.5,20.9,20.2,20.5,1758060.0
20200714.0,20.4,21.8,20.25,21.75,2629590.0
20200715.0,21.9,21.9,21.35,21.55,1456910.0
20200716.0,21.65,22.65,21.3,22.35,2240930.0
20200717.0,22.3,22.95,22.0,22.85,1657570.0
20200720.0,23.9,24.4,22.9,23.9,3054130.0
20200721.0,23.95,24.4,23.45,24.0,1426450.0
20200722.0,24.0,25.1,24.0,25.0,2464100.0
20200723.0,25.0,25.55,24.35,24.9,2229160.0
20200724.0,24.65,25.32388644038366,24.13076997097858,23.2,4486480.0
20200727.0,21.6,22.4,21.6,21.6,3644170.0
20200728.0,21.6,23.0,21.1,22.9,3748550.0
20200729.0,21.9,22.25,21.3,22.0,4413410.0
20200730.0,22.0,22.75,21.8,22.0,1630550.0
20200731.0,21.15,21.85,21.1,21.4,1839660.0
20200803.0,21.15,21.932640618513904,21.15,22.85,3214500.0
20200804.0,23.1,23.95,23.1,23.3,2439240.0
20200805.0,23.3,23.8,23.0,23.3,1663390.0
20200806.0,23.05,23.3,22.75,22.95,2055270.0
20200807.0,22.8,23.55,22.8,23.2,1776000.0
20200810.0,23.5,23.65,23.25,23.25,1837310.0
20200811.0,24.1,24.8,23.85,24.3,4629630.0
20200812.0,24.3,24.3,23.3,23.8,4025160.0
20200813.0,23.7,24.0,23.7,23.9,1267710.0
20200814.0,23.8,23.85,22.9,23.5,2936790.0
20200817.0,23.15,23.4,22.8,23.15,2430570.0
20200818.0,23.0,23.4,22.85,23.0,1444100.0
20200819.0,22.95,23.4,22.8,23.3,1532590.0
20200820.0,23.0,23.35,22.95,23.0,1686810.0
20200821.0,22.95,23.4,22.85,23.4,1469480.0
20200824.0,23.5,24.35,23.3,24.2,3896020.0
20200825.0,24.1,24.4,23.85,23.9,2486760.0
20200826.0,23.9,25.3,23.75,25.0,5393600.0
20200827.0,24.9,25.5,24.65,25.4,2570670.0
20200828.0,25.4,25.95,25.4,25.55,2879150.0
20200831.0,25.5,25.5,24.5,24.6,4751220.0
20200901.0,24.4,25.1,24.3,25.1,2145600.0
20200903.0,25.4,25.4,24.75,24.85,1684130.0
20200904.0,24.55,25.2,24.4,25.2,2216760.0
20200907.0,25.4,25.8,25.0,25.15,4146480.0
20200908.0,25.0,25.4,24.95,25.4,2036750.0
20200909.0,25.0,26.5,24.95,26.4,4986560.0
20200910.0,26.6,26.85,26.0,26.2,2222530.0
20200911.0,26.0,26.4,25.95,26.15,1467210.0
20200914.0,26.05,26.6,26.0,26.35,2064040.0
20200915.0,26.35,26.5,26.1,26.1,1830990.0
20200916.0,26.05,26.15,25.9,26.0,1933690.0
20200917.0,26.0,26.65,25.85,26.2,2114130.0
20200918.0,26.1,26.5,26.0,26.5,1304130.0
20200921.0,26.4,26.8,26.25,26.35,2139860.0
