<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220128,7.35,7.5,7.2,7.49,467400
20220207,7.74,8.01,7.53,8.01,520300
20220208,8.17,8.37,8.01,8.2,632800
20220209,8.2,8.29,7.99,8.1,580500
20220210,8.2,8.2,8.06,8.1,442500
20220211,8.05,8.1,7.9,7.97,524000
20220214,7.42,7.95,7.42,7.5,1736000
20220215,7.23,7.48,7.23,7.39,623900
20220216,7.4,7.8,7.4,7.68,483800
20220217,7.94,7.94,7.7,7.75,528600
20220218,7.7,7.85,7.65,7.75,861700
20220221,7.75,8.1,7.66,7.9,1087600
20220222,7.85,8.0,7.69,7.76,829300
20220223,7.73,7.99,7.73,7.84,572200
20220224,7.84,7.86,7.32,7.5,992400
20220225,7.5,7.7,7.5,7.57,452500
20220228,7.57,8.0,7.31,7.85,766100
20220301,8.09,8.09,7.9,7.95,1176600
20220302,8.0,8.0,7.72,7.8,604200
20220303,7.8,8.34,7.79,8.34,3351500
20220304,8.92,8.92,8.5,8.6,2444300
20220307,8.6,8.9,8.34,8.71,1269800
20220308,8.5,9.31,8.2,8.9,4004900
20220309,9.0,9.2,8.6,8.89,1734300
20220310,8.87,9.4,8.87,9.24,3076000
20220311,9.3,9.66,9.0,9.01,4163700
20220314,8.7,8.92,8.38,8.39,1982300
20220315,8.2,8.45,8.01,8.25,1510100
20220316,8.25,8.77,8.25,8.67,869300
20220317,8.77,8.77,8.47,8.7,1099200
20220318,8.8,9.1,8.6,8.64,1516900
20220321,8.5,8.9,8.5,8.74,1222300
20220322,8.78,8.99,8.74,8.79,1864800
20220323,8.83,8.97,8.73,8.75,1133400
20220324,8.75,8.9,8.6,8.8,1670600
20220325,8.8,9.36,8.7,9.2,3474100
20220328,9.1,9.1,8.6,8.74,2255200
20220329,8.8,8.99,8.75,8.91,1584200
20220330,8.9,9.28,8.29,8.6,3090100
20220331,8.52,8.78,8.05,8.21,1482700
20220401,8.1,8.5,7.64,8.3,1665700
20220404,8.4,8.41,8.15,8.15,1175200
20220405,8.1,8.2,8.1,8.15,745500
20220406,8.1,8.15,7.83,7.86,1199300
20220407,7.85,8.0,7.73,7.76,758600
20220408,7.76,7.89,7.5,7.5,828600
20220412,7.5,7.6,6.98,6.98,1330400
20220413,6.77,7.3,6.71,7.3,1048700
20220414,7.38,7.38,7.06,7.08,411300
20220415,7.0,7.0,6.8,6.8,544400
20220418,6.8,6.8,6.33,6.33,1348100
20220419,6.05,6.31,5.89,5.89,1280800
20220420,5.6,5.6,5.48,5.48,1177300
20220421,5.1,5.1,5.1,5.1,396900
20220422,4.75,5.44,4.75,5.13,857600
20220425,5.16,5.39,4.79,4.81,707700
20220426,4.81,5.14,4.69,5.14,670900
20220427,5.16,5.49,5.1,5.49,714700
20220428,5.65,5.87,5.6,5.73,1002900
20220429,5.7,5.95,5.7,5.94,540600
20220504,6.18,6.18,5.74,5.74,534800
20220505,6.0,6.0,5.5,5.75,435400
20220506,5.69,5.7,5.35,5.35,281500
20220509,5.0,5.35,4.98,4.98,447000
20220510,4.94,5.24,4.7,5.23,369900
20220511,5.35,5.43,5.18,5.23,238100
20220512,5.2,5.28,4.9,4.9,284600
20220513,4.95,5.1,4.57,4.58,506500
20220516,4.8,4.9,4.6,4.83,501400
20220517,4.84,5.16,4.83,5.16,254800
20220518,5.39,5.39,5.0,5.13,388800
20220519,4.84,5.12,4.84,5.09,196100
20220520,5.09,5.19,5.0,5.06,218700
