<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210820.0,27.9,27.9,26.7,27.05,6750800.0
20210823.0,26.7,26.85,26.05,26.05,5284200.0
20210824.0,25.95,26.35,25.9,26.15,4238300.0
20210825.0,26.15,26.6,26.05,26.3,2545700.0
20210826.0,26.6,26.85,26.35,26.45,2511500.0
20210827.0,26.45,26.8,26.3,26.8,2874100.0
20210830.0,26.9,27.25,26.7,27.2,2372200.0
20210831.0,27.2,27.3,26.85,27.3,2447900.0
20210901.0,27.1,27.9,27.0,27.9,3582100.0
20210906.0,28.0,28.2,28.0,28.1,2869700.0
20210907.0,28.0,28.1,27.2,27.2,3358200.0
20210908.0,27.45,27.45,27.05,27.1,2289400.0
20210909.0,27.1,27.95,27.05,27.45,3537300.0
20210910.0,27.6,28.35,27.6,28.0,5818900.0
20210913.0,28.1,28.3,27.85,27.9,4681800.0
20210914.0,28.5,28.8,28.2,28.3,6595600.0
20210915.0,28.0,28.65,28.0,28.55,4857400.0
20210916.0,28.8,30.3,28.7,30.0,14831000.0
20210917.0,30.2,30.45,29.2,29.2,11870000.0
20210920.0,29.6,30.15,29.2,29.3,6019900.0
20210921.0,28.5,29.15,27.35,28.4,8415800.0
20210922.0,28.4,28.8,28.0,28.45,4080100.0
20210923.0,28.6,28.9,28.3,28.9,3152500.0
20210924.0,28.9,28.95,28.25,28.5,3026000.0
20210927.0,28.5,28.75,28.1,28.25,3657800.0
20210928.0,28.2,28.6,27.9,28.5,3401100.0
20210929.0,28.5,28.55,28.0,28.3,2420400.0
20210930.0,28.35,29.1,28.35,29.1,5663200.0
20211001.0,29.1,29.1,28.2,28.2,5257400.0
20211004.0,28.25,28.6,28.05,28.25,3503500.0
20211005.0,28.25,28.6,28.25,28.45,3380200.0
20211006.0,28.55,29.4,28.5,29.4,5674000.0
20211007.0,29.4,29.55,29.15,29.3,4081600.0
20211008.0,29.35,29.45,29.15,29.15,3211900.0
20211011.0,29.3,30.5,29.3,30.45,9514300.0
20211012.0,30.6,31.0,30.4,30.8,7706200.0
20211013.0,30.8,30.9,30.35,30.4,4774400.0
20211014.0,30.3,30.9,30.2,30.7,4094600.0
20211015.0,30.7,30.85,30.4,30.5,2438000.0
20211018.0,30.7,31.2,30.45,30.8,5583000.0
20211019.0,30.8,30.8,30.3,30.3,3672000.0
20211020.0,30.3,31.1,30.2,30.95,6908600.0
20211021.0,30.85,31.05,30.6,30.6,5049000.0
20211022.0,30.6,31.0,30.55,30.65,6222800.0
20211025.0,30.75,30.75,30.4,30.4,4937100.0
20211026.0,30.3,30.6,29.4,30.6,7925500.0
20211027.0,30.6,31.2,30.5,31.2,10007500.0
20211028.0,31.5,31.5,30.8,31.0,7355600.0
20211029.0,31.0,31.2,30.7,31.2,10513500.0
20211101.0,31.4,31.4,30.9,31.15,10261800.0
20211102.0,31.2,31.2,30.7,30.85,8209600.0
20211103.0,31.05,32.5,30.8,31.7,13730900.0
20211104.0,31.75,31.95,31.2,31.55,6827500.0
20211105.0,31.9,31.9,31.05,31.2,5909000.0
20211108.0,31.0,31.2,30.75,30.85,8782700.0
20211109.0,30.8,30.85,30.35,30.4,9569900.0
20211110.0,30.4,31.05,30.4,30.9,7357000.0
20211111.0,30.95,31.0,30.3,30.3,7440400.0
20211112.0,30.4,30.4,30.0,30.1,6538800.0
20211115.0,30.3,30.55,30.1,30.2,7837800.0
20211116.0,30.3,30.6,30.0,30.05,5663300.0
20211117.0,30.1,30.5,30.05,30.45,6727900.0
20211118.0,30.45,31.2,30.35,31.1,12995600.0
20211119.0,31.1,31.4,30.0,30.5,10339200.0
20211122.0,30.5,30.6,29.9,29.9,5636600.0
20211123.0,29.65,30.5,29.35,30.15,7276000.0
20211124.0,30.2,31.4,30.1,31.1,10222300.0
20211125.0,31.5,31.7,30.8,30.85,11957400.0
20211126.0,30.8,31.4,30.3,30.4,12697200.0
20211129.0,29.8,30.7,29.8,30.15,9488000.0
20211130.0,30.35,30.4,29.6,29.8,9891400.0
20211201.0,29.85,30.4,29.6,29.7,7203300.0
20211202.0,29.7,29.9,29.65,29.65,3984100.0
20211203.0,29.7,30.154343327010015,29.391287658937717,28.1,10289600.0
20211206.0,28.1,28.65,27.9,28.0,8876400.0
20211207.0,28.15,29.95,28.15,29.95,8994800.0
20211208.0,29.95,30.6,29.9,30.1,9301000.0
20211209.0,30.0,30.5,29.7,30.45,9697000.0
20211210.0,30.2,30.55,30.1,30.35,6830900.0
20211213.0,30.4,30.55,30.2,30.45,7975300.0
20211214.0,30.35,30.45,30.1,30.2,5586400.0
20211215.0,30.25,30.4,30.05,30.4,4180000.0
20211216.0,30.5,30.55,30.1,30.1,4561100.0
20211217.0,30.15,31.55,30.1,30.8,14701000.0
20211220.0,30.8,31.4,30.8,31.05,7941600.0
20211221.0,31.05,31.85,30.8,31.4,10867100.0
20211222.0,31.5,31.9,31.0,31.5,8606500.0
20211223.0,31.75,31.8,30.9,31.0,8710200.0
20211224.0,31.0,31.5,30.8,31.25,6393100.0
20211227.0,31.5,31.5,30.9,31.3,4668000.0
20211228.0,31.3,31.35,30.65,30.8,5740600.0
20211229.0,30.8,31.45,30.45,30.55,5010000.0
20211230.0,30.5,31.15,30.4,30.5,4061200.0
20211231.0,30.55,31.05,30.1,30.1,6177200.0
20220104.0,30.3,31.5,30.3,31.15,8227900.0
20220105.0,31.25,33.3,31.25,33.3,10789700.0
20220106.0,34.5,35.6,34.1,35.6,24897800.0
20220107.0,35.95,37.20656830133604,34.75,34.75,16447000.0
20220110.0,34.65,36.5,34.65,35.0,11058000.0
20220111.0,34.8,35.6,33.95,34.2,13557200.0
20220112.0,33.95,36.05,32.2,36.0,17913300.0
20220113.0,36.1,37.58062351057525,35.19282704042751,33.8,10549600.0
20220114.0,33.0,34.65,33.0,34.4,5549300.0
20220117.0,34.2,35.768068159487726,33.480692899306085,32.0,10933900.0
20220118.0,31.6,33.2,31.5,32.4,9207200.0
20220119.0,32.6,33.3,32.5,32.85,3876700.0
20220120.0,32.9,34.3,32.7,33.85,4406100.0
20220121.0,33.65,34.0,33.1,33.1,4567900.0
20220124.0,33.1,34.2314217533204,32.76589995864256,31.0,6704400.0
20220125.0,31.85,33.15,31.0,33.15,6177100.0
20220126.0,33.6,35.25,33.15,33.9,8966300.0
20220127.0,33.8,34.95,33.6,34.2,6133600.0
20220128.0,34.1,35.8,34.1,34.95,9720700.0
20220207.0,35.8,36.85,35.1,35.5,12205700.0
20220208.0,35.5,35.95,35.0,35.5,5480400.0
20220209.0,35.5,35.9,35.4,35.9,5340100.0
20220210.0,36.0,36.7,35.3,36.0,11025800.0
20220211.0,35.95,35.95,34.6,34.6,7741700.0
20220214.0,33.6,34.25,33.0,33.0,9234200.0
20220215.0,33.0,34.0,32.7,34.0,8107200.0
20220216.0,34.2,34.45,33.75,34.3,4748300.0
20220217.0,34.3,34.75,34.0,34.45,3764700.0
20220218.0,34.0,34.35,33.5,33.6,6182000.0
20220221.0,33.55,34.2,33.45,34.1,5509700.0
20220222.0,33.9,34.8,33.5,34.5,7445200.0
20220223.0,34.95,35.45,34.6,34.9,6769800.0
20220224.0,34.65,34.9,33.15,34.0,12182800.0
20220225.0,34.4,34.5,34.0,34.0,4080500.0
20220228.0,34.0,34.2,33.5,33.5,5203100.0
20220301.0,33.5,33.9,33.3,33.5,4021300.0
20220302.0,33.4,33.5,32.6,32.8,7563900.0
20220303.0,33.0,33.1,32.5,32.7,6796000.0
20220304.0,32.65,34.0,32.35,33.75,12248000.0
20220307.0,33.3,33.3,32.8,32.9,10892800.0
20220308.0,32.75,33.0,32.5,32.5,4935000.0
20220309.0,32.5,32.6,31.6,31.6,6560500.0
20220310.0,32.1,32.6,32.0,32.0,14045300.0
20220311.0,31.7,32.5,31.5,31.85,3607800.0
20220314.0,31.65,32.45,31.0,32.0,5191300.0
20220315.0,32.0,32.25,31.65,31.75,3266700.0
20220316.0,32.0,32.15,31.75,31.75,3471300.0
20220317.0,32.0,32.25,31.95,32.25,2487300.0
20220318.0,32.45,33.35,32.15,33.0,6805500.0
20220321.0,33.0,33.3,32.8,33.2,3556300.0
20220322.0,33.0,33.35,32.95,33.2,4008800.0
20220323.0,33.1,33.5,32.85,32.85,3724800.0
20220324.0,32.85,33.1,32.75,32.8,3310600.0
20220325.0,32.8,32.95,32.6,32.7,2087800.0
20220328.0,32.5,32.9,32.0,32.0,3672900.0
20220329.0,32.4,32.75,32.15,32.55,2705000.0
20220330.0,32.55,33.15,32.4,32.5,3398500.0
20220331.0,32.85,33.75,32.7,33.45,5659000.0
20220401.0,33.4,34.05,33.05,34.05,6486100.0
20220404.0,34.6,34.65,34.05,34.05,4018900.0
20220405.0,33.8,34.2,33.5,33.65,3095300.0
20220406.0,33.65,34.15,33.4,33.6,5411400.0
20220407.0,33.65,33.8,32.65,32.65,4387100.0
20220408.0,32.55,33.0,32.2,32.2,3245800.0
20220412.0,32.2,32.45,31.1,31.1,4993200.0
20220413.0,31.25,31.9,31.2,31.85,2713700.0
20220414.0,32.0,32.1,31.75,31.85,2223100.0
20220415.0,31.85,32.4,31.5,31.5,3170900.0
20220418.0,31.45,32.0,31.25,31.35,3516800.0
20220419.0,31.25,31.85,30.85,30.85,3404000.0
20220420.0,30.85,31.05,30.45,30.65,3604800.0
20220421.0,30.65,30.75,30.334382359367265,30.5,5572100.0
20220422.0,30.75,31.2,30.5,30.9,3238200.0
20220425.0,31.35,31.73289540423561,31.029580478213948,29.05,5632400.0
20220426.0,29.1,31.05,28.4,31.05,6142800.0
20220427.0,31.0,31.0,29.6,30.5,4010600.0
20220428.0,30.5,30.55,29.85,29.85,3488600.0
20220429.0,30.0,30.9,29.85,30.9,4185700.0
20220504.0,30.75,30.75,29.8,29.95,2433100.0
20220505.0,30.1,30.4,29.6,30.3,2500200.0
20220506.0,29.6,30.5,29.6,29.6,7483500.0
20220509.0,29.8,30.229188701374973,29.349592331024493,28.2,7497200.0
20220510.0,27.9,28.35,27.8,28.1,4226400.0
20220511.0,28.5,29.7,28.2,28.9,4343100.0
20220512.0,28.5,29.14415006677804,28.235100407301257,26.9,3703900.0
20220513.0,26.75,27.42219413186642,26.541544494957066,25.3,6901900.0
20220516.0,25.5,26.8,25.5,26.25,4649600.0
20220517.0,26.0,27.5,25.8,27.4,4233100.0
20220518.0,27.5,27.65,26.75,27.4,6037800.0
20220519.0,26.5,27.9,26.5,27.4,2294100.0
20220520.0,27.4,27.7,26.85,27.35,2127600.0
