<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140722,11.5,11.7,11.4,11.6,786400
20140723,11.6,11.6,11.4,11.5,678100
20140724,11.6,11.6,11.4,11.4,579080
20140725,11.5,11.5,11.2,11.2,977910
20140728,11.0,11.2,10.6,10.6,1506430
20140729,10.7,10.8,10.5,10.7,603530
20140730,10.7,10.8,10.6,10.6,407840
20140731,10.6,10.8,10.5,10.7,858950
20140801,10.8,10.9,10.6,10.7,310500
20140804,10.6,10.8,10.5,10.7,457870
20140805,10.7,11.0,10.7,10.9,729950
20140806,10.9,11.2,10.9,11.0,648360
20140807,10.9,11.1,10.8,11.1,547590
20140808,11.3,11.3,11.1,11.2,1107280
20140811,11.2,11.5,11.0,11.5,1088690
20140812,11.4,11.7,11.2,11.6,1872370
20140813,11.7,12.1,11.7,12.0,4145980
20140814,12.0,12.1,11.7,11.7,1954330
20140815,11.7,12.0,11.6,11.7,4106000
20140818,11.7,12.0,11.6,11.8,4752010
20140819,12.0,12.3,11.9,12.0,4255440
20140820,12.1,12.1,11.8,11.9,2477980
20140821,11.9,12.0,11.7,11.7,3850750
20140822,11.7,12.1,11.7,11.8,3794560
20140825,12.0,12.2,11.9,11.9,3549290
20140826,12.0,12.0,11.7,11.8,2576390
20140827,11.8,12.0,11.6,11.9,2615400
20140828,11.9,12.0,11.7,11.8,3023640
20140829,11.8,12.0,11.7,11.8,2934880
20140903,12.1,12.6,12.1,12.5,8889580
20140904,12.5,12.6,12.3,12.3,2891110
20140905,12.3,12.7,12.3,12.7,3737650
20140908,12.9,13.0,12.6,12.6,5125340
20140909,12.6,12.6,11.8,11.8,5861240
20140910,11.8,12.0,11.5,11.9,2972230
20140911,12.0,12.1,11.8,11.9,2746140
20140912,12.0,12.1,11.9,12.1,2372090
20140915,12.0,12.2,11.8,11.8,3032950
20140916,11.7,11.8,11.4,11.6,3180380
20140917,11.7,11.9,11.5,11.5,5504670
20140918,11.5,11.7,11.2,11.2,3094650
20140919,11.2,11.4,11.2,11.2,5058210
20140922,11.3,11.5,11.1,11.1,2245870
20140923,11.1,11.4,11.1,11.2,2424020
20140924,11.2,11.5,11.2,11.3,2148900
20140925,11.4,11.5,11.2,11.4,3473210
20140926,11.5,12.0,11.5,11.5,5652610
20140929,11.8,12.2,11.6,11.9,5606590
20140930,11.9,12.3,11.8,12.2,7096290
20141001,12.5,12.6,12.2,12.4,4758210
20141002,12.5,13.1,12.4,13.1,9137890
20141003,13.2,13.7,12.9,13.1,6818020
20141006,13.4,13.9,13.3,13.5,4693860
20141007,13.6,13.8,13.3,13.4,5428190
20141008,13.4,13.5,13.0,13.0,5449650
20141009,13.1,13.3,12.9,12.9,2948570
20141010,12.8,13.1,12.7,12.7,3779060
20141013,12.7,13.0,12.5,13.0,8555730
20141014,13.0,13.5,12.8,12.8,2862290
20141015,12.8,12.9,12.4,12.6,1808530
20141016,12.7,12.7,11.9,11.9,3722260
20141017,12.0,12.1,11.6,12.1,3522640
20141020,12.2,12.4,12.0,12.0,2476880
20141021,12.1,12.2,11.9,12.2,1610510
20141022,12.2,12.4,11.9,12.0,6453070
20141023,11.6,11.7,11.2,11.2,22407540
20141024,10.7,11.1,10.5,10.9,7496350
20141027,10.2,10.4,10.2,10.2,6552110
20141028,9.5,9.7,9.5,9.5,14586510
20141029,9.7,10.1,9.5,10.1,6110400
20141030,10.2,10.3,9.6,9.6,5741190
20141031,9.6,9.9,9.5,9.8,7267800
20141103,9.9,10.0,9.6,9.7,4541020
20141104,9.7,9.8,9.5,9.5,3700190
20141105,9.6,9.6,9.1,9.2,7989220
20141106,9.3,9.4,9.1,9.3,3554890
20141107,9.2,9.3,9.1,9.2,4454020
20141110,9.4,9.4,9.1,9.1,5889310
20141111,9.2,9.2,8.9,9.0,6297640
20141112,9.0,9.1,8.8,9.0,5014620
20141113,9.1,9.5,9.0,9.3,11462720
20141114,9.3,9.3,9.0,9.1,7318550
20141117,9.1,9.4,9.0,9.3,4948390
20141118,9.5,9.5,9.3,9.3,5816350
20141119,9.3,9.4,9.1,9.2,4075510
20141120,9.3,9.3,9.1,9.2,5726550
20141121,9.2,9.3,9.0,9.1,5082290
20141124,8.9,9.0,8.8,8.8,6474590
20141125,8.8,8.9,8.5,8.6,8855370
20141126,8.6,8.7,8.4,8.4,4636880
20141127,8.5,8.5,8.0,8.1,10267480
20141128,8.2,8.5,8.2,8.4,6701080
20141201,8.3,8.6,8.3,8.3,3080710
20141202,8.4,8.4,8.1,8.2,3792900
20141203,8.2,8.3,8.1,8.1,4241200
20141204,8.2,8.3,8.1,8.2,3060910
20141205,8.2,8.3,8.1,8.2,2002600
20141208,8.2,8.3,8.1,8.1,4403030
20141209,8.1,8.2,7.6,7.7,5688370
20141210,7.7,8.2,7.6,8.0,4513730
20141211,7.9,8.3,7.9,8.2,8937730
20141212,8.1,8.4,8.1,8.2,5025410
20141215,8.2,8.3,8.0,8.0,5221580
20141216,8.0,8.1,7.9,7.9,5818220
20141217,8.0,8.1,7.4,7.8,7614510
20141218,8.0,8.1,7.8,8.0,4527250
20141219,8.0,8.1,7.6,7.6,5707670
20141222,7.7,7.8,7.6,7.7,3496960
20141223,7.5,7.6,7.2,7.2,10613390
20141224,7.2,7.5,7.2,7.3,3572230
20141225,7.3,7.3,6.9,7.0,3794360
20141226,6.9,7.0,6.6,6.6,4872440
20141229,6.6,6.8,6.2,6.3,6379480
20141230,6.4,6.7,6.2,6.7,7627160
20141231,6.9,7.1,6.9,7.1,10695620
20150105,7.2,7.5,7.2,7.3,8160520
20150106,7.0,7.5,7.0,7.4,5625480
20150107,7.3,7.5,7.1,7.1,10505830
20150108,6.7,6.7,6.7,6.7,1754710
20150109,6.3,6.3,6.3,6.3,2144990
20150112,5.9,6.3,5.9,6.0,32247910
20150113,6.2,6.4,6.2,6.4,8674980
20150114,6.5,6.6,6.2,6.2,4583850
20150115,6.2,6.5,6.1,6.4,10662260
20150116,6.3,6.4,6.2,6.3,4990760
20150119,6.4,6.5,6.2,6.2,3371120
20150120,6.2,6.3,6.1,6.2,3484830
20150121,6.2,6.3,6.1,6.1,2301350
20150122,6.2,6.2,6.0,6.1,3111340
20150123,6.1,6.2,6.0,6.1,3064750
20150126,6.2,6.5,6.2,6.3,6805070
20150127,6.3,6.4,6.0,6.2,5047180
20150128,6.1,6.3,6.0,6.1,2948640
20150129,6.3,6.4,6.2,6.3,7362940
20150130,6.2,6.3,6.0,6.1,3269810
20150202,6.1,6.2,5.7,5.7,4839520
20150203,5.7,5.8,5.5,5.5,5752160
20150204,5.4,5.5,5.2,5.2,10812940
20150205,5.1,5.3,4.9,5.0,6125960
20150206,5.1,5.3,5.0,5.2,2892510
20150209,5.2,5.2,5.0,5.1,1960320
20150210,5.0,5.1,4.9,5.0,2114030
20150211,4.9,5.2,4.9,5.1,1465010
20150212,4.9,5.2,4.9,5.1,2575260
20150213,5.0,5.1,4.9,5.0,2835430
20150224,5.3,5.3,5.3,5.3,473780
20150225,5.6,5.6,5.6,5.6,1029930
20150226,5.9,5.9,5.7,5.9,17003370
20150227,5.9,5.9,5.6,5.7,4185050
20150302,5.4,5.5,5.4,5.4,6711800
20150303,5.4,5.4,5.2,5.4,7047000
20150304,5.4,5.4,5.2,5.2,3539370
20150305,5.3,5.5,5.2,5.5,6908230
20150306,5.4,5.5,5.3,5.3,2284370
20150309,5.3,5.4,5.2,5.3,2189570
20150310,5.3,5.4,5.2,5.3,1674570
20150311,5.3,5.4,5.2,5.2,2605870
20150312,5.2,5.3,5.1,5.2,2349490
20150313,5.1,5.2,5.0,5.1,3434830
20150316,5.2,5.3,5.1,5.2,1796290
20150317,5.2,5.2,5.1,5.1,2410900
20150318,5.1,5.1,5.0,5.0,1433630
20150319,5.1,5.1,5.0,5.0,1466610
20150320,5.1,5.1,4.9,5.0,5833650
20150323,5.0,5.2,5.0,5.0,2436970
20150324,5.0,5.0,4.8,4.9,1871200
20150325,4.9,5.0,4.9,4.9,1680900
20150326,4.9,5.0,4.8,4.9,1857090
20150327,4.9,5.0,4.8,4.8,2140120
20150330,4.8,4.9,4.6,4.6,2660510
20150331,4.8,4.8,4.6,4.6,4323770
20150401,4.7,4.7,4.4,4.4,3113900
20150402,4.5,4.7,4.4,4.7,4060660
20150403,5.0,5.0,4.8,4.9,4933660
20150406,4.9,4.9,4.6,4.7,1928970
20150407,4.6,4.8,4.5,4.7,3279340
20150408,4.7,4.8,4.5,4.6,2232350
20150409,4.6,4.8,4.6,4.7,1398740
20150410,4.7,4.8,4.6,4.7,2043620
20150413,4.7,4.7,4.5,4.6,1703970
20150414,4.6,4.6,4.4,4.5,2379350
20150415,4.5,4.6,4.4,4.4,3206290
20150416,4.5,4.6,4.4,4.5,2849490
20150417,4.5,4.6,4.4,4.5,2068440
20150420,4.5,4.6,4.4,4.4,2780030
20150421,4.3,4.4,4.1,4.3,9130240
20150422,4.3,4.3,4.2,4.2,1588230
20150423,4.2,4.3,4.1,4.2,2730340
20150424,4.2,4.3,4.1,4.2,1599040
20150427,4.0,4.0,4.0,4.0,675700
20150504,3.8,3.8,3.8,3.8,499910
20150505,3.6,3.6,3.6,3.6,339410
20150506,3.4,3.4,3.4,3.4,244690
20150507,3.2,3.2,3.2,3.2,293940
20150508,3.0,3.0,3.0,3.0,517670
20150511,2.8,3.1,2.8,2.8,23432330
20150512,2.8,2.9,2.8,2.9,4137660
20150513,3.1,3.1,3.0,3.1,8097200
20150514,3.0,3.1,2.9,2.9,6455850
20150515,2.9,3.0,2.7,2.7,5824760
20150518,2.7,2.8,2.6,2.6,4448410
20150519,2.6,2.7,2.5,2.5,6996550
20150520,2.5,2.6,2.4,2.5,12894690
20150521,2.5,2.6,2.4,2.6,3866020
20150522,2.5,2.6,2.5,2.5,4736890
20150525,2.4,2.5,2.4,2.4,6404280
20150526,2.4,2.5,2.4,2.5,4788960
20150527,2.6,2.6,2.6,2.6,1952640
20150528,2.7,2.7,2.7,2.7,1050370
20150529,2.8,2.8,2.7,2.8,14387930
20150601,2.8,2.9,2.7,2.8,7403340
20150602,2.8,2.8,2.7,2.7,3883440
20150603,2.7,2.8,2.6,2.7,3324150
20150604,2.7,2.8,2.6,2.8,3056000
20150605,2.8,2.8,2.7,2.7,5437010
20150608,2.7,2.8,2.6,2.6,6358190
20150609,2.6,2.7,2.5,2.6,2856830
20150610,2.6,2.7,2.5,2.6,2199540
20150611,2.6,2.7,2.6,2.7,1410870
20150612,2.7,2.7,2.6,2.6,2295960
20150615,2.6,2.6,2.5,2.5,10578470
20150616,2.5,2.6,2.5,2.6,3452420
20150617,2.7,2.7,2.6,2.7,8535830
20150618,2.8,2.8,2.7,2.8,7250780
20150619,2.9,2.9,2.9,2.9,11928690
20150622,3.1,3.1,2.9,3.0,18314190
20150623,2.9,3.0,2.8,2.8,8213640
20150624,2.7,2.8,2.7,2.7,10029100
20150625,2.6,2.8,2.6,2.8,7408410
20150626,2.8,2.9,2.7,2.8,3639770
20150629,2.7,2.8,2.7,2.7,3324130
20150630,2.6,2.8,2.6,2.7,9028420
20150701,2.7,2.8,2.6,2.7,2148470
20150702,2.7,2.8,2.7,2.8,5207320
20150703,2.8,2.9,2.7,2.8,5861410
20150706,2.8,2.8,2.7,2.7,5819820
20150707,2.7,2.8,2.6,2.7,3817230
20150708,2.7,2.8,2.6,2.6,13273130
20150709,2.5,2.5,2.5,2.5,2231530
20150710,2.4,2.6,2.4,2.5,17394980
20150713,2.4,2.5,2.4,2.4,6185670
20150714,2.3,2.4,2.3,2.3,3460370
20150715,2.2,2.4,2.2,2.4,5750190
20150716,2.5,2.5,2.4,2.5,3552020
20150717,2.6,2.6,2.5,2.6,2346750
20150720,2.7,2.7,2.6,2.7,9945480
20150721,2.7,2.8,2.6,2.6,6350680
20150722,2.6,2.7,2.5,2.7,2620190
20150723,2.7,2.7,2.6,2.6,4404970
20150724,2.6,2.6,2.5,2.5,1751000
20150727,2.6,2.6,2.5,2.6,1218080
20150728,2.6,2.7,2.5,2.5,4280720
20150729,2.5,2.5,2.4,2.4,3645080
20150730,2.4,2.5,2.4,2.5,1400310
20150731,2.6,2.6,2.5,2.5,1516570
20150803,2.5,2.5,2.4,2.5,794860
20150804,2.5,2.5,2.4,2.4,561190
20150805,2.5,2.5,2.5,2.5,1517930
20150806,2.5,2.5,2.4,2.5,997490
20150807,2.5,2.6,2.4,2.5,3079190
20150810,2.5,2.6,2.5,2.5,2217580
20150811,2.5,2.6,2.4,2.5,2623690
20150812,2.5,2.5,2.4,2.5,1123420
20150813,2.5,2.5,2.4,2.5,2699860
20150814,2.5,2.6,2.4,2.6,2888550
20150817,2.6,2.6,2.5,2.5,2899290
20150818,2.5,2.5,2.4,2.5,770010
20150819,2.4,2.5,2.4,2.4,4207980
20150820,2.4,2.4,2.3,2.3,3315900
20150821,2.3,2.4,2.2,2.3,2696290
20150824,2.3,2.4,2.2,2.2,1887040
20150825,2.2,2.3,2.2,2.3,5965720
20150826,2.4,2.4,2.3,2.4,1094380
20150827,2.5,2.5,2.4,2.5,2887000
20150828,2.6,2.6,2.5,2.6,6219020
20150831,2.6,2.7,2.5,2.7,8077640
20150901,2.8,2.8,2.7,2.8,6134560
20150903,2.8,2.8,2.7,2.7,476340
20150904,2.6,2.6,2.6,2.6,111590
20150907,2.5,2.5,2.5,2.5,71740
20150908,2.4,2.6,2.4,2.5,5025220
20150909,2.5,2.6,2.4,2.5,1781160
20150910,2.5,2.5,2.4,2.4,1732210
20150911,2.4,2.5,2.3,2.5,1612660
20150914,2.5,2.5,2.4,2.4,2215850
20150915,2.4,2.4,2.3,2.4,2281390
20150916,2.4,2.5,2.3,2.4,1247870
20150917,2.4,2.5,2.3,2.4,513430
20150918,2.4,2.5,2.4,2.4,569020
20150921,2.4,2.5,2.4,2.4,1122590
20150922,2.4,2.5,2.3,2.4,899440
20150923,2.4,2.4,2.3,2.4,524270
20150924,2.4,2.5,2.4,2.4,4635070
20150925,2.5,2.5,2.4,2.5,1026300
20150928,2.6,2.6,2.5,2.5,2221610
20150929,2.5,2.5,2.4,2.4,1847930
20150930,2.4,2.5,2.4,2.4,420060
20151001,2.4,2.5,2.3,2.5,1466760
20151002,2.5,2.5,2.4,2.4,344830
20151005,2.4,2.5,2.3,2.4,909070
20151006,2.4,2.5,2.4,2.4,542050
20151007,2.4,2.5,2.3,2.4,1212900
20151008,2.4,2.5,2.3,2.4,1442500
20151009,2.4,2.5,2.4,2.5,581890
20151012,2.5,2.5,2.4,2.5,773360
20151013,2.5,2.5,2.4,2.5,615790
20151014,2.4,2.5,2.4,2.4,1510060
20151015,2.4,2.5,2.4,2.4,824350
20151016,2.4,2.5,2.4,2.4,1140970
20151019,2.4,2.5,2.4,2.5,774040
20151020,2.5,2.5,2.4,2.4,1389730
20151021,2.4,2.5,2.4,2.4,466530
20151022,2.4,2.5,2.4,2.4,505460
20151023,2.4,2.5,2.4,2.4,788070
20151026,2.5,2.5,2.4,2.5,2645200
20151027,2.6,2.6,2.6,2.6,402250
20151028,2.7,2.7,2.7,2.7,258590
20151029,2.8,2.8,2.8,2.8,346450
20151030,2.9,2.9,2.9,2.9,718510
20151102,3.1,3.1,2.7,2.7,17933030
20151103,2.7,2.8,2.7,2.8,5850400
20151104,2.8,2.9,2.7,2.8,2388120
20151105,2.7,2.8,2.7,2.7,2436880
20151106,2.7,2.7,2.6,2.6,2943100
20151109,2.6,2.7,2.6,2.7,1637690
20151110,2.8,2.8,2.7,2.8,5912680
20151111,2.9,2.9,2.9,2.9,9017380
20151112,3.1,3.1,2.9,3.1,18987710
20151113,3.3,3.3,3.1,3.2,17207930
20151116,3.2,3.3,3.0,3.1,6102660
20151117,3.2,3.3,3.0,3.1,5896960
20151118,3.1,3.3,3.0,3.3,9744770
20151119,3.5,3.5,3.4,3.5,4928320
20151120,3.7,3.7,3.6,3.7,2626060
20151123,3.9,3.9,3.7,3.9,24986740
20151124,4.0,4.1,3.9,4.1,8814710
20151125,4.3,4.3,4.1,4.3,3048080
20151126,4.6,4.6,4.1,4.1,16533930
20151127,4.2,4.3,4.0,4.2,12812150
20151130,4.2,4.3,4.0,4.0,2572520
20151201,3.8,4.0,3.8,3.8,12249090
20151202,3.9,4.0,3.7,3.9,6905570
20151203,3.9,4.0,3.7,3.7,3824970
20151204,3.7,3.9,3.5,3.9,8935140
20151207,3.9,4.0,3.8,3.9,2688490
20151208,3.9,4.0,3.7,3.9,3872470
20151209,3.9,3.9,3.7,3.8,3873390
20151210,3.8,3.8,3.6,3.6,7602100
20151211,3.6,3.8,3.5,3.6,2462190
20151214,3.8,3.8,3.6,3.8,5236330
20151215,3.9,3.9,3.8,3.8,2349110
20151216,3.8,3.9,3.7,3.7,2702050
20151217,3.7,3.8,3.6,3.6,2651390
20151218,3.7,3.8,3.6,3.7,2860670
20151221,3.6,3.9,3.6,3.9,6826620
20151222,4.0,4.1,4.0,4.1,3585230
20151223,4.3,4.3,3.9,4.0,7942090
20151224,4.1,4.2,4.0,4.2,4897900
20151225,4.2,4.4,4.1,4.4,9403780
20151228,4.5,4.6,4.2,4.2,9914960
20151229,4.2,4.4,4.2,4.4,5867780
20151230,4.6,4.7,4.4,4.6,7803690
20151231,4.4,4.7,4.4,4.4,6341640
20160104,4.3,4.6,4.2,4.3,7080890
20160105,4.3,4.4,4.2,4.4,9706130
20160106,4.5,4.5,4.4,4.5,2655030
20160107,4.5,4.5,4.2,4.2,9837370
20160108,4.1,4.2,4.0,4.0,5667320
20160111,4.0,4.1,3.8,4.0,7554020
20160112,4.1,4.2,4.0,4.2,4658190
20160113,4.2,4.3,4.0,4.1,5286540
20160114,4.0,4.0,3.9,3.9,8482440
20160115,4.1,4.1,3.9,4.0,8276390
20160118,3.9,4.0,3.8,3.8,4655670
20160119,3.8,3.9,3.7,3.8,5222310
20160120,3.8,3.8,3.6,3.6,4613490
20160121,3.7,3.8,3.6,3.7,9724230
20160122,3.8,3.8,3.5,3.5,7454060
20160125,3.6,3.7,3.5,3.6,6504560
20160126,3.5,3.6,3.4,3.4,7994510
20160127,3.4,3.5,3.3,3.4,5290720
20160128,3.4,3.5,3.3,3.3,2547820
20160129,3.4,3.5,3.4,3.4,2671100
20160201,3.5,3.6,3.4,3.5,2514530
20160202,3.5,3.5,3.3,3.3,5239160
20160203,3.2,3.3,3.1,3.2,2322300
20160204,3.3,3.4,3.2,3.3,2586960
20160205,3.3,3.4,3.2,3.4,1588820
20160215,3.3,3.4,3.3,3.3,1813900
20160216,3.3,3.5,3.3,3.5,4400000
20160217,3.7,3.7,3.5,3.6,5765830
20160218,3.6,3.7,3.5,3.5,2198180
20160219,3.4,3.6,3.4,3.5,3284650
20160222,3.5,3.6,3.4,3.5,2808280
20160223,3.5,3.6,3.4,3.4,1814040
20160224,3.4,3.6,3.4,3.5,3937330
20160225,3.5,3.6,3.5,3.6,4279310
20160226,3.5,3.6,3.5,3.6,1811330
20160229,3.5,3.6,3.4,3.4,1974170
20160301,3.4,3.5,3.4,3.4,2275250
20160302,3.5,3.6,3.5,3.5,2397580
20160303,3.4,3.6,3.4,3.4,2017220
20160304,3.5,3.6,3.4,3.5,3847170
20160307,3.5,3.6,3.4,3.5,3688120
20160308,3.5,3.5,3.4,3.5,811550
20160309,3.5,3.6,3.4,3.5,3657950
20160310,3.5,3.6,3.4,3.5,2076030
20160311,3.5,3.6,3.4,3.5,1856170
20160314,3.5,3.5,3.4,3.5,3044540
20160315,3.4,3.5,3.3,3.4,6427750
20160316,3.4,3.5,3.3,3.3,2760960
20160317,3.4,3.5,3.3,3.4,3057630
20160318,3.4,3.4,3.3,3.4,1011170
20160321,3.3,3.4,3.3,3.3,2836720
20160322,3.3,3.4,3.2,3.3,2383890
20160323,3.4,3.4,3.3,3.3,1496320
20160324,3.3,3.4,3.3,3.3,989620
20160325,3.3,3.4,3.2,3.3,3176390
20160328,3.3,3.4,3.2,3.3,1623480
20160329,3.3,3.3,3.2,3.2,2334760
20160330,3.2,3.4,3.1,3.4,5871120
20160331,3.4,3.5,3.3,3.3,2754430
20160401,3.3,3.4,3.2,3.2,1952970
20160404,3.1,3.2,3.0,3.0,5294340
20160405,3.0,3.2,2.9,3.1,2141140
20160406,3.1,3.2,3.0,3.1,1336270
20160407,3.1,3.2,3.0,3.1,1502280
20160408,3.1,3.3,3.1,3.2,3018140
20160411,3.2,3.3,3.1,3.1,1679470
20160412,3.1,3.1,3.0,3.1,1297900
20160413,3.0,3.1,3.0,3.0,2292400
20160414,3.1,3.1,3.0,3.1,1363600
20160415,3.1,3.1,2.9,3.0,1268780
20160419,2.9,3.0,2.8,2.8,2285810
20160420,2.9,2.9,2.9,2.9,689480
20160421,3.1,3.1,3.0,3.1,3637420
20160422,3.1,3.2,3.0,3.1,2473900
20160425,3.1,3.1,2.9,3.0,2977230
20160426,3.0,3.0,2.9,3.0,1843870
20160427,2.9,3.1,2.9,3.0,864680
20160428,3.0,3.1,2.9,3.0,2323850
20160429,3.0,3.1,3.0,3.0,667810
20160504,3.1,3.1,2.9,3.0,2660020
20160505,3.0,3.1,3.0,3.0,1669240
20160506,2.9,3.0,2.9,3.0,817830
20160509,3.0,3.0,2.9,2.9,923470
20160510,2.9,3.0,2.9,3.0,1350170
20160511,3.0,3.0,2.9,3.0,1023710
20160512,3.0,3.0,2.9,2.9,849910
20160513,2.9,3.0,2.9,2.9,925500
20160516,2.9,3.0,2.8,2.9,609720
20160517,2.9,3.0,2.8,2.9,818170
20160518,2.9,3.0,2.8,2.9,1796540
20160519,2.9,2.9,2.8,2.8,433210
20160520,2.9,2.9,2.8,2.9,2211470
20160523,2.9,3.0,2.8,2.9,930220
20160524,2.9,3.0,2.8,2.9,1080350
20160525,2.9,2.9,2.8,2.8,364380
20160526,2.9,2.9,2.9,2.9,834550
20160527,3.0,3.1,2.9,3.0,3957280
20160530,3.0,3.0,2.9,2.9,526900
20160531,2.9,3.0,2.9,2.9,2332610
20160601,2.9,3.0,2.8,3.0,1261940
20160602,2.9,3.0,2.8,2.9,2952950
20160603,2.9,3.0,2.8,2.9,1006020
20160606,3.0,3.1,3.0,3.1,5418620
20160607,3.3,3.3,3.1,3.2,7989420
20160608,3.2,3.3,3.0,3.0,1917520
20160609,3.0,3.1,2.9,3.0,2989160
20160610,3.0,3.0,2.9,3.0,1358580
20160613,3.0,3.0,2.9,2.9,1383910
20160614,2.9,3.0,2.9,3.0,697960
20160615,3.0,3.0,2.9,2.9,700110
20160616,2.9,3.0,2.8,2.9,3152460
20160617,2.9,3.0,2.8,2.8,1218180
20160620,2.9,2.9,2.9,2.9,694940
20160621,2.9,3.0,2.8,2.9,2410770
20160622,2.9,3.0,2.8,2.9,799220
20160623,2.9,2.9,2.8,2.9,628550
20160624,2.9,2.9,2.7,2.8,7262800
20160627,2.8,2.8,2.7,2.7,2750750
20160628,2.7,2.8,2.7,2.7,1112330
20160629,2.7,2.8,2.7,2.8,879390
20160630,2.7,2.8,2.7,2.7,784400
20160701,2.7,2.8,2.6,2.7,1158370
20160704,2.7,2.8,2.7,2.7,1416000
20160705,2.8,2.8,2.6,2.8,2060970
20160706,2.7,2.8,2.7,2.7,1884860
20160707,2.7,2.8,2.6,2.7,639400
20160708,2.7,2.7,2.6,2.7,1710600
20160711,2.7,2.7,2.6,2.6,1757530
20160712,2.6,2.6,2.5,2.5,1221450
20160713,2.5,2.6,2.5,2.6,1982230
20160714,2.6,2.7,2.5,2.6,703360
20160715,2.5,2.6,2.5,2.5,281920
20160718,2.5,2.6,2.5,2.5,2801240
20160719,2.5,2.6,2.4,2.5,1340350
20160720,2.5,2.6,2.4,2.5,342730
20160721,2.5,2.5,2.4,2.4,216480
20160722,2.5,2.5,2.3,2.4,1721980
20160725,2.4,2.5,2.4,2.4,251380
20160726,2.4,2.5,2.3,2.4,757950
20160727,2.3,2.4,2.3,2.3,716130
20160728,2.3,2.4,2.2,2.3,2293920
20160729,2.3,2.4,2.2,2.3,536610
20160801,2.2,2.2,2.2,2.2,992150
20160802,2.1,2.1,2.1,2.1,162390
20160803,2.0,2.0,2.0,2.0,276710
20160804,1.9,2.0,1.9,1.9,7329450
20160805,1.9,1.9,1.8,1.8,1932950
20160808,1.7,1.9,1.7,1.8,1588760
20160809,1.8,1.9,1.7,1.8,987060
20160810,1.9,1.9,1.9,1.9,1220300
20160811,2.0,2.0,1.9,2.0,2149820
20160812,2.0,2.1,1.9,1.9,1123620
20160815,1.9,2.0,1.8,1.9,1009830
20160816,1.9,1.9,1.8,1.8,295030
20160817,1.8,1.9,1.7,1.7,1690120
20160818,1.7,1.8,1.6,1.7,1351540
20160819,1.7,1.8,1.6,1.7,713300
20160822,1.7,1.8,1.6,1.7,708450
20160823,1.7,1.7,1.6,1.7,1123940
20160824,1.7,1.7,1.6,1.6,614580
20160825,1.6,1.7,1.6,1.7,436870
20160826,1.6,1.7,1.6,1.6,458650
20160829,1.6,1.7,1.6,1.6,340480
20160830,1.6,1.7,1.5,1.6,917690
20160831,1.6,1.7,1.6,1.7,255520
20160901,1.7,1.7,1.6,1.6,771730
20160905,1.6,1.7,1.5,1.6,1687060
20160906,1.6,1.6,1.5,1.6,820520
20160907,1.6,1.6,1.5,1.6,809210
20160908,1.5,1.6,1.5,1.5,928860
20160909,1.5,1.6,1.4,1.5,1410660
20160912,1.5,1.5,1.4,1.4,829380
20160913,1.4,1.44,1.37,1.37,676750
20160914,1.4,1.46,1.34,1.46,1947990
20160915,1.56,1.56,1.56,1.56,354010
20160916,1.65,1.66,1.58,1.66,3978750
20160919,1.56,1.66,1.55,1.55,2029190
20160920,1.5,1.54,1.5,1.52,382950
20160921,1.49,1.49,1.42,1.43,2955840
20160922,1.48,1.49,1.44,1.47,541000
20160923,1.45,1.48,1.41,1.43,842210
20160926,1.42,1.43,1.41,1.42,321270
20160927,1.41,1.46,1.39,1.41,1434600
20160928,1.4,1.41,1.38,1.38,1242090
20160929,1.38,1.4,1.36,1.36,1354070
20160930,1.37,1.45,1.35,1.44,1440950
20161003,1.44,1.44,1.38,1.38,1070830
20161004,1.36,1.37,1.31,1.32,2590100
20161005,1.3,1.3,1.23,1.23,4718850
20161006,1.19,1.23,1.15,1.22,9827310
20161007,1.2,1.3,1.2,1.3,10904610
20161010,1.37,1.39,1.33,1.36,5695720
20161011,1.32,1.35,1.28,1.32,3679180
20161012,1.3,1.36,1.27,1.32,2452970
20161013,1.28,1.32,1.25,1.26,3417390
20161014,1.26,1.33,1.26,1.3,2968290
20161017,1.31,1.33,1.29,1.31,3345880
20161018,1.3,1.32,1.29,1.3,1923390
20161019,1.3,1.31,1.28,1.28,1920980
20161020,1.29,1.29,1.27,1.27,1556570
20161021,1.28,1.29,1.26,1.26,1047300
20161024,1.25,1.27,1.23,1.24,1147350
20161025,1.24,1.32,1.24,1.32,5131650
20161026,1.34,1.41,1.33,1.39,9306440
20161027,1.39,1.39,1.32,1.34,1522070
20161028,1.33,1.39,1.32,1.39,2178450
20161031,1.34,1.43,1.31,1.34,3954100
20161101,1.3,1.35,1.3,1.33,1124910
20161102,1.3,1.33,1.28,1.28,1436810
20161103,1.26,1.3,1.26,1.3,1789900
20161104,1.27,1.31,1.27,1.29,366400
20161107,1.27,1.3,1.27,1.29,875550
20161108,1.29,1.3,1.27,1.28,871120
20161109,1.28,1.28,1.23,1.25,1875350
20161110,1.27,1.29,1.25,1.27,1519020
20161111,1.27,1.27,1.25,1.26,848830
20161114,1.26,1.29,1.25,1.28,1229130
20161115,1.28,1.34,1.25,1.31,3359170
20161116,1.32,1.32,1.29,1.29,1618880
20161117,1.29,1.3,1.28,1.28,708450
20161118,1.28,1.29,1.26,1.26,1060340
20161121,1.26,1.33,1.26,1.29,2595250
20161122,1.27,1.3,1.27,1.27,1916340
