<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211216.0,82.8,82.8,81.7,82.3,3290500.0
20211217.0,82.4,86.0,82.4,84.5,25185800.0
20211220.0,85.2,85.2,83.3,83.5,4652600.0
20211221.0,83.5,86.8,83.5,86.0,16016300.0
20211222.0,86.8,87.5,85.2,85.7,8928800.0
20211223.0,85.9,86.1,82.5,82.5,8897300.0
20211224.0,82.7,83.3,82.2,82.9,6813200.0
20211227.0,83.1,83.5,81.5,82.8,4999700.0
20211228.0,83.0,84.2,82.6,82.8,4469100.0
20211229.0,82.9,83.5,81.7,81.7,5229300.0
20211230.0,82.4,82.4,81.6,81.6,5845500.0
20211231.0,82.0,82.3,81.6,82.0,4633900.0
20220104.0,82.7,85.4,82.5,85.1,10190100.0
20220105.0,85.1,85.9,84.0,84.0,7373100.0
20220106.0,84.0,86.0,84.0,85.3,10551700.0
20220107.0,85.5,86.4,84.3,85.4,8240800.0
20220110.0,85.5,87.4,84.6,85.4,9915000.0
20220111.0,85.5,85.7,83.0,83.6,6135600.0
20220112.0,83.0,84.4,81.4,83.6,6533800.0
20220113.0,84.0,84.3,82.0,82.2,6683500.0
20220114.0,82.0,82.8,81.6,82.2,3589700.0
20220117.0,82.3,82.5,79.1,79.1,8310500.0
20220118.0,79.2,80.0,76.1,77.0,8073900.0
20220119.0,77.0,78.3,77.0,77.4,2848500.0
20220120.0,77.6,78.8,77.4,78.6,2159700.0
20220121.0,79.4,79.5,77.7,79.4,5040100.0
20220124.0,78.7,79.0,76.2,76.2,5605300.0
20220125.0,76.5,81.0,75.7,81.0,5762000.0
20220126.0,81.0,81.2,80.0,81.2,3922600.0
20220127.0,81.2,81.8,79.7,81.0,4446800.0
20220128.0,80.4,81.2,80.2,80.3,3900100.0
20220207.0,81.6,83.0,81.2,82.2,4868100.0
20220208.0,82.5,82.5,81.0,81.2,3101900.0
20220209.0,81.2,84.0,81.2,81.5,4706300.0
20220210.0,81.8,81.8,79.6,80.1,5872800.0
20220211.0,80.0,80.5,79.5,79.7,3480800.0
20220214.0,79.0,79.5,78.1,78.1,5093500.0
20220215.0,78.1,80.9,78.1,80.0,3777500.0
20220216.0,80.3,80.5,79.7,80.0,2334400.0
20220217.0,80.0,80.8,79.7,80.8,2803200.0
20220218.0,80.0,80.3,79.6,79.7,3373300.0
20220221.0,80.0,80.5,79.7,80.0,3116800.0
20220222.0,79.3,79.5,78.4,79.3,5146700.0
20220223.0,79.8,80.3,79.3,79.4,2850000.0
20220224.0,79.3,79.5,77.1,78.6,5284300.0
20220225.0,79.0,79.3,78.3,78.3,2693300.0
20220228.0,78.3,78.6,77.5,77.5,2837300.0
20220301.0,77.5,78.2,77.5,78.0,2459200.0
20220302.0,77.7,78.0,77.0,77.5,3397800.0
20220303.0,77.9,78.5,77.2,78.0,3942400.0
20220304.0,78.0,78.5,77.2,77.9,4102000.0
20220307.0,77.2,77.2,75.8,76.2,7634300.0
20220308.0,75.9,76.5,74.6,74.6,6032800.0
20220309.0,75.0,75.0,73.8,74.0,7395400.0
20220310.0,74.8,75.9,74.5,75.2,3775700.0
20220311.0,75.2,75.2,74.0,75.0,3610200.0
20220314.0,74.6,74.7,73.4,74.5,3437200.0
20220315.0,74.8,74.8,73.7,74.5,4163200.0
20220316.0,74.3,74.5,73.7,74.2,4047200.0
20220317.0,74.0,75.8,73.9,74.0,2869600.0
20220318.0,74.7,76.3,74.2,74.6,7410800.0
20220321.0,75.3,77.5,75.2,77.5,4454000.0
20220322.0,77.6,78.5,76.8,78.0,4130400.0
20220323.0,78.0,78.1,77.1,77.2,3617700.0
20220324.0,77.0,77.0,75.6,75.7,4527700.0
20220325.0,75.8,76.3,75.5,75.9,2713700.0
20220328.0,75.3,75.7,74.4,74.9,3712400.0
20220329.0,74.9,76.6,74.8,76.5,2945900.0
20220330.0,75.8,76.3,74.7,75.8,4088400.0
20220331.0,75.6,76.0,75.1,75.8,3394300.0
20220401.0,75.5,76.5,75.1,76.2,4095000.0
20220404.0,77.0,77.0,76.1,76.3,3127700.0
20220405.0,76.3,77.5,76.0,76.4,3785900.0
20220406.0,76.0,76.3,75.1,76.3,3879900.0
20220407.0,76.0,76.1,74.7,75.0,4601800.0
20220408.0,75.1,76.0,74.5,75.1,4471900.0
20220412.0,74.9,75.1,73.0,73.0,4356200.0
20220413.0,73.2,73.4,72.2,73.1,3825200.0
20220414.0,73.3,73.5,72.0,72.3,3679100.0
20220415.0,72.3,72.4,70.7,71.1,4040800.0
20220418.0,70.1,70.8,68.1,69.8,5668700.0
20220419.0,69.2,70.5,68.4,68.9,2732200.0
20220420.0,68.5,68.6,65.7,66.8,5981000.0
20220421.0,66.5,67.0,64.0,64.0,6536700.0
20220422.0,64.7,65.8,63.9,64.7,6187200.0
20220425.0,65.0,65.1,63.24156144412149,63.0,6857400.0
20220426.0,61.3,65.0,59.2,65.0,6323900.0
20220427.0,64.3,65.0,62.7,65.0,4773300.0
20220428.0,64.9,64.9,62.6,64.5,6290400.0
20220429.0,63.1,65.0,63.0,65.0,6819600.0
20220504.0,65.0,65.2,63.5,64.5,2511700.0
20220505.0,64.6,68.8,64.4,68.8,7518400.0
20220506.0,67.0,68.8,66.7,68.7,5560700.0
20220509.0,67.9,68.5,66.4,68.0,5658400.0
20220510.0,66.9,69.9,65.0,69.9,4352700.0
20220511.0,69.0,71.2,68.6,70.5,3072800.0
20220512.0,69.2,69.9,67.0,68.9,4117300.0
20220513.0,68.9,68.9,67.59109834261466,68.0,6924300.0
20220516.0,68.0,68.1,64.5,65.8,5296400.0
20220517.0,65.2,66.9,63.3,66.9,4830700.0
20220518.0,66.9,66.9,65.3,66.9,4266300.0
20220519.0,65.0,67.7,65.0,67.0,3316000.0
20220520.0,67.1,67.4,66.0,66.8,2305800.0
