<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140225.0,11.7871,11.7871,11.4996,11.6913,299790.0
20140226.0,11.5954,11.7871,11.4038,11.6913,283040.0
20140227.0,11.4996,11.6913,11.4038,11.4038,315530.0
20140228.0,11.4038,11.4996,11.3079,11.4996,89940.0
20140303.0,11.5942,11.5942,11.3068,11.3079,167530.0
20140304.0,11.2109,11.4026,11.1151,11.2121,123030.0
20140305.0,11.4038,11.4038,11.3079,11.4038,93490.0
20140306.0,11.4038,11.4996,11.2121,11.4996,200790.0
20140307.0,11.4996,11.4996,11.4038,11.4038,82310.0
20140310.0,11.4996,11.4996,11.3079,11.4038,106880.0
20140311.0,11.4038,11.9788,11.3079,11.7871,485360.0
20140312.0,11.8817,11.8817,11.4984,11.5954,116080.0
20140313.0,11.4996,11.6913,11.4996,11.6913,112700.0
20140314.0,11.5942,11.5954,11.4026,11.5954,268080.0
20140317.0,11.69,11.69,11.5942,11.5954,284340.0
20140318.0,11.6913,11.6913,11.4996,11.6913,286220.0
20140319.0,11.7859,11.8829,11.69,11.8829,283010.0
20140320.0,11.8817,11.9775,11.4984,11.5954,240890.0
20140321.0,11.5942,11.69,11.4984,11.5954,166220.0
20140324.0,11.5942,11.9775,11.4984,11.8829,890730.0
20140325.0,11.8829,11.8829,11.6913,11.6913,369200.0
20140326.0,11.6913,11.6913,11.5954,11.6913,472640.0
20140327.0,11.4996,11.6913,11.4996,11.6913,270960.0
20140328.0,11.69,11.69,11.5942,11.5954,108970.0
20140331.0,11.5954,11.6913,11.4038,11.4996,448370.0
20140401.0,11.4984,11.4984,11.2109,11.2121,213710.0
20140402.0,11.3068,11.3068,10.9235,11.2121,404770.0
20140403.0,11.2109,11.3068,11.1151,11.2121,213270.0
20140404.0,11.3068,11.3079,11.1151,11.3079,80130.0
20140407.0,11.3068,11.4026,11.3068,11.3079,38090.0
20140408.0,11.3068,11.3068,11.1151,11.2121,245650.0
20140410.0,11.2109,11.3068,11.2109,11.2121,79420.0
20140411.0,11.3068,11.3079,11.1151,11.3079,47650.0
20140414.0,11.2109,11.3068,11.1151,11.2121,147540.0
20140415.0,11.1163,11.2121,11.0205,11.1163,160800.0
20140416.0,11.1163,11.1163,10.733,10.8288,208960.0
20140417.0,10.8277,11.0193,10.7318,10.9246,186950.0
20140418.0,10.9246,10.9246,10.5413,10.5413,188760.0
20140421.0,10.5413,10.6371,10.0622,10.4455,141340.0
20140422.0,10.2527,10.4444,10.2527,10.3496,122750.0
20140423.0,10.2527,10.4444,10.2527,10.2538,64530.0
20140424.0,10.2527,10.3486,10.1569,10.2538,50990.0
20140425.0,10.2527,10.3496,10.1569,10.3496,51830.0
20140428.0,10.3486,10.3486,10.2527,10.2538,8320.0
20140429.0,10.2538,10.2538,10.0622,10.158,62180.0
20140505.0,10.1569,10.1569,9.8695,9.9663,87660.0
20140506.0,9.582,9.9663,9.4862,9.9663,191540.0
20140507.0,10.0611,10.1569,9.6778,9.9663,30370.0
20140508.0,9.7736,9.9663,9.2945,9.9663,359960.0
20140509.0,9.8705,9.9663,9.583,9.8705,20630.0
20140512.0,9.8705,9.8705,9.553908326721468,9.583,122190.0
20140513.0,9.6788,9.6788,9.2955,9.4872,17160.0
20140514.0,9.4872,9.7747,9.2955,9.7747,54990.0
20140515.0,9.6778,9.8695,9.336090538463072,9.6788,228360.0
20140516.0,9.6788,9.8705,9.583,9.8705,155760.0
20140519.0,10.2527,10.2538,10.0611,10.2538,40320.0
20140520.0,10.2538,10.5413,10.158,10.4455,216380.0
20140521.0,10.2527,10.4444,10.2527,10.2538,39730.0
20140522.0,10.2527,10.4444,10.2527,10.2538,93300.0
20140523.0,10.3486,10.636,10.3486,10.3496,104850.0
20140526.0,10.2538,10.9246,10.2538,10.733,79120.0
20140527.0,10.7318,10.9246,10.7318,10.9246,69140.0
20140528.0,11.0193,11.0193,10.8277,10.9246,45200.0
20140529.0,10.6371,11.0205,10.6371,11.0205,75650.0
20140530.0,10.6371,11.1163,10.6371,11.1163,152750.0
20140602.0,11.1163,11.1163,10.9246,11.1163,72500.0
20140603.0,11.1163,11.1163,10.9246,11.0205,49590.0
20140604.0,11.0205,11.0205,10.9246,11.0205,23500.0
20140605.0,10.9246,11.1163,10.9246,11.0205,29250.0
20140606.0,10.9246,11.1163,10.9246,11.0205,71790.0
20140609.0,11.0193,11.2121,11.0193,11.2121,120780.0
20140610.0,11.3068,11.3068,11.0193,11.2121,128090.0
20140611.0,11.2109,11.2121,10.9235,11.2121,31350.0
20140612.0,11.1151,11.3079,11.0193,11.3079,101880.0
20140613.0,11.1151,11.2121,11.0193,11.2121,111730.0
20140616.0,11.1163,11.2121,11.0205,11.0205,128670.0
20140617.0,11.0205,11.4038,11.0205,11.4038,176620.0
20140618.0,11.4996,11.4996,11.4038,11.4996,159910.0
20140619.0,11.4996,11.4996,11.3079,11.4038,76480.0
20140620.0,11.4038,11.6913,11.2121,11.6913,128160.0
20140623.0,11.4026,11.69,11.3068,11.5954,71600.0
20140624.0,11.5954,11.6913,11.4996,11.6913,201020.0
20140625.0,11.5954,11.6913,11.5954,11.6913,202480.0
20140626.0,11.4996,11.7871,11.4996,11.7871,132420.0
20140627.0,11.7871,11.7871,11.4038,11.7871,172090.0
20140630.0,11.4038,11.7871,11.4038,11.7871,426330.0
20140701.0,11.4038,11.6913,11.4038,11.4996,390120.0
20140702.0,11.5954,11.5954,11.4996,11.4996,251070.0
20140703.0,11.5954,11.5954,11.4996,11.4996,42710.0
20140704.0,11.5954,11.5954,11.4996,11.4996,167410.0
20140707.0,11.4996,11.5954,11.4038,11.4038,317030.0
20140708.0,11.69,11.69,11.4984,11.5954,244860.0
20140709.0,11.4984,11.5954,11.4026,11.5954,187780.0
20140710.0,11.4996,11.5954,11.4038,11.4996,46570.0
20140711.0,11.8,11.8,11.7,11.7,90110.0
20140714.0,11.7,11.7,11.6,11.7,2150240.0
20140715.0,11.8,11.8,11.6,11.8,1829340.0
20140716.0,11.8,11.8,11.7,11.7,12020.0
20140717.0,11.7,11.7,11.6,11.6,27150.0
20140718.0,11.5,11.6,11.4,11.6,33020.0
20140721.0,11.6,11.6,11.4,11.5,15360.0
20140722.0,11.5,11.5,11.5,11.5,16920.0
20140723.0,11.5,11.5,11.5,11.5,13330.0
20140724.0,11.4,11.5,11.3,11.3,21730.0
20140725.0,11.3,11.5,11.3,11.4,16210.0
20140728.0,11.4,11.4,11.2,11.3,27300.0
20140729.0,11.3,11.3,11.3,11.3,5200.0
20140730.0,11.2,11.3,11.2,11.2,26520.0
20140731.0,11.4,11.4,11.3,11.3,17900.0
20140801.0,11.4,11.4,11.3,11.4,22290.0
20140804.0,11.3,11.4,11.3,11.4,5070.0
20140805.0,11.5,11.5,11.3,11.4,16430.0
20140806.0,11.5,11.5,11.3,11.3,110.0
20140807.0,11.3,11.4,11.2,11.4,750.0
20140808.0,11.5,11.5,11.3,11.4,17980.0
20140811.0,11.5,11.5,11.1,11.3,4940.0
20140812.0,11.3,11.4,11.2,11.4,4860.0
20140813.0,11.4,11.4,11.4,11.4,11700.0
20140814.0,11.4,11.4,11.3,11.4,9630.0
20140815.0,11.4,11.4,11.2,11.3,42330.0
20140818.0,11.3,11.3,11.2,11.2,19760.0
20140819.0,11.2,11.7,11.1,11.4,43160.0
20140820.0,11.4,11.6,11.4,11.5,88880.0
20140821.0,11.5,11.6,11.4,11.6,15210.0
20140822.0,11.6,11.6,11.4,11.5,1120.0
20140825.0,11.4,11.4,11.4,11.4,5590.0
20140826.0,11.6,11.6,11.2,11.3,55590.0
20140827.0,11.3,11.4,11.2,11.3,7870.0
20140828.0,11.3,11.5,11.3,11.5,13210.0
20140829.0,11.4,11.4,11.3,11.3,11430.0
20140903.0,11.5,11.5,11.4,11.5,7150.0
20140904.0,11.4,11.4,11.2,11.4,10630.0
20140905.0,11.2,11.4,11.2,11.4,32270.0
20140908.0,11.7,11.7,11.3,11.4,34850.0
20140909.0,11.4,11.4,11.2,11.3,26170.0
20140910.0,11.2,11.2,11.1,11.2,10720.0
20140911.0,11.3,11.3,11.2,11.2,27190.0
20140912.0,11.2,11.3,11.2,11.3,15320.0
20140915.0,11.3,11.3,11.3,11.3,6940.0
20140916.0,11.2,11.3,11.1,11.3,33240.0
20140917.0,11.3,11.4,11.2,11.3,43640.0
20140918.0,11.3,11.3,11.0,11.0,12990.0
20140919.0,11.1,11.1,11.0,11.1,14670.0
20140922.0,11.0,11.2,11.0,11.2,6130.0
20140923.0,11.1,11.2,10.9,11.2,23960.0
20140924.0,11.1,11.1,11.0,11.1,42610.0
20140925.0,11.0,11.1,11.0,11.1,8000.0
20140926.0,11.1,11.2,11.0,11.0,13440.0
20140929.0,11.1,11.1,11.018902418682236,11.0,36520.0
20140930.0,11.0,11.0,10.8,11.0,13950.0
20141001.0,11.0,11.0,11.0,11.0,22230.0
20141002.0,11.1,11.3,11.1,11.2,28880.0
20141003.0,11.0,11.2,11.0,11.2,16480.0
20141006.0,11.2,11.3,11.2,11.3,46090.0
20141007.0,11.3,11.4,11.2,11.3,14930.0
20141008.0,11.2,11.3,11.2,11.3,14860.0
20141009.0,11.3,11.3,11.2,11.3,5870.0
20141010.0,11.2,11.3,11.0,11.1,69940.0
20141013.0,11.2,11.2,11.1,11.2,19710.0
20141014.0,11.1,11.4,11.1,11.3,69230.0
20141015.0,11.3,11.4,11.2,11.4,77300.0
20141016.0,11.1,11.3,11.0,11.3,36760.0
20141017.0,11.3,11.3,10.8,11.1,33290.0
20141020.0,11.1,11.2,11.1,11.1,14000.0
20141021.0,11.1,11.2,11.1,11.2,6400.0
20141022.0,11.0,11.2,11.0,11.1,12880.0
20141023.0,11.0,11.1,11.0,11.1,16860.0
20141024.0,10.8,11.1,10.6,11.0,27060.0
20141027.0,11.0,11.0,11.0,11.0,1110.0
20141028.0,10.6,10.9,10.5,10.8,4200.0
20141029.0,10.8,10.9,10.7,10.9,15570.0
20141030.0,10.9,10.9,10.8,10.8,1420.0
20141031.0,10.8,10.8,10.7,10.8,16200.0
20141103.0,10.8,10.9,10.7,10.8,6180.0
20141104.0,10.7,10.8,10.6,10.8,11620.0
20141105.0,10.8,10.8,10.7,10.8,10330.0
20141106.0,10.8,10.8,10.7,10.7,3430.0
20141107.0,10.6,10.8,10.6,10.6,12300.0
20141110.0,10.8,10.8,10.7,10.7,12310.0
20141111.0,10.6,10.9,10.4,10.8,28780.0
20141112.0,10.8,10.8,10.6,10.8,14870.0
20141113.0,10.9,10.9,10.6,10.8,25700.0
20141114.0,10.8,10.8,10.6,10.7,12260.0
20141117.0,10.7,10.7,10.6,10.6,4770.0
20141118.0,10.6,10.7,10.6,10.7,7550.0
20141119.0,10.7,10.7,10.7,10.7,6880.0
20141120.0,10.6,10.8,10.6,10.8,2220.0
20141121.0,10.7,10.8,10.7,10.8,11040.0
20141124.0,10.6,10.7,10.6,10.7,15550.0
20141125.0,10.7,10.8,10.7,10.8,1370.0
20141126.0,10.5,10.8,10.5,10.8,2150.0
20141127.0,10.6,10.7,10.6,10.7,610.0
20141128.0,10.6,10.7,10.6,10.7,4420.0
20141201.0,10.7,10.8,10.7,10.7,2690.0
20141202.0,10.6,10.7,10.6,10.7,23150.0
20141203.0,10.7,10.7,10.6,10.7,11130.0
20141204.0,10.7,10.7,10.6,10.7,21020.0
20141205.0,10.7,10.8,10.7,10.7,9510.0
20141208.0,10.7,10.7,10.6,10.7,28920.0
20141209.0,10.7,10.8,10.5,10.5,25520.0
20141210.0,10.5,10.6,10.4,10.6,17930.0
20141211.0,10.5,10.6,10.5,10.6,7620.0
20141212.0,10.6,10.9,10.6,10.6,1420.0
20141215.0,10.6,10.6,10.6,10.6,1010.0
20141216.0,10.6,10.7,10.4,10.7,21840.0
20141217.0,10.5,10.6,10.2,10.3,39820.0
20141218.0,10.8,11.0,10.4,10.8,32460.0
20141219.0,10.5,11.0,10.5,10.6,27090.0
20141222.0,10.8,11.0,10.3,11.0,96690.0
20141223.0,11.0,11.0,10.8,11.0,59460.0
20141224.0,10.9,11.3,10.8,11.3,161270.0
20141225.0,11.3,11.6,11.0,11.6,173650.0
20141226.0,11.5,12.0,11.5,11.9,127970.0
20141229.0,11.5,11.788058209220017,11.4,12.5,388390.0
20141230.0,12.5,12.8,11.9,12.7,272240.0
20141231.0,12.1,12.5,12.1,12.5,222780.0
20150105.0,12.2,12.3,11.7,11.7,30900.0
20150106.0,12.1,12.1,11.5,11.9,12090.0
20150107.0,12.2,12.420339594459302,11.823993429044444,11.1,75460.0
20150108.0,11.6,11.6,11.189059730259029,11.2,43850.0
20150109.0,11.2,11.4,11.2,11.4,13250.0
20150112.0,11.4,11.9,11.2,11.7,45740.0
20150113.0,11.4,11.7,11.3,11.6,41360.0
20150114.0,11.2,11.5,11.0,11.4,30050.0
20150115.0,11.4,11.4,11.2,11.4,18570.0
20150116.0,11.3,11.3,11.2,11.2,33910.0
20150119.0,11.4,11.4,11.2,11.2,21250.0
20150120.0,11.4,11.4,11.2,11.2,17810.0
20150121.0,11.4,11.4,11.0,11.1,15710.0
20150122.0,11.2,11.5,11.0,11.4,49870.0
20150123.0,11.6,11.6,11.2,11.4,27700.0
20150126.0,11.2,11.6,11.2,11.6,28000.0
20150127.0,11.2,11.3,10.8,10.8,56990.0
20150128.0,10.8,11.5,10.8,11.2,12290.0
20150129.0,11.2,11.4,10.8,10.8,16660.0
20150130.0,11.1,11.1,10.8,10.8,1710.0
20150202.0,10.4,10.664814814814816,10.4,11.0,2240.0
20150203.0,10.5,10.8,10.3,10.5,44000.0
20150204.0,10.6,10.8,10.6,10.8,2110.0
20150205.0,11.0,11.0,11.0,11.0,10.0
20150206.0,10.9,11.0,10.9,11.0,110.0
20150209.0,11.0,11.180568581576459,10.957281553398058,10.3,118.64998752168655
20150210.0,10.3,11.0,10.3,11.0,9260.0
20150211.0,11.0,11.0,11.0,11.0,2100.0
20150212.0,11.0,11.0,10.5,10.6,6300.0
20150213.0,10.6,10.6,10.5,10.6,24710.0
20150224.0,10.8,11.0,10.5,10.5,9110.0
20150225.0,10.8,10.8,10.6,10.6,9050.0
20150226.0,10.5,10.7,10.5,10.7,270.0
20150227.0,10.3,10.8,10.3,10.7,5020.0
20150302.0,10.5,10.6,10.5,10.6,4220.0
20150303.0,10.5,10.6,10.5,10.5,6150.0
20150304.0,10.5,10.5,10.4,10.4,7770.0
20150305.0,10.4,10.5,10.4,10.5,3960.0
20150306.0,10.5,10.8,10.5,10.8,6900.0
20150309.0,10.9,10.9,10.7,10.9,6510.0
20150310.0,10.6,10.7,10.6,10.7,7260.0
20150311.0,10.6,10.6,10.6,10.6,60.0
20150312.0,10.6,10.7,10.6,10.7,5620.0
20150313.0,11.0,11.0,10.5,10.6,18200.0
20150316.0,10.9,10.9,10.6,10.7,5640.0
20150317.0,10.9,10.9,10.7,10.7,1010.0
20150318.0,10.8,10.8,10.8,10.8,10.0
20150319.0,10.8,10.8,10.8,10.8,10.0
20150320.0,10.8,10.8,10.6,10.6,5120.0
20150323.0,10.8,11.0,10.6,10.6,52510.0
20150324.0,10.5,10.6,10.4,10.6,6750.0
20150325.0,10.6,10.6,10.4,10.5,3320.0
20150326.0,10.5,10.9,10.5,10.9,34770.0
20150327.0,10.5,10.8,10.5,10.8,7610.0
20150330.0,10.9,10.9,10.5,10.8,220.0
20150331.0,10.9,10.9,10.4,10.4,2970.0
20150401.0,10.8,10.8,10.4,10.4,5090.0
20150402.0,10.6,10.6,10.4,10.5,1700.0
20150403.0,10.7,10.8,10.5,10.8,2400.0
20150406.0,10.8,11.0,10.7,10.8,2780.0
20150407.0,10.7,10.8,10.4,10.8,16560.0
20150408.0,10.8,10.8,10.8,10.8,0.0
20150409.0,10.8,10.8,10.8,10.8,0.0
20150410.0,10.5,10.7,10.3,10.7,6490.0
20150413.0,10.4,10.6,10.4,10.6,200.0
20150414.0,10.5,10.7,10.5,10.7,1320.0
20150415.0,10.5,10.5,10.5,10.5,3050.0
20150416.0,10.5,10.6,10.4,10.6,600.0
20150417.0,10.5,10.6,10.4,10.6,3140.0
20150420.0,10.5,10.6,10.5,10.6,250.0
20150421.0,10.5,10.6,10.3,10.3,34810.0
20150422.0,10.4,10.5,10.4,10.5,13810.0
20150423.0,10.4,10.5,10.4,10.4,10010.0
20150424.0,10.4,10.5,10.3,10.4,14400.0
20150427.0,10.4,10.7,10.2,10.7,13970.0
20150504.0,10.6,10.9,10.2,10.7,8300.0
20150505.0,10.1,10.6,10.1,10.6,4970.0
20150506.0,10.3,10.9,10.2,10.9,43380.0
20150507.0,10.9,11.0,10.5,10.8,5050.0
20150508.0,10.8,10.8,10.4,10.4,5486.687695927469
20150511.0,10.4,10.4,10.3,10.4,1260.0
20150512.0,9.9,10.4,9.9,10.4,520.0
20150513.0,10.4,10.8,10.0,10.8,3510.0
20150514.0,10.2,10.7,10.2,10.7,4270.0
20150515.0,10.6,10.7,10.5,10.6,351110.0
20150518.0,10.6,10.8,10.3,10.6,654500.0
20150519.0,10.6,11.3,10.6,11.3,790190.0
20150520.0,11.4,12.0,11.4,12.0,927380.0
20150521.0,11.8,12.0,11.7,11.9,154590.0
20150522.0,11.7,11.9,11.7,11.7,241960.0
20150525.0,11.1,11.6,10.9,11.4,173800.0
20150526.0,11.3,11.4,11.0,11.3,36710.0
20150527.0,10.7,11.3,10.6,11.2,64310.0
20150528.0,11.1,11.419707835600313,11.1,11.9,760340.0
20150529.0,11.9,12.5,11.9,12.2,316640.0
20150601.0,12.0,12.7,12.0,12.4,537210.0
20150602.0,12.3,12.3,12.1,12.1,261250.0
20150603.0,12.0,12.6,12.0,12.5,376340.0
20150604.0,12.5,12.6,12.4,12.4,259150.0
20150605.0,12.4,12.5,12.3,12.4,267330.0
20150608.0,12.5,12.6,12.1,12.1,334410.0
20150609.0,12.1,12.3,12.0,12.2,241620.0
20150610.0,12.1,12.4,12.1,12.2,324040.0
20150611.0,12.3,12.8,12.3,12.7,406050.0
20150612.0,12.5,12.9,12.4,12.5,583050.0
20150615.0,12.5,12.6,12.4,12.6,392110.0
20150616.0,12.4,12.7,12.4,12.6,265280.0
20150617.0,12.6,12.9,12.5,12.8,564660.0
20150618.0,12.8,13.4,12.8,13.4,494960.0
20150619.0,13.4,13.8,13.4,13.6,481710.0
20150622.0,13.6,13.7,13.6,13.6,309020.0
20150623.0,13.6,13.6,13.2,13.4,310600.0
20150624.0,13.3,13.5,13.3,13.5,397890.0
20150625.0,13.5,13.5,13.4,13.5,263160.0
20150626.0,13.5,13.6,13.4,13.6,359280.0
20150629.0,13.5,13.5,13.4,13.5,235290.0
20150630.0,13.4,13.6,13.4,13.5,453420.0
20150701.0,13.3,13.7,13.3,13.6,359470.0
20150702.0,13.5,13.7,13.5,13.7,488850.0
20150703.0,13.6,13.9,13.6,13.9,604670.0
20150706.0,13.7,14.2,13.7,14.2,521410.0
20150707.0,14.2,14.7,14.2,14.7,810920.0
20150708.0,14.7,15.4,14.6,15.4,1454240.0
20150709.0,15.2,15.3,14.4,14.7,1501910.0
20150710.0,14.5,14.8,14.2,14.8,1024680.0
20150713.0,14.8,14.8,14.5,14.7,880820.0
20150714.0,14.5,15.2,14.5,14.9,826180.0
20150715.0,14.9,15.0,14.4,14.7,1280500.0
20150716.0,14.6,14.6,14.4,14.6,1144810.0
20150717.0,14.6,15.6,14.4,15.6,1710230.0
20150720.0,15.7,15.8,15.4,15.4,791900.0
20150721.0,15.3,15.9,15.1,15.8,1139650.0
20150722.0,15.4,15.6,15.3,15.6,678580.0
20150723.0,15.5,15.8,15.5,15.7,686960.0
20150724.0,15.5,15.9,15.5,15.9,1294080.0
20150727.0,15.8,16.2,15.7,16.2,1014180.0
20150728.0,16.3,16.3,15.8,15.8,870330.0
20150729.0,15.8,15.8,15.6,15.7,1037890.0
20150730.0,15.7,16.0,15.5,15.8,1237750.0
20150731.0,15.8,16.0,15.8,15.9,692200.0
20150803.0,15.7,15.7,15.2,15.4,806010.0
20150804.0,15.4,15.6,15.3,15.6,679280.0
20150805.0,15.5,16.0,15.5,15.5,797480.0
20150806.0,15.6,15.8,15.4,15.6,750060.0
20150807.0,15.6,15.8,15.3,15.8,808630.0
20150810.0,15.9,15.9,15.5,15.6,796970.0
20150811.0,15.6,16.0,15.6,15.8,963080.0
20150812.0,15.8,15.8,15.5,15.8,811290.0
20150813.0,15.7,15.7,15.1,15.6,1042390.0
20150814.0,15.5,15.8,15.1,15.8,370550.0
20150817.0,15.8,15.8,15.4,15.6,296190.0
20150818.0,15.6,15.6,15.1,15.3,547890.0
20150819.0,15.2,15.2,14.760213496394655,14.7,1264080.0
20150820.0,14.6,14.9,14.4,14.9,647510.0
20150821.0,14.8,15.8,14.5,15.0,357500.0
20150824.0,14.9,15.0,14.532087544854281,15.0,706940.0
20150825.0,14.6,14.8,14.5,14.7,129840.0
20150826.0,14.5,14.9,14.5,14.9,419270.0
20150827.0,14.6,14.997446336871471,14.6,15.9,1516510.0
20150828.0,15.6,16.2,15.6,15.8,409670.0
20150831.0,15.6,15.8,15.6,15.7,380360.0
20150901.0,15.4,15.7,15.4,15.7,576910.0
20150903.0,15.6,15.7,15.5,15.7,331390.0
20150904.0,15.5,15.7,15.5,15.7,387060.0
20150907.0,15.7,15.7,15.5,15.7,516100.0
20150908.0,15.6,16.1,15.6,15.7,455850.0
20150909.0,15.7,15.8,15.5,15.8,453380.0
20150910.0,15.6,15.8,15.5,15.8,427710.0
20150911.0,15.7,15.8,15.5,15.7,459500.0
20150914.0,15.6,15.7,15.5,15.6,493880.0
20150915.0,15.5,15.6,15.5,15.6,276990.0
20150916.0,15.5,15.6,15.4,15.6,339430.0
20150917.0,15.6,15.6,15.5,15.6,248150.0
20150918.0,15.6,15.7,15.5,15.5,231340.0
20150921.0,15.5,15.6,15.2,15.5,212500.0
20150922.0,15.4,15.4,15.0,15.3,248940.0
20150923.0,15.2,15.3,15.0,15.3,466070.0
20150924.0,15.3,15.3,15.0,15.2,316730.0
20150925.0,15.0,15.0,14.5,14.9,237950.0
20150928.0,14.9,15.3,14.7,15.3,571750.0
20150929.0,15.2,15.2,14.9,15.2,332480.0
20150930.0,15.2,15.2,14.9,15.0,357370.0
20151001.0,15.0,15.1,14.9,15.1,306150.0
20151002.0,15.1,15.1,14.9,15.1,440030.0
20151005.0,15.1,15.4,14.9,15.4,613030.0
20151006.0,15.3,15.7,15.3,15.7,565680.0
20151007.0,15.7,16.6,15.6,16.4,933050.0
20151008.0,16.6,17.0,16.467308552744797,16.9,1463190.0
20151009.0,16.3,16.715430167849657,16.2,17.3,1217220.0
20151012.0,17.3,17.6,17.1,17.1,1501060.0
20151013.0,16.6,17.6,16.6,17.4,2166920.0
20151014.0,17.5,17.6,16.8,17.5,1302130.0
20151015.0,17.3,17.7,17.0,17.6,1684770.0
20151016.0,17.7,17.8,16.9,17.7,2102530.0
20151019.0,17.4,17.7,17.0,17.1,1422680.0
20151020.0,17.1,17.482929649176757,16.2,16.2,1299990.0
20151021.0,15.6,15.83125538765932,15.6,16.9,1955450.0
20151022.0,17.1,17.2,16.4,16.9,1090560.0
20151023.0,16.8,16.9,16.2,16.2,673840.0
20151026.0,16.2,16.4,16.0,16.0,553960.0
20151027.0,15.8,16.1,15.8,15.8,1325800.0
