<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120217.0,2.4168,2.417,2.4168,2.417,48690.0
20120220.0,2.4947,2.495,2.4168,2.495,121640.0
20120221.0,2.4947,2.4947,2.4168,2.417,146130.0
20120222.0,2.4168,2.495,2.3388,2.495,161960.0
20120223.0,2.4947,2.573,2.4168,2.573,319020.0
20120224.0,2.6506,2.6506,2.5727,2.573,192080.0
20120227.0,2.5727,2.6509,2.5727,2.6509,175260.0
20120228.0,2.7286,2.7286,2.658695823141046,2.6509,385640.0
20120229.0,2.6506,2.6509,2.5727,2.6509,341770.0
20120301.0,2.6506,2.6509,2.5727,2.6509,108950.0
20120302.0,2.5727,2.7289,2.5727,2.7289,383120.0
20120305.0,2.8066,2.8069,2.8066,2.8069,169170.0
20120306.0,2.8845,2.8848,2.8343953104187145,2.8848,934940.0
20120307.0,2.9625,2.9628,2.8066,2.9628,630400.0
20120308.0,2.8845,2.9625,2.8845,2.8848,294130.0
20120309.0,2.8845,2.8845,2.8066,2.8069,162290.0
20120312.0,2.8066,2.8066,2.7286,2.7289,97530.0
20120313.0,2.7286,2.7286,2.6506,2.6509,393000.0
20120314.0,2.6506,2.6649887012387024,2.5727,2.573,410240.0
20120315.0,2.5727,2.6509,2.4947,2.6509,250680.0
20120316.0,2.7286,2.7289,2.6506,2.7289,343180.0
20120319.0,2.6506,2.8066,2.6506,2.7289,240190.0
20120320.0,2.7286,2.8066,2.6506,2.7289,197020.0
20120321.0,2.8066,2.8069,2.7286,2.8069,607490.0
20120322.0,2.8066,2.872865850340243,2.7286,2.7289,255260.0
20120323.0,2.7286,2.8069,2.7286,2.8069,663950.0
20120326.0,2.8845,2.8848,2.8066,2.8848,576270.0
20120327.0,2.9625,2.9628,2.8845,2.9628,829890.0
20120328.0,2.9625,3.0404,2.8845,2.8848,504660.0
20120329.0,2.8845,2.9625,2.8066,2.8069,332980.0
20120330.0,2.8066,2.8066,2.7286,2.7289,331270.0
20120403.0,2.7286,2.8066,2.6506,2.7289,515980.0
20120404.0,2.7286,2.773362024981536,2.6506,2.6509,252500.0
20120405.0,2.6506,2.7289,2.6506,2.7289,117130.0
20120406.0,2.7286,2.8069,2.6506,2.8069,189980.0
20120409.0,2.7286,2.8066,2.7286,2.7289,254300.0
20120410.0,2.7286,2.8066,2.7286,2.7289,289020.0
20120411.0,2.8066,2.8069,2.7286,2.8069,351260.0
20120412.0,2.8066,2.8845,2.8066,2.8069,362660.0
20120413.0,2.8066,2.8845,2.8066,2.8069,496200.0
20120416.0,2.8066,2.8848,2.8066,2.8848,497870.0
20120417.0,2.9625,2.9628,2.9625,2.9628,322120.0
20120418.0,3.0404,3.0408,3.0404,3.0408,69550.0
20120419.0,3.1184,3.1187,3.1184,3.1187,75790.0
20120420.0,3.2743,3.2743,3.2743,3.1187,1609000.0
20120423.0,3.1184,3.1964,3.0404,3.1187,443680.0
20120424.0,3.1184,3.1967,3.0404,3.1967,217250.0
20120425.0,3.2743,3.3526,3.1964,3.3526,681770.0
20120426.0,3.4302,3.5086,3.3523,3.5086,1038000.0
20120427.0,3.6641,3.6645,3.6641,3.6645,254030.0
20120502.0,3.82,3.8205,3.82,3.8205,1660190.0
20120503.0,3.976,3.9764,3.976,3.9764,360400.0
20120504.0,4.1319,4.1323,4.1319,4.1323,56190.0
20120507.0,4.2878,4.2883,4.2878,4.2883,56620.0
20120508.0,4.4437,4.4442,4.4437,4.4442,90050.0
20120509.0,4.5996,4.6001,4.5996,4.6001,160210.0
20120510.0,4.7556,4.7561,4.6776,4.7561,2483920.0
20120511.0,4.8335,4.83402180613464,4.5996,4.6781,2263180.0
20120514.0,4.6776,4.678115405322429,4.4437,4.4442,787450.0
20120515.0,4.2878,4.288266945854672,4.2878,4.3662,636900.0
20120516.0,4.3658,4.5217,4.2098,4.3662,1226800.0
20120517.0,4.3658,4.5222,4.3658,4.5222,842360.0
20120518.0,4.5217,4.6776,4.3658,4.6001,775800.0
20120521.0,4.6776,4.7561,4.6776,4.7561,429770.0
20120522.0,4.5996,4.7556,4.5217,4.5222,465620.0
20120523.0,4.3658,4.3662,4.3658,4.3662,17870.0
20120524.0,4.2098,4.2103,4.2098,4.2103,8710.0
20120525.0,4.0539,4.123129810698853,4.0539,4.0544,1430840.0
20120528.0,4.1319,4.188082130594162,4.117663097507575,3.8984,811580.0
20120529.0,3.898,3.898,3.7421,3.8205,353970.0
20120530.0,3.898,3.9764,3.898,3.9764,88070.0
20120531.0,3.976,4.0539,3.82,3.8984,505690.0
20120601.0,4.0539,4.0544,4.0539,4.0544,640730.0
20120604.0,4.2098,4.2103,4.1374282204224455,4.2103,511200.0
20120605.0,4.2878,4.3658,4.1319,4.2103,369900.0
20120606.0,4.2098,4.2878,4.1319,4.2103,265820.0
20120607.0,4.2098,4.3662,4.1319,4.3662,842520.0
20120608.0,4.4437,4.509567063387516,4.2098,4.2103,486470.0
20120611.0,4.2098,4.2878,4.0539,4.1323,315920.0
20120612.0,4.132,4.2976,4.132,4.2976,479700.0
20120613.0,4.3799,4.3799,4.2645121888512,4.215,233100.0
20120614.0,4.2146,4.2973,4.132,4.1323,152050.0
20120615.0,4.2146,4.293034108875207,4.0494,4.0497,217070.0
20120618.0,4.132,4.2146,4.0494,4.1323,245890.0
20120619.0,4.2146,4.297459141232931,4.123360441258231,3.967,269100.0
20120620.0,3.9667,4.0497,3.9667,4.0497,167770.0
20120621.0,4.0494,4.0494,3.8841,3.8844,291710.0
20120622.0,3.8014,3.8841,3.7188,3.7191,524100.0
20120625.0,3.6362,3.6960734373435256,3.5535,3.5538,396220.0
20120626.0,3.4709,3.4709,3.3882,3.3885,440590.0
20120627.0,3.4709,3.5119574656063137,3.39283900250368,3.2232,527320.0
20120628.0,3.1403,3.2232,3.1403,3.2232,428950.0
20120629.0,3.223,3.3059,3.223,3.3059,322710.0
20120702.0,3.3056,3.3056,3.1403,3.1406,196840.0
20120703.0,3.0577,3.1403,3.0577,3.0579,267340.0
20120704.0,3.0577,3.0577,2.975,2.9753,462490.0
20120705.0,2.975,3.0579,2.8924,3.0579,148850.0
20120706.0,3.1403,3.1406,3.1403,3.1406,30170.0
20120709.0,3.223,3.2232,3.223,3.2232,59760.0
20120710.0,3.223,3.3056,3.1403,3.1406,419990.0
20120711.0,3.1403,3.1406,3.0577,3.1406,422050.0
20120712.0,3.1403,3.2232,3.1403,3.2232,126020.0
20120713.0,3.223,3.3059,3.223,3.3059,299080.0
20120716.0,3.3882,3.4709,3.3056,3.3885,653700.0
20120717.0,3.3056,3.3732009735158153,3.3056,3.5538,292450.0
20120718.0,3.4709,3.5535,3.3882,3.4711,367420.0
20120719.0,3.4709,3.6364,3.3882,3.6364,726200.0
20120720.0,3.6362,3.7395117705914673,3.5535,3.5538,721430.0
20120723.0,3.4709,3.6364,3.3882,3.6364,514180.0
20120724.0,3.5535,3.5535,3.4709,3.4711,225260.0
20120725.0,3.3056,3.4709,3.3056,3.3059,532900.0
20120726.0,3.3056,3.4709,3.223,3.3885,126990.0
20120727.0,3.3882,3.3882,3.223,3.3059,129920.0
20120730.0,3.3056,3.3056,3.223,3.2232,114820.0
20120731.0,3.223,3.3056,3.1403,3.2232,239070.0
20120801.0,3.223,3.3056,3.1403,3.2232,124310.0
20120802.0,3.223,3.3059,3.223,3.3059,19540.0
20120803.0,3.223,3.3056,3.223,3.2232,127890.0
20120806.0,3.223,3.3059,3.223,3.3059,169080.0
20120807.0,3.3056,3.3882,3.3056,3.3059,141020.0
20120808.0,3.3882,3.3885,3.3056,3.3885,144840.0
20120809.0,3.4709,3.5535,3.3882,3.4711,383730.0
20120810.0,3.3882,3.4709,3.3056,3.3059,148500.0
20120813.0,3.3056,3.3882,3.223,3.3059,187650.0
20120814.0,3.3056,3.4709,3.3056,3.3885,81090.0
20120815.0,3.3056,3.3882,3.223,3.3059,195370.0
20120816.0,3.3056,3.3882,3.223,3.3059,86930.0
20120817.0,3.3056,3.3882,3.223,3.3059,116690.0
20120820.0,3.223,3.3882,3.223,3.3059,152700.0
20120821.0,3.223,3.223,3.1403,3.1406,401820.0
20120822.0,3.0577,3.1403,3.0577,3.0579,483630.0
20120823.0,2.975,2.9753,2.975,2.9753,64560.0
20120824.0,2.8924,3.0577,2.8924,2.9753,573230.0
20120827.0,2.8924,2.975,2.8924,2.8926,187450.0
20120828.0,2.8098,2.8924,2.8098,2.81,199480.0
20120829.0,2.8098,2.8926,2.7271,2.8926,369730.0
20120830.0,2.8098,2.8924,2.8098,2.81,252240.0
20120831.0,2.7271,2.8098,2.7271,2.7273,266170.0
20120904.0,2.7271,2.8098,2.7271,2.7273,74270.0
20120905.0,2.7271,2.8083201380881198,2.6445,2.6447,148480.0
20120906.0,2.6445,2.6445,2.5618,2.562,105100.0
20120907.0,2.5618,2.6231962122931867,2.4792,2.4794,191480.0
20120910.0,2.4792,2.4792,2.3966,2.3967,293210.0
20120911.0,2.3139,2.352807720258996,2.3139,2.3967,86210.0
20120912.0,2.3966,2.4794,2.3966,2.4794,113530.0
20120913.0,2.4792,2.5618,2.3966,2.4794,96530.0
20120914.0,2.5618,2.562,2.4792,2.562,158670.0
20120917.0,2.5618,2.6447,2.5618,2.6447,241540.0
20120918.0,2.6445,2.6445,2.5618,2.562,113830.0
20120919.0,2.4792,2.5618,2.4792,2.4794,74420.0
20120920.0,2.4792,2.4794,2.3966,2.4794,267310.0
20120921.0,2.4792,2.562,2.4792,2.562,55640.0
20120924.0,2.4792,2.5618,2.4792,2.4794,76920.0
20120925.0,2.3966,2.4792,2.3966,2.3967,61800.0
20120926.0,2.3966,2.4792,2.3966,2.3967,15510.0
20120927.0,2.3966,2.4792,2.3139,2.3967,47590.0
20120928.0,2.3966,2.3967,2.3139,2.3967,44810.0
20121001.0,2.3139,2.3966,2.3139,2.3141,209670.0
20121002.0,2.3139,2.3139,2.2313,2.2314,161860.0
20121003.0,2.2313,2.2780293286957582,2.1486,2.1488,57080.0
20121004.0,2.1486,2.2313,2.1486,2.1488,58360.0
20121005.0,2.1486,2.2313,2.066,2.1488,53090.0
20121008.0,2.1486,2.2314,2.1486,2.2314,143640.0
20121009.0,2.3139,2.3141,2.2313,2.3141,123210.0
20121010.0,2.3139,2.3967,2.3139,2.3967,86480.0
20121011.0,2.4792,2.4794,2.4792,2.4794,126110.0
20121012.0,2.3966,2.4792,2.3966,2.3967,184950.0
20121015.0,2.3139,2.3966,2.3139,2.3141,63250.0
20121016.0,2.3139,2.3967,2.3139,2.3967,178440.0
20121017.0,2.4792,2.4792,2.4792,2.3967,126090.0
20121018.0,2.3966,2.3967,2.3139,2.3967,153540.0
20121019.0,2.3139,2.3966,2.3139,2.3141,158010.0
20121022.0,2.3139,2.3139,2.2313,2.2314,123410.0
20121023.0,2.3139,2.3470193098556287,2.280228449782638,2.1488,118090.0
20121024.0,2.2313,2.2314,2.2313,2.2314,33240.0
20121025.0,2.3139,2.3141,2.3139,2.3141,56710.0
20121026.0,2.3966,2.3967,2.3139,2.3967,238600.0
20121029.0,2.3139,2.3966,2.3139,2.3141,144740.0
20121030.0,2.3139,2.3139,2.2313,2.2314,84040.0
20121031.0,2.2313,2.3139,2.1486,2.2314,85570.0
20121101.0,2.3139,2.3139,2.2313,2.2314,32350.0
20121102.0,2.1486,2.2313,2.1486,2.1488,253070.0
20121105.0,2.1486,2.1964061276619664,2.066,2.0662,66280.0
20121106.0,2.066,2.1486,1.9834,2.0662,91080.0
20121107.0,2.066,2.1488,2.066,2.1488,50440.0
20121108.0,2.1486,2.2314,2.1486,2.2314,27780.0
20121109.0,2.2313,2.2314,2.1486,2.2314,37480.0
20121112.0,2.2313,2.2314,2.1486,2.2314,137410.0
20121113.0,2.2313,2.2842641176073677,2.1486,2.1488,83860.0
20121114.0,2.1486,2.2313,2.1486,2.1488,33420.0
20121115.0,2.2313,2.2314,2.1486,2.2314,76610.0
20121116.0,2.1486,2.2313,2.1486,2.1488,78710.0
20121119.0,2.1486,2.2313,2.1486,2.1488,89550.0
20121120.0,2.1486,2.2314,2.1486,2.2314,40250.0
20121121.0,2.1486,2.2314,2.1486,2.2314,60980.0
20121122.0,2.1486,2.2313,2.1486,2.1488,69490.0
20121123.0,2.1486,2.1488,2.066,2.1488,178810.0
20121126.0,2.066,2.1488,2.066,2.1488,37390.0
20121127.0,2.066,2.1486,2.066,2.0662,19000.0
20121128.0,2.066,2.1488,2.066,2.1488,39090.0
20121129.0,2.066,2.1488,2.066,2.1488,38200.0
20121130.0,2.1486,2.1486,2.066,2.0662,52380.0
20121203.0,2.1486,2.1486,2.066,2.0662,136950.0
20121204.0,2.066,2.1488,2.066,2.1488,183950.0
20121205.0,2.2313,2.2314,2.2313,2.2314,219920.0
20121206.0,2.2313,2.3139,2.1486,2.2314,295770.0
20121207.0,2.2313,2.3139,2.2313,2.2314,96720.0
20121210.0,2.2313,2.3141,2.2313,2.3141,273910.0
20121211.0,2.3966,2.3967,2.3966,2.3967,374000.0
20121212.0,2.3966,2.4794,2.3139,2.4794,284080.0
20121213.0,2.3966,2.4792,2.3966,2.3967,245930.0
20121214.0,2.3966,2.3967,2.3139,2.3967,155910.0
20121217.0,2.3966,2.3966,2.3139,2.3141,194440.0
20121218.0,2.3139,2.3139,2.2313,2.2314,153370.0
20121219.0,2.2313,2.3141,2.2313,2.3141,104840.0
20121220.0,2.3966,2.4309268041052303,2.3445938626341114,2.2314,142580.0
20121221.0,2.2313,2.3141,2.2313,2.3141,117140.0
20121224.0,2.3966,2.3966,2.3139,2.3141,75270.0
20121225.0,2.3966,2.3967,2.3139,2.3967,185700.0
20121226.0,2.3966,2.4792,2.3139,2.3967,137800.0
20121227.0,2.3966,2.4794,2.3966,2.4794,465820.0
20121228.0,2.4792,2.562,2.4792,2.562,332510.0
20130102.0,2.6445,2.6447,2.6445,2.6447,238200.0
20130103.0,2.7271,2.7271,2.688112806084965,2.6447,786170.0
20130104.0,2.6445,2.7271,2.5618,2.6447,416220.0
20130107.0,2.7271,2.7273,2.701582228065162,2.7273,495260.0
20130108.0,2.6445,2.7271,2.6445,2.6447,580950.0
20130109.0,2.6445,2.677618788456602,2.5618,2.562,452070.0
20130110.0,2.5618,2.562,2.4792,2.562,377100.0
20130111.0,2.6445,2.6447,2.5877349247471377,2.6447,227450.0
20130114.0,2.5618,2.7271,2.5618,2.6447,275110.0
20130115.0,2.5618,2.617358744735725,2.5618,2.81,635390.0
20130116.0,2.975,2.9753,2.8924,2.9753,406570.0
20130117.0,3.0577,3.1105779485942158,3.006446221047119,2.8926,477290.0
20130118.0,2.8098,2.8926,2.7271,2.8926,199840.0
20130121.0,2.8098,2.8098,2.7271,2.7273,310720.0
20130122.0,2.6445,2.68075603642876,2.5618,2.562,321650.0
20130123.0,2.6445,2.7271,2.571227221304012,2.6447,221990.0
20130124.0,2.6445,2.7273,2.5712591659761492,2.7273,210730.0
20130125.0,2.5618,2.6159683243692684,2.5618,2.7273,160240.0
20130128.0,2.6445,2.6960146044123454,2.5618,2.6447,252550.0
20130129.0,2.6445,2.7271,2.5618,2.6447,123140.0
20130130.0,2.5618,2.7271,2.5618,2.6447,90840.0
20130131.0,2.5618,2.6445,2.4792,2.562,151080.0
20130201.0,2.4792,2.562,2.4792,2.562,259650.0
20130204.0,2.5618,2.5618,2.4792,2.4794,319850.0
20130205.0,2.5618,2.6445151119057124,2.5111191997418523,2.4794,258770.0
20130206.0,2.5618,2.6447,2.5618,2.6447,92570.0
20130207.0,2.6445,2.713430377126078,2.598582513688389,2.4794,117480.0
20130208.0,2.5618,2.6447,2.5618,2.6447,272840.0
20130218.0,2.7271,2.81,2.7271,2.81,457990.0
20130219.0,2.8924,2.8924,2.87050293551881,2.81,506860.0
20130220.0,2.7271,2.81,2.7271,2.81,311210.0
20130221.0,2.8098,2.8767984472484875,2.7271,2.81,2034770.0
20130222.0,2.8924,2.9600832036162115,2.8704446267227635,2.81,657850.0
20130225.0,2.8098,2.975,2.8098,2.8926,186350.0
20130226.0,2.8924,2.9713265002859517,2.8660199657433543,2.7273,404730.0
20130227.0,2.6445,2.7273,2.5618,2.7273,149590.0
20130228.0,2.7271,2.8098,2.6445,2.7273,218780.0
20130301.0,2.7271,2.8204309877571276,2.6445,2.6447,144900.0
20130304.0,2.5618,2.6550191970973724,2.4792,2.4794,307540.0
20130305.0,2.4792,2.5618,2.3966,2.4794,292280.0
20130306.0,2.5618,2.562,2.4792,2.562,147320.0
20130307.0,2.5618,2.562,2.477993701683004,2.562,323220.0
20130308.0,2.4792,2.562,2.4792,2.562,234040.0
20130311.0,2.4792,2.6447,2.4792,2.6447,335630.0
20130312.0,2.5618,2.6445,2.4792,2.562,285250.0
20130313.0,2.5618,2.562,2.4792,2.562,464380.0
20130314.0,2.4792,2.5618,2.4792,2.4794,192900.0
20130315.0,2.5618,2.6447,2.5618,2.6447,1021590.0
20130318.0,2.8098,2.81,2.7271,2.81,1077680.0
20130319.0,2.8098,2.8649330510901208,2.7553125538914336,2.6447,300650.0
20130320.0,2.6445,2.7271,2.5618,2.6447,407200.0
20130321.0,2.6445,2.7271,2.5618,2.6447,165650.0
20130322.0,2.6445,2.6445,2.5838538685928016,2.562,342490.0
20130325.0,2.5618,2.6447,2.4792,2.6447,186060.0
20130326.0,2.6445,2.7050331522158677,2.5618,2.562,102630.0
20130327.0,2.6445,2.6447,2.5632427874067236,2.6447,88940.0
20130328.0,2.6445,2.690281865824546,2.563550102942661,2.4794,256040.0
20130329.0,2.4792,2.562,2.4792,2.562,267240.0
20130401.0,2.5618,2.6447,2.4792,2.6447,412860.0
20130402.0,2.6445,2.6445,2.576336746073042,2.562,319640.0
20130403.0,2.5618,2.6044005128411873,2.4792,2.4794,368090.0
20130404.0,2.4792,2.528634836033099,2.3966,2.3967,158850.0
20130405.0,2.4792,2.5618,2.3966,2.4794,328500.0
20130408.0,2.4792,2.5618,2.3966,2.4794,421000.0
20130409.0,2.3966,2.4794,2.3966,2.4794,333970.0
20130410.0,2.4792,2.5475031050586625,2.3966,2.3967,197130.0
20130411.0,2.3966,2.467862248275291,2.3139,2.3141,162390.0
20130412.0,2.3966,2.3967,2.3139,2.3967,300180.0
20130415.0,2.3966,2.456607536907687,2.3139,2.3141,224260.0
20130416.0,2.3139,2.3967,2.2313,2.3967,507070.0
20130417.0,2.3966,2.3967,2.3109427143563117,2.3967,356810.0
20130418.0,2.3139,2.3966,2.2313,2.3141,624290.0
20130422.0,2.2313,2.2314,2.2313,2.2314,10570.0
20130423.0,2.1486,2.1488,2.1486,2.1488,23360.0
20130424.0,2.066,2.0662,2.066,2.0662,53100.0
20130425.0,1.9834,2.066,1.9834,1.9835,1388130.0
20130426.0,1.9834,2.066,1.9007,1.9835,362970.0
20130502.0,1.9834,1.9835,1.9007,1.9835,113190.0
20130503.0,1.9834,1.9834,1.9007,1.9009,207760.0
20130506.0,1.9834,1.9835,1.9834,1.9835,440040.0
20130507.0,1.9834,2.066,1.9834,1.9835,292940.0
20130508.0,1.9834,2.066,1.9834,1.9835,237020.0
20130509.0,1.9834,2.0662,1.9007,2.0662,173290.0
20130510.0,2.066,2.066,1.9834,1.9835,289610.0
20130513.0,1.9007,1.9834,1.9007,1.9009,227650.0
20130514.0,1.9007,1.9834,1.8181,1.9009,89970.0
20130515.0,1.9007,1.9834,1.8181,1.9009,118200.0
20130516.0,1.9007,1.9009,1.8181,1.9009,178940.0
20130517.0,1.9007,1.9007,1.8181,1.8182,386320.0
20130520.0,1.8181,1.9007,1.8181,1.8182,47900.0
20130521.0,1.9007,1.9009,1.9007,1.9009,389530.0
20130522.0,1.9834,1.9835,1.9834,1.9835,304490.0
20130523.0,1.9834,2.066,1.9007,1.9835,391320.0
20130524.0,1.9834,1.9835,1.9007,1.9835,247070.0
20130527.0,1.9007,1.9338800503317297,1.9007,1.9835,312620.0
20130528.0,1.9834,2.066,1.9007,1.9835,261980.0
20130529.0,1.9834,2.0662,1.9007,2.0662,314750.0
20130530.0,1.9834,2.066,1.9834,1.9835,102450.0
20130531.0,1.9834,2.066,1.9007,1.9835,515030.0
20130603.0,1.9834,2.066,1.9007,1.9835,186100.0
20130604.0,1.9834,2.0660399999999997,1.9007,1.9009,288380.0
20130605.0,1.9007,1.9835,1.8181,1.9835,90860.0
20130606.0,1.9007,1.9835,1.9007,1.9835,47690.0
20130607.0,1.9834,1.9834,1.9007,1.9009,286400.0
20130610.0,1.9007,1.9834,1.9007,1.9009,123390.0
20130611.0,1.9007,1.9834,1.9007,1.9009,153170.0
20130612.0,1.9007,1.9835,1.9007,1.9835,289460.0
20130613.0,1.9834,1.9835,1.9007,1.9835,141770.0
20130614.0,1.9834,2.066,1.9007,1.9835,200340.0
20130617.0,1.9834,1.9834,1.9007,1.9009,75390.0
20130618.0,1.9007,1.9834,1.9007,1.9009,155900.0
20130619.0,1.9007,1.9834,1.9007,1.9009,37190.0
20130620.0,1.9834,1.9835,1.9007,1.9835,44760.0
20130621.0,1.9007,1.9834,1.9007,1.9009,240410.0
20130624.0,1.9007,1.9834,1.8181,1.9009,21640.0
20130625.0,1.8181,1.8814031734872583,1.8181,1.8182,392620.0
20130626.0,1.8181,1.9009,1.8181,1.9009,27830.0
20130627.0,1.9007,1.9009,1.8181,1.9009,70350.0
20130628.0,1.9007,1.9007,1.8181,1.8182,85090.0
20130701.0,1.9007,1.9009,1.9007,1.9009,32990.0
20130702.0,1.9834,1.9835,1.9834,1.9835,61940.0
20130703.0,2.066,2.0662,2.066,2.0662,113210.0
20130704.0,2.1486,2.1488,2.1486,2.1488,94670.0
20130705.0,2.2313,2.2314,2.2313,2.2314,17780.0
20130708.0,2.3139,2.3139,2.3139,2.2314,1552780.0
20130709.0,2.2313,2.231427239742315,2.1486,2.1488,321340.0
20130710.0,2.2313,2.2313,2.214123372428558,2.1488,81700.0
20130711.0,2.1486,2.1486,2.066,2.0662,340950.0
20130712.0,2.066,2.1486,1.9834,2.0662,300000.0
20130715.0,2.1486,2.1486,2.0936498846178635,2.0662,108980.0
20130716.0,2.066,2.0662,1.9834,2.0662,315020.0
20130717.0,2.066,2.1486,1.9834,2.0662,150440.0
20130718.0,2.066,2.1486,1.9834,2.0662,124370.0
20130719.0,2.066,2.066,1.9834,1.9835,310600.0
20130722.0,2.066,2.0662,2.066,2.0662,194110.0
20130723.0,2.1486,2.1488,2.1486,2.1488,46000.0
20130724.0,2.2313,2.2313,2.1486,2.1488,1141380.0
20130725.0,2.1486,2.2313,2.066,2.1488,353050.0
20130726.0,2.1486,2.2313,2.066,2.1488,67190.0
20130729.0,2.1486,2.1486,2.066,2.0662,359640.0
20130730.0,2.1486,2.1488,2.1486,2.1488,480050.0
20130731.0,2.1486,2.2314,2.066,2.2314,242410.0
20130801.0,2.1486,2.2313,2.1486,2.1488,476310.0
20130802.0,2.2313,2.2313,2.1486,2.1488,92870.0
20130805.0,2.1486,2.2314,2.066,2.2314,618400.0
20130806.0,2.3139,2.3141,2.3139,2.3141,748980.0
20130807.0,2.3966,2.3967,2.3966,2.3967,189520.0
20130808.0,2.4792,2.4792,2.4402910293214184,2.3967,674110.0
20130809.0,2.3139,2.3966,2.2313,2.3141,267040.0
20130812.0,2.3139,2.3967,2.3139,2.3967,277540.0
20130813.0,2.2313,2.3139,2.2313,2.2314,1469480.0
20130814.0,2.1486,2.1488,2.1486,2.1488,110970.0
20130815.0,2.066,2.1108884483165813,2.066,2.2314,1017990.0
20130816.0,2.2313,2.2313,2.1486,2.1488,459310.0
20130819.0,2.066,2.1050981531923094,2.066,2.1488,209410.0
20130820.0,2.1486,2.2313,2.1486,2.1488,200860.0
20130821.0,2.1486,2.2314,2.066,2.2314,271500.0
20130822.0,2.1486,2.2313,2.1486,2.1488,211580.0
20130823.0,2.066,2.121551288462161,2.066,2.2314,147970.0
20130826.0,2.2313,2.2313,2.1486,2.1488,92740.0
20130827.0,2.1486,2.2313,2.066,2.1488,70920.0
20130828.0,2.1486,2.1488,2.066,2.1488,261210.0
20130829.0,2.1486,2.2313,2.066,2.1488,78060.0
20130830.0,2.066,2.108957004411226,2.066,2.2314,63830.0
20130903.0,2.1486,2.1488,2.1486,2.1488,44780.0
20130904.0,2.066,2.1486,2.066,2.0662,62290.0
20130905.0,2.1486,2.1486,2.066,2.0662,17010.0
20130906.0,2.066,2.1488,2.066,2.1488,111910.0
20130909.0,2.066,2.1077098631367366,2.066,2.0662,347500.0
20130910.0,2.066,2.1488,2.066,2.1488,64450.0
20130911.0,2.1486,2.1488,2.066,2.1488,176250.0
20130912.0,2.066,2.1488,2.066,2.1488,72410.0
20130913.0,2.1486,2.1488,2.066,2.1488,82740.0
20130916.0,2.066,2.1486,2.066,2.0662,116450.0
20130917.0,2.066,2.0662,1.9834,2.0662,50010.0
20130918.0,2.066,2.0662,1.9834,2.0662,55840.0
20130919.0,2.066,2.0662,1.9834,2.0662,146860.0
20130920.0,2.066,2.066,1.9834,1.9835,64190.0
20130923.0,1.9834,2.0662,1.9007,2.0662,202740.0
20130924.0,2.066,2.1488,2.066,2.1488,289400.0
20130925.0,2.1486,2.2313,2.066,2.1488,440670.0
20130926.0,2.1486,2.2313,2.1486,2.1488,7880.0
20130927.0,2.2313,2.2313,2.1486,2.1488,74610.0
20130930.0,2.2313,2.2314,2.1486,2.2314,276850.0
20131001.0,2.3139,2.3141,2.2313,2.3141,916040.0
20131002.0,2.3139,2.3967,2.2313,2.3967,365620.0
20131003.0,2.3966,2.3966,2.3242140925579546,2.3141,203280.0
20131004.0,2.2313,2.2473274246942396,2.2313,2.3967,369470.0
20131007.0,2.4792,2.4794,2.3966,2.4794,248510.0
20131008.0,2.4792,2.6447,2.409957282510093,2.6447,589110.0
20131009.0,2.8098,2.81,2.8098,2.81,379200.0
20131010.0,2.975,2.9753,2.8924,2.9753,1960100.0
20131011.0,3.0577,3.1406,2.975,3.1406,847230.0
20131014.0,3.3056,3.3059,3.223,3.3059,681910.0
20131015.0,3.3882,3.4711,3.3882,3.4711,652480.0
20131016.0,3.6362,3.673901521607987,3.5765777993587906,3.3059,2632850.0
20131017.0,3.3882,3.4711,3.223,3.4711,1654140.0
20131018.0,3.4709,3.530950429011799,3.3056,3.3059,1718030.0
20131021.0,3.4709,3.4711,3.3882,3.4711,568760.0
20131022.0,3.6362,3.6364,3.5535,3.6364,2460850.0
20131023.0,3.8014,3.8844,3.7188,3.8844,1408750.0
20131024.0,4.0494,4.1323,3.9667,4.1323,1981020.0
20131025.0,4.2146,4.264939153814939,4.09596141175796,4.0497,1261160.0
20131028.0,4.132,4.176925457163158,4.0494,4.0497,1418950.0
20131029.0,4.132,4.132,4.036389060634897,3.967,1095580.0
20131030.0,4.0494,4.132,3.9667,4.0497,544480.0
20131031.0,4.0494,4.0494,3.8841,3.967,590580.0
20131101.0,3.9667,4.132,3.8841,4.0497,738150.0
20131104.0,4.0494,4.1323,3.9667,4.1323,765020.0
20131105.0,4.2146,4.2146,4.0494,4.0497,534480.0
20131106.0,4.0494,4.2976,4.0494,4.2976,1441400.0
20131107.0,4.4626,4.5455,4.3799,4.5455,1330590.0
20131108.0,4.5452,4.7935,4.5452,4.7935,1137960.0
20131111.0,5.041,5.1241,4.9584,5.1241,2266750.0
20131112.0,5.041,5.041,4.7931,4.7935,1531190.0
20131113.0,4.7931,5.1241,4.7931,5.1241,1080870.0
20131114.0,5.4542,5.4547,5.4542,5.4547,253980.0
20131115.0,5.7848,5.7852,5.5369,5.7852,3593620.0
20131118.0,5.7022,6.0327,5.7022,5.8679,1024190.0
20131119.0,6.198,6.1985,6.198,6.1985,583550.0
20131120.0,6.6112,6.6117,6.5286,6.6117,855790.0
20131121.0,7.0244,7.0244,6.9437256525621365,6.8596,2198830.0
20131122.0,7.0244,7.2729,6.9418,7.2729,1732240.0
