<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210827,126.1,126.8,124.8,126.8,1411900
20210830,126.5,127.0,124.0,126.9,1228100
20210831,126.8,126.8,125.0,126.5,1053100
20210901,125.5,126.3,124.6,125.5,864900
20210906,124.7,126.0,124.7,125.7,1004300
20210907,125.5,125.5,123.8,124.6,821500
20210908,124.6,124.6,123.0,124.6,813400
20210909,124.6,129.0,124.0,129.0,1226800
20210910,129.5,130.0,129.2,129.8,921800
20210913,129.8,129.8,128.0,128.0,1019600
20210914,127.4,127.8,125.0,125.8,886300
20210915,125.3,126.4,125.3,126.0,688100
20210916,126.0,126.2,125.1,126.0,713100
20210917,126.0,126.1,124.0,124.9,1237700
20210920,125.0,125.9,123.5,124.2,704400
20210921,124.2,124.2,122.0,123.5,631600
20210922,123.5,123.7,121.5,123.3,701200
20210923,123.3,124.0,122.0,123.7,697200
20210924,123.6,125.2,123.0,125.0,1043200
20210927,125.1,129.7,125.0,129.0,1228000
20210928,128.8,129.3,128.0,129.0,842800
20210929,129.0,129.1,127.0,128.5,855900
20210930,128.0,128.8,126.9,127.9,761000
20211001,127.5,129.0,125.5,128.8,764200
20211004,128.8,132.0,128.5,131.8,1035800
20211005,131.4,131.7,129.2,130.8,813900
20211006,130.8,130.8,128.0,129.4,740600
20211007,129.4,130.0,127.3,128.8,745200
20211008,128.8,129.0,127.1,128.9,724900
20211011,129.7,132.5,129.0,132.5,1098600
20211012,132.5,132.8,131.8,132.5,922800
20211013,132.8,134.1,132.5,133.9,815200
20211014,133.3,134.4,132.5,134.4,817100
20211015,134.4,134.5,130.9,131.7,982000
20211018,131.0,131.6,129.8,131.2,844300
20211019,131.0,135.2,130.0,135.2,1077000
20211020,135.2,136.5,133.3,135.9,938400
20211021,135.9,135.9,131.8,131.8,864500
20211022,131.9,132.8,131.6,131.8,788400
20211025,131.8,133.5,131.3,131.8,898200
20211026,131.8,132.6,130.7,132.5,876300
20211027,132.5,135.0,132.3,134.0,922500
20211028,134.0,134.4,132.8,133.5,887800
20211029,133.0,134.0,132.0,132.0,763800
20211101,131.9,131.9,129.9,130.0,991500
20211102,130.0,132.0,130.0,132.0,919800
20211103,131.8,132.0,128.0,129.8,728500
20211104,129.3,129.8,127.4,129.6,681700
20211105,129.6,130.3,129.2,130.0,869300
20211108,129.8,132.0,129.6,131.8,1047900
20211109,131.9,131.9,129.3,131.0,798700
20211110,131.0,131.0,128.8,129.7,716900
20211111,129.2,129.4,127.3,128.6,823500
20211112,128.2,128.9,127.5,128.6,755200
20211115,128.1,128.6,126.0,127.0,803300
20211116,126.5,127.9,125.5,127.9,798400
20211117,127.5,128.0,127.0,127.9,746000
20211118,127.9,128.0,125.6,126.5,907700
20211119,126.5,127.9,126.2,127.8,958800
20211122,128.2,128.4,126.0,128.0,799300
20211123,127.8,132.1,127.5,132.0,1315200
20211124,132.4,132.4,130.8,132.2,1180200
20211125,132.2,132.8,130.9,132.0,1018500
20211126,131.8,131.8,128.1,129.5,911400
20211129,128.9,128.9,124.5,125.0,873500
20211130,123.0,123.7,121.6,122.5,669000
20211201,121.6,122.0,116.8,120.0,819000
20211202,120.0,120.9,119.7,120.4,814300
20211203,120.4,120.8,118.3,120.4,805100
20211206,119.8,120.5,118.0,120.5,775800
20211207,120.0,123.0,118.5,123.0,921000
20211208,122.8,123.0,120.1,121.4,732800
20211209,120.9,123.5,119.5,123.5,839700
20211210,123.6,125.0,122.5,124.5,677000
20211213,124.5,126.0,124.0,125.8,907500
20211214,126.0,126.0,123.1,124.0,794800
20211215,123.9,124.3,122.9,124.0,779800
20211216,123.1,124.0,121.1,122.8,771600
20211217,122.9,123.6,121.4,122.5,744300
20211220,122.5,122.5,120.0,122.1,708000
20211221,121.9,122.5,121.5,122.5,680800
20211222,122.5,123.0,121.0,122.7,698600
20211223,122.7,123.9,120.7,123.9,690500
20211224,123.9,124.5,122.8,124.0,776800
20211227,124.0,125.0,123.0,125.0,718700
20211228,125.7,125.9,122.7,125.2,770700
20211229,125.2,125.4,123.4,125.2,863100
20211230,124.6,126.0,124.0,126.0,881800
20211231,126.0,128.3,125.8,128.3,894700
20220104,128.3,128.3,126.0,126.0,689600
20220105,125.8,125.9,123.0,123.0,570100
20220106,123.0,124.4,122.7,123.8,627100
20220107,123.8,124.1,121.8,123.8,642900
20220110,123.9,123.9,122.5,123.8,682900
20220111,123.5,123.8,122.0,123.8,681400
20220112,123.0,123.2,120.8,123.2,624600
20220113,123.0,123.0,120.0,122.0,706800
20220114,121.9,122.3,121.0,122.0,585400
20220117,121.5,122.0,120.0,120.5,644300
20220118,120.5,124.5,120.0,124.5,842300
20220119,124.0,125.5,122.0,122.0,887800
20220120,126.0,126.3,124.8,125.3,727800
20220121,123.6,123.7,121.0,122.0,515100
20220124,121.8,122.0,117.3,120.5,605600
20220125,120.5,121.3,118.5,121.3,576600
20220126,121.3,121.3,119.0,121.1,666100
20220127,121.0,121.8,119.1,121.1,714600
20220128,121.5,122.7,121.1,121.9,574300
20220207,122.8,130.4,122.8,130.4,1056700
20220208,130.7,132.7,130.1,131.5,829100
20220209,130.8,135.0,129.8,135.0,1157100
20220210,134.8,134.8,132.3,133.0,1069200
20220211,132.8,132.9,129.8,132.8,872700
20220214,132.0,140.0,132.0,140.0,1282800
20220215,138.9,140.0,137.0,139.2,908700
20220216,139.5,139.5,137.1,139.2,640900
20220217,139.0,141.6,138.3,141.6,1176900
20220218,140.1,149.0,140.1,149.0,1422400
20220221,147.5,148.6,146.0,146.0,974300
20220222,144.0,144.3,141.2,142.8,799500
20220223,142.4,149.0,142.0,148.2,1153400
20220224,146.9,148.2,143.5,148.0,731400
20220225,148.1,148.1,145.1,145.1,754400
20220228,144.5,144.5,138.6,140.1,794300
20220301,139.0,142.5,139.0,140.9,808300
20220302,140.8,145.0,140.3,145.0,1116200
20220303,145.0,145.0,141.3,143.4,641900
20220304,142.5,142.8,139.4,139.4,691700
20220307,138.6,138.6,134.0,134.2,801900
20220308,134.0,137.0,133.8,137.0,863400
20220309,136.9,141.7,136.5,140.0,958200
20220310,140.0,140.3,139.0,139.0,789300
20220311,138.5,139.8,137.5,138.5,1010700
20220314,138.6,146.3,138.4,145.0,1427400
20220315,145.0,148.0,144.5,148.0,1413500
20220316,147.0,147.0,144.2,147.0,1041100
20220317,146.0,147.0,144.0,145.0,1006900
20220318,144.2,148.2,142.7,148.2,2407800
20220321,146.1,146.1,143.0,143.3,788200
20220322,143.3,143.3,140.0,140.8,744000
20220323,140.8,141.0,139.2,141.0,721600
20220324,141.0,144.0,139.9,144.0,1171100
20220325,144.0,144.0,142.4,143.0,807500
20220328,142.8,142.9,139.5,140.8,738800
20220329,140.8,142.9,140.0,142.9,1040300
20220330,142.0,142.5,139.5,140.5,721200
20220331,140.4,141.3,139.5,140.5,598100
20220401,140.5,141.0,136.5,140.9,665600
20220404,140.9,143.5,139.0,142.9,988900
20220405,142.9,143.5,141.5,141.5,666200
20220406,141.0,141.3,138.9,141.0,609800
20220407,140.5,140.5,137.0,137.0,728900
20220408,137.0,138.8,136.5,138.4,661700
20220412,139.2,140.0,137.5,138.0,770500
20220413,138.1,138.5,137.4,138.1,772300
20220414,137.5,138.6,135.0,136.9,639100
20220415,136.9,137.2,135.4,135.9,600600
20220418,136.0,139.0,135.0,138.3,777600
20220419,138.3,143.1,137.2,143.1,1011500
20220420,142.8,144.3,141.5,142.0,771600
20220421,140.0,142.2,136.5,136.5,732600
20220422,136.6,141.0,136.6,138.2,910800
20220425,138.2,138.5,128.6,131.0,637900
20220426,129.5,132.6,124.5,129.0,681900
20220427,129.0,129.5,125.0,129.0,483300
20220428,128.0,129.3,126.0,129.0,393400
20220429,128.5,130.8,126.5,129.9,547400
20220504,129.5,131.3,129.0,130.3,488600
20220505,130.0,130.8,128.4,130.8,431400
20220506,130.0,130.0,126.8,128.0,369700
20220509,127.0,128.0,122.5,124.0,561000
20220510,123.9,129.1,122.5,129.1,625400
20220511,128.9,129.0,126.1,126.5,532100
20220512,126.5,126.6,121.5,124.8,633600
20220513,124.5,127.4,123.5,125.9,687900
20220516,126.3,127.0,123.0,126.0,619700
20220517,126.0,128.0,123.6,128.0,610300
20220518,127.5,127.5,124.0,125.7,660900
20220519,124.0,125.8,122.2,125.3,757000
20220520,125.4,125.5,123.0,125.3,502300
