<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210428.0,3.9,4.0278395066852335,3.9,4.03,1254600.0
20210429.0,4.0,4.127265743334978,3.91,3.92,1636800.0
20210504.0,3.65,3.76,3.65,3.65,2864400.0
20210505.0,3.46,3.571271677102092,3.46,3.78,1619100.0
20210506.0,3.7,3.84,3.65,3.65,1260400.0
20210507.0,3.65,3.770252947384762,3.6231969309462912,3.4,1965600.0
20210510.0,3.39,3.57,3.24,3.48,1782700.0
20210511.0,3.5,3.5,3.44,3.44,1079200.0
20210512.0,3.44,3.67,3.41,3.66,971200.0
20210513.0,3.61,3.64,3.55,3.56,1240500.0
20210514.0,3.56,3.63,3.5,3.55,1132200.0
20210517.0,3.55,3.59,3.51,3.57,676800.0
20210518.0,3.57,3.79,3.57,3.7,1852100.0
20210519.0,3.7,3.8241171595367067,3.659863931098098,3.66,1273400.0
20210520.0,3.67,3.82,3.55,3.7,2591600.0
20210521.0,3.7,3.86,3.62,3.74,2001300.0
20210524.0,3.89,3.89,3.76,3.83,1043700.0
20210525.0,3.81,3.87,3.75,3.8,1482200.0
20210526.0,3.72,3.79,3.68,3.69,1616500.0
20210527.0,3.63,3.81,3.63,3.68,1838900.0
20210528.0,3.65,3.82,3.65,3.79,1466500.0
20210531.0,3.8,3.82,3.7,3.75,1571900.0
20210601.0,3.7,3.74,3.66,3.7,849100.0
20210602.0,3.63,3.69,3.63,3.69,1205500.0
20210603.0,3.79,3.94,3.71,3.94,1706000.0
20210604.0,4.2,4.2,4.150003761881275,4.03,1495600.0
20210607.0,4.1,4.1,4.041315382697219,3.9,1221000.0
20210608.0,3.8,3.850857355360114,3.8,3.85,2027000.0
20210609.0,3.9,3.95,3.8,3.88,1177100.0
20210610.0,3.88,3.99,3.84,3.9,898500.0
20210611.0,3.9,4.08,3.82,3.98,1483200.0
20210614.0,3.98,4.25,3.98,4.2,4163600.0
20210615.0,4.2,4.4,4.2,4.2,1732100.0
20210616.0,4.2,4.35,4.2,4.25,1970300.0
20210617.0,4.16,4.32,4.1,4.3,1438500.0
20210618.0,4.4,4.45,4.28,4.3,1240900.0
20210621.0,4.28,4.28,4.13,4.15,1356600.0
20210622.0,4.15,4.25,4.14,4.16,1148100.0
20210623.0,4.16,4.18,3.99,4.0,1690200.0
20210624.0,4.0,4.01,3.93,3.95,1003000.0
20210625.0,3.95,4.07,3.92,3.94,916500.0
20210628.0,3.94,4.0,3.91,3.91,1016400.0
20210629.0,3.9,3.93,3.81,3.83,1858000.0
20210630.0,3.83,3.83,3.65,3.67,1866300.0
20210701.0,3.67,3.76,3.66,3.74,1139400.0
20210702.0,3.74,3.89,3.74,3.74,814700.0
20210705.0,3.76,3.77,3.64,3.67,1109900.0
20210706.0,3.67,3.7,3.63,3.63,1005800.0
20210707.0,3.6,3.62,3.45,3.54,822100.0
20210708.0,3.65,3.65,3.53,3.6,979300.0
20210709.0,3.6,3.65,3.512549583460242,3.5,996100.0
20210712.0,3.49,3.5111343272717903,3.387843877644111,3.26,929100.0
20210713.0,3.26,3.45,3.1664105044698387,3.45,1136800.0
20210714.0,3.56,3.6196530219504734,3.444599142663792,3.25,841000.0
20210715.0,3.3,3.35,3.22,3.35,270500.0
20210716.0,3.29,3.31,3.2,3.2,326500.0
20210719.0,3.03,3.0920088888563075,2.98,2.98,1132300.0
20210720.0,3.0,3.08,2.9,3.08,449000.0
20210721.0,3.08,3.1,3.01,3.07,238400.0
20210722.0,3.07,3.22,3.04,3.19,534900.0
20210723.0,3.1,3.2,3.1,3.11,298900.0
20210726.0,3.15,3.27,3.15,3.18,801000.0
20210727.0,3.4,3.4,3.4,3.4,471700.0
20210728.0,3.63,3.63,3.63,3.63,422000.0
20210729.0,3.88,3.9725094722726744,3.872342105263158,3.65,4250400.0
20210730.0,3.5,3.65,3.5,3.58,796900.0
20210802.0,3.68,3.68,3.58,3.59,628200.0
20210803.0,3.54,3.78,3.44,3.73,2071700.0
20210804.0,3.8,3.8,3.65,3.68,811300.0
20210805.0,3.68,3.93,3.5,3.93,2618400.0
20210806.0,3.97,4.111799297294453,3.89,3.9,1493900.0
20210809.0,3.88,3.93,3.76,3.85,961700.0
20210810.0,3.85,4.11,3.81,4.11,3265300.0
20210811.0,4.39,4.39,4.3,4.32,4642900.0
20210812.0,4.44,4.44,4.319819911085302,4.35,1590500.0
20210813.0,4.29,4.45,4.194135667438612,4.22,2600300.0
20210816.0,4.2,4.42,4.2,4.29,1575400.0
20210817.0,4.3,4.33,4.2,4.29,866300.0
20210818.0,4.29,4.29,4.16,4.18,1477100.0
20210819.0,4.17,4.2,4.0,4.06,1586500.0
20210820.0,4.1,4.27,4.001258651146664,4.14,3269700.0
20210823.0,4.14,4.14,4.038787684587138,4.0,2877300.0
20210824.0,4.0,4.0445075227396075,3.8821622646337923,3.85,1092500.0
20210825.0,3.7,3.85,3.68,3.8,1199800.0
20210826.0,3.86,3.87,3.75,3.75,898400.0
20210827.0,3.75,3.95,3.75,3.94,1362000.0
20210830.0,3.95,4.21,3.9,4.21,2092700.0
20210831.0,4.45,4.5,4.28,4.5,5275800.0
20210901.0,4.65,4.8,4.5,4.67,2680100.0
20210906.0,4.49,4.638386248539227,4.42,4.87,4256400.0
20210907.0,4.8,4.987870367974991,4.702357846661309,4.53,2980600.0
20210908.0,4.5,4.6633541639718645,4.46,4.84,4220400.0
20210909.0,5.17,5.17,4.9,5.17,5295400.0
20210910.0,5.53,5.53,5.52,5.53,2609400.0
20210913.0,5.91,5.91,5.6,5.91,14500800.0
20210914.0,6.32,6.32,6.32,6.32,3390400.0
20210915.0,6.76,6.76,6.76,6.76,1768200.0
20210916.0,7.23,7.23,7.067656455190772,6.77,13908000.0
20210917.0,6.3,6.3,6.3,6.41,6671700.0
20210920.0,6.85,6.85,6.8,6.85,3694200.0
20210921.0,6.9,7.32,6.8,7.32,8965100.0
20210922.0,7.83,7.83,7.83,7.83,1673300.0
20210923.0,8.37,8.37,8.294621873515126,8.0,11408300.0
20210924.0,7.47,7.560939130434783,7.44,7.44,8470800.0
20210927.0,6.92,7.021092173913044,6.92,6.93,4340900.0
20210928.0,6.45,6.563071304347828,6.45,7.41,6218500.0
20210929.0,7.45,7.6,7.3,7.35,2585300.0
20210930.0,7.35,7.7,7.0,7.45,2097500.0
20211001.0,7.35,7.56,7.35,7.44,2599700.0
20211004.0,7.54,7.9,7.38,7.63,3734200.0
20211005.0,7.9,8.16,7.73,8.16,2593600.0
20211006.0,8.73,8.73,8.73,8.73,1246200.0
20211007.0,9.34,9.34,9.165019854366719,8.98,8435300.0
20211008.0,8.4,8.96,8.4,8.6,4496300.0
20211011.0,8.79,8.9,8.58,8.6,2579700.0
20211012.0,8.6,9.2,8.3,8.95,3783100.0
20211013.0,8.95,9.19,8.95,9.04,1718000.0
20211014.0,9.0,9.16,9.0,9.05,1681300.0
20211015.0,9.0,9.1,8.89,9.0,2417300.0
20211018.0,9.3,9.3,8.95,8.96,2278600.0
20211019.0,8.8,9.2,8.8,8.98,2147200.0
20211020.0,9.0,9.25,8.8,9.0,3506200.0
20211021.0,8.98,8.99,8.89,8.95,2607800.0
20211022.0,8.99,8.99,8.69,8.75,2710200.0
20211025.0,8.62,8.68,8.3,8.3,4663900.0
20211026.0,8.0,8.130090345316757,8.0,8.61,2257400.0
20211027.0,8.88,9.21,8.8,9.03,4085200.0
20211028.0,9.02,9.02,8.85,8.95,1751800.0
20211029.0,8.95,9.3,8.8,9.2,3918900.0
20211101.0,9.84,9.84,9.57,9.84,3984100.0
20211102.0,10.5,10.5,10.1,10.5,4801800.0
20211103.0,11.1,11.2693156424581,10.84877918401133,10.45,7814000.0
20211104.0,10.4,10.8,10.0,10.6,2953000.0
20211105.0,10.6,11.05,10.6,10.9,2200500.0
20211108.0,10.9,11.3,10.5,11.0,4295600.0
20211109.0,11.0,11.0,10.7,10.8,2383000.0
20211110.0,10.9,11.55,10.6,11.55,3871200.0
20211111.0,12.3,12.35,11.969291110159457,12.35,4370400.0
20211112.0,13.2,13.2,13.0,13.2,3266900.0
20211115.0,14.1,14.1,13.7,14.1,3661500.0
20211116.0,14.2,15.05,13.5,15.05,6678300.0
20211117.0,15.6,16.1,15.5,16.1,3358000.0
20211118.0,17.2,17.2,17.2,17.2,1051800.0
20211119.0,18.4,18.4,18.021382609611475,18.4,7563100.0
20211122.0,19.65,20.011208017334777,19.223556143942094,18.5,5981800.0
20211123.0,18.1,18.499258938244854,17.25,19.75,4624600.0
20211124.0,21.1,21.1,20.5,21.1,2573900.0
20211125.0,22.55,22.55,22.5,22.55,2702100.0
20211126.0,24.1,24.1,23.502519450196964,24.1,10803300.0
20211129.0,22.45,22.631578259299385,22.45,22.45,7798600.0
20211130.0,20.9,20.9,20.9,20.9,495000.0
20211201.0,19.45,19.45,19.45,19.45,149700.0
20211202.0,18.1,18.1,18.1,18.1,129300.0
20211203.0,16.85,16.85,16.85,16.85,362000.0
20211206.0,15.7,15.7,15.7,15.7,109400.0
20211207.0,14.65,14.65,14.65,14.65,86200.0
20211208.0,13.65,13.65,13.65,13.65,114400.0
20211209.0,12.7,12.7,12.7,12.7,263000.0
20211210.0,11.85,11.85,11.85,11.85,23716700.0
20211213.0,12.2,12.65,12.05,12.65,1363300.0
20211214.0,13.5,13.5,13.5,13.5,948200.0
20211215.0,13.0,13.09590163934426,12.6,13.0,13697700.0
20211216.0,12.1,12.8,12.1,12.2,5619900.0
20211217.0,12.2,12.7,12.15,12.3,2148500.0
20211220.0,13.15,13.15,13.022946302028828,12.7,3490700.0
20211221.0,12.2,12.6,11.85,12.0,4445200.0
20211222.0,11.7,12.025257146728086,11.2,11.2,6731300.0
20211223.0,11.0,11.350727272727273,11.0,11.95,3162100.0
20211224.0,12.5,12.833636363636364,12.279874776810178,11.8,2059400.0
20211227.0,11.7,11.8,11.3,11.45,1538600.0
20211228.0,11.4,12.0,11.05,11.55,2952200.0
20211229.0,11.6,11.8,11.3,11.5,1624100.0
20211230.0,11.4,11.712348995389146,11.4,12.3,3472700.0
20211231.0,12.8,13.139225371081958,12.514440191057364,12.05,2954200.0
20220104.0,12.1,12.25,11.8,11.9,1620600.0
20220105.0,11.9,12.5,11.7,11.95,2291400.0
20220106.0,12.0,12.75,11.95,12.5,4412500.0
20220107.0,12.8,12.8,12.4,12.65,3182400.0
20220110.0,12.65,13.5,12.65,13.5,5564800.0
20220111.0,13.5,14.019778453062864,13.0,13.15,3751400.0
20220112.0,13.0,13.568401474136188,12.760805926725753,12.25,3778900.0
20220113.0,12.3,12.821320675650785,12.069625584165932,11.45,2435400.0
20220114.0,11.2,11.62963820168671,10.7,12.25,1596200.0
20220117.0,13.1,13.1,12.77768218830971,12.75,4192100.0
20220118.0,12.7,13.11394290196481,12.25,12.5,1458500.0
20220119.0,12.3,12.686371211518917,11.65,11.65,1097300.0
20220120.0,11.05,11.369898762790413,11.05,12.15,792100.0
20220121.0,11.9,12.4,11.7,11.9,896300.0
20220124.0,11.9,12.221236082506648,11.57906232331351,11.1,967900.0
20220125.0,10.4,11.0,10.35,10.5,1018100.0
20220126.0,10.7,11.0,10.474366968524594,10.7,1363500.0
20220127.0,10.95,11.25,10.7,10.9,496400.0
20220128.0,11.65,11.65,11.6,11.65,961000.0
20220207.0,12.45,12.45,12.45,12.45,455900.0
20220208.0,13.3,13.600917690042643,13.156234456799586,12.55,2737100.0
20220209.0,12.55,12.55,12.0,12.25,1129900.0
20220210.0,12.3,12.85,12.25,12.4,936900.0
20220211.0,12.6,12.6,12.15,12.2,962600.0
20220214.0,12.0,12.4,11.9,11.9,1062800.0
20220215.0,11.7,12.0,11.6,11.95,983000.0
20220216.0,12.05,12.25,11.6,11.95,1640700.0
20220217.0,11.95,12.0,11.8,11.9,1187900.0
20220218.0,11.95,12.45,11.85,12.05,1678800.0
20220221.0,12.05,12.65,11.95,12.5,2352600.0
20220222.0,12.2,12.5,12.1,12.2,1441600.0
20220223.0,12.4,12.8,12.3,12.45,1813400.0
20220224.0,12.4,12.6,12.286134698759067,12.0,2179400.0
20220225.0,12.1,12.3,12.0,12.0,887100.0
20220228.0,11.9,12.2,11.8,12.05,1120500.0
20220301.0,12.45,12.45,12.05,12.35,1701200.0
20220302.0,12.4,12.45,12.25,12.4,1782400.0
20220303.0,12.45,13.25,12.4,13.25,2832100.0
20220304.0,14.15,14.15,14.15,14.15,2554300.0
20220307.0,14.65,14.923953154716997,14.480216013587603,14.1,6254600.0
20220308.0,13.8,14.040090082204667,13.65,15.05,5773800.0
20220309.0,15.3,15.95,15.180686299105416,15.45,3668000.0
20220310.0,15.45,16.5,15.2,16.5,4508700.0
20220311.0,16.5,16.983590353175142,16.344830072417526,15.35,7204400.0
20220314.0,15.35,15.889862685180976,15.176499847948623,14.3,4872700.0
20220315.0,14.0,14.35,13.3,14.35,3283500.0
20220316.0,14.55,15.35,14.4,15.35,2085700.0
20220317.0,15.7,16.36700726755838,15.38467714975203,15.0,2743100.0
20220318.0,14.75,15.2,14.75,14.9,2007600.0
20220321.0,15.0,15.7,14.75,15.4,2061900.0
20220322.0,15.35,15.75,15.1,15.2,2027100.0
20220323.0,15.2,15.7,15.0,15.25,1872100.0
20220324.0,15.25,16.0,15.1,15.7,3433000.0
20220325.0,15.7,16.75,15.7,16.75,4836600.0
20220328.0,16.3,17.02267466206321,15.95,17.4,4934000.0
20220329.0,17.5,18.0,17.0,17.4,2824600.0
20220330.0,16.45,17.179923818510595,16.2,16.2,5298200.0
20220331.0,16.2,16.956017954263555,15.8,15.8,3808900.0
20220401.0,15.7,16.424794650635345,15.55,16.7,2617400.0
20220404.0,17.0,17.3,16.6,16.6,2038100.0
20220405.0,16.45,16.85,16.4,16.6,1418400.0
20220406.0,16.6,17.3,16.5,16.75,2506100.0
20220407.0,16.8,16.8,16.2,16.2,1510600.0
20220408.0,15.95,16.5,15.95,16.0,1388100.0
20220412.0,16.5,16.89142818516617,16.268198729878865,14.9,2050000.0
20220413.0,14.95,15.4,14.769418472614626,15.3,1790200.0
20220414.0,15.5,15.7,15.2,15.3,1023600.0
20220415.0,15.3,15.8,15.1,15.1,1169300.0
20220418.0,15.1,15.504344712806494,14.920438862938783,14.05,2139700.0
20220419.0,13.85,14.199529720663335,13.651967423370753,13.1,1930800.0
20220420.0,12.7,13.024352659149068,12.2,12.2,1882600.0
20220421.0,11.35,11.5,11.35,11.35,1969200.0
20220422.0,10.7,10.964182519654667,10.6,11.0,1568700.0
20220425.0,10.8,11.049393582904434,10.75,11.75,1666200.0
20220426.0,11.85,12.55,11.5,12.55,1556400.0
20220427.0,13.1,13.4,12.875980792741185,13.35,1451900.0
20220428.0,13.4,14.1,13.35,13.4,1170400.0
20220429.0,13.2,13.95,12.8,13.45,1162600.0
20220504.0,13.3,13.7,13.1,13.2,742300.0
20220505.0,13.2,13.4,12.941027876704414,12.7,1141100.0
20220506.0,12.15,12.65,12.1,12.1,594900.0
20220509.0,11.6,12.053411413939475,11.3,11.3,1176500.0
20220510.0,10.8,11.19373417260927,10.7,12.0,958600.0
20220511.0,12.5,12.5,12.0,12.2,753700.0
20220512.0,11.95,12.265116330948734,11.35,11.35,949700.0
20220513.0,10.95,11.263314298024573,10.6,10.6,1236500.0
20220516.0,11.0,11.287158968879726,10.5,10.55,656700.0
20220517.0,10.3,10.542142646412472,10.3,11.25,712200.0
20220518.0,11.6,11.6,11.1,11.1,922500.0
20220519.0,11.2,11.2,10.8,10.9,538600.0
20220520.0,10.95,11.25,10.9,11.0,610400.0
