<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20150304.0,18.2337,18.3006,18.1001,18.3006,961766.0
20150305.0,18.3005,18.9016,18.3005,18.5678,2569370.0
20150306.0,18.7012,18.7012,18.3673,18.3674,937231.0
20150309.0,18.3005,18.3673,18.1001,18.1671,770661.0
20150310.0,18.1001,18.2337,18.1001,18.1003,939309.0
20150311.0,18.1001,18.1669,17.9665,18.0335,1168722.0
20150312.0,18.1001,18.2337,17.8997,17.8999,523828.0
20150313.0,17.8997,17.9665,17.6326,17.6327,1356608.0
20150316.0,17.6326,17.6994,17.0315,17.0984,2172118.0
20150317.0,17.0315,17.3654,17.0315,17.0984,897265.0
20150318.0,17.0982,17.0982,16.5639,16.8312,1592800.0
20150319.0,15.2281,15.333193284430061,15.2281,16.6977,1327308.0
20150320.0,16.6975,16.8311,16.6307,16.6977,2494261.0
20150323.0,16.8311,16.8979,16.0964,16.1633,1145689.0
20150324.0,16.1632,16.1632,15.5621,15.8294,1384414.0
20150325.0,15.8292,15.88894356315169,14.961,14.9611,2295051.0
20150326.0,13.4916,13.552705015284463,13.4916,15.2951,1299048.0
20150327.0,15.3617,15.6289,15.0945,15.0947,1581160.0
20150330.0,14.8274,15.2281,14.6938,14.6939,1242415.0
20150331.0,14.6938,15.2281,14.6938,15.0947,1074435.0
20150401.0,13.692,13.935947228076575,13.692,14.36,1193040.0
20150402.0,14.4934,14.961,14.3599,14.8943,1365630.0
20150403.0,14.8942,15.2283,14.6938,15.2283,883944.0
20150406.0,15.2281,15.3617,15.0945,15.0947,1321770.0
20150407.0,15.2949,15.4286,15.0945,15.4286,990073.0
20150408.0,15.5621,15.6957,15.3617,15.3619,712537.0
20150409.0,15.3617,15.5621,15.2281,15.4286,817852.0
20150410.0,15.4285,15.5621,15.4285,15.4286,924646.0
20150413.0,15.4285,15.6957,15.2949,15.2951,839340.0
20150414.0,15.3617,15.6289,15.2949,15.5622,1139850.0
20150415.0,15.5621,16.8312,15.5621,16.8312,3037622.0
20150416.0,17.0315,17.6994,16.8979,17.0316,3490550.0
20150417.0,17.0315,17.3654,16.8979,17.232,3134886.0
20150420.0,17.2318,17.6326,17.0315,17.3656,2350994.0
20150421.0,17.5658,17.6994,17.2986,17.2988,1811820.0
20150422.0,17.165,17.3654,17.0982,17.0984,1494554.0
20150423.0,17.0982,17.4322,16.8979,17.2988,2005110.0
20150424.0,17.3654,17.8329,17.3654,17.6995,2608911.0
20150427.0,17.8329,17.9665,17.2986,17.3656,814048.0
20150504.0,17.6326,17.6994,16.7643,16.898,1989750.0
20150505.0,16.7643,17.0315,16.23,16.898,1273957.0
20150506.0,17.165,17.4322,16.8979,17.0984,2356670.0
20150507.0,17.165,17.2318,17.0315,17.0316,696700.0
20150508.0,16.8979,17.0315,16.6975,16.8312,2077270.0
20150511.0,16.8979,16.8979,16.4971,16.4973,1212890.0
20150512.0,16.3636,16.4971,16.0296,16.0298,1086840.0
20150513.0,16.3636,16.4973,16.0296,16.4973,1834819.0
20150514.0,16.4971,16.6975,16.0964,16.6309,943045.0
20150515.0,16.6307,16.6307,16.1632,16.1633,640126.0
20150518.0,16.1632,16.1632,15.6957,15.8294,908290.0
20150519.0,15.8292,16.2968,15.6957,16.2301,1080777.0
20150520.0,16.0964,16.6307,15.9628,16.5641,886885.0
20150521.0,16.6975,17.232,16.5639,17.232,1732631.0
20150522.0,17.3654,17.5658,17.165,17.232,2165660.0
20150525.0,17.2318,17.2986,16.9647,17.0984,752522.0
20150526.0,17.0982,17.2988,17.0982,17.2988,1238741.0
20150527.0,17.165,17.165,17.0315,17.0316,1493351.0
20150528.0,16.9647,17.2318,16.7643,17.1652,1136020.0
20150529.0,16.6975,17.165,16.6975,16.898,592248.0
20150601.0,16.8979,17.2318,16.8979,16.898,667169.0
20150602.0,16.8979,17.2318,16.8979,16.9648,1002540.0
20150603.0,17.0315,17.4992,17.0315,17.4992,4364620.0
20150604.0,16.0296,17.5658,16.0296,17.2988,2211970.0
20150605.0,17.2318,17.8997,17.0982,17.6995,2848867.0
20150608.0,17.6994,18.9684,17.6994,18.3674,4517277.0
20150609.0,18.3673,18.6344,18.1001,18.3674,2249975.0
20150610.0,18.3673,18.7012,18.3005,18.6346,2050521.0
20150611.0,18.7012,19.4359,18.7012,18.9686,3982320.0
20150612.0,18.9684,19.2355,18.8348,19.0353,1732011.0
20150615.0,19.2355,19.2355,18.7012,18.7014,1530061.0
20150616.0,18.7012,18.8348,18.434,18.5678,1562649.0
20150617.0,18.3673,18.6344,18.2337,18.3006,1410060.0
20150618.0,18.3005,18.5676,18.3005,18.4342,821094.0
20150619.0,18.5676,18.9016,18.2337,18.4342,2402780.0
20150622.0,18.434,18.5008,18.3005,18.4342,775412.0
20150623.0,18.5676,18.7012,18.5008,18.501,1410821.0
20150624.0,18.7012,18.9684,18.7012,18.9018,1819839.0
20150625.0,18.8348,18.9016,18.6344,18.6346,773522.0
20150626.0,18.5676,18.5676,18.1669,18.1671,1146447.0
20150629.0,18.1001,18.3005,17.7661,18.1003,723496.0
20150630.0,18.0333,18.1669,17.9665,17.9667,989176.0
20150701.0,17.9665,18.501,17.9665,18.501,868905.0
20150702.0,18.5676,18.7012,18.3005,18.5678,780470.0
20150703.0,18.5676,18.9018,18.5676,18.9018,2703165.0
20150706.0,18.9016,20.0372,18.8348,20.0372,5091493.0
20150707.0,20.037,20.1706,19.5695,19.5697,2248662.0
20150708.0,19.4359,19.5695,18.8348,18.9018,2187072.0
20150709.0,18.768,18.9684,18.5676,18.9018,1457426.0
20150710.0,18.9016,19.3691,18.9016,19.1021,1426311.0
20150713.0,19.1019,19.1687,18.9016,18.9686,708530.0
20150714.0,18.9684,18.9684,18.5008,18.501,1392121.0
20150715.0,18.6344,18.768,18.3005,18.3006,1342360.0
20150716.0,18.3005,18.434,18.1001,18.3006,1090369.0
20150717.0,18.2337,18.5008,18.2337,18.3006,643876.0
20150720.0,18.3005,18.3005,17.3654,17.9667,2057259.0
20150721.0,17.8997,18.0333,17.3654,17.4324,1387961.0
20150722.0,17.3654,17.8331,16.8979,17.8331,1249770.0
20150723.0,17.6994,17.8997,17.6326,17.8331,718268.0
20150724.0,17.6994,18.0333,17.6994,17.8331,758782.0
20150727.0,17.7661,17.9665,17.6326,17.8331,941945.0
20150728.0,17.7661,17.7661,17.3654,17.3656,1633535.0
20150729.0,18.1248,18.1948,17.495,17.6354,725994.0
20150730.0,17.7049,18.0553,17.7049,18.0553,580369.0
20150731.0,18.0548,18.2648,18.0548,18.0553,890217.0
20150803.0,17.8449,17.9149,17.355,17.5654,967500.0
20150804.0,17.495,17.5654,17.355,17.5654,909818.0
20150805.0,17.635,17.8454,17.635,17.8454,304650.0
20150806.0,17.9149,17.9149,17.635,17.7054,423000.0
20150807.0,17.635,17.7049,17.495,17.4955,357832.0
20150810.0,17.495,17.635,17.495,17.4955,520175.0
20150811.0,15.7455,15.833425457896228,15.7455,17.4955,431900.0
20150812.0,17.495,17.495,16.9352,17.0756,812055.0
20150813.0,17.0751,17.0751,16.3753,16.3758,1091330.0
20150814.0,16.4453,16.4453,15.8855,16.0958,1114965.0
20150817.0,14.6958,16.0954,14.4859,15.1861,1583310.0
20150818.0,13.7161,13.992677638620293,13.7161,15.256,1094609.0
20150819.0,15.3956,15.3956,15.0457,15.1161,942460.0
20150820.0,14.9757,15.0457,13.926,14.0664,1877260.0
20150821.0,15.4656,15.837011908515278,15.006697160567526,13.9264,2307220.0
20150824.0,13.926,14.327325437459944,13.525759439556824,12.7367,3647980.0
20150825.0,11.4767,11.654984742660293,11.4767,13.2966,2296580.0
20150826.0,11.9666,12.141414124305983,11.9666,14.4862,2347105.0
20150827.0,14.6258,14.9757,14.2059,14.3463,2451915.0
20150828.0,14.4859,15.3256,14.4859,15.256,3032902.0
20150831.0,15.3956,15.4656,14.6958,14.6962,2109610.0
20150901.0,15.1157,15.2556,14.6958,14.6962,1431681.0
20150903.0,14.6958,14.6958,14.2059,14.3463,2032000.0
20150904.0,14.2059,14.6258,13.996,14.5562,1013330.0
20150907.0,13.996,14.5558,13.996,14.3463,1070252.0
20150908.0,14.2059,14.4862,14.136,14.4862,461453.0
20150909.0,14.4159,14.9757,14.4159,14.8362,1022800.0
20150910.0,14.6958,14.6958,14.4859,14.5562,665745.0
20150911.0,14.6958,14.9057,14.4859,14.4862,409236.0
20150914.0,14.4859,14.4859,13.996,14.0664,452680.0
20150915.0,14.066,14.2759,13.856,14.0664,722580.0
20150916.0,14.2759,14.4159,14.066,14.3463,591450.0
20150917.0,14.5558,14.7658,14.4159,14.6262,1184406.0
20150918.0,14.6958,14.7658,14.4159,14.4163,1935010.0
20150921.0,14.4159,14.6262,14.2759,14.6262,656266.0
20150922.0,14.6958,15.0457,14.6958,14.7662,2980548.0
20150923.0,14.7658,15.3956,14.6958,15.326,1981471.0
20150924.0,15.5356,15.5356,14.9757,14.9761,1399406.0
20150925.0,15.2556,15.2556,14.7658,14.8362,1609730.0
20150928.0,15.7455,15.7455,14.7658,14.8362,1739900.0
20150929.0,14.7658,14.7658,14.5558,14.6962,1197945.0
20150930.0,14.6958,14.8358,14.5558,14.5562,997896.0
20151001.0,14.6958,14.6962,14.5558,14.6962,797272.0
20151002.0,14.6958,14.6958,14.5558,14.6262,297319.0
20151005.0,14.6958,14.9757,14.6258,14.8362,475500.0
20151006.0,15.0457,15.3956,14.9757,15.1161,2256856.0
20151007.0,15.3956,15.8155,15.3256,15.326,4591001.0
20151008.0,15.3256,15.6755,15.1157,15.536,1487230.0
20151009.0,15.7455,16.3053,15.7455,16.0258,3202004.0
20151012.0,16.0954,16.2354,15.9554,16.0258,2561612.0
20151013.0,15.7455,15.9554,15.6755,15.6759,1785035.0
20151014.0,15.6055,15.7455,15.4656,15.536,1537853.0
20151015.0,15.6055,15.7459,15.4656,15.7459,1215030.0
20151016.0,15.8155,15.9554,15.6055,15.606,1897237.0
20151019.0,15.8155,15.8155,15.6055,15.606,904150.0
20151020.0,15.6055,15.8855,15.3956,15.7459,3034740.0
20151021.0,15.7455,15.8855,15.6055,15.606,1150153.0
20151022.0,15.6055,15.8855,15.5356,15.8159,1554810.0
20151023.0,15.8155,16.0254,15.8155,15.8159,1563060.0
20151026.0,15.8155,15.9554,15.6755,15.7459,936774.0
20151027.0,15.9554,15.9554,15.1857,15.326,2133935.0
20151028.0,15.2556,15.3256,14.9757,15.0461,1867934.0
20151029.0,15.2556,15.4656,15.1857,15.326,2349126.0
20151030.0,15.3956,15.4656,15.1157,15.1161,1528558.0
20151102.0,16.5853,16.69060478702859,16.248859092581164,15.1861,956372.0
20151103.0,15.2556,15.5356,15.1857,15.466,2171563.0
20151104.0,15.6055,15.7455,15.3956,15.396,1449954.0
20151105.0,15.2556,15.4656,15.1157,15.396,1125251.0
20151106.0,15.3956,15.3956,15.1157,15.1161,1146170.0
20151109.0,15.3256,15.3256,15.0457,15.0461,669864.0
20151110.0,15.0457,15.0457,14.7658,14.8362,523470.0
20151111.0,14.8358,14.8358,14.6258,14.6262,601044.0
20151112.0,14.6258,14.6958,14.4159,14.6262,528469.0
20151113.0,14.5558,14.5558,14.2059,14.3463,1227606.0
20151116.0,14.2059,14.2759,14.136,14.2063,663500.0
20151117.0,14.2759,14.4159,14.136,14.2063,962486.0
20151118.0,14.2059,14.2759,14.136,14.1363,463900.0
20151119.0,14.136,14.3459,14.066,14.1363,448981.0
20151120.0,14.2759,14.3459,14.136,14.1363,405294.0
20151123.0,14.136,14.2759,14.136,14.1363,300169.0
20151124.0,14.136,14.3459,14.136,14.2763,670796.0
20151125.0,14.4159,14.4859,14.2759,14.3463,1071862.0
20151126.0,14.4859,14.4859,14.2059,14.2763,902508.0
20151127.0,14.2059,14.2059,13.996,13.9964,398966.0
20151130.0,13.996,13.996,13.7161,13.7164,596477.0
20151201.0,13.7161,13.856,13.6461,13.7164,520200.0
20151202.0,13.7861,13.7861,13.5761,13.6465,357303.0
20151203.0,13.5761,13.6461,13.3662,13.3665,730126.0
20151204.0,13.4362,13.5761,13.3662,13.5065,266200.0
20151207.0,13.5061,13.5061,13.0163,13.0866,1650390.0
20151208.0,13.0163,13.0866,12.5264,13.0866,3070986.0
20151209.0,12.9463,13.0163,12.5964,12.6667,1481612.0
20151210.0,11.7566,12.6664,11.5467,12.3868,706960.0
20151211.0,12.5264,12.5264,12.2465,12.3168,968724.0
20151214.0,12.1765,12.2465,11.8266,11.8969,1453985.0
20151215.0,11.8966,12.1765,11.8966,12.1069,569626.0
20151216.0,12.1765,12.3865,12.1065,12.1768,565719.0
20151217.0,12.1065,12.2465,11.9666,12.0369,615302.0
20151218.0,10.8469,10.972912515732213,10.8469,11.547,2973716.0
20151221.0,11.8966,11.8966,11.5467,11.7569,770310.0
20151222.0,11.8966,12.0366,11.8266,11.8969,912516.0
20151223.0,12.1765,12.1765,11.8266,11.8969,918000.0
20151224.0,12.0366,12.3165,11.8966,11.8969,1055244.0
20151225.0,12.0366,12.1065,11.8266,11.8969,599090.0
20151228.0,11.8966,11.8966,11.6867,11.687,432400.0
20151229.0,11.6867,11.8969,11.6167,11.8969,976386.0
20151230.0,11.8966,11.8966,11.7566,11.8269,513294.0
20151231.0,11.7566,11.8266,11.6167,11.687,347707.0
20160104.0,11.6867,11.8966,11.6867,11.687,442820.0
20160105.0,11.6167,11.6867,11.4067,11.407,566940.0
20160106.0,11.4067,11.4767,11.1968,11.1971,1027675.0
20160107.0,11.1268,11.207084851080792,10.990812986107159,10.2873,3450358.0
20160108.0,10.1471,10.497,10.1471,10.2873,2878302.0
20160111.0,10.2871,10.427,10.2171,10.3573,1240750.0
20160112.0,9.3773,9.503819123493047,9.3773,10.4273,1514145.0
20160113.0,10.357,10.9169,10.2871,10.4973,1846886.0
20160114.0,10.8469,10.8469,10.0771,10.1474,1220430.0
20160115.0,10.2171,10.357,9.9372,10.0074,1296090.0
20160118.0,9.7972,9.7972,9.0974,9.5875,4005255.0
20160119.0,9.5873,9.7272,9.4473,9.5175,1270500.0
20160120.0,9.5173,9.5173,9.1674,9.3076,1663753.0
20160121.0,9.2374,9.3073,8.7475,8.7477,2640200.0
20160122.0,9.0974,9.5173,8.8875,9.3076,2937521.0
20160125.0,9.7272,10.2173,9.7272,10.2173,1650510.0
20160126.0,9.4473,9.671578559487372,9.4473,10.0074,1952036.0
20160127.0,10.2171,10.427,10.0771,10.2873,2143742.0
20160128.0,9.3073,9.583524937433081,9.3073,10.0074,2691850.0
20160129.0,10.0071,10.8469,10.0071,10.7772,3438322.0
20160201.0,10.9169,10.9169,10.2871,10.2873,1004118.0
20160202.0,10.1471,10.1471,9.8672,9.9374,970710.0
20160203.0,9.7272,9.7972,9.4473,9.7275,1436400.0
20160204.0,10.1471,10.2871,9.8672,9.9374,810800.0
20160205.0,10.1471,10.1474,9.8672,10.1474,681900.0
20160215.0,10.0071,10.2171,9.7272,10.0774,1456730.0
20160216.0,10.2171,10.4973,10.2171,10.4973,1874530.0
20160217.0,10.2171,10.497,10.1471,10.2173,1091041.0
20160218.0,10.357,10.7769,10.357,10.5673,3333578.0
20160219.0,10.497,10.9869,10.427,10.4973,1825559.0
20160222.0,10.357,10.7769,10.357,10.6372,1625521.0
20160223.0,10.8469,11.1968,10.7069,10.7072,3912333.0
20160224.0,9.6572,10.019169330287871,9.6572,10.7772,2606686.0
20160225.0,10.7769,10.9169,10.567,10.5673,1337856.0
20160226.0,10.7769,10.7769,10.567,10.6372,1252276.0
20160229.0,10.637,10.7069,10.497,10.6372,790800.0
20160301.0,10.637,10.7769,10.567,10.7072,1538937.0
20160302.0,10.7769,10.9169,10.7069,10.7772,1229740.0
20160303.0,10.8469,11.0568,10.7769,10.8472,1420196.0
20160304.0,10.8469,11.2668,10.8469,11.0571,1722316.0
20160307.0,11.2668,11.9666,11.2668,11.7569,5730717.0
20160308.0,11.9666,12.3165,11.6867,11.7569,4622160.0
20160309.0,11.6867,11.7566,11.4067,11.547,2087228.0
20160310.0,11.7566,11.9666,11.6167,11.617,2681049.0
20160311.0,11.6867,11.8966,11.5467,11.7569,1093630.0
20160314.0,11.7566,11.9666,11.6867,11.8969,1525260.0
20160315.0,11.8266,11.8966,11.4067,11.547,2391069.0
20160316.0,11.4067,11.6167,11.4067,11.547,1021029.0
20160317.0,11.7566,12.1765,11.7566,11.8269,2444271.0
20160318.0,12.0366,12.1065,11.7566,11.8969,3549430.0
20160321.0,11.8966,11.8966,11.5467,11.687,1930566.0
20160322.0,11.7566,11.8266,11.6167,11.7569,1199181.0
20160323.0,11.6867,12.0369,11.6167,12.0369,2240188.0
20160324.0,11.8966,11.9666,11.6867,11.687,1122420.0
20160325.0,11.6867,11.6867,11.4067,11.477,1656531.0
20160328.0,11.5467,11.617,11.4767,11.617,527101.0
20160329.0,11.6167,11.6167,11.1968,11.1971,483699.0
20160330.0,11.1968,11.3368,11.0568,11.2671,1259960.0
20160331.0,11.2668,11.2668,10.7069,10.7072,606450.0
20160401.0,10.7069,10.9169,10.7069,10.7772,840700.0
20160404.0,10.567,10.8469,10.427,10.7772,1053845.0
20160405.0,10.637,10.6372,10.497,10.6372,1302424.0
20160406.0,10.7769,11.0568,10.7769,10.9172,1680690.0
20160407.0,11.1268,11.2668,11.0568,11.1271,1075080.0
20160408.0,11.1268,11.1971,11.0568,11.1971,1120610.0
20160411.0,11.4067,11.4767,11.2668,11.2671,2542099.0
20160412.0,11.4067,11.4767,11.2668,11.407,1761846.0
20160413.0,11.5467,11.7566,11.3368,11.407,2999914.0
20160414.0,11.4067,11.4767,11.1968,11.3371,1008779.0
20160415.0,11.3368,11.5467,11.2668,11.3371,2417560.0
20160419.0,11.1968,11.2668,10.9869,11.0571,1372361.0
20160420.0,10.9869,11.1968,10.9169,11.0571,694230.0
20160421.0,11.1968,11.6167,11.1268,11.547,2077759.0
20160422.0,11.5467,12.1065,11.4767,12.0369,3791039.0
20160425.0,12.0366,12.0366,11.7566,11.8269,1157920.0
20160426.0,11.7566,11.8269,11.6167,11.8269,1112430.0
20160427.0,11.9666,12.3865,11.9666,12.0369,1862425.0
20160428.0,12.0366,12.1765,11.8966,12.0369,517559.0
20160429.0,12.0366,12.0369,11.8966,12.0369,463535.0
20160504.0,12.0366,12.0366,11.5467,11.687,1254571.0
20160505.0,11.7566,11.8269,11.6167,11.8269,1168825.0
20160506.0,11.8266,11.8966,11.6867,11.7569,541945.0
20160509.0,11.8966,11.8966,11.7566,11.8269,566850.0
20160510.0,11.8266,11.8266,11.5467,11.7569,713552.0
20160511.0,11.8266,11.8966,11.6867,11.8269,579127.0
20160512.0,11.8966,11.9666,11.8266,11.8969,937619.0
20160513.0,11.9666,12.2465,11.8966,12.1768,2062858.0
20160516.0,12.1765,12.8767,12.1065,12.8767,3921424.0
20160517.0,13.5061,13.6461,12.8763,13.2966,7915940.0
20160518.0,13.3662,13.5761,12.8763,12.9466,3735458.0
20160519.0,12.9463,12.9463,12.5264,12.5267,3276536.0
20160520.0,12.6664,12.8763,12.5264,12.5967,1988801.0
20160523.0,12.3865,12.5264,12.2465,12.3868,1919538.0
20160524.0,12.2465,12.5964,12.1065,12.5267,1076866.0
20160525.0,12.7364,13.0863,12.6664,12.6667,1534722.0
20160526.0,11.4067,11.598126842041115,11.4067,12.8067,2211798.0
20160527.0,12.5964,12.8063,12.5964,12.6667,1167412.0
20160530.0,12.6664,12.7367,12.5264,12.7367,1156060.0
20160531.0,12.7364,13.2962,12.5964,13.0866,3009015.0
20160601.0,13.1562,13.1562,12.8763,12.8767,1508786.0
20160602.0,12.8763,13.0166,12.8063,13.0166,1281449.0
20160603.0,13.0163,13.4362,12.8763,13.1566,2349664.0
20160606.0,13.1562,13.2962,12.9463,13.0866,999323.0
20160607.0,13.1562,13.5061,13.1562,13.4365,2702969.0
20160608.0,13.5061,13.996,13.5061,13.5765,2866938.0
20160609.0,13.7161,14.2059,13.7161,14.1363,2989779.0
20160610.0,13.996,14.136,13.7861,13.8564,2541967.0
20160613.0,13.6461,13.7161,13.2262,13.3665,3750895.0
20160614.0,13.2262,13.5761,13.0863,13.2966,1682412.0
20160615.0,13.2262,13.2266,12.8763,13.2266,1849534.0
20160616.0,13.0163,13.1562,12.9463,12.9466,1104971.0
20160617.0,12.8063,12.8763,12.5964,12.5967,4156665.0
20160620.0,12.5964,13.2266,12.5964,13.2266,1467588.0
20160621.0,13.2962,13.5061,13.0863,13.0866,1656917.0
20160622.0,13.2262,13.3662,13.0863,13.2266,1778022.0
20160623.0,13.1562,13.2962,13.1562,13.1566,715789.0
20160624.0,13.2262,13.2962,13.111413154409863,12.5967,6558098.0
20160627.0,12.5964,12.7364,12.2465,12.5967,1448355.0
20160628.0,12.3865,12.7364,12.3865,12.5967,846031.0
20160629.0,12.7364,12.8763,12.6664,12.8067,882981.0
20160630.0,13.0863,13.0863,12.6664,12.7367,1148438.0
20160701.0,12.6664,13.0163,12.6664,12.9466,830966.0
20160704.0,12.9463,13.0863,12.8063,12.9466,752900.0
20160705.0,12.8063,12.9463,12.6664,12.7367,1906699.0
20160706.0,12.5964,12.6667,12.4564,12.6667,1491916.0
20160707.0,12.5964,12.8763,12.5964,12.7367,1323326.0
20160708.0,12.5964,12.8063,12.5264,12.6667,1409190.0
20160711.0,12.6664,12.8763,12.5264,12.5267,1307349.0
20160712.0,12.5264,12.7367,12.5264,12.7367,1214580.0
20160713.0,12.8063,12.9463,12.7364,12.8067,1710167.0
20160714.0,12.8063,12.8063,12.6664,12.6667,1777981.0
20160715.0,12.6664,12.8063,12.5964,12.6667,2139005.0
20160718.0,12.7364,13.0866,12.5964,13.0866,2380642.0
20160719.0,13.0863,13.2962,12.9463,13.0866,2445001.0
20160720.0,13.0863,13.0863,12.8763,12.9466,1488769.0
20160721.0,13.7687,13.8436,12.9456,13.0206,1531024.0
20160722.0,12.9456,12.9456,12.5714,12.7961,2195848.0
20160725.0,12.8708,12.8708,12.6463,12.7213,1192527.0
20160726.0,12.5714,12.5714,12.347,12.4968,1268830.0
20160727.0,12.347,12.9456,12.347,12.7961,1893372.0
20160728.0,12.7959,12.7961,12.5714,12.7961,1218420.0
20160729.0,12.7211,12.7959,12.6463,12.6464,765167.0
20160801.0,12.7211,13.0204,12.7211,12.9457,1156542.0
20160802.0,12.8708,12.8708,12.6463,12.7961,1765158.0
20160803.0,12.7959,12.8708,12.6463,12.7961,724990.0
20160804.0,12.8708,13.2449,12.8708,13.0954,2125583.0
20160805.0,13.0953,13.6192,13.0953,13.6192,2502352.0
20160808.0,13.6191,13.8436,13.3197,13.3947,480944.0
20160809.0,13.4694,14.2927,13.4694,14.2927,2275243.0
20160810.0,14.2177,14.592,14.068,14.592,1502990.0
20160811.0,14.517,15.2653,14.2925,15.1158,2495613.0
20160812.0,15.3402,15.7891,15.3402,15.6397,2600678.0
20160815.0,15.7143,16.2381,15.6395,15.8641,1397991.0
20160816.0,15.864,16.1633,15.2653,15.49,2287911.0
20160817.0,15.5646,15.9388,15.4898,15.5648,1882940.0
20160818.0,15.5646,16.5376,15.3402,16.5376,2112922.0
20160819.0,16.6123,16.9864,15.7891,15.8641,2490108.0
20160822.0,15.9388,16.3878,15.7891,16.2383,1580925.0
20160823.0,16.1633,16.6123,15.7143,16.388,1920306.0
20160824.0,15.9388,16.6123,15.9388,16.2383,1777849.0
20160825.0,16.0136,16.2381,15.864,16.0138,991498.0
20160826.0,16.0136,16.3878,16.0136,16.0886,847001.0
20160829.0,16.0885,16.1633,15.1157,15.49,2437403.0
20160830.0,15.4898,15.7145,15.2653,15.7145,791324.0
20160831.0,15.6395,15.7145,15.4898,15.7145,1260691.0
20160901.0,15.7143,15.7143,15.1905,15.1907,1663683.0
20160905.0,15.3402,15.7145,15.2653,15.7145,1582038.0
20160906.0,15.864,16.3129,15.6395,16.0138,2929135.0
20160907.0,15.864,16.0136,15.6395,15.7145,1774633.0
20160908.0,15.864,16.0136,15.6395,15.8641,2224794.0
20160909.0,16.0136,16.3129,15.6395,15.7145,3947065.0
20160912.0,15.5646,15.7143,15.3402,15.49,1077185.0
20160913.0,15.4898,15.4898,15.1905,15.4152,1215123.0
20160914.0,15.2653,15.415,15.1905,15.3403,1604230.0
20160915.0,15.1905,15.1905,14.8163,14.8913,1427009.0
20160916.0,14.8912,14.8912,14.2177,14.2927,5263064.0
20160919.0,14.4422,14.9662,14.3674,14.9662,1507340.0
20160920.0,14.966,15.041,14.6667,15.041,922590.0
20160921.0,14.966,15.2653,14.8163,15.041,1575350.0
20160922.0,15.1905,15.4898,14.8912,14.8913,1827269.0
20160923.0,14.966,15.0408,14.7415,14.7417,1220880.0
20160926.0,14.6667,14.8163,14.3674,14.6669,1564019.0
20160927.0,14.8163,14.9662,14.6667,14.9662,954616.0
20160928.0,14.8912,14.966,14.6667,14.8913,1813430.0
20160929.0,15.1905,16.3131,15.1905,16.3131,7816526.0
20160930.0,16.4626,16.8368,15.864,15.8641,2120414.0
20161003.0,15.864,16.1633,15.7143,15.7145,1377707.0
20161004.0,15.864,16.0885,15.4898,15.8641,3372182.0
20161005.0,15.864,16.1633,15.864,15.939,1893530.0
20161006.0,16.0136,16.2381,15.7891,16.0138,1960923.0
20161007.0,16.0885,16.6123,16.0885,16.3131,2892320.0
20161010.0,16.2381,16.2381,15.7891,15.8641,1266829.0
20161011.0,16.0885,16.3878,15.864,16.3131,2935026.0
20161012.0,16.3129,16.3878,16.0885,16.1635,1942480.0
20161013.0,16.0136,16.0886,15.864,16.0886,1923533.0
20161014.0,16.0885,16.3129,16.0136,16.0886,1318775.0
20161017.0,16.0885,16.0885,15.6395,15.6397,1663020.0
20161018.0,15.6395,15.864,15.4898,15.7893,1434253.0
20161019.0,15.9388,15.9388,15.6395,15.6397,914550.0
20161020.0,15.864,15.9388,15.415,15.4152,2461000.0
20161021.0,15.3402,15.4152,15.2653,15.4152,1437310.0
20161024.0,15.3402,15.415,14.8912,14.8913,1132156.0
20161025.0,14.966,15.1157,14.6667,15.041,1722334.0
20161026.0,14.8912,14.966,14.5919,14.6669,1298200.0
20161027.0,14.8163,14.966,14.5919,14.8913,647680.0
20161028.0,14.8912,14.8912,14.7415,14.8165,853870.0
20161031.0,14.8163,14.8163,14.2925,14.3675,1033619.0
20161101.0,14.2177,14.3674,13.9932,14.0682,1518697.0
20161102.0,13.9932,13.9932,13.3197,13.3947,1327489.0
20161103.0,13.3946,13.6192,13.0204,13.6192,1665200.0
20161104.0,13.4694,13.6191,13.1701,13.3947,619526.0
20161107.0,13.3197,13.6939,13.3197,13.6192,537174.0
20161108.0,13.6939,13.7687,13.3946,13.5444,1419993.0
20161109.0,13.3946,13.3946,13.061411298033342,13.1702,1972970.0
20161110.0,11.898,12.044197969577093,11.898,13.4696,1363400.0
20161111.0,13.3946,13.5442,13.2449,13.3199,987200.0
20161114.0,13.2449,13.2449,12.8708,12.9457,1279134.0
20161115.0,13.0204,13.2449,13.0204,13.1702,1423225.0
20161116.0,13.4694,13.7687,13.3197,13.3947,1289675.0
20161117.0,13.3197,13.3197,13.1701,13.2451,640359.0
20161118.0,13.2449,13.3946,13.0953,13.1702,769418.0
20161121.0,13.3197,13.3946,13.2449,13.2451,967370.0
20161122.0,13.3946,13.6939,13.3946,13.4696,2881910.0
20161123.0,13.5442,13.5442,13.3946,13.3947,423703.0
20161124.0,13.3946,13.6191,13.3946,13.3947,1059200.0
20161125.0,13.3946,13.4694,13.0953,13.1702,977000.0
20161128.0,13.0953,13.0953,12.8708,13.0206,1757450.0
20161129.0,13.1701,13.1701,13.0204,13.0954,916760.0
20161130.0,11.8231,11.875937021336956,11.8231,13.2451,1455425.0
20161201.0,13.9184,14.517,13.8436,13.9934,7014780.0
20161202.0,14.2177,14.3674,13.6939,13.6941,1538650.0
