<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190404.0,10.64,10.76,10.6,10.72,702600.0
20190405.0,10.76,10.92,10.6,10.84,721360.0
20190408.0,10.84,10.88,10.68,10.68,365760.0
20190409.0,10.68,10.76,10.48,10.48,1164550.0
20190410.0,10.4,10.493166203803321,10.258383860288292,9.8,2303160.0
20190411.0,9.8,9.84,9.48,9.64,1313350.0
20190412.0,9.64,9.88,9.64,9.76,507100.0
20190416.0,9.76,10.24,9.6,10.04,1273560.0
20190417.0,10.04,10.16,9.72,9.8,406400.0
20190418.0,9.76,9.92,9.64,9.64,742270.0
20190419.0,9.64,9.88,9.64,9.76,616680.0
20190422.0,9.96,10.0,9.8,9.88,1040150.0
20190423.0,9.96,10.0,9.76,9.76,548010.0
20190424.0,9.76,9.92,9.6,9.68,1200570.0
20190425.0,9.84,9.84,9.6,9.6,699920.0
20190426.0,9.6,9.72,9.52,9.56,602020.0
20190502.0,9.6,9.6,9.12,9.12,1684190.0
20190503.0,9.12,9.44,9.12,9.28,1228490.0
20190506.0,9.24,9.36,9.16,9.32,1100280.0
20190507.0,9.44,9.44,9.24,9.28,747910.0
20190508.0,9.24,9.28,9.0,9.04,1522150.0
20190509.0,9.26,9.59,9.13,9.2,1030920.0
20190510.0,9.16,9.29,9.12,9.18,346250.0
20190513.0,9.11,9.18,8.81,8.86,946100.0
20190514.0,8.7,8.95,8.65,8.94,1253700.0
20190515.0,8.94,9.56,8.94,9.56,1864140.0
20190516.0,9.65,10.0,9.6,9.8,1531890.0
20190517.0,9.7,9.8,9.6,9.6,1194140.0
20190520.0,9.6,9.68,9.46,9.6,693500.0
20190521.0,9.57,9.67,9.5,9.5,876880.0
20190522.0,9.4,9.56,9.35,9.4,965320.0
20190523.0,9.31,9.43,9.24,9.34,783260.0
20190524.0,9.34,9.48,9.22,9.26,730250.0
20190527.0,9.3,9.33,9.13,9.28,854630.0
20190528.0,9.22,9.29,9.1,9.11,825420.0
20190529.0,9.1,9.25,9.05,9.1,789960.0
20190530.0,9.1,9.21,9.1,9.11,468920.0
20190531.0,9.15,9.15,9.0,9.0,522820.0
20190603.0,8.9,8.99,8.74,8.75,857120.0
20190604.0,8.75,8.85,8.72,8.75,482560.0
20190605.0,8.87,8.89,8.73,8.75,543320.0
20190606.0,8.84,8.84,8.72,8.75,327310.0
20190607.0,8.8,8.8,8.72,8.75,434890.0
20190610.0,8.79,8.96,8.76,8.8,879440.0
20190611.0,8.87,9.12,8.82,9.0,915920.0
20190612.0,9.0,9.03,8.81,8.9,393900.0
20190613.0,8.88,8.95,8.82,8.85,531500.0
20190614.0,8.93,8.93,8.77,8.83,479270.0
20190617.0,8.83,8.83,8.69,8.73,466320.0
20190618.0,8.8,8.83,8.59,8.68,542510.0
20190619.0,8.7,8.79,8.59,8.7,670260.0
20190620.0,8.7,8.7,8.6,8.6,465190.0
20190621.0,8.63,8.75,8.51,8.68,743370.0
20190624.0,8.7,8.7,8.55,8.55,276160.0
20190625.0,8.5,8.53,8.35,8.35,890190.0
20190626.0,8.18,8.38,8.04,8.18,1738990.0
20190627.0,8.39,8.4,8.04,8.39,1358310.0
20190628.0,8.5,8.57,8.22,8.5,1230650.0
20190701.0,8.63,8.8,8.41,8.63,914050.0
20190702.0,8.55,8.69,8.55,8.55,759380.0
20190703.0,8.48,8.56,8.4,8.5,425030.0
20190704.0,8.48,8.53,8.4,8.53,667650.0
20190705.0,8.59,8.59,8.3,8.3,364610.0
20190708.0,8.3,8.45,8.3,8.34,813260.0
20190709.0,8.33,8.39,8.21,8.21,863210.0
20190710.0,8.28,8.3,8.15,8.15,643350.0
20190711.0,8.15,8.25,8.14,8.25,854790.0
20190712.0,8.26,8.35,8.19,8.29,968520.0
20190715.0,8.26,8.3,8.18,8.18,695730.0
20190716.0,8.18,8.2,8.09,8.19,1068520.0
20190717.0,8.23,8.23,8.16,8.18,469690.0
20190718.0,8.18,8.2,8.12,8.17,574780.0
20190719.0,8.15,8.69,8.1,8.59,2782450.0
20190722.0,8.59,8.720551265432533,8.516048294810522,8.0,2946440.0
20190723.0,8.04,8.14,7.94,8.03,1493960.0
20190724.0,8.14,8.14,8.0,8.13,906470.0
20190725.0,8.13,8.13,8.04,8.12,650870.0
20190726.0,8.09,8.1,8.01,8.08,613570.0
20190729.0,8.08,8.08,7.94,7.94,680960.0
20190730.0,7.92,7.93,7.7,7.71,1608670.0
20190731.0,7.76,7.9,7.59,7.9,1348530.0
20190801.0,7.95,8.17,7.85,8.08,1589670.0
20190802.0,8.07,8.18,7.9,8.18,1142970.0
20190805.0,8.02,8.17,7.99,8.09,759550.0
20190806.0,7.95,7.95,7.65,7.9,1533350.0
20190807.0,7.95,7.95,7.7,7.71,539660.0
20190808.0,7.9,7.9,7.65,7.77,731800.0
20190809.0,7.85,8.16,7.77,7.97,1011640.0
20190812.0,7.99,8.08,7.97,8.03,673910.0
20190813.0,8.05,8.05,7.96,7.96,742260.0
20190814.0,8.03,8.03,7.92,8.02,605230.0
20190815.0,7.8,8.04,7.8,8.03,937650.0
20190816.0,8.0,8.25,8.0,8.17,1473990.0
20190819.0,8.21,8.27,8.15,8.22,759440.0
20190820.0,8.25,8.28,8.2,8.27,921100.0
20190821.0,8.28,8.6,8.21,8.49,1901260.0
20190822.0,8.51,8.69,8.49,8.64,1963760.0
20190823.0,8.69,8.69,8.56,8.69,1150390.0
20190826.0,8.6,8.93,8.56,8.75,1965320.0
20190827.0,8.8,9.0,8.7,9.0,1803230.0
20190828.0,9.05,9.37,8.99,9.3,1771500.0
20190829.0,9.39,9.55,9.3,9.44,1914460.0
20190830.0,9.53,9.54,9.1,9.1,2194370.0
20190903.0,9.1,9.25,8.87,9.05,1565130.0
20190904.0,9.1,9.45,8.84,9.43,2630380.0
20190905.0,9.54,9.68,9.46,9.55,1841150.0
20190906.0,9.57,9.89,9.48,9.89,1790460.0
20190909.0,9.57,9.769261280022848,9.57,10.1,2138020.0
20190910.0,10.0,10.15,9.86,10.05,1928030.0
20190911.0,10.1,10.45,9.98,10.45,2547980.0
20190912.0,10.5,10.7,10.1,10.25,2720350.0
20190913.0,10.35,10.5,10.25,10.45,1898910.0
20190916.0,10.35,10.6,10.25,10.3,1646270.0
20190917.0,10.35,10.55,10.2,10.5,2400020.0
20190918.0,10.35,10.6,10.2,10.2,1706170.0
20190919.0,10.15,10.3,9.81,10.15,3061010.0
20190920.0,10.15,10.35,10.05,10.25,1825850.0
20190923.0,10.15,10.3,10.1,10.1,603140.0
20190924.0,10.05,10.3,10.0,10.2,1215210.0
20190925.0,10.15,10.3,10.1,10.1,901660.0
20190926.0,10.15,10.25,10.05,10.1,1113960.0
20190927.0,10.1,10.2,9.99,10.1,1113040.0
20190930.0,10.25,10.8,10.25,10.8,5164220.0
20191001.0,10.9,11.1,10.65,10.75,2205900.0
20191002.0,10.8,11.0,10.55,10.75,2411160.0
20191003.0,10.6,10.83379123790633,10.5,11.45,3667740.0
20191004.0,11.55,11.6,11.2,11.35,1950650.0
20191007.0,11.5,11.9,11.35,11.5,2558570.0
20191008.0,11.4,11.55,11.2,11.45,2513630.0
20191009.0,11.45,11.8,11.4,11.7,2123320.0
20191010.0,11.7,11.8,11.45,11.45,1537570.0
20191011.0,11.45,11.7,11.3,11.55,2152520.0
20191014.0,11.65,11.7,11.4,11.4,2001700.0
20191015.0,11.4,11.45,11.2,11.25,1968600.0
20191016.0,11.25,11.3,11.0,11.0,1715360.0
20191017.0,10.8,11.15,10.55,11.05,3280560.0
20191018.0,11.1,11.1,10.6,10.65,1992630.0
20191021.0,10.55,10.55,10.26856665140553,10.4,3414470.0
20191022.0,10.3,10.4,10.1,10.35,1700140.0
20191023.0,10.35,10.4,10.2,10.4,1096540.0
20191024.0,10.45,10.5,10.3,10.5,1402230.0
20191025.0,10.5,10.5,10.35,10.5,1005010.0
20191028.0,10.35,10.45,10.25,10.3,1541050.0
20191029.0,10.25,10.35,10.1,10.1,1436400.0
20191030.0,10.1,10.2,9.98,10.2,2171140.0
20191031.0,10.3,10.3,9.9,10.05,1333790.0
20191101.0,9.95,10.3,9.7,10.3,1512280.0
20191104.0,10.3,10.7,10.1,10.6,3450210.0
20191105.0,10.6,10.65,10.35,10.65,1440350.0
20191106.0,10.55,10.8,10.5,10.7,1916830.0
20191107.0,10.55,10.7,10.45,10.65,2034740.0
20191108.0,10.5,10.65,10.3,10.4,2068020.0
20191111.0,10.3,10.4,10.05,10.05,2543830.0
20191112.0,10.0,10.2,9.96,10.2,2192840.0
20191113.0,10.2,10.3,9.97,10.0,2118100.0
20191114.0,10.0,10.05,9.8,10.05,2886510.0
20191115.0,10.1,10.2,9.99,10.05,1619580.0
20191118.0,10.05,10.1,9.95,10.0,1268190.0
20191119.0,9.96,10.05,9.93,10.05,1277580.0
20191120.0,10.05,10.1,9.98,10.0,929050.0
20191121.0,10.05,10.05,9.95,9.96,1181310.0
20191122.0,9.96,10.017543667799615,9.878035794285049,9.27,2169010.0
20191125.0,9.2,9.245565520839081,9.129282727149294,8.63,2642520.0
20191126.0,8.63,8.79,8.567640911523874,8.35,5759460.0
20191127.0,8.55,8.93,8.39,8.93,1886860.0
20191128.0,9.0,9.02,8.6,8.6,1382300.0
20191129.0,8.42,8.68,8.39,8.68,1520980.0
20191202.0,8.7,8.81,8.45,8.5,1296490.0
20191203.0,8.5,8.7,8.37,8.5,938550.0
20191204.0,8.54,8.9,8.49,8.9,1049340.0
20191205.0,8.96,8.96,8.75,8.75,786540.0
20191206.0,8.79,8.81,8.7,8.8,544110.0
20191209.0,8.71,8.9,8.66,8.7,797770.0
20191210.0,8.66,8.76,8.6,8.7,709600.0
20191211.0,8.66,8.85,8.65,8.85,775250.0
20191212.0,8.85,9.09,8.8,9.0,900720.0
20191213.0,9.1,9.2,9.02,9.15,1086690.0
20191216.0,9.12,9.15,9.0,9.13,1101800.0
20191217.0,9.13,9.13,8.7,8.75,1341030.0
20191218.0,8.75,8.8,8.5,8.5,850280.0
20191219.0,8.5,8.69,8.4,8.5,549230.0
20191220.0,8.52,8.75,8.5,8.6,529900.0
20191223.0,8.64,8.64,8.43,8.43,654060.0
20191224.0,8.43,8.48,8.31,8.31,1366420.0
20191225.0,8.31,8.59,8.31,8.43,1118690.0
20191226.0,8.55,8.87,8.52,8.63,1475700.0
20191227.0,8.69,8.83,8.58,8.72,784650.0
20191230.0,8.99,9.06,8.85,8.85,1666060.0
20191231.0,8.9,8.9,8.65,8.66,853820.0
20200102.0,8.62,8.91,8.62,8.85,772480.0
20200103.0,8.83,8.94,8.66,8.66,975360.0
20200106.0,8.78,8.78,8.4,8.4,764100.0
20200107.0,8.33,8.49,8.33,8.45,709120.0
20200108.0,8.38,8.489456049839854,8.222840953181926,7.86,3566640.0
20200109.0,7.97,8.06,7.9,7.93,684380.0
20200110.0,7.9,7.96,7.55,7.6,1490520.0
20200113.0,7.52,7.91,7.52,7.78,944920.0
20200114.0,7.9,7.9,7.65,7.67,697200.0
20200115.0,7.7,7.85,7.69,7.85,781810.0
20200116.0,7.85,7.92,7.75,7.76,626030.0
20200117.0,7.7,7.82,7.68,7.68,452930.0
20200120.0,7.65,7.68,7.58,7.68,658050.0
20200121.0,7.7,7.9,7.7,7.9,564510.0
20200122.0,7.93,8.0,7.83,8.0,572440.0
20200130.0,7.92,7.92,7.6,7.6,893750.0
20200131.0,7.51,7.591569487279035,7.409793093095684,7.07,1712990.0
20200203.0,6.58,6.8,6.58,6.58,2731150.0
20200204.0,6.5,6.60282657381055,6.41107969818396,6.12,5745580.0
20200205.0,6.15,6.54,6.15,6.49,2321310.0
20200206.0,6.49,6.7,6.43,6.51,2404910.0
20200207.0,6.5,6.85,6.45,6.76,2253090.0
20200210.0,6.4,6.67,6.38,6.48,1258720.0
20200211.0,6.5,6.58,6.4,6.45,1650760.0
20200212.0,6.5,6.6,6.44,6.45,2110290.0
20200213.0,6.45,6.53,6.35,6.38,1271980.0
20200214.0,6.38,6.5,6.35,6.47,1357900.0
20200217.0,6.5,6.88,6.5,6.79,3414430.0
20200218.0,6.8,7.09,6.79,6.92,2724090.0
20200219.0,6.85,6.9,6.65,6.65,2605420.0
20200220.0,6.7,6.83,6.65,6.71,2180620.0
20200221.0,6.71,6.82,6.51,6.53,3116740.0
20200224.0,6.23,6.4,6.08,6.08,4546310.0
20200225.0,5.8,6.2,5.71,6.2,2777990.0
20200226.0,5.86,6.2,5.86,6.2,1836750.0
20200227.0,6.1,6.2,6.05,6.2,1700320.0
20200228.0,5.93,6.04,5.81,5.81,2124410.0
20200302.0,5.81,6.05,5.72,5.89,2492540.0
20200303.0,6.0,6.24,5.94,6.23,3526410.0
20200304.0,6.2,6.416096978665635,6.12,6.66,5318060.0
20200305.0,6.8,7.0055036575757414,6.45,6.45,2863800.0
20200306.0,6.35,6.559465308858139,6.26,6.9,5402110.0
20200309.0,6.42,6.6,6.42,6.42,3267870.0
20200310.0,6.2,6.56,6.0,6.49,3351590.0
20200311.0,6.5,6.739413251519871,6.350440471108819,6.19,3837990.0
20200312.0,5.9,6.119648145467763,5.76,6.5,4330150.0
20200313.0,6.05,6.4,6.05,6.39,2452060.0
20200316.0,6.39,6.4,6.286239260548342,6.2,2653980.0
20200317.0,6.2,6.2,6.078857023513545,6.2,1980130.0
20200318.0,6.3,6.3,6.1,6.2,2722220.0
20200319.0,6.09,6.15,5.92,6.15,2046410.0
20200320.0,6.07,6.16,5.95,6.05,1467310.0
20200323.0,6.0,6.031493016117116,5.85827308977753,5.63,1623960.0
20200324.0,5.5,5.5,5.24,5.24,3657770.0
20200325.0,5.4,5.53,5.21,5.53,2949640.0
20200326.0,5.35,5.4077822951117716,5.15,5.15,812560.0
20200327.0,5.15,5.20659886792461,4.975639253228357,4.79,2320850.0
20200330.0,4.46,4.46,4.46,4.46,273350.0
20200331.0,4.15,4.15,4.15,4.15,336180.0
20200401.0,3.86,3.8954074515206396,3.86,4.16,18723660.0
20200403.0,4.16,4.45,4.16,4.45,2578450.0
20200406.0,4.6,4.76,4.55,4.76,3148190.0
20200407.0,4.6,4.67,4.43,4.43,8800160.0
20200408.0,4.2,4.308262940825137,4.15,4.73,5709570.0
20200409.0,4.78,4.93,4.71,4.93,3341040.0
20200410.0,4.73,4.897318246429564,4.69,5.1,5459000.0
20200413.0,4.99,5.19,4.92,5.1,3133640.0
20200414.0,5.06,5.1,4.85,4.9,3767220.0
20200415.0,4.99,5.08,4.87,5.0,3317350.0
20200416.0,4.98,5.15,4.92,5.1,3321700.0
20200417.0,5.19,5.44,5.19,5.38,5111500.0
20200420.0,5.47,5.632270256369655,5.25,5.25,5920040.0
20200421.0,4.89,5.04,4.89,4.89,5577980.0
20200422.0,4.6,4.91,4.56,4.89,3909030.0
20200423.0,5.0,5.0,4.86,4.9,1963790.0
20200424.0,4.9,4.9,4.822106389430366,4.9,2116470.0
20200427.0,4.93,4.93,4.75,4.89,2561090.0
20200428.0,4.9,5.08,4.81,4.9,2169040.0
20200429.0,4.85,4.97,4.85,4.85,1265450.0
20200504.0,4.85,4.89,4.751481192610308,4.74,3164920.0
20200505.0,4.65,4.79,4.58,4.7,1215370.0
20200506.0,4.7,4.85,4.7,4.83,1166990.0
20200507.0,4.85,4.93,4.83,4.89,1342050.0
20200508.0,4.9,5.1,4.87,4.95,3397520.0
20200511.0,5.2,5.2,4.97,5.2,3585790.0
20200512.0,5.25,5.47,5.1,5.44,4248450.0
20200513.0,5.4,5.7,5.32,5.6,4548900.0
20200514.0,5.5,5.6,5.45,5.48,3788010.0
20200515.0,5.48,5.651478474541332,5.19,5.23,3670370.0
20200518.0,5.2,5.38,5.12,5.3,2001290.0
20200519.0,5.4,5.45,5.3,5.31,2574260.0
20200520.0,5.3,5.36,5.26,5.27,1268080.0
20200521.0,5.27,5.51,5.25,5.4,3790930.0
20200522.0,5.4,5.51,5.25,5.25,3765520.0
20200525.0,5.25,5.42,5.23,5.35,1555460.0
20200526.0,5.4,5.72,5.39,5.72,7353870.0
20200527.0,5.9,6.0,5.75,5.77,5877330.0
20200528.0,5.8,5.8,5.61,5.69,2253140.0
20200529.0,5.62,5.95,5.61,5.84,3919540.0
20200601.0,5.85,6.24,5.85,6.18,5190390.0
20200602.0,6.28,6.28,6.200127357820599,5.95,4626350.0
20200603.0,5.92,6.0,5.85,5.96,2323580.0
20200604.0,6.1,6.14,5.95,5.97,3065370.0
20200605.0,5.93,6.21,5.93,6.15,3366700.0
20200608.0,6.38,6.53,6.3,6.45,4677950.0
20200609.0,6.78,6.88,6.52,6.85,7521760.0
20200610.0,6.9,7.13,6.64,7.06,8714250.0
20200611.0,7.06,7.237020297500225,6.8948772975216155,6.57,11697980.0
20200612.0,6.21,6.3887049242448155,6.21,6.7,5132190.0
20200615.0,6.7,6.868095260981035,6.544987532086676,6.24,6583800.0
20200616.0,6.45,6.47,6.27,6.37,3162530.0
20200617.0,6.37,6.46,6.19,6.2,3180240.0
20200618.0,6.2,6.63,6.01,6.63,7180960.0
20200619.0,7.09,7.09,7.09,7.09,1316220.0
20200622.0,7.58,7.58,7.22,7.27,11525220.0
20200623.0,7.1,7.2229497660914435,6.96,6.98,8435720.0
20200624.0,7.09,7.2329350176633636,6.91,6.91,4528400.0
20200625.0,6.72,6.95,6.62,6.8,5217860.0
20200626.0,6.96,6.96,6.64,6.68,3942060.0
20200629.0,6.52,6.613500902458738,6.22,6.22,6677110.0
20200630.0,6.39,6.499963944793498,6.188466851889612,6.0,4880610.0
20200701.0,6.0,6.103122794230741,5.89,6.42,3799450.0
20200702.0,6.49,6.55,6.33,6.4,1997570.0
20200703.0,6.4,6.48,6.38,6.38,1525260.0
20200706.0,6.45,6.58,6.35,6.47,2035730.0
20200707.0,6.55,6.59,6.37,6.37,2579560.0
20200708.0,6.32,6.48,6.32,6.36,1512130.0
20200709.0,6.4,6.54,6.36,6.43,1616540.0
20200710.0,6.43,6.79,6.4,6.67,3629320.0
20200713.0,6.79,6.8,6.58,6.6,1878920.0
20200714.0,6.6,6.68,6.49,6.58,1658630.0
20200715.0,6.58,6.7,6.55,6.55,1846140.0
20200716.0,6.58,6.6,6.5,6.51,1643020.0
20200717.0,6.51,6.69,6.49,6.59,2013150.0
20200720.0,6.13,6.4,6.13,6.13,8093890.0
20200721.0,5.8,6.05,5.74,5.9,5472160.0
20200722.0,5.9,6.31,5.9,6.31,6593380.0
20200723.0,6.32,6.41,6.22,6.27,2077430.0
20200724.0,6.15,6.394193039733162,5.84,5.85,5259020.0
20200727.0,5.45,5.73,5.45,5.45,4203380.0
20200728.0,5.25,5.4788137027471695,5.25,5.69,3800110.0
20200729.0,5.33,5.6,5.3,5.6,4384430.0
20200730.0,5.49,5.61,5.39,5.47,1255690.0
20200731.0,5.26,5.45,5.26,5.39,1849510.0
20200803.0,5.3,5.64,5.3,5.59,2150070.0
20200804.0,5.77,5.77,5.61,5.67,1584280.0
20200805.0,5.67,5.92,5.56,5.89,2513450.0
20200806.0,5.87,5.94,5.8,5.89,1477820.0
20200807.0,5.86,6.0,5.85,5.92,1446630.0
20200810.0,5.99,6.33,5.99,6.31,4072750.0
20200811.0,6.34,6.56,6.27,6.34,2426620.0
20200812.0,6.32,6.4,6.19,6.27,1799590.0
20200813.0,6.27,6.36,6.25,6.29,1130810.0
20200814.0,6.29,6.41,6.22,6.26,1898780.0
20200817.0,6.15,6.28,6.1,6.15,1521290.0
20200818.0,6.16,6.25,6.05,6.05,1434940.0
20200819.0,6.06,6.23,6.05,6.1,2301870.0
20200820.0,6.1,6.13,6.03,6.08,1633890.0
20200821.0,6.14,6.14,6.07,6.12,1924630.0
20200824.0,6.16,6.26,6.1,6.22,3766600.0
20200825.0,6.34,6.47,6.2,6.37,4625130.0
20200826.0,6.39,6.44,6.3,6.34,3866740.0
20200827.0,6.32,6.34,6.25,6.27,2366030.0
20200828.0,6.3,6.52,6.26,6.38,4128480.0
20200831.0,6.38,6.5,6.34,6.35,2994870.0
20200901.0,6.32,6.39,6.27,6.33,1983250.0
20200903.0,6.36,6.45,6.29,6.3,2109890.0
20200904.0,6.2,6.26,6.17,6.2,3029360.0
20200907.0,6.2,6.34,6.16,6.16,2343340.0
20200908.0,6.16,6.21,6.15,6.2,2035260.0
20200909.0,6.12,6.21,6.12,6.2,1271020.0
20200910.0,6.25,6.47,6.25,6.4,5224640.0
20200911.0,6.4,6.65,6.39,6.59,5992640.0
20200914.0,6.64,6.77,6.64,6.7,4160730.0
20200915.0,6.7,6.85,6.61,6.7,4231340.0
20200916.0,6.69,6.86,6.65,6.84,3850450.0
20200917.0,6.88,7.07,6.84,6.96,4693630.0
20200918.0,7.31,7.41,7.08,7.1,6832060.0
20200921.0,7.1,7.3,7.0,7.09,4186360.0
20200922.0,7.01,7.25,7.0,7.15,4004670.0
20200923.0,7.15,7.3,7.09,7.1,4187920.0
20200924.0,7.08,7.11,6.95,7.0,3882780.0
20200925.0,7.09,7.09,6.84,6.88,3694180.0
20200928.0,6.9,6.97,6.85,6.86,3066760.0
20200929.0,6.88,6.92,6.6,6.61,5109450.0
20200930.0,6.61,6.87,6.61,6.87,3151430.0
20201001.0,6.99,7.2,6.96,7.1,4498870.0
20201002.0,7.13,7.15,7.000827836413869,7.1,7008540.0
20201005.0,7.15,7.57,7.14,7.4,8676800.0
20201006.0,7.5,7.5,7.400120802531216,7.41,4199100.0
20201007.0,7.4,7.51,7.3,7.33,5745940.0
20201008.0,7.34,7.35,7.11,7.18,4970680.0
20201009.0,7.24,7.33,7.16,7.26,2440870.0
20201012.0,7.31,7.4,7.03,7.07,5929090.0
20201013.0,7.07,7.19,7.04,7.1,3375660.0
20201014.0,7.1,7.18,7.07,7.07,2405420.0
20201015.0,7.07,7.12,6.93,6.93,4147260.0
20201016.0,6.88,7.09,6.8,6.96,4167210.0
20201019.0,7.0,7.15,6.98,7.14,3167980.0
20201020.0,7.14,7.14,7.02,7.06,2841810.0
20201021.0,7.0,7.03,6.7,6.74,7389230.0
20201022.0,6.64,6.8,6.5,6.79,5436070.0
20201023.0,6.85,6.85,6.6,6.6,3869790.0
20201026.0,6.52,6.65,6.45,6.45,5580410.0
20201027.0,6.35,6.4,6.25,6.25,3879800.0
20201028.0,6.2,6.39,6.17,6.23,2922020.0
20201029.0,6.2,6.35,6.2,6.32,1788650.0
20201030.0,6.35,6.4,6.25,6.31,992130.0
20201102.0,6.31,6.4,6.25,6.35,1284570.0
20201103.0,6.35,6.42,6.35,6.41,1346680.0
20201104.0,6.45,6.64,6.42,6.6,2430880.0
20201105.0,6.58,6.67,6.46,6.46,1901420.0
20201106.0,6.5,6.5,6.19,6.25,5590080.0
20201109.0,6.35,6.39,6.22,6.28,3318270.0
20201110.0,6.38,6.47,6.29,6.29,2234690.0
20201111.0,6.28,6.36,6.27,6.3,2466950.0
20201112.0,6.3,6.45,6.29,6.45,4133740.0
20201113.0,6.49,6.84,6.49,6.79,6579730.0
20201116.0,6.85,6.88,6.6,6.6,4839840.0
20201117.0,6.6,6.68,6.56,6.62,3459610.0
20201118.0,6.65,6.65,6.5,6.57,3821360.0
20201119.0,6.57,6.75,6.55,6.66,4181500.0
20201120.0,6.73,6.99,6.65,6.95,8906400.0
20201123.0,7.09,7.13,6.92,6.93,6854630.0
20201124.0,6.93,6.98,6.67,6.79,5041570.0
20201125.0,6.81,6.83,6.69,6.69,4435150.0
20201126.0,6.64,6.71,6.58,6.7,3881250.0
20201127.0,6.7,6.8,6.67,6.69,3139790.0
20201130.0,6.67,6.69,6.51,6.56,6891150.0
20201201.0,6.4,6.58,6.35,6.57,4795250.0
20201202.0,6.57,6.81,6.55,6.66,3959080.0
20201203.0,6.71,6.74,6.62,6.66,4410640.0
20201204.0,6.67,6.9,6.66,6.82,7971670.0
20201207.0,6.9,7.05,6.86,6.9,6333920.0
20201208.0,6.9,6.92,6.79,6.8,4233860.0
20201209.0,6.8,6.85,6.77,6.77,6271380.0
20201210.0,6.8,7.0,6.77,6.79,8866410.0
20201211.0,6.8,6.89,6.77,6.8,3581820.0
20201214.0,6.85,6.97,6.82,6.92,5172450.0
20201215.0,6.9,6.997175182481753,6.86,7.4,24606180.0
20201216.0,7.6,7.6,7.4,7.41,8617810.0
20201217.0,7.4,7.75,7.31,7.5,9721640.0
20201218.0,7.5,7.86,7.42,7.77,11851720.0
20201221.0,8.05,8.05,7.77,7.8,12558940.0
20201222.0,7.75,8.1,7.7,8.02,10338550.0
20201223.0,7.98,8.21,7.79,7.8,14491110.0
20201224.0,7.8,7.88,7.659579159810552,7.52,11397520.0
20201225.0,7.52,7.8,7.2,7.77,12058070.0
20201228.0,7.8,7.98,7.68,7.7,14342130.0
20201229.0,7.7,8.2,7.6,8.07,15346150.0
20201230.0,8.01,8.3,8.01,8.01,9734500.0
20201231.0,7.8,7.98,7.78,7.85,8932190.0
20210104.0,7.98,7.98,7.7,7.78,11973800.0
20210105.0,7.7,8.09,7.5,7.91,12201400.0
20210106.0,8.0,8.0,7.78,7.88,6493100.0
20210107.0,7.88,8.43,7.84,8.43,19301600.0
20210108.0,8.6,8.67,8.3,8.4,10392400.0
20210111.0,8.52,8.79,8.27,8.62,10712000.0
20210112.0,8.63,8.72,8.45,8.7,9200700.0
20210113.0,8.72,8.75,8.45,8.55,9241900.0
20210114.0,8.56,8.57,8.4,8.55,7350200.0
20210115.0,8.68,8.69,8.439257802061764,8.4,15089300.0
20210118.0,8.4,8.65,8.25,8.45,8366700.0
20210119.0,8.48,8.557933416214494,8.278158462061878,7.86,8146800.0
20210120.0,7.65,7.86,7.31,7.68,8513100.0
20210121.0,7.68,7.96,7.45,7.93,9398700.0
20210122.0,7.83,8.13,7.76,7.83,7940900.0
20210125.0,7.76,7.979104618234072,7.75,8.37,10069200.0
20210126.0,8.8,8.89,8.6027436484955,8.59,16369100.0
20210127.0,8.35,8.584945442835886,7.99,7.99,9174100.0
20210128.0,7.44,7.58,7.44,7.44,6159000.0
20210129.0,6.92,7.09124365316849,6.92,7.21,9239800.0
20210201.0,7.05,7.205329801350529,6.71,6.71,8580700.0
20210202.0,6.71,6.8,6.550763069423139,6.78,6252700.0
20210203.0,6.81,7.24,6.78,7.07,4920200.0
20210204.0,7.07,7.35,7.01,7.11,4381000.0
20210205.0,7.15,7.32,7.0,7.1,6746800.0
20210208.0,7.1,7.329994608836342,6.944664294283135,6.66,9415382.671130614
20210209.0,6.66,6.8,6.5,6.75,5854100.0
20210217.0,6.95,7.22,6.85,7.22,5248100.0
20210218.0,7.25,7.5,7.2,7.35,7204300.0
20210219.0,7.15,7.39,7.15,7.29,4532400.0
20210222.0,7.3,7.77,7.29,7.6,10329900.0
20210223.0,7.67,7.7,7.52,7.6,5166300.0
20210224.0,7.61,7.65,7.31,7.39,5910700.0
20210225.0,7.4,7.44,7.2,7.27,7519600.0
20210226.0,7.1,7.27,7.1,7.23,4377700.0
20210301.0,7.25,7.49,7.25,7.45,3928000.0
20210302.0,7.5,7.55,7.31,7.4,4552300.0
20210303.0,7.35,7.7,7.34,7.69,6966100.0
20210304.0,7.69,7.75,7.3,7.42,4362100.0
20210305.0,7.33,7.42,7.2,7.42,3999900.0
20210308.0,7.5,7.61,7.44,7.52,5583300.0
20210309.0,7.52,7.89,7.42,7.72,8816400.0
20210310.0,7.83,7.87,7.72,7.8,4651400.0
20210311.0,7.85,7.85,7.67,7.7,5139900.0
20210312.0,7.7,7.74,7.63,7.71,8286000.0
20210315.0,7.72,8.13,7.72,8.0,14782400.0
20210316.0,8.05,8.07,7.79,7.93,6901900.0
20210317.0,7.9,7.91,7.8,7.88,5019800.0
20210318.0,7.9,7.9,7.8,7.83,5863700.0
20210319.0,7.8,8.0,7.65,8.0,7785800.0
20210322.0,8.0,8.1,7.91,8.0,10236900.0
