<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190227.0,1.1,1.1428792898204,1.1,1.1,360820.0
20190228.0,1.2,1.243343551941091,1.2,1.1,64500.0
20190301.0,1.2,1.2,1.2,1.2,98800.0
20190304.0,1.2,1.2,1.2,1.2,92109.0
20190305.0,1.2,1.3,1.2,1.3,1450310.0
20190306.0,1.3,1.4,1.3,1.4,692990.0
20190307.0,1.5,1.558912811062196,1.5,1.3,491410.0
20190308.0,1.4,1.4,1.4,1.3,887900.0
20190311.0,1.3,1.3,1.3,1.3,147500.0
20190312.0,1.3,1.351878220584114,1.3,1.2,182300.0
20190313.0,1.2,1.2374651058777877,1.2,1.2,96300.0
20190314.0,1.3,1.3,1.3,1.3,70200.0
20190315.0,1.3,1.3,1.3,1.3,49100.0
20190318.0,1.3,1.4,1.3,1.3,547900.0
20190319.0,1.4,1.4,1.3,1.3,162430.0
20190320.0,1.3,1.4,1.28,1.3,123947.0
20190321.0,1.3,1.3,1.2759375,1.3,8700.0
20190322.0,1.3,1.3,1.271034242591232,1.3,365900.0
20190325.0,1.3,1.3,1.2651090702599768,1.3,51900.0
20190326.0,1.2,1.2184615384615383,1.2,1.2,79900.0
20190327.0,1.3,1.3,1.2779384302371826,1.3,123700.0
20190328.0,1.3,1.3039999999999998,1.2775124447181516,1.2,38400.0
20190329.0,1.2,1.3,1.2,1.3,129300.0
20190401.0,1.3,1.3264666666666667,1.283764195461854,1.2,874900.0
20190402.0,1.2,1.3,1.2,1.3,15530.0
20190403.0,1.2,1.2456246153846153,1.2,1.2,22800.0
20190404.0,1.2,1.2547495384615384,1.2,1.2,117300.0
20190405.0,1.2,1.3,1.2,1.3,89900.0
20190408.0,1.3,1.3703744000000002,1.296711772150337,1.2,135000.0
20190409.0,1.3,1.379155946666667,1.299340686759175,1.2,54700.0
20190410.0,1.2,1.2676804332307694,1.2,1.2,137619.0
20190411.0,1.2,1.2720915968,1.1992696220317693,1.2,401400.0
20190412.0,1.2,1.2755600084676924,1.1991234574753133,1.2,425600.0
20190416.0,1.2,1.270672010161231,1.1989480208223038,1.2,88210.0
20190417.0,1.2,1.2718142152704,1.2,1.2,125870.0
20190418.0,1.2,1.2715636527860186,1.1994678183497962,1.2,271100.0
20190419.0,1.2,1.2723402966970683,1.1993613347959275,1.2,363700.0
20190422.0,1.3,1.3,1.2993280064842578,1.3,1574060.0
20190423.0,1.4,1.4,1.4,1.4,545020.0
20190424.0,1.5,1.5,1.5,1.5,383600.0
20190425.0,1.6,1.6,1.5,1.6,4484614.0
20190426.0,1.6,1.6,1.5,1.5,620010.0
20190502.0,1.5,1.6,1.4,1.6,908710.0
20190503.0,1.5,1.6,1.5,1.5,688475.0
20190506.0,1.4,1.5,1.4,1.5,1084207.0
20190507.0,1.5,1.5,1.4,1.4,270500.0
20190508.0,1.4,1.4573333333333331,1.3,1.3,1503400.0
20190509.0,1.4,1.4,1.3384615384615384,1.3,246700.0
20190510.0,1.3,1.3,1.2494745484400658,1.3,370800.0
20190513.0,1.3,1.3,1.2389608349578796,1.3,142200.0
20190514.0,1.2,1.2098285714285713,1.2,1.2,156400.0
20190515.0,1.3,1.3,1.2447229942907927,1.3,318000.0
20190516.0,1.4,1.4,1.3,1.3,933400.0
20190517.0,1.3,1.3,1.3,1.3,457455.0
20190520.0,1.2,1.3,1.2,1.3,156800.0
20190521.0,1.3,1.3,1.2684536386406338,1.3,143500.0
20190522.0,1.3,1.4,1.3,1.3,164900.0
20190523.0,1.3,1.4,1.2735338165277958,1.3,178400.0
20190524.0,1.4,1.4,1.3,1.3,163500.0
20190527.0,1.3,1.3,1.2681305774355398,1.3,54300.0
20190528.0,1.2,1.3,1.2,1.3,142900.0
20190529.0,1.3,1.4,1.2680626941371784,1.3,169100.0
20190530.0,1.3,1.4,1.2615143589777849,1.3,127400.0
20190531.0,1.3,1.4,1.3,1.3,297700.0
20190603.0,1.3,1.3,1.2789856497774477,1.3,89200.0
20190604.0,1.3,1.3816666666666668,1.2812477913244469,1.2,38300.0
20190605.0,1.2,1.3,1.2,1.3,85900.0
20190606.0,1.2,1.3,1.2,1.3,116000.0
20190607.0,1.3,1.3796666666666668,1.291922741968325,1.2,168800.0
20190610.0,1.2,1.2697846153846155,1.2,1.2,472000.0
20190611.0,1.2,1.2837415384615387,1.2,1.2,74200.0
20190612.0,1.2,1.2854129230769231,1.198499490825087,1.2,120865.0
20190613.0,1.3,1.3893701333333335,1.2980489310377972,1.2,42200.0
20190614.0,1.3,1.3855774933333336,1.2976581307235384,1.2,36400.0
20190617.0,1.3,1.386759658666667,1.2988144632052854,1.2,3900.0
20190618.0,1.3,1.3889915904,1.2985771394185874,1.2,71500.0
20190619.0,1.3,1.3886459084800002,1.298292255494531,1.2,42900.0
20190620.0,1.3,1.3,1.2982757746837228,1.3,47500.0
20190621.0,1.3,1.3699949301760004,1.2983212719499129,1.2,59900.0
20190624.0,1.2,1.3,1.2,1.3,41200.0
20190625.0,1.2,1.2657167561334155,1.2,1.2,50100.0
20190626.0,1.2,1.2624308906708677,1.2,1.2,193100.0
20190627.0,1.2,1.3,1.2,1.3,276100.0
20190628.0,1.2,1.278551670316426,1.2,1.2,57000.0
20190701.0,1.2,1.3,1.2,1.3,205400.0
20190702.0,1.3,1.3,1.3,1.3,37615.0
20190703.0,1.2,1.2681965121974588,1.2,1.2,43100.0
20190704.0,1.2,1.269349636502777,1.2,1.2,180300.0
20190705.0,1.3,1.3684878607869435,1.3,1.2,36600.0
20190708.0,1.3,1.3651659043757733,1.3,1.2,62700.0
20190709.0,1.2,1.2521837710008563,1.2,1.2,113900.0
20190710.0,1.2,1.2626205252010276,1.2,1.2,242500.0
20190711.0,1.2,1.2615053278017414,1.2,1.2,137400.0
20190712.0,1.2,1.2,1.2,1.2,64100.0
20190715.0,1.3,1.3512335994092735,1.3,1.2,35900.0
20190716.0,1.2,1.2447204354608987,1.2,1.2,44800.0
20190717.0,1.2,1.3,1.2,1.3,22800.0
20190718.0,1.3,1.3549289685887602,1.3,1.2,104200.0
20190719.0,1.2,1.2485433304148936,1.2,1.2,53000.0
20190722.0,1.2,1.2,1.2,1.2,96200.0
20190723.0,1.2,1.2487934858376988,1.2,1.2,69100.0
20190724.0,1.2,1.2496080959130587,1.2,1.2,112200.0
20190725.0,1.2,1.2395297150956706,1.2,1.2,107900.0
20190726.0,1.2,1.2372949254522643,1.2,1.2,87200.0
20190729.0,1.2,1.2350452444597386,1.2,1.2,276200.0
20190730.0,1.2,1.242054293351686,1.2,1.2,78910.0
20190731.0,1.2,1.2,1.2,1.2,9400.0
20190801.0,1.1,1.128219432699216,1.1,1.1,19600.0
20190802.0,1.1,1.2,1.1,1.2,131000.0
20190805.0,1.1,1.2,1.1,1.2,187600.0
20190806.0,1.1,1.2,1.1,1.2,13800.0
20190807.0,1.1,1.2,1.1,1.2,46400.0
20190808.0,1.1,1.2,1.1,1.2,132600.0
20190809.0,1.2,1.3090909090909089,1.2,1.2,574100.0
20190812.0,1.3,1.3,1.3,1.3,100.0
20190813.0,1.2,1.2872727272727273,1.2,1.2,147300.0
20190814.0,1.2,1.2,1.2,1.2,121400.0
20190815.0,1.2,1.2,1.2,1.2,90700.0
20190816.0,1.1,1.1360000000000001,1.1,1.1,18800.0
20190819.0,1.1,1.2,1.1,1.2,65900.0
20190820.0,1.1,1.2,1.1,1.2,153500.0
20190821.0,1.1,1.2,1.1,1.2,113700.0
20190822.0,1.1,1.2,1.1,1.2,22300.0
20190823.0,1.2,1.2,1.2,1.2,117700.0
20190826.0,1.1,1.2,1.1,1.2,65100.0
20190827.0,1.1,1.1800000000000002,1.1,1.2,178200.0
20190828.0,1.2,1.3,1.2,1.3,66000.0
20190829.0,1.3,1.3878484848484849,1.3,1.2,125800.0
20190830.0,1.2,1.2754909090909092,1.2,1.2,93900.0
20190903.0,1.2,1.290589090909091,1.2,1.2,56600.0
20190904.0,1.2,1.2,1.2,1.2,64400.0
20190905.0,1.2,1.2694341818181818,1.2,1.1,30300.0
20190906.0,1.1,1.1580442666666668,1.1,1.1,33300.0
20190909.0,1.2,1.2,1.2,1.2,28200.0
20190910.0,1.1,1.2,1.1,1.2,18500.0
20190911.0,1.1,1.2,1.1,1.2,14500.0
20190912.0,1.1,1.2,1.1,1.2,13300.0
20190913.0,1.1,1.2,1.1,1.2,34500.0
20190916.0,1.1,1.1800000000000002,1.1,1.3,222700.0
20190917.0,1.2,1.3047272727272725,1.2,1.2,237500.0
20190918.0,1.2,1.3038545454545454,1.2,1.2,88100.0
20190919.0,1.2,1.3,1.2,1.3,316400.0
20190920.0,1.2,1.3009890909090907,1.2,1.2,45800.0
20190923.0,1.1,1.191088,1.1,1.2,42800.0
20190924.0,1.2,1.2,1.2,1.2,79100.0
20190925.0,1.1,1.1741056,1.1,1.3,662000.0
20190926.0,1.3,1.4,1.3,1.3,128406.0
20190927.0,1.3,1.3,1.3,1.3,13200.0
20190930.0,1.3,1.3590457599999999,1.3,1.2,79700.0
20191001.0,1.3,1.3493250210909091,1.3,1.2,94100.0
20191002.0,1.2,1.2546369464391607,1.2,1.2,33800.0
20191003.0,1.2,1.2493958411815382,1.2,1.2,91910.0
20191004.0,1.2,1.3,1.2,1.3,108200.0
20191007.0,1.2,1.2608134709563077,1.2,1.2,85900.0
20191008.0,1.2,1.2620754094552615,1.2,1.2,28600.0
20191009.0,1.2,1.2653843336064539,1.2,1.2,500500.0
20191010.0,1.1,1.2,1.1,1.2,11200.0
20191011.0,1.1,1.2,1.1,1.2,345600.0
20191014.0,1.1,1.2,1.1,1.2,507300.0
20191015.0,1.2,1.2909464940668884,1.2,1.2,282000.0
20191016.0,1.2,1.2967207109892138,1.2,1.2,461300.0
20191017.0,1.3,1.4115703186712463,1.3,1.2,377400.0
20191018.0,1.2,1.301767401940737,1.2,1.2,108200.0
20191021.0,1.2,1.3003027005107028,1.2,1.2,419000.0
20191022.0,1.1,1.2,1.1,1.2,119100.0
20191023.0,1.2,1.2,1.2,1.2,76800.0
20191024.0,1.1,1.2,1.1,1.2,405616.0
20191025.0,1.2,1.2840503841266517,1.2,1.1,161400.0
20191028.0,1.2,1.2,1.2,1.2,102700.0
20191029.0,1.1,1.2,1.1,1.2,34000.0
20191030.0,1.1,1.2,1.1,1.2,71700.0
20191031.0,1.1,1.1754092370898863,1.1,1.1,791300.0
20191101.0,1.1,1.1704910845078635,1.1,1.1,489400.0
20191104.0,1.2,1.2754691610758726,1.2,1.1,50400.0
20191105.0,1.1,1.18301607718346,1.1,1.1,310300.0
20191106.0,1.1,1.1796192926201519,1.1,1.1,240400.0
20191107.0,1.2,1.2824107103391078,1.2,1.1,98000.0
20191108.0,1.2,1.2,1.2,1.2,149200.0
20191111.0,1.1,1.1614717170534687,1.1,1.1,208500.0
20191112.0,1.2,1.26537823374573,1.2,1.1,42700.0
20191113.0,1.1,1.1553128416836111,1.1,1.1,354400.0
20191114.0,1.2,1.2550380561777847,1.2,1.1,255284.0
20191115.0,1.2,1.2495635253455204,1.2,1.1,584800.0
20191118.0,1.2,1.2594762304146245,1.2,1.1,50400.0
20191119.0,1.1,1.1531295100453933,1.1,1.1,102600.0
20191120.0,1.2,1.2564757118557321,1.2,1.1,95000.0
20191121.0,1.1,1.1,1.1,1.1,259630.0
20191122.0,1.0,1.0372458221866572,1.0,1.1,464300.0
20191125.0,1.1,1.1,1.1,1.1,19400.0
20191126.0,1.0,1.0265216939972976,1.0,1.0,35600.0
20191127.0,1.0,1.022166121879413,1.0,1.0,42400.0
20191128.0,1.0,1.0171867276126736,1.0,1.1,523500.0
20191129.0,1.2,1.2247488877622499,1.2,1.1,431008.0
20191202.0,1.1,1.1190296956574106,1.1,1.1,141400.0
20191203.0,1.1,1.1228356347888926,1.1,1.1,37710.0
20191204.0,1.1,1.1,1.1,1.1,551300.0
20191205.0,1.0,1.0151740384125405,1.0,1.1,32612.0
20191206.0,1.0,1.014771500572514,1.0,1.1,30000.0
20191209.0,1.0,1.013600986059975,1.0,1.0,18300.0
20191210.0,1.0,1.0128612386069864,1.0,1.0,37200.0
20191211.0,1.0,1.011281552730403,1.0,1.1,515970.0
20191212.0,1.2,1.2,1.2,1.2,811573.0
20191213.0,1.3,1.3,1.3,1.3,968700.0
20191216.0,1.3,1.4,1.3,1.4,1133400.0
20191217.0,1.4,1.4282984431129304,1.3,1.3,1468410.0
20191218.0,1.2,1.2260202727933374,1.2,1.2,294700.0
20191219.0,1.2,1.3,1.1815384615384616,1.3,415913.0
20191220.0,1.3,1.3525598175881006,1.2759375,1.2,554700.0
20191223.0,1.2,1.3,1.1732623777765219,1.3,220300.0
20191224.0,1.2,1.2597585671745117,1.2,1.2,470560.0
20191225.0,1.2,1.2668591189329115,1.1862545263938244,1.2,189203.0
20191226.0,1.1,1.2,1.1,1.2,107400.0
20191227.0,1.1,1.1704413141474241,1.1,1.1,253000.0
20191230.0,1.1,1.175634838615846,1.1,1.1,95500.0
20191231.0,1.1,1.2,1.1,1.2,361650.0
20200102.0,1.2,1.2,1.1972190507247118,1.2,43500.0
20200103.0,1.1,1.1692152305526542,1.1,1.1,73900.0
20200106.0,1.1,1.163058276663185,1.1,1.1,54800.0
20200107.0,1.1,1.161581669166337,1.1,1.1,61500.0
20200108.0,1.1,1.158771035276435,1.0994889750207424,1.1,230000.0
20200109.0,1.1,1.1505252423317225,1.0993867225216352,1.0,105900.0
20200110.0,1.0,1.0551184461800607,1.0,1.1,296700.0
20200113.0,1.1,1.1589133028471494,1.0997750235835702,1.0,52408.0
20200114.0,1.0,1.0528039164399474,1.0,1.0,138500.0
20200115.0,1.0,1.0521680326067846,1.0,1.1,174810.0
20200116.0,1.0,1.051915996350608,1.0,1.1,640000.0
20200117.0,1.1,1.158424066716458,1.0999549955122156,1.1,308300.0
20200120.0,1.1,1.1,1.0999459942463883,1.1,41300.0
20200121.0,1.0,1.0420001466642785,1.0,1.0,340350.0
20200122.0,1.0,1.0398393927091447,1.0,1.1,111800.0
20200130.0,1.0,1.0373736647296168,1.0,1.1,577900.0
20200131.0,1.1,1.1,1.0999801970531295,1.1,145700.0
20200203.0,1.1,1.126226904902669,1.0999852376582804,1.0,784700.0
20200204.0,1.0,1.0286111689847297,0.9999937153012326,1.0,175500.0
20200205.0,1.1,1.128526710793702,1.0999917041889378,1.0,90330.0
20200206.0,0.9,0.9208369526370794,0.9,1.0,77850.0
20200207.0,1.1,1.1223386576272008,1.0999900450142122,1.0,177190.0
20200210.0,1.0,1.024369444684219,1.0,1.1,101300.0
20200211.0,1.1,1.1269222860026356,1.09999496716768,1.0,40810.0
20200212.0,1.0,1.0236475327513834,1.0,1.0,8600.0
20200213.0,1.0,1.0231903646118963,1.0,1.0,107500.0
20200214.0,1.1,1.1255178039764169,1.0999970024137544,1.0,88800.0
20200217.0,1.0,1.023776030223873,1.0,1.0,689600.0
20200218.0,1.1,1.1260230820649841,1.0999983939100477,1.0,28200.0
20200219.0,1.0,1.023493855706776,1.0,1.1,395600.0
20200220.0,1.1,1.1258094323276402,1.0999990792626577,1.1,337100.0
20200221.0,1.1,1.125869438578551,1.099998895115035,1.0,37700.0
20200224.0,1.0,1.0235816049990707,1.0,1.1,9600.0
20200225.0,1.1,1.1258969919495214,1.099999273656703,1.0,48500.0
20200226.0,1.0,1.0235197944785717,1.0,1.1,3100.0
20200227.0,1.1,1.1,1.0999994496064072,1.1,183600.0
20200228.0,1.1,1.1207155939906959,1.099999523675256,1.0,267500.0
20200302.0,1.1,1.1196848250731248,1.099999649387481,1.0,34800.0
20200303.0,1.1,1.1,1.0999995792649548,1.1,59900.0
20200304.0,1.1,1.1,1.1,1.1,69300.0
20200305.0,1.0,1.0073455307388766,1.0,1.0,40800.0
20200306.0,1.1,1.109696100575317,1.0999997504654426,1.0,69600.0
20200309.0,1.0,1.0,0.999999814385009,1.0,355800.0
20200310.0,0.9,0.9029088301725952,0.9,1.0,464335.0
20200311.0,1.0,1.0038784402301268,0.9999999175070651,1.0,127101.0
20200312.0,0.9,0.9041887154485369,0.9,0.9,142010.0
20200313.0,0.9,0.9037042630052465,0.899999910907629,0.8,1237500.0
20200316.0,0.9,0.9,0.8999999339220899,0.9,250245.0
20200317.0,1.0,1.0031760899629985,0.9999999490191239,0.9,459700.0
20200318.0,0.9,0.9028484111255193,0.8999999449406534,0.9,464000.0
20200319.0,0.9,0.9027199741092004,0.8999999487775129,0.9,739400.0
20200320.0,0.9,0.9,0.899999938533015,0.9,357600.0
20200323.0,0.9,0.9016853732402837,0.899999944058093,0.8,471400.0
20200324.0,0.8,0.8017977314563027,0.8,0.9,391100.0
20200325.0,0.8,0.8016491033534834,0.8,0.8,40100.0
20200326.0,0.8,0.8014725398240877,0.8,0.8,279800.0
20200327.0,0.9,0.9014439339406782,0.8999999765182201,0.8,326500.0
20200330.0,0.7,0.7013476716779664,0.7,0.7,437900.0
20200331.0,0.7,0.7013550368428488,0.6999999963472785,0.7,682300.0
20200401.0,0.7,0.7013114412065657,0.6999999956167342,0.7,385100.0
20200403.0,0.7,0.7012851363610193,0.7,0.8,142550.0
20200406.0,0.7,0.7012844691640078,0.7,0.8,164800.0
20200407.0,0.7,0.7013167510504816,0.7,0.7,184900.0
20200408.0,0.7,0.7013105669249846,0.7,0.8,68150.0
20200409.0,0.8,0.8014876262187564,0.7999999989981107,0.7,187355.0
20200410.0,0.7,0.7012997192883811,0.7,0.8,48050.0
20200413.0,0.7,0.7013026358738533,0.7,0.7,237350.0
20200414.0,0.8,0.8,0.7999999997996222,0.8,150500.0
20200415.0,0.8,0.8011919074351157,0.7999999997595466,0.7,109200.0
20200416.0,0.8,0.8,0.799999999711456,0.8,578430.0
20200417.0,0.8,0.8008332055241054,0.8,0.8,118420.0
20200420.0,0.8,0.8007027679344394,0.799999999854125,0.8,416500.0
20200421.0,0.8,0.8005455761787321,0.79999999982495,0.7,242100.0
20200422.0,0.8,0.8,0.7999999998300155,0.8,76350.0
20200423.0,0.8,0.8004163099274554,0.7999999998441093,0.7,224200.0
20200424.0,0.7,0.7004371254238281,0.7,0.8,366050.0
20200427.0,0.9,0.9,0.8999999998544699,0.9,1084900.0
20200428.0,1.0,1.0003653645047834,0.9999999998424286,0.9,585200.0
20200429.0,0.9,0.9002718390249516,0.9,0.9,496700.0
20200504.0,0.9,0.9,0.8999999999074556,0.9,377700.0
20200505.0,0.8,0.8002066996411238,0.8,1.0,307000.0
20200506.0,0.9,0.9001666408351041,0.9,0.9,567300.0
20200507.0,0.9,0.9,0.8999999999531283,0.9,973600.0
20200508.0,0.9,0.9,0.8999999999721168,0.9,57000.0
20200511.0,0.9,0.9000798355862737,0.8999999999665402,0.8,183900.0
20200512.0,0.8,0.8000851579586921,0.8,0.8,184880.0
20200513.0,0.8,0.8000608496222056,0.8,0.9,155500.0
20200514.0,0.8,0.800043394509295,0.8,0.8,484300.0
20200515.0,0.8,0.8000520734111538,0.8,0.9,879080.0
20200518.0,0.8,0.8000624880933845,0.8,0.9,303100.0
20200519.0,0.9,0.9000683918088145,0.9,0.9,154010.0
20200520.0,0.9,0.9000629096298717,0.9,0.9,139800.0
20200521.0,0.8,0.8000549336807552,0.8,0.9,221200.0
20200522.0,0.8,0.8000572415150474,0.8,0.9,628300.0
20200525.0,0.9,0.9000655595278043,0.9,0.8,498550.0
20200526.0,0.9,0.9000646116123536,0.9,0.8,161700.0
20200527.0,0.8,0.800056760509388,0.8,0.9,479800.0
20200528.0,0.8,0.8000569286770661,0.8,0.8,441200.0
20200529.0,0.8,0.8000573276763284,0.8,0.9,363600.0
20200601.0,0.9,0.9000645130221576,0.9,0.9,530340.0
20200602.0,0.9,0.9000643037210284,0.9,0.9,389800.0
20200603.0,1.0,1.0000713801586258,1.0,0.9,562300.0
20200604.0,0.9,0.9000643194567035,0.9,1.0,198510.0
20200605.0,1.0,1.0000715271063383,1.0,0.9,149732.0
20200608.0,0.9,0.9000643505476715,0.9,0.9,175830.0
20200609.0,0.9,0.9000643180527742,0.9,0.9,266400.0
20200610.0,1.0,1.0,1.0,1.0,1295110.0
20200611.0,1.1,1.1,1.1,1.1,1951035.0
20200612.0,1.0,1.000042898443589,1.0,1.0,362019.0
20200615.0,1.1,1.100040889982143,1.1,0.9,719988.0
20200616.0,0.9,0.900027276418388,0.9,1.0,670700.0
20200617.0,1.1,1.1000242832229574,1.1,1.0,594300.0
20200618.0,1.1,1.100029139867549,1.1,1.0,436840.0
20200619.0,1.0,1.000031788946417,1.0,1.1,331530.0
20200622.0,1.0,1.0000295670469825,1.0,1.0,237200.0
20200623.0,1.0,1.0000280459141713,1.0,1.1,653330.0
20200624.0,1.0,1.000027593670697,1.0,1.0,578200.0
20200625.0,1.0,1.0000286972733898,1.0,1.1,1007600.0
20200626.0,1.2,1.2,1.2,1.2,1202319.0
20200629.0,1.3,1.3000296150153627,1.3,1.2,738210.0
20200630.0,1.1,1.1000235658806474,1.1,1.1,262830.0
20200701.0,1.1,1.1000221089556592,1.1,1.1,337500.0
20200702.0,1.2,1.2000223201518956,1.2,1.1,243500.0
20200703.0,1.2,1.2,1.2,1.2,452900.0
20200706.0,1.2,1.3,1.2,1.3,618879.0
20200707.0,1.2,1.3,1.2,1.3,634500.0
20200708.0,1.2,1.3,1.2,1.3,297500.0
20200709.0,1.2,1.3,1.2,1.3,392079.0
20200710.0,1.3,1.386666666666667,1.3,1.2,169300.0
20200713.0,1.1,1.2,1.1,1.2,174020.0
20200714.0,1.2,1.2978181818181818,1.2,1.2,154300.0
20200715.0,1.3,1.3,1.3,1.3,46600.0
20200716.0,1.3,1.3838303030303032,1.3,1.2,265079.0
20200717.0,1.2,1.3,1.2,1.3,127701.0
20200720.0,1.2,1.2,1.2,1.2,40803.0
20200721.0,1.1,1.1504533333333335,1.1,1.1,303558.0
20200722.0,1.0,1.0387369696969697,1.0,1.0,749000.0
20200723.0,0.9,0.9418359272727274,0.9,1.1,776830.0
20200724.0,1.0,1.0,1.0,1.0,760500.0
20200727.0,0.9,0.9235958400000001,0.9,0.9,998100.0
20200728.0,0.9,0.9283150080000001,0.9,1.0,838450.0
20200729.0,1.0,1.0285800106666667,1.0,1.1,549300.0
20200730.0,1.0,1.026548618860606,1.0,1.0,146040.0
20200731.0,1.0,1.0225614699054546,1.0,1.0,317200.0
20200803.0,1.0,1.0270737638865455,1.0,1.0,103700.0
20200804.0,1.0,1.0272449966638546,1.0,1.0,31100.0
20200805.0,1.0,1.0264017719966254,1.0,1.1,109010.0
20200806.0,1.0,1.0259661242626172,1.0,1.0,123910.0
20200807.0,1.0,1.0258496253430194,1.0,0.9,82350.0
20200810.0,1.0,1.0,1.0,1.0,99006.0
20200811.0,1.1,1.1,1.1,1.1,522965.0
20200812.0,1.1,1.1,1.1,1.1,31300.0
20200813.0,1.0,1.0103631499211274,1.0,1.0,37000.0
20200814.0,1.0,1.0072425550528294,1.0,1.1,927208.0
20200817.0,1.1,1.1038732550942705,1.1,1.1,73000.0
20200818.0,1.1,1.1046479061131247,1.1,1.1,4301.0
20200819.0,1.1,1.1,1.1,1.1,159010.0
20200820.0,1.1,1.1,1.1,1.1,14630.0
20200821.0,1.1,1.1,1.1,1.1,42400.0
20200824.0,1.1,1.1,1.1,1.1,232000.0
20200825.0,1.1,1.1009295812226252,1.1,1.1,68701.0
20200826.0,1.0,1.00016901476775,1.0,1.1,64223.0
20200827.0,1.2,1.20024338126556,1.2,1.1,13700.0
20200828.0,1.1,1.1002677193921162,1.1,1.1,60200.0
20200831.0,1.2,1.2003504690224063,1.2,1.1,59801.0
20200901.0,1.1,1.1,1.1,1.1,79000.0
20200903.0,1.1,1.1001995996801222,1.1,1.1,253120.0
20200904.0,1.1,1.2,1.1,1.2,115100.0
20200907.0,1.1,1.1201577164685557,1.1,1.1,27771.0
20200908.0,1.2,1.2263298718732836,1.2,1.0,57200.0
20200909.0,1.0,1.0262714603695493,1.0,1.1,187900.0
20200910.0,1.2,1.2378309029321508,1.2,1.1,58400.0
20200911.0,1.1,1.1415740732893416,1.1,1.1,227000.0
20200914.0,1.1,1.12988888794721,1.1,1.1,37900.0
20200915.0,1.2,1.2,1.2,1.2,948557.0
20200916.0,1.2,1.2,1.2,1.2,130760.0
20200917.0,1.1,1.2,1.1,1.2,52900.0
20200918.0,1.1,1.2,1.1,1.2,86300.0
20200921.0,1.1,1.145977777589442,1.1,1.1,132210.0
20200922.0,1.1,1.1491955555178885,1.1,1.1,80723.0
20200923.0,1.1,1.2,1.1,1.2,863600.0
20200924.0,1.2,1.2862196363143266,1.2,1.2,349700.0
20200925.0,1.2,1.2816453817590099,1.2,1.2,236910.0
20200928.0,1.1,1.2,1.1,1.2,61200.0
20200929.0,1.2,1.2879429430003884,1.2,1.2,315400.0
20200930.0,1.2,1.2947979558511087,1.2,1.2,375760.0
20201001.0,1.2,1.2919393652031486,1.2,1.2,309240.0
20201002.0,1.2,1.293083310980913,1.2,1.2,596700.0
20201005.0,1.3,1.4033184715607345,1.3,1.2,171800.0
20201006.0,1.2,1.2,1.2,1.2,45700.0
20201007.0,1.3,1.3812914979197672,1.3,1.2,38401.0
20201008.0,1.2,1.2710863757562894,1.2,1.2,555800.0
20201009.0,1.2,1.2669157778669178,1.2,1.2,96101.0
20201012.0,1.1,1.2,1.1,1.2,5002.0
20201013.0,1.1,1.2,1.1,1.2,35699.0
20201014.0,1.1,1.179057417555805,1.1,1.2,415800.0
20201015.0,1.1,1.1811118783420824,1.1,1.1,32202.0
20201016.0,1.2,1.2,1.2,1.2,377701.0
20201019.0,1.2,1.2,1.2,1.2,6304.0
20201020.0,1.1,1.2,1.1,1.2,90200.0
20201021.0,1.2,1.2567642100140843,1.2,1.1,93700.0
20201022.0,1.2,1.2,1.2,1.2,727940.0
20201023.0,1.2,1.2331710238209987,1.2,1.1,12451.0
20201026.0,1.1,1.1364881262030988,1.1,1.1,43100.0
20201027.0,1.2,1.247766274302238,1.2,1.1,498500.0
20201028.0,1.1,1.2,1.1,1.2,241310.0
20201029.0,1.2,1.2,1.2,1.2,345215.0
20201030.0,1.1,1.2,1.1,1.2,570910.0
20201102.0,1.1,1.2,1.1,1.2,444500.0
20201103.0,1.1,1.1687571502887437,1.1,1.1,57612.0
20201104.0,1.1,1.2,1.1,1.2,35702.0
20201105.0,1.1,1.2,1.1,1.2,54636.0
20201106.0,1.1,1.2,1.1,1.2,1312.0
20201109.0,1.1,1.2,1.1,1.2,74000.0
20201110.0,1.1,1.1937514300577488,1.1,1.1,28405.0
20201111.0,1.1,1.2,1.1,1.2,600.0
20201112.0,1.1,1.1987502860115498,1.1,1.1,5000.0
20201113.0,1.1,1.2,1.1,1.2,96300.0
20201116.0,1.2,1.307454919869665,1.2,1.1,84101.0
20201117.0,1.2,1.307127722025416,1.2,1.1,152100.0
20201118.0,1.1,1.1990902082164083,1.1,1.1,210649.0
20201119.0,1.2,1.3078999089378431,1.2,1.1,21731.0
20201120.0,1.2,1.2,1.2,1.2,15800.0
20201123.0,1.2,1.2861161919592556,1.2,1.1,38501.0
20201124.0,1.1,1.1750277425124096,1.1,1.1,20810.0
20201125.0,1.2,1.2,1.2,1.2,94201.0
20201126.0,1.1,1.1505751670002833,1.1,1.1,12400.0
20201127.0,1.2,1.2446275095582569,1.2,1.1,53800.0
20201130.0,1.1,1.1490902605140827,1.1,1.1,36800.0
20201201.0,1.2,1.2470403753720387,1.2,1.1,556100.0
20201202.0,1.1,1.1367388644067609,1.1,1.1,149300.0
20201203.0,1.2,1.248094513405214,1.2,1.1,128200.0
20201204.0,1.1,1.1,1.1,1.1,167810.0
20201207.0,1.2,1.2377533322836343,1.2,1.1,125300.0
20201208.0,1.1,1.1317106134091814,1.1,1.1,223400.0
20201209.0,1.1,1.2,1.1,1.2,270200.0
