<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20181019,91.2511,91.8327,90.4512,90.9665,467910
20181022,91.6146,91.9054,90.6694,90.6756,271340
20181023,90.1604,90.1604,85.7978,86.8944,832020
20181024,86.8885,88.0518,84.7072,84.713,508800
20181025,80.3446,83.9801,80.3446,82.1679,590330
20181026,83.6165,83.7619,78.5268,78.5322,849040
20181029,78.5268,79.5447,76.0547,76.1326,941930
20181030,76.3455,78.9631,76.1274,77.8778,580920
20181031,78.5995,82.0169,78.5995,82.0225,383980
20181101,82.1623,82.5259,79.981,80.3501,499610
20181102,82.0896,82.5259,80.7081,81.8044,504810
20181105,80.9989,81.3625,79.6175,81.0045,293080
20181106,81.7988,81.7988,80.3446,81.0045,218730
20181107,81.7988,82.4531,80.7081,81.4408,643430
20181108,80.7081,81.4352,78.7449,79.9865,604530
20181109,79.981,81.4352,77.0726,77.0779,477280
20181112,77.0726,80.3446,77.0726,79.9865,304040
20181113,78.6722,79.2539,78.1633,78.314,317270
20181114,78.4541,79.3993,78.0178,78.0232,158520
20181115,78.5268,79.472,77.7997,77.805,292820
20181116,78.5268,79.981,77.7997,77.9505,631250
20181119,79.6929,82.1167,79.6929,82.1195,674870
20181120,82.1167,82.1167,81.2441,81.7317,205300
20181121,80.6624,82.4075,80.6624,82.2164,342490
20181122,83.1831,83.7648,82.9892,83.186,284960
20181123,83.1831,83.377,81.438,81.4408,275770
20181126,81.438,82.9892,81.438,82.4103,243680
20181127,82.8923,83.0862,81.7289,81.8286,170510
20181128,81.9228,82.3106,81.6319,82.0225,177110
20181129,82.4075,82.8923,81.9228,82.4103,301730
20181130,82.0197,82.5045,81.438,81.9256,319650
20181203,82.8923,85.316,82.4075,85.3189,881770
20181204,85.8008,85.9947,85.0252,85.3189,350360
20181205,84.6374,86.5764,84.2496,86.0945,391320
20181206,85.316,86.7703,84.8313,85.222,485380
20181207,85.2191,86.2855,85.2191,85.9006,498460
20181210,85.8977,85.8977,85.0252,85.3189,381370
20181211,85.316,85.7038,84.8313,85.125,362460
20181212,85.316,87.6428,85.316,86.7732,483230
20181213,87.352,87.352,86.0916,86.2885,442940
20181214,86.0916,86.0916,85.1221,85.222,666410
20181217,84.3465,84.8313,82.4075,82.4103,944150
20181218,80.4685,82.6984,80.4685,82.7012,771090
20181219,82.8923,83.2801,82.0197,83.186,370690
20181220,82.4075,83.1831,82.1167,82.8951,342770
20181221,82.4075,84.7343,81.3411,84.3494,926110
20181224,84.3465,84.8313,83.8618,83.8646,318090
20181225,82.4075,83.6679,81.535,82.7981,554610
20181226,83.1831,83.6679,82.6014,82.7981,342390
20181227,84.2496,84.3465,83.0862,83.7677,662910
20181228,83.7648,84.3465,82.0197,84.3494,1051360
20190102,82.8923,84.3465,82.8923,82.8951,351730
20190103,82.8923,83.0862,80.4685,80.4713,703060
20190104,80.4685,81.1472,79.499,81.053,432170
20190107,81.438,82.8923,81.2441,82.4103,398000
20190108,82.4075,82.4075,81.438,81.4408,172180
20190109,81.438,83.0862,81.438,82.7981,440950
20190110,82.7953,83.377,82.1167,83.3799,285290
20190111,83.377,83.377,82.4075,82.4103,360780
20190114,82.4075,82.4075,81.438,82.4103,454580
20190115,82.4075,83.0862,81.7289,83.089,871010
20190116,82.6984,84.1526,82.6984,82.7012,1761330
20190117,83.377,83.377,82.6014,82.7012,457130
20190118,82.6014,82.8923,81.8258,81.8286,195210
20190121,81.8258,82.0197,80.9533,81.1499,440920
20190122,81.2441,81.9228,81.1472,81.2469,141590
20190123,81.2441,81.438,80.9533,81.053,176570
20190124,81.0502,81.3411,80.7594,81.053,147770
20190125,81.0502,81.3411,80.6624,80.6652,223510
20190128,80.6624,81.6319,80.6624,81.053,270250
20190129,81.0502,82.8923,80.3716,82.8951,461840
20190130,81.9228,82.2136,81.0502,81.053,263110
20190131,81.438,81.9228,80.4685,80.4713,206030
20190201,81.1472,81.6319,80.3716,80.4713,420360
20190211,80.9533,82.0197,80.9533,82.0225,355460
20190212,82.0197,82.6984,82.0197,82.0225,343450
20190213,82.0197,83.5709,82.0197,83.5738,1212540
20190214,83.5709,83.7648,82.8923,83.089,668840
20190215,83.0862,83.6679,82.6984,83.4768,717740
20190218,83.8618,83.9587,83.2801,83.4768,455150
20190219,83.474,85.0252,83.474,84.3494,1911250
20190220,84.3465,84.9282,84.2496,84.4463,592890
20190221,84.4435,85.2191,84.4435,85.222,781820
20190222,85.0252,86.9642,84.4435,86.2885,1190030
20190225,87.255,88.4184,86.7703,86.8702,1273860
20190226,87.0611,87.0611,85.5099,85.8037,797730
20190227,86.1886,86.6733,85.1221,85.5128,575710
20190228,85.5099,85.9947,84.1526,84.1555,1160450
20190301,84.9282,85.2191,84.3465,84.8342,431190
20190304,85.8008,86.6733,84.6374,86.2885,769420
20190305,86.2855,87.255,85.1221,85.125,706580
20190306,85.316,85.6069,84.6374,85.4159,536430
20190307,85.8008,85.8008,84.9282,85.0281,458460
20190308,84.3465,84.7343,83.7648,83.9616,830580
20190311,84.6374,85.2191,84.2496,84.7372,358070
20190312,85.316,85.8008,85.1221,85.8037,667370
20190313,85.8008,87.255,85.8008,86.6763,1079120
20190314,86.7703,86.7703,85.8008,86.2885,530270
20190315,86.2855,86.5764,85.6069,85.9006,456820
20190318,85.8977,86.5764,85.8008,86.4824,722860
20190319,86.5764,88.2245,86.1886,86.3854,1161490
20190320,85.8008,86.5764,85.316,85.8037,431600
20190321,85.8008,86.3825,85.2191,85.222,706020
20190322,85.2191,85.413,84.3465,84.5433,671770
20190325,83.8618,83.8618,81.2441,81.2469,1163400
20190326,82.4075,82.6014,81.3411,81.5377,588520
20190327,81.9228,82.3106,81.8258,81.8286,207810
20190328,81.9228,82.1167,81.535,81.8286,352840
20190329,82.0197,82.6014,81.9228,82.2164,285550
20190401,82.2136,82.5045,81.438,81.5377,484640
20190402,82.3106,82.5045,81.535,81.5377,287660
20190403,81.9228,81.9228,81.1472,81.2469,235540
20190404,81.2441,81.7289,80.8563,80.956,317500
20190405,80.0807,81.7289,80.0807,81.5377,354560
20190408,81.9228,81.9228,80.9533,81.4408,186580
20190409,81.438,81.535,80.6624,81.1499,275970
20190410,80.8563,81.0502,79.6929,80.2774,401860
20190411,79.9838,80.5655,79.6929,79.9865,222580
20190412,79.9838,80.2746,79.4021,79.9865,349720
20190416,79.3051,79.6929,78.9173,79.2109,454000
20190417,79.2082,79.596,78.9173,79.3078,343330
20190418,79.3051,79.499,78.1417,78.92,378380
20190419,79.0143,79.7899,78.9173,79.6956,242750
20190422,80.0807,80.8563,79.9838,80.4713,359660
20190423,80.4685,80.6624,79.8868,80.2774,205300
20190424,80.2746,80.8563,80.1777,80.4713,318360
20190425,80.7594,81.438,80.4685,80.956,273010
20190426,80.9533,82.4075,80.7594,82.3134,729640
20190502,82.6984,83.7648,82.6984,83.3799,558270
20190503,83.377,83.377,82.5045,83.2829,383610
20190506,82.4075,82.4075,80.9533,81.2469,406200
20190507,81.535,81.9228,80.9533,81.3438,292510
20190508,80.4685,81.3411,79.9838,80.956,339560
20190509,80.8563,81.9228,80.7594,81.5377,381100
20190510,81.535,82.5045,81.438,82.4103,343700
20190513,82.3106,82.7953,81.438,82.6042,266140
20190514,82.4075,83.0862,82.0197,82.8951,511320
20190515,83.2801,84.6374,83.1831,84.3494,772070
20190516,84.3465,84.7343,83.377,83.3799,341020
20190517,83.377,84.3465,83.377,83.8646,298530
20190520,84.0557,85.8977,84.0557,85.6098,899010
20190521,85.7038,86.3825,85.2191,85.5128,943500
20190522,85.8008,86.7703,85.5099,85.8037,673140
20190523,86.7768,86.7768,85.7907,86.3911,575790
20190524,85.9879,88.0587,85.6921,87.4759,1173580
20190527,87.2699,87.5657,86.0865,86.4897,539410
20190528,86.2838,87.1712,86.2838,86.9828,511870
20190529,86.9828,87.2787,86.1939,86.2925,910660
20190530,86.2838,86.7768,85.8893,86.3911,394320
20190531,86.3824,86.481,84.8046,84.9118,626570
20190603,84.8132,84.8132,82.9394,83.827,549540
20190604,84.2215,84.8132,83.4325,84.8132,224080
20190605,85.3963,86.0865,85.2977,85.4049,290690
20190606,85.7994,85.7994,84.8132,85.3063,383430
20190607,85.5035,87.0815,85.5035,87.0815,656210
20190610,87.1712,88.256,87.0726,87.3773,726010
20190611,87.7629,89.2421,87.6643,88.3635,1050580
20190612,88.749,89.7351,88.256,89.4483,948660
20190613,89.547,89.547,87.969,88.1663,762860
20190614,88.5518,88.5518,87.6643,87.8704,645930
20190617,87.7718,87.969,86.2925,86.5884,767010
20190618,86.687,87.1801,86.4897,87.0815,409820
20190619,87.3685,88.256,87.1712,87.3773,378510
20190620,87.7629,90.3268,87.5657,89.4483,1146920
20190621,89.547,90.6318,89.547,89.7442,516880
20190624,90.6318,91.2235,89.4483,90.1387,774060
20190625,90.1387,90.5332,89.3497,90.5332,489060
20190626,91.5194,92.0125,89.9414,91.5194,761460
20190627,89.7442,91.5194,89.547,89.7442,761170
20190628,91.5194,91.5194,89.547,91.5194,714920
20190701,93.3837,93.4823,92.0031,93.3931,938140
20190702,94.1821,94.478,93.0973,94.1821,1129010
20190703,93.7781,94.6656,93.6795,94.2807,855880
20190704,93.7876,95.2669,94.0835,94.1821,648430
20190705,93.8862,94.3793,93.5904,94.0835,618980
20190708,93.689,93.9849,92.8014,92.9987,716580
20190709,93.2945,95.6614,92.6042,95.6614,962970
20190710,95.9573,98.1269,95.9573,97.0421,1046150
20190711,97.1407,97.9297,96.6476,96.6476,703060
20190712,96.6378,97.8211,95.7503,96.7462,708120
20190715,96.6378,100.5822,96.7364,99.8034,1558100
20190716,99.7933,101.2725,99.5961,100.7896,716650
20190717,100.7794,101.1739,100.0892,100.1979,598590
20190718,100.0993,102.4662,99.5076,102.4662,1109730
20190719,103.0579,104.5372,102.5648,104.4386,1097520
20190722,104.5372,106.0165,103.7482,105.0303,859840
20190723,105.0303,107.3972,104.8331,107.3972,897670
20190724,107.4958,108.1861,105.9179,105.9179,778010
20190725,105.9179,107.0027,105.0303,106.411,918260
20190726,106.4988,106.9919,104.3294,105.2275,1174450
20190729,105.7206,105.7206,102.4662,104.5372,1919130
20190730,104.0336,105.5127,102.2586,102.2689,1014250
20190731,101.7758,105.5234,101.7758,105.3262,684050
20190801,104.8331,107.0027,104.1427,107.0027,875760
20190802,106.0165,107.0027,105.5234,106.5096,799720
20190805,106.5096,109.8627,106.2137,107.9889,1309220
20190806,105.4248,109.271,105.4248,108.482,990630
20190807,105.4248,112.624,108.482,112.4268,1280730
20190808,112.9199,113.413,111.1447,111.4406,862840
20190809,111.8351,114.3006,111.342,114.3006,673570
20190812,114.3006,116.3716,113.0185,115.3854,714330
20190813,114.8923,116.7661,113.413,116.1744,911770
20190814,116.9633,117.8509,116.5688,117.2592,726650
20190815,116.1744,118.344,115.1882,118.344,926680
20190816,119.133,120.7109,115.6813,115.6813,1469190
20190819,116.1744,117.1606,113.7089,116.273,1147930
20190820,116.5688,118.344,116.3716,118.344,539450
20190821,118.344,120.2178,117.6537,118.6399,817580
20190822,118.8371,118.8371,115.8785,115.8785,1036330
20190823,115.8785,116.3716,113.413,114.8923,1033040
20190826,113.6102,116.273,113.6102,114.7937,1035590
20190827,115.6813,115.8785,109.9613,112.4268,1894440
20190828,112.4268,112.4268,110.7503,112.2296,598140
20190829,112.2296,113.413,111.5392,113.413,339460
20190830,113.413,115.5826,113.413,115.2868,646070
20190903,115.6695,116.6556,115.3737,115.9771,672220
20190904,115.6813,116.7661,115.5826,116.273,478350
20190905,116.3598,116.3598,113.4015,114.5964,873420
20190906,114.5964,115.7799,113.6102,115.3854,446190
20190909,114.5848,115.8668,114.4862,114.4978,268270
20190910,115.3854,115.3854,112.9199,113.3144,526620
20190911,113.2043,113.5001,111.1335,113.5116,699470
20190912,114.3006,115.5826,113.2158,115.1882,849030
20190913,115.8785,120.7109,115.8785,120.7109,2604620
20190916,115.8785,123.0778,120.9081,121.7957,1105630
20190917,115.8785,121.7957,120.3164,121.6971,433580
20190918,115.8785,122.7819,119.9219,120.3164,837380
20190919,120.7973,123.4597,120.0084,123.4722,535580
20190920,124.1626,126.0364,122.2888,124.7543,626230
20190923,124.2612,125.2474,121.7957,122.2888,706560
20190924,121.0067,122.8805,120.3164,120.3164,796020
20190925,120.415,123.7681,119.8233,123.7681,640200
20190926,124.1626,124.7543,122.7819,124.2612,454270
20190927,124.7543,127.0226,124.2612,126.2336,1283330
20190930,127.2069,127.7,124.2486,124.3598,678780
20191001,124.3598,126.0364,124.3598,125.7405,581240
20191002,125.7278,125.925,123.4597,123.4722,697640
20191003,122.375,123.4597,122.2764,123.3736,905190
20191004,124.064,124.064,121.3026,121.3026,612110
20191007,121.3026,121.9929,119.3302,119.3302,868850
20191008,119.3302,121.3026,118.9357,121.3026,617490
20191009,121.6847,122.1778,120.8959,121.8943,258380
20191010,121.882,122.5722,120.9945,121.8943,309090
20191011,121.9929,122.0916,121.0067,121.6971,226390
20191014,121.7834,123.7556,121.2903,122.9791,557790
20191015,122.9791,124.1626,122.7819,123.7681,330130
20191016,124.2486,124.7417,123.2625,123.3736,332150
20191017,123.275,123.275,121.0067,121.204,752150
20191018,121.5985,121.8943,120.6123,121.204,340930
20191021,121.7957,122.1902,120.3164,121.204,420540
20191022,121.2903,121.3889,120.107,121.4012,283110
20191023,120.7973,122.6708,120.4028,121.4998,267910
20191024,121.4998,125.7405,121.4998,125.7405,1551290
20191025,126.0364,126.2336,125.0502,126.135,619560
20191028,126.2208,127.3055,125.6291,125.8391,791430
20191029,125.8391,126.6281,125.2474,125.2474,451930
20191030,124.5571,124.9515,122.8805,123.1764,1273880
20191031,123.1639,124.2486,122.8681,122.8805,547280
20191101,122.8681,124.0514,121.0931,123.4722,804110
20191104,123.6569,124.8403,121.882,124.3598,1419590
20191105,124.8403,125.0375,123.7556,123.8667,694310
20191106,123.8542,123.9528,122.4736,122.8805,675510
20191107,123.5709,124.1626,122.9791,123.5709,454070
20191108,123.6569,123.6569,121.6847,122.8805,791810
20191111,123.0778,123.0778,120.2178,120.2178,1074710
20191112,120.2178,121.1054,119.7247,120.6123,535490
20191113,120.6123,121.0067,117.3578,118.2454,1487180
20191114,118.2454,119.0343,114.3992,115.1882,1564490
20191115,115.3854,116.8647,115.1882,116.8647,477380
20191118,116.9633,117.8509,115.8785,116.1744,342430
20191119,116.3716,117.3578,116.0757,117.3578,297210
20191120,117.3459,117.3459,115.0779,115.484,352350
20191121,115.3854,115.3854,111.9337,111.9337,1214570
20191122,113.413,113.413,109.271,110.4544,871800
20191125,111.1447,111.2434,106.6082,110.4544,619110
20191126,111.8351,112.4268,111.1447,111.9337,587670
20191127,112.1196,112.6126,111.3307,111.6378,255150
20191128,109.6654,110.6516,107.3972,107.4958,1280490
20191129,107.4958,107.4958,105.1289,107.4958,913420
20191202,107.8903,108.2848,106.9041,106.9041,642170
20191203,106.4988,107.8793,105.3155,107.693,593720
20191204,107.4958,111.4406,107.1013,111.4406,574630
20191205,111.6265,111.9224,109.0627,109.0737,544700
20191206,109.0737,109.4682,108.482,109.271,468980
20191209,109.271,110.0599,108.482,109.3696,526010
20191210,109.3696,109.8627,108.482,109.4682,412000
20191211,108.9751,111.4406,108.7779,111.4406,314710
20191212,111.4406,111.9337,111.1447,111.8351,366190
20191213,111.9337,113.1171,110.7503,111.4406,467610
20191216,110.4432,111.6265,109.9502,111.6378,444410
20191217,112.2296,112.9199,111.5392,111.7365,448230
20191218,111.5392,112.0323,108.1861,108.482,1148130
20191219,108.2848,109.271,107.0027,108.482,379310
20191220,109.2599,110.246,108.6682,109.1723,356760
20191223,110.1585,110.6516,109.4682,109.4682,425780
20191224,109.6654,110.2572,109.0737,109.7641,374750
20191225,110.0599,112.3282,109.7641,112.3282,547470
20191226,112.3282,112.3282,110.553,111.7365,615240
20191227,111.4406,111.9337,110.9475,111.9337,488240
20191230,111.9337,112.9199,111.6378,112.4268,616460
20191231,112.4268,113.3144,112.4268,112.4268,604050
20200102,112.4268,115.3854,112.1309,115.3854,716290
20200103,115.3854,116.0757,113.6102,113.7089,791020
20200106,113.2043,113.7959,112.4154,113.1171,389250
20200107,113.1057,113.9932,111.7251,114.0047,648230
20200108,112.4268,113.413,111.2434,111.2434,742390
20200109,112.3282,113.413,111.8351,112.9199,318070
20200110,113.0071,113.9932,112.7112,113.5116,412180
20200113,112.9199,113.7089,112.5254,112.9199,288240
20200114,113.2158,113.2158,112.2296,112.3282,320810
20200115,112.3282,112.624,112.1309,112.4268,293160
20200116,112.4268,114.3992,112.3282,113.8075,521080
20200117,113.7959,114.5848,113.7959,114.4978,435030
20200120,113.8946,116.9515,113.8946,116.9633,1463940
20200121,116.9633,118.8371,116.7661,118.344,692200
20200122,117.9376,118.4306,116.8529,117.555,460240
20200130,114.3992,115.484,111.4406,112.4268,1315710
20200131,111.4406,113.0185,108.9751,109.271,1434750
20200203,107.2986,108.3834,102.5648,107.2986,1949930
20200204,107.4958,108.9751,104.9317,106.411,905300
20200205,106.5096,108.1861,106.5096,106.5096,805800
20200206,106.5096,108.7779,106.5096,107.9889,785620
20200207,107.7807,107.7807,106.3016,107.1999,628350
20200210,105.0303,106.0165,104.34,104.34,702790
20200211,104.5372,105.3262,104.5372,105.0303,396130
20200212,105.2275,107.8903,105.2275,107.4958,569230
20200213,106.411,107.4958,106.411,106.5096,412040
20200214,105.5127,106.203,104.428,105.622,415290
20200217,105.7206,106.0165,104.7344,106.0165,384490
20200218,106.0165,107.5944,105.5234,107.3972,568750
20200219,107.8903,108.9751,107.3972,108.9751,672440
20200220,109.4571,109.8515,108.6682,109.0737,451760
20200221,109.0627,110.4432,108.2738,109.0737,901890
20200224,106.4988,107.3863,104.2308,104.7344,1556120
20200225,103.7482,105.5234,103.7482,105.5234,692650
20200226,104.5266,106.4002,104.0336,104.7344,1083030
20200227,104.7344,106.9041,104.7344,106.9041,2144240
20200228,104.5372,105.7206,103.0579,105.0303,1295250
20200302,105.0303,105.7206,104.4386,105.0303,474160
20200303,106.3124,106.3124,104.8331,104.9317,679500
20200304,104.4386,104.5372,103.1565,104.5372,680740
20200305,104.5372,105.1289,103.0579,104.0441,673150
20200306,102.9488,103.3433,99.9905,101.6772,827890
20200309,94.5766,97.1407,94.5766,94.5766,1051190
20200310,89.6456,93.689,88.9552,92.6042,1429660
20200311,92.7028,93.1959,86.1939,86.1939,1584730
20200312,80.1781,80.1781,80.1781,80.1781,527930
20200313,74.6553,84.8132,74.6553,77.9098,3610700
20200316,75.9374,78.107,72.9788,74.9512,1526810
20200317,76.2333,76.9236,70.6119,76.2333,1252010
20200318,76.7264,79.3891,75.9374,77.7126,1406630
20200319,75.9297,76.62,73.5631,74.5567,1132320
20200320,74.7464,76.1269,73.8589,76.1346,1095330
20200323,72.1898,73.965,70.8092,70.8092,1361560
20200324,70.8092,70.8092,65.8782,67.8506,1567590
20200325,69.034,71.9926,68.0478,71.9926,1417730
20200326,71.3023,71.3023,67.0616,67.0616,2123850
20200327,64.3989,65.0892,62.4265,62.4265,2498890
20200330,58.0872,64.103,58.0872,58.6789,1861200
20200331,60.1582,61.8347,55.5231,58.0872,1868280
20200401,57.8841,61.3354,57.5882,60.3554,1604700
20200403,62.032,64.4975,61.4403,64.4975,1653030
20200406,68.9354,68.9354,68.9354,68.9354,486160
20200407,73.6617,73.6617,69.9145,73.5705,5818790
20200408,71.7954,73.5705,70.5133,72.9788,2044140
20200409,73.965,74.2609,71.9926,71.9926,1610080
20200410,70.6048,71.8867,69.6187,70.7105,1235340
20200413,71.0064,75.6415,71.0064,73.965,2206590
20200414,74.1622,74.754,72.3871,73.7678,1035610
20200415,74.9512,77.1208,74.5567,75.7402,1555700
20200416,74.9512,75.9374,74.3595,75.8388,1460130
20200417,76.825,80.8684,76.4305,80.8684,2474360
20200420,82.8408,83.9256,81.1643,83.1367,2181870
20200421,80.967,82.2491,77.5153,78.3043,2583970
20200422,76.036,81.8546,76.036,80.8684,1796100
20200423,83.827,83.827,80.8684,82.3477,1345230
20200424,82.3477,82.3477,80.0794,81.8546,1028080
20200427,82.7338,82.7338,80.0713,81.0656,1120700
20200428,80.3753,80.7698,79.2905,79.7836,899940
20200429,80.5644,81.156,77.9019,80.5725,1175430
20200504,80.3753,80.3753,78.3043,78.3043,917320
20200505,78.6988,79.4877,77.7126,78.2057,522280
20200506,78.888,80.0713,77.9019,80.0794,846520
20200507,80.663,81.4519,80.3672,81.4601,1207270
20200508,81.8546,84.7146,81.8546,82.6436,2361840
20200511,83.827,84.4187,82.6436,83.827,1257030
20200512,83.6298,83.6298,81.3615,82.1505,1938080
20200513,80.8684,82.9394,79.9808,82.7422,1673920
20200514,80.8684,82.6436,80.8684,81.8546,1040460
20200515,82.0435,82.6352,80.8602,80.967,1106330
20200518,80.8684,84.4187,80.8684,84.3201,2183740
20200519,86.2838,86.481,85.2977,85.9966,1674810
20200520,84.9118,85.5035,84.5173,85.3063,1101050
20200521,85.4049,87.0815,85.0104,85.7994,1539610
20200522,85.7994,85.898,83.827,83.827,1475820
20200525,83.8185,85.7907,83.0296,84.9118,1135520
20200526,85.0104,85.6022,84.4187,85.3063,1175440
20200527,85.7008,86.1939,83.6298,83.6298,1320900
20200528,83.8185,84.5088,83.3255,83.5311,950520
20200529,83.4241,83.8185,82.931,83.4325,849500
20200601,83.4325,84.9118,83.4325,84.8132,819630
20200602,84.9118,85.6022,84.1229,84.1229,1110350
20200603,84.3201,84.616,84.0242,84.2215,861720
20200604,84.4187,85.7994,84.1229,84.3201,1014100
20200605,84.3116,85.0018,83.9171,84.9118,744280
20200608,86.2838,90.0309,85.5935,88.8566,3691120
20200609,89.5379,89.5379,87.3685,87.4759,1115180
20200610,87.2787,88.758,85.898,88.1663,1009890
20200611,88.256,88.256,82.0435,82.0518,2775660
20200612,81.0656,84.8132,79.8822,84.8132,2515300
20200615,84.616,84.616,80.7698,81.3615,1132400
20200616,82.8408,83.4325,82.0518,83.2353,704020
20200617,83.7284,83.7284,81.8546,82.6436,770150
20200618,81.8546,82.6436,81.756,82.6436,360010
20200619,82.8408,84.3201,82.5449,83.3339,859830
20200622,84.0242,85.6022,83.4325,84.7146,941430
20200623,84.7146,85.2077,84.1229,84.1229,801600
20200624,84.3201,85.1091,82.8408,83.827,715470
20200625,82.8324,83.3255,82.3394,82.4463,783410
20200626,82.8324,83.5227,82.2407,83.038,449460
20200629,81.9532,82.3477,79.7836,80.3753,1096590
20200630,81.1643,81.3615,78.896,79.685,744080
20200701,79.685,80.8684,79.685,80.8684,311490
20200702,80.4739,81.1643,79.8822,80.6712,327720
20200703,80.663,80.7616,80.2685,80.5725,356420
20200706,80.7698,82.6436,80.6712,82.3477,620180
20200707,82.7338,83.5227,82.5366,82.5449,621630
20200708,82.5366,82.8324,81.7477,82.4463,285150
20200709,82.4463,83.1367,82.3477,82.8408,521490
20200710,82.7422,82.8408,81.6574,81.756,564660
20200713,82.0518,82.5449,81.2629,81.6574,403750
20200714,81.6574,81.756,81.0656,81.756,365780
20200715,82.2407,83.7199,81.9449,83.4325,1049820
20200716,83.3339,83.6298,82.8408,83.6298,495500
20200717,83.5311,83.6298,82.8408,82.8408,379820
20200720,82.1505,82.8408,82.0518,82.1505,253640
20200721,82.1421,82.6352,81.8463,82.5449,413460
20200722,82.7338,82.8324,81.5505,82.0518,363710
20200723,82.0518,82.3477,81.5587,81.8546,420560
20200724,81.5505,81.7477,76.1269,78.107,1796300
20200727,72.9714,75.0422,72.6756,72.6829,2981180
20200728,74.2609,75.1484,72.6829,74.9512,1280900
20200729,72.9788,73.3733,70.3161,71.9926,1436620
20200730,72.0912,73.2747,71.7954,73.2747,603300
20200731,71.4995,73.6691,71.4995,73.4719,799400
20200803,73.176,75.3457,72.4857,74.9512,655840
20200804,75.8388,77.2195,75.4443,75.9374,841660
20200805,75.9297,78.2963,75.4367,78.107,734940
20200806,78.4029,78.6988,77.2195,78.2057,554590
20200807,78.0005,78.2963,76.9158,77.5153,607040
20200810,77.9098,79.1919,77.9098,77.9098,629890
20200811,78.6988,78.6988,77.7126,78.4029,394720
20200812,78.5015,78.7974,77.9098,78.6988,451860
20200813,78.9866,81.156,78.888,81.0656,915350
20200814,81.2546,82.6352,80.9588,81.9532,992180
20200817,81.0574,81.9449,79.7755,81.0656,824290
20200818,80.8684,80.967,79.685,80.2767,554060
20200819,80.1781,80.8684,80.1781,80.6712,382850
20200820,80.663,80.9588,79.6769,80.5725,1018420
20200821,80.6712,81.3615,80.3753,80.8684,690220
20200824,82.0435,83.6213,81.7477,82.9394,1064730
20200825,83.3255,86.974,83.3255,86.3911,2247120
20200826,86.0953,87.5746,85.7994,86.0953,883390
20200827,86.0953,87.6732,86.0953,87.6732,955520
20200828,88.8566,92.7028,88.758,91.5194,1994640
20200831,91.5194,92.9987,90.7304,92.1111,954930
20200901,92.1111,93.689,91.8152,92.5056,996140
20200903,92.5056,94.1821,91.7166,93.4918,1060240
20200904,91.8059,92.8906,91.6087,92.8014,1015720
20200907,92.7028,92.9,89.0539,89.0539,1491040
20200908,89.7351,91.9045,89.2421,91.8152,1000020
20200909,90.7304,92.5056,90.2373,92.1111,631980
20200910,92.7028,92.9987,92.1111,92.6042,744120
20200911,92.6042,92.6042,91.5194,92.1111,436320
20200914,92.5056,92.6042,91.4207,91.7166,546560
20200915,91.7166,92.2097,91.2235,91.618,786060
20200916,91.6087,94.1726,91.1156,93.2945,1100860
20200917,93.2851,93.5809,91.9045,92.9,592380
20200918,92.9,93.4918,92.7028,93.1959,615740
20200921,94.1821,97.3379,93.3931,97.0421,2152280
20200922,97.0322,98.4128,95.7503,98.2255,1503000
20200923,98.5214,101.5786,98.4228,100.4938,1053980
20200924,99.4975,100.385,98.61,99.8034,1230990
20200925,99.7048,99.8034,98.2255,99.1131,1038360
20200928,100.1979,101.5786,99.1131,101.5786,634880
20200929,103.3538,104.8331,102.0717,102.0717,1230990
20200930,103.0579,103.551,101.1841,102.8607,1088450
20201001,102.8607,103.6496,102.8607,103.551,779470
20201002,103.551,103.9455,98.4228,102.5648,1326080
20201005,102.5648,103.8469,102.0717,102.5648,588560
20201006,103.5405,104.428,103.0475,103.7482,1075760
20201007,103.7377,106.4002,102.5544,106.1151,959640
20201008,106.5096,107.9889,106.2137,107.9889,871660
20201009,108.482,108.9751,107.0027,107.4958,575370
20201012,107.4958,107.7917,105.0303,106.0165,941210
20201013,106.0058,106.0058,104.3294,104.7344,815720
20201014,104.6358,107.4958,103.1565,107.4958,1081330
20201015,107.4958,107.9889,105.5234,107.8903,880570
20201016,107.9889,107.9889,106.0165,106.9041,546060
20201019,107.4,107.4,106.0,106.8,480220
20201020,106.0,106.8,104.7,106.8,977350
20201021,107.0,108.5,105.5,105.8,766740
20201022,105.2,108.5,105.2,108.5,607760
20201023,109.0,110.5,107.9,110.0,1218320
20201026,110.0,112.5,109.5,110.0,1054600
20201027,110.0,111.7,109.9,110.0,606700
20201028,109.1,109.8,105.0,105.0,1452750
20201029,102.6,104.8,101.8,102.3,1564150
20201030,103.2,105.9,101.8,104.7,1426480
20201102,104.7,107.0,104.7,106.4,439540
20201103,108.0,108.0,106.2,107.2,486030
20201104,107.2,107.3,106.0,106.8,531610
20201105,106.8,108.5,106.7,106.8,671040
20201106,107.0,107.0,102.0,105.0,805140
20201109,106.0,106.5,105.3,105.7,886500
20201110,107.8,107.8,105.7,106.0,902230
20201111,106.2,108.9,106.1,108.0,1514900
20201112,109.0,111.1,108.2,111.1,1682560
20201113,111.0,112.2,110.5,111.1,678270
20201116,111.8,113.2,108.8,109.7,1692540
20201117,109.7,112.0,109.4,112.0,966390
20201118,111.7,112.4,110.4,110.6,778050
20201119,111.5,112.0,109.6,112.0,1434630
20201120,112.1,112.3,110.8,110.8,599730
