<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190716.0,18.65,18.8,17.9,18.1,1702310.0
20190717.0,18.1,18.2,17.7,18.15,1102810.0
20190718.0,17.95,18.4,17.95,18.1,648510.0
20190719.0,18.1,18.1,17.95,17.95,479460.0
20190722.0,17.8,18.0,17.55,18.0,786670.0
20190723.0,18.1,18.5,18.1,18.3,440730.0
20190724.0,18.35,18.35,18.0,18.0,653400.0
20190725.0,17.8,18.2,17.8,18.15,651470.0
20190726.0,18.15,18.2,17.9,17.9,822920.0
20190729.0,17.7,17.9,17.6,17.9,622950.0
20190730.0,17.7,18.3,17.7,17.85,1785180.0
20190731.0,17.5,18.0,17.45,17.95,1518260.0
20190801.0,17.95,17.95,17.65,17.9,1082700.0
20190802.0,17.7,17.75,17.35,17.5,1166170.0
20190805.0,17.5,17.7,16.95,17.7,1481120.0
20190806.0,17.6,18.5,17.25,18.25,1086940.0
20190807.0,17.6,18.3,17.6,18.25,436040.0
20190808.0,18.15,18.7,18.05,18.35,1243700.0
20190809.0,18.4,18.5,18.25,18.25,783310.0
20190812.0,18.45,18.45,17.95,18.25,442460.0
20190813.0,18.0,18.25,17.85,18.0,574980.0
20190814.0,18.0,18.9,18.0,18.6,5266270.0
20190815.0,18.4,18.6,18.3,18.4,456970.0
20190816.0,18.5,18.6,18.35,18.45,623110.0
20190819.0,18.4,18.4,18.216377632977103,18.0,3494210.0
20190820.0,18.0,18.5,17.5,18.1,775040.0
20190821.0,18.0,18.0,17.8,17.9,369830.0
20190822.0,17.6,17.8,17.55,17.55,549590.0
20190823.0,17.6,17.6,17.1,17.15,995580.0
20190826.0,16.8,17.05,16.5,17.0,1219620.0
20190827.0,17.0,17.25,16.7,16.7,476310.0
20190828.0,16.7,17.6,16.5,17.6,825830.0
20190829.0,17.1,17.45,16.9,17.3,685140.0
20190830.0,17.3,17.45,17.0,17.0,402770.0
20190903.0,17.0,17.1,16.8,17.0,142550.0
20190904.0,17.0,17.0,16.9,17.0,325780.0
20190905.0,16.9,17.3,16.9,17.1,255550.0
20190906.0,17.4,17.4,17.1,17.15,268460.0
20190909.0,17.4,17.4,17.1,17.15,237710.0
20190910.0,17.2,17.5,17.05,17.3,1375640.0
20190911.0,17.5,17.5,17.1,17.1,1140990.0
20190912.0,17.2,17.2,16.5,16.95,1331270.0
20190913.0,16.95,17.1,16.5,16.5,570730.0
20190916.0,16.95,16.95,16.54513129598189,16.5,1103880.0
20190917.0,16.0,16.8,15.9,16.8,843290.0
20190918.0,16.7,16.95,16.55,16.95,344530.0
20190919.0,16.75,16.8,16.5,16.5,897270.0
20190920.0,16.5,16.6,16.3,16.3,313600.0
20190923.0,16.3,16.5,16.2,16.4,258630.0
20190924.0,16.4,16.4,16.0,16.0,373710.0
20190925.0,16.1,16.1,15.5,15.5,953610.0
20190926.0,15.85,15.85,15.35,15.5,476970.0
20190927.0,15.5,15.7,15.35,15.4,118730.0
20190930.0,15.4,15.4,15.1,15.15,421760.0
20191001.0,15.15,15.6,15.1,15.6,362500.0
20191002.0,15.6,15.8,15.1,15.1,391220.0
20191003.0,15.1,15.5,15.1,15.1,348180.0
20191004.0,15.1,15.3,15.05,15.2,312050.0
20191007.0,15.2,15.5,15.1,15.2,138660.0
20191008.0,15.3,15.4,15.1,15.1,137890.0
20191009.0,15.3,15.3,15.05,15.05,388360.0
20191010.0,15.05,15.2,15.0,15.2,458180.0
20191011.0,15.25,15.25,15.05,15.2,107070.0
20191014.0,15.2,15.25,15.05,15.25,254030.0
20191015.0,15.05,15.2,15.05,15.2,112630.0
20191016.0,15.0,15.3,15.0,15.2,92310.0
20191017.0,15.1,15.25,15.05,15.2,245900.0
20191018.0,15.05,15.3,15.05,15.3,72150.0
20191021.0,15.3,15.5,15.1,15.3,149090.0
20191022.0,15.3,15.8,15.2,15.55,595140.0
20191023.0,15.65,15.65,15.25,15.25,209380.0
20191024.0,15.25,15.4,15.2,15.25,130710.0
20191025.0,15.25,15.25,15.0,15.0,202760.0
20191028.0,15.1,15.4,14.95,15.0,572050.0
20191029.0,15.0,15.15,14.35,14.95,547070.0
20191030.0,14.95,14.95,14.5,14.95,601680.0
20191031.0,14.95,15.0,14.7,14.95,213590.0
20191101.0,14.95,14.95,14.7,14.8,462590.0
20191104.0,14.85,14.85,14.5,14.7,470810.0
20191105.0,14.5,14.7,14.35,14.45,1121480.0
20191106.0,14.0,14.9,14.0,14.85,892280.0
20191107.0,14.85,14.9,14.8,14.9,174380.0
20191108.0,14.6,14.9,14.6,14.9,488580.0
20191111.0,14.7,14.9,14.7,14.75,155850.0
20191112.0,14.9,14.9,14.65,14.75,271320.0
20191113.0,14.7,14.85,14.7,14.75,147930.0
20191114.0,14.75,14.9,14.7,14.9,201860.0
20191115.0,14.7,14.85,14.7,14.85,126510.0
20191118.0,14.85,14.85,14.7,14.7,114000.0
20191119.0,14.6,14.75,14.55,14.75,176010.0
20191120.0,14.75,14.75,14.65,14.75,255620.0
20191121.0,14.8,14.8,14.65,14.7,92040.0
20191122.0,14.6,14.7,14.6,14.7,275430.0
20191125.0,14.55,14.7,14.2,14.6,1018160.0
20191126.0,14.2,14.6,14.2,14.55,82420.0
20191127.0,14.45,14.6,14.35,14.6,191760.0
20191128.0,14.55,14.6,14.35,14.5,224340.0
20191129.0,14.4,14.6,14.3,14.6,198840.0
20191202.0,14.55,14.55,14.25,14.55,355670.0
20191203.0,14.55,14.55,14.25,14.45,369850.0
20191204.0,14.25,14.5,14.25,14.5,292120.0
20191205.0,14.5,14.5,14.35,14.5,68840.0
20191206.0,14.5,14.5,14.35,14.5,103990.0
20191209.0,14.5,15.45,14.4,14.8,2072540.0
20191210.0,15.0,15.25,14.5,14.5,74890.0
20191211.0,14.5,14.95,14.45,14.45,63840.0
20191212.0,14.45,14.5,14.3,14.3,129720.0
20191213.0,14.2,14.5,14.2,14.25,147650.0
20191216.0,14.25,14.3,14.2,14.25,93000.0
20191217.0,14.15,14.5,14.0,14.5,615160.0
20191218.0,14.5,14.6,14.4,14.4,1009370.0
20191219.0,14.5,14.5,14.15,14.15,43940.0
20191220.0,14.3,14.3,13.95,14.2,212570.0
20191223.0,14.1,14.2,14.1,14.2,208970.0
20191224.0,14.4,14.4,14.1,14.15,271010.0
20191225.0,14.2,14.2,14.0,14.15,65200.0
20191226.0,13.4,14.25,13.4,14.15,268850.0
20191227.0,14.35,14.35,14.0,14.15,34770.0
20191230.0,14.0,14.2,13.95,14.0,60560.0
20191231.0,13.95,14.0,13.8,13.9,152190.0
20200102.0,13.9,14.5,13.9,14.0,204830.0
20200103.0,14.15,14.3,14.0,14.2,355200.0
20200106.0,14.2,14.2,13.95,14.2,60450.0
20200107.0,14.2,14.2,13.9,14.15,437910.0
20200108.0,14.15,14.15,13.9,14.05,35600.0
20200109.0,14.15,14.15,13.8,14.05,238510.0
20200110.0,14.0,14.1,13.85,14.05,254800.0
20200113.0,14.05,14.05,13.9,14.0,21220.0
20200114.0,14.0,14.0,13.85,14.0,82040.0
20200115.0,14.0,14.0,13.8,13.85,207700.0
20200116.0,13.85,13.95,13.8,13.95,125570.0
20200117.0,14.0,14.0,13.9,14.0,293900.0
20200120.0,14.0,14.0,13.8,13.8,48740.0
20200121.0,13.9,14.05,13.8,14.05,227370.0
20200122.0,14.05,14.05,13.8,14.05,112540.0
20200130.0,13.95,13.95,13.75,13.9,36050.0
20200131.0,13.6,13.6,13.05,13.5,407230.0
20200203.0,13.5,13.5,13.239325473626824,13.5,1758540.0
20200204.0,13.5,13.5,13.1,13.5,314750.0
20200205.0,13.5,13.5,13.162416966834417,12.7,79900.0
20200206.0,13.5,13.55,13.1,13.55,689340.0
20200207.0,13.5,13.55,13.3,13.55,110980.0
20200210.0,13.55,13.6,13.35,13.6,139810.0
20200211.0,13.75,13.75,13.2,13.6,168880.0
20200212.0,13.6,13.6,13.3,13.6,256840.0
20200213.0,13.6,13.6,13.2,13.6,138950.0
20200214.0,13.6,13.6,13.25,13.6,140740.0
20200217.0,13.4,13.6,13.4,13.5,52180.0
20200218.0,13.45,13.5,13.4,13.5,101690.0
20200219.0,13.4,13.45,13.35,13.45,46230.0
20200220.0,13.45,13.5,13.3,13.45,26970.0
20200221.0,13.4,13.6,13.4,13.6,143900.0
20200224.0,13.6,13.6,13.1,13.5,149300.0
20200225.0,13.0,13.45,13.0,13.45,20670.0
20200226.0,13.1,13.45,13.1,13.4,83380.0
20200227.0,13.35,13.4,13.15,13.4,75120.0
20200228.0,13.4,13.4,13.0,13.4,601170.0
20200302.0,13.3,13.5,13.15,13.4,88300.0
20200303.0,13.4,13.5,13.2,13.4,149110.0
20200304.0,13.5,13.5,13.3,13.4,163350.0
20200305.0,13.4,13.4,13.3,13.35,19730.0
20200306.0,13.35,13.4,13.3,13.4,132590.0
20200309.0,13.4,13.4,12.8,13.2,216720.0
20200310.0,13.2,13.2,12.8,13.2,83310.0
20200311.0,13.2,13.2,12.85,13.2,165150.0
20200312.0,12.85,13.0,12.3,13.0,1071480.0
20200313.0,13.0,13.0,12.4,12.95,546030.0
20200316.0,12.95,12.95,12.75,12.95,418090.0
20200317.0,12.75,12.9,12.15,12.75,491450.0
20200318.0,12.8,12.85,12.6,12.85,379390.0
20200319.0,12.7,12.8,12.5,12.8,103080.0
20200320.0,12.4,12.8,12.4,12.7,200700.0
20200323.0,12.7,12.7,12.453767303662206,12.7,2739060.0
20200324.0,12.7,12.7,12.3,12.7,277000.0
20200325.0,12.7,12.7,12.5,12.5,35550.0
20200326.0,12.4,12.6,12.2,12.2,40070.0
20200327.0,12.25,12.3,11.7,12.3,201330.0
20200330.0,12.2,12.2,11.65,12.2,229240.0
20200331.0,12.0,12.2,11.5,12.2,341100.0
20200401.0,12.3,12.5,12.0,12.5,69520.0
20200403.0,12.6,12.6,12.2,12.3,185670.0
20200406.0,12.9,12.9,12.4,12.7,322540.0
20200407.0,12.9,12.9,12.5,12.75,39070.0
20200408.0,12.85,12.85,12.5,12.7,100100.0
20200409.0,12.5,12.8,12.35,12.7,177890.0
20200410.0,12.7,12.7,12.4,12.7,56950.0
20200413.0,12.7,12.7,12.3,12.7,393890.0
20200414.0,12.6,12.65,12.5,12.65,91240.0
20200415.0,12.6,12.9,12.6,12.8,223630.0
20200416.0,12.55,12.75,12.5,12.75,175840.0
20200417.0,12.7,12.75,12.6,12.75,71940.0
20200420.0,12.7,12.8,12.65,12.75,379400.0
20200421.0,12.7,12.75,12.45,12.65,226360.0
20200422.0,12.5,12.7,12.3,12.7,229430.0
20200423.0,12.55,12.7,12.5,12.7,65080.0
20200424.0,13.55,13.668427603601344,13.408457889708334,12.8,889660.0
20200427.0,12.8,13.3,12.8,12.95,214250.0
20200428.0,13.2,13.2,12.9,13.0,178070.0
20200429.0,12.9,13.2,12.85,12.9,108120.0
20200504.0,12.95,12.95,12.5,12.9,181770.0
20200505.0,12.9,12.95,12.7,12.95,81070.0
20200506.0,12.9,12.95,12.8,12.95,69840.0
20200507.0,12.85,12.95,12.75,12.75,113640.0
20200508.0,12.75,12.9,12.7,12.9,150690.0
20200511.0,13.8,13.8,13.603099732515053,13.8,2937980.0
20200512.0,14.0,14.1,13.75,14.0,610090.0
20200513.0,14.0,14.2,13.8,14.0,695240.0
20200514.0,13.8,13.9,13.4,13.9,765760.0
20200515.0,14.8,14.8,14.1,14.4,2271940.0
20200518.0,14.45,14.5,14.0,14.2,1280580.0
20200519.0,14.4,14.4,13.95,14.0,657200.0
20200520.0,13.85,13.919228667426049,13.8,14.2,1926900.0
20200521.0,14.3,14.8,14.25,14.6,836770.0
20200522.0,14.7,14.7,14.35,14.5,401260.0
20200525.0,14.2,14.5,14.2,14.35,515910.0
20200526.0,14.3,14.4,14.2,14.4,828200.0
20200527.0,14.5,14.6,14.35,14.35,768110.0
20200528.0,14.35,14.55,14.35,14.35,327410.0
20200529.0,14.35,15.35,14.35,15.35,1936780.0
20200601.0,15.65,16.2,15.45,15.95,1568490.0
20200602.0,16.15,16.578482181269905,16.05167815719004,15.0,1135330.0
20200603.0,15.0,15.35,14.6,15.3,822480.0
20200604.0,15.25,15.7,15.1,15.3,694540.0
20200605.0,15.3,15.95,15.0,15.5,898970.0
20200608.0,15.5,15.9,15.45,15.75,1162950.0
20200609.0,15.95,16.8,15.55,16.2,1139420.0
20200610.0,16.3,16.5,15.85,16.5,1188160.0
20200611.0,16.5,16.5,15.95,16.0,1509770.0
20200612.0,15.1,15.85,15.1,15.5,635210.0
20200615.0,15.6,15.6,15.313479029357739,15.2,1008600.0
20200616.0,15.2,15.65,15.0,15.4,439950.0
20200617.0,15.3,15.65,15.05,15.35,158150.0
20200618.0,15.35,15.35,15.05,15.2,99280.0
20200619.0,15.2,15.6,15.2,15.45,411280.0
20200622.0,15.65,15.65,15.4,15.4,380480.0
20200623.0,15.4,15.95,15.3,15.7,675530.0
20200624.0,15.65,15.95,15.5,15.5,1089490.0
20200625.0,15.5,15.5,15.35,15.5,155130.0
20200626.0,15.6,15.8,15.2,15.3,254240.0
20200629.0,15.3,15.5,15.2,15.4,371700.0
20200630.0,15.7,15.8,15.2,15.3,235150.0
20200701.0,15.5,15.5,15.25,15.4,96570.0
20200702.0,15.45,15.45,15.2,15.45,182980.0
20200703.0,15.55,15.55,15.4,15.4,398800.0
20200706.0,15.5,15.5,15.3,15.45,126830.0
20200707.0,15.4,15.5,15.05,15.35,776600.0
20200708.0,15.05,15.4,15.05,15.4,97480.0
20200709.0,15.35,15.45,15.2,15.3,295560.0
20200710.0,15.3,15.6,15.3,15.3,256830.0
20200713.0,15.5,15.55,15.35,15.45,98200.0
20200714.0,15.45,15.45,14.9,15.4,1091280.0
20200715.0,14.9,15.056760282137981,14.4,14.4,1024070.0
20200716.0,14.4,14.75,14.3,14.35,831420.0
20200717.0,14.35,14.45,13.65,14.2,546330.0
20200720.0,13.7,14.25,13.7,13.7,390100.0
20200721.0,14.0,14.1,13.75,14.1,601670.0
20200722.0,14.0,14.1,13.4,13.8,1665560.0
20200723.0,13.0,13.7,12.95,13.0,1646990.0
20200724.0,13.0,13.299640886085607,12.692937418907569,12.5,1006020.0
20200727.0,12.0,12.3,11.65,11.65,1379970.0
20200728.0,11.65,12.1,11.65,12.0,697980.0
20200729.0,12.0,12.3,11.753108037897789,12.3,1767360.0
20200730.0,12.3,12.3,12.0,12.0,245940.0
20200731.0,12.0,12.0,11.5,11.95,392440.0
20200803.0,11.95,12.15,11.6,12.0,960590.0
20200804.0,12.3,12.3,11.8,11.8,945220.0
20200805.0,11.8,12.3,11.7,12.05,752660.0
20200806.0,12.2,12.25,11.9,12.2,939860.0
20200807.0,12.2,12.2,12.0,12.05,806940.0
20200810.0,12.25,12.25,12.0,12.05,488530.0
20200811.0,12.05,12.05,11.95,11.95,521420.0
20200812.0,12.0,12.0,11.8,11.95,637100.0
20200813.0,12.0,12.25,11.95,12.2,625860.0
20200814.0,12.25,12.3,11.95,12.2,674100.0
20200817.0,12.1,12.2,11.95,12.1,260340.0
20200818.0,12.1,12.1,11.9,12.0,369580.0
20200819.0,12.0,12.8,11.9,12.8,1433930.0
20200820.0,12.85,13.106604465339855,12.6,12.6,1086510.0
20200821.0,12.5,12.85,12.45,12.6,459630.0
20200824.0,12.5,12.6,12.3,12.4,1547190.0
20200825.0,12.4,12.55,12.15,12.3,1848500.0
20200826.0,12.3,12.7,12.2,12.3,1242320.0
20200827.0,12.45,12.55,12.15,12.2,2185220.0
20200828.0,12.4,12.4,12.2,12.2,1572860.0
20200831.0,12.45,12.5,12.2,12.2,1376930.0
20200901.0,12.2,12.35,12.2,12.25,1069290.0
20200903.0,12.3,12.35,12.1,12.15,1528440.0
20200904.0,12.0,12.15,11.85,12.05,1930370.0
20200907.0,12.2,12.85,12.2,12.6,10111190.0
20200908.0,12.85,12.9,12.45,12.5,2311440.0
20200909.0,12.35,12.8,12.35,12.55,3090020.0
20200910.0,12.65,12.7,12.5,12.5,3214310.0
20200911.0,12.5,12.6,12.35,12.35,2645910.0
20200914.0,12.4,12.55,12.3,12.35,2284040.0
20200915.0,12.35,12.4,12.1,12.15,2955290.0
20200916.0,12.15,12.25,12.05,12.1,1634310.0
20200917.0,12.1,12.25,12.05,12.15,2110060.0
20200918.0,12.15,12.35,12.05,12.25,1995970.0
20200921.0,12.25,12.35,12.1,12.1,1990260.0
20200922.0,12.1,12.2,12.0,12.1,1961940.0
20200923.0,12.2,12.2,12.05,12.2,1480410.0
20200924.0,12.2,12.2,12.05,12.1,1318690.0
20200925.0,12.15,12.2,12.05,12.1,1349220.0
20200928.0,12.1,12.15,11.95,12.0,2247270.0
20200929.0,12.05,12.1,11.75,11.75,2508480.0
20200930.0,11.75,11.95,11.75,11.8,1254260.0
20201001.0,11.85,11.9,11.7,11.85,1483660.0
20201002.0,11.9,11.9,11.5,11.9,2123890.0
20201005.0,11.95,12.3,11.8,12.15,2987270.0
20201006.0,12.25,12.25,12.0,12.05,844790.0
20201007.0,12.0,12.45,11.95,12.15,2270600.0
20201008.0,12.3,12.35,12.1,12.15,3019010.0
20201009.0,12.1,12.2,12.1,12.1,837370.0
20201012.0,12.1,12.15,11.8,11.8,2142510.0
20201013.0,11.8,11.9,11.7,11.8,1181810.0
20201014.0,12.35,12.45,11.95,11.95,4622450.0
20201015.0,12.2,12.25,11.9,12.0,2158150.0
20201016.0,12.0,12.1,11.9,11.9,876990.0
20201019.0,11.9,12.0,11.8,11.8,1359510.0
20201020.0,11.8,11.85,11.7,11.8,1072040.0
20201021.0,11.8,11.85,11.65,11.7,1220820.0
20201022.0,11.7,11.7,11.5,11.65,2181810.0
20201023.0,11.65,11.9,11.6,11.9,3020490.0
20201026.0,12.0,12.0,11.65,11.65,1620890.0
20201027.0,11.65,11.8,11.5,11.7,872670.0
20201028.0,11.6,11.65,11.1,11.5,1816130.0
20201029.0,11.4,11.4,10.9,10.9,1900610.0
20201030.0,11.15,11.2,10.6,10.95,1932410.0
20201102.0,10.55,11.0,10.55,11.0,932040.0
20201103.0,11.0,11.0,10.8,10.9,670820.0
20201104.0,11.0,11.0,10.8,10.9,732120.0
20201105.0,10.8,11.0,10.8,11.0,574990.0
20201106.0,10.9,11.0,10.8,10.85,241470.0
20201109.0,10.8,11.2,10.8,11.2,1471450.0
20201110.0,11.25,11.35,11.1,11.15,2474820.0
20201111.0,11.15,11.15,10.9,11.1,1087260.0
20201112.0,11.1,11.1,10.95,11.1,643160.0
20201113.0,11.0,11.05,10.75,10.85,1124940.0
20201116.0,11.1,11.2,10.9,11.0,4324640.0
20201117.0,11.1,11.15,10.95,11.0,1670310.0
20201118.0,11.05,11.1,10.9,11.0,1168670.0
20201119.0,10.95,11.1,10.85,11.0,2000440.0
20201120.0,10.95,11.029458642311582,10.95,11.75,2456530.0
20201123.0,12.5,12.5,12.05,12.3,3670140.0
20201124.0,12.45,12.8,12.05,12.5,3959370.0
20201125.0,12.6,13.35,12.6,13.35,7082870.0
20201126.0,13.6,14.25,13.45,14.25,7866690.0
20201127.0,14.5,14.75,14.45,14.55,3938190.0
20201130.0,14.55,14.95,14.30220755470567,14.7,4412830.0
20201201.0,14.55,14.55,14.1,14.5,4543420.0
20201202.0,14.2,14.4,13.9,13.9,3204410.0
20201203.0,13.95,14.15,13.3,13.9,6975690.0
20201204.0,13.9,14.85,13.9,14.7,7291020.0
20201207.0,14.45,14.8,14.3,14.45,3539550.0
20201208.0,14.45,14.45,13.9,14.0,5008680.0
20201209.0,14.15,14.15,13.6,13.8,6889320.0
20201210.0,14.75,14.75,14.2,14.4,5832320.0
20201211.0,14.3,14.65,14.15,14.45,2705230.0
20201214.0,14.6,14.6,14.3,14.4,2983800.0
20201215.0,14.4,14.5,14.15,14.25,5863690.0
20201216.0,14.35,15.2,14.25,15.2,8313560.0
20201217.0,15.2,15.35,14.911207568257486,14.6,4597430.0
20201218.0,14.95,14.95,14.3,14.6,5541470.0
20201221.0,14.5,14.75,14.1,14.65,8956370.0
20201222.0,14.65,15.1,14.35,14.9,5433790.0
20201223.0,15.3,15.4,14.55,14.75,4999040.0
20201224.0,14.6,14.7,14.11632206233281,14.2,5643380.0
20201225.0,14.2,14.45,14.05,14.2,8284410.0
20201228.0,14.3,14.7,14.1,14.2,6989460.0
20201229.0,14.2,14.3,14.1,14.2,5173740.0
20201230.0,14.55,14.9,14.3,14.55,5595410.0
20201231.0,14.55,14.65,14.45,14.55,3180860.0
20210104.0,14.7,15.1,14.6,14.9,5963100.0
20210105.0,15.0,15.6,14.9,15.55,12364800.0
20210106.0,15.9,16.35,15.55,16.1,9919300.0
20210107.0,16.4,17.2,16.4,17.2,13280200.0
20210108.0,17.5,17.5,17.349537876038937,16.95,14529100.0
20210111.0,16.9,16.9,16.748774870512026,16.3,19443500.0
20210112.0,15.8,16.2,15.5,16.1,11885000.0
20210113.0,16.3,16.5,15.6,16.0,10938000.0
20210114.0,15.95,16.0,15.35,15.55,11250500.0
20210115.0,15.5,16.0,15.45,15.75,18895400.0
20210118.0,15.9,16.0,15.5,15.5,7795500.0
20210119.0,15.5,15.745732546158647,15.089692435001407,14.45,10866200.0
20210120.0,14.0,14.4,13.45,14.0,10757300.0
20210121.0,14.35,14.75,13.95,14.75,6469000.0
20210122.0,14.75,14.75,14.378890077525234,14.3,7622300.0
20210125.0,14.1,14.2,13.45,13.55,7903600.0
20210126.0,13.55,13.765152060567136,13.086877878540568,12.7,7284500.0
20210127.0,12.1,12.6,11.85,12.0,8370000.0
20210128.0,11.2,11.5,11.2,11.2,6385700.0
20210129.0,10.5,10.691265076318103,10.5,11.2,7109900.0
20210201.0,11.2,11.44481929768717,10.965220076832637,10.45,6529000.0
20210202.0,10.35,10.85,10.05,10.65,5370500.0
20210203.0,10.9,11.2,10.5,11.2,5012200.0
20210204.0,11.2,11.3,11.0,11.1,3582300.0
20210205.0,11.1,11.2,11.0,11.1,3023200.0
20210208.0,10.45,10.691663692126934,10.35,10.45,4869800.0
20210209.0,10.5,11.15,10.35,11.15,3824000.0
20210217.0,11.8,11.9,11.55,11.9,9110800.0
20210218.0,12.05,12.65,11.85,12.45,7353700.0
20210219.0,12.25,12.8,12.1,12.5,5507000.0
20210222.0,12.5,12.5,11.95,12.1,7851500.0
20210223.0,12.0,12.05,11.7,11.75,7676200.0
20210224.0,11.6,11.85,11.2,11.45,7434900.0
20210225.0,11.5,11.65,11.25,11.4,4134900.0
20210226.0,11.1,11.285724818713092,11.1,11.5,7483400.0
20210301.0,11.8,11.85,11.6,11.65,4192700.0
20210302.0,11.9,11.95,11.55,11.65,4199600.0
20210303.0,11.65,11.9,11.6,11.7,6890500.0
20210304.0,11.8,11.9,11.4,11.5,5265400.0
20210305.0,11.4,11.5,11.25,11.3,5163800.0
20210308.0,11.45,11.85,11.3,11.6,10580200.0
20210309.0,11.7,11.9,11.5,11.7,10961500.0
20210310.0,11.8,12.5,11.7,12.5,28277100.0
20210311.0,12.8,12.8,12.25,12.45,10298000.0
20210312.0,12.45,12.45,12.15,12.3,8204000.0
20210315.0,12.2,12.8,12.1,12.5,16009900.0
20210316.0,12.6,12.7,12.25,12.5,6795600.0
20210317.0,12.4,12.5,12.3,12.35,5186000.0
20210318.0,12.3,12.35,11.9,12.0,23314100.0
20210319.0,11.95,12.4,11.5,12.3,23014000.0
20210322.0,12.3,12.35,12.0,12.15,6086100.0
20210323.0,12.0,12.1,11.7,11.85,6869600.0
20210324.0,11.7,11.85,11.4,11.5,9717900.0
20210325.0,11.6,11.7,11.3,11.4,9425800.0
20210326.0,11.3,11.45,10.95,11.25,10044100.0
20210329.0,11.3,11.8,11.2,11.65,10544600.0
20210330.0,11.65,11.65,11.4,11.55,8665200.0
20210331.0,11.55,11.8,11.5,11.6,6623200.0
20210401.0,11.6,11.75,11.55,11.6,6811300.0
20210402.0,11.75,12.15,11.6,12.0,17345500.0
20210405.0,12.2,12.3,12.0,12.1,11977300.0
20210406.0,12.0,12.1,11.8,11.85,8874400.0
20210407.0,11.8,12.2,11.7,12.0,11921600.0
20210408.0,12.0,12.2,11.85,12.0,14055900.0
20210409.0,12.0,12.5,11.95,12.25,22069500.0
20210412.0,12.5,13.1,12.2,13.1,24465400.0
20210413.0,13.5,13.6,12.85,13.05,27942800.0
20210414.0,12.7,13.1,12.6,12.95,17698700.0
20210415.0,13.0,13.3,12.65,12.65,26125800.0
20210416.0,12.6,12.65,12.310294716552127,12.2,21936500.0
20210419.0,12.1,12.55,11.9,12.3,14515800.0
20210420.0,12.3,12.4,11.9,12.0,10741500.0
20210422.0,11.75,11.9,11.3,11.3,14048000.0
20210423.0,11.3,11.8,11.15,11.6,11281700.0
20210426.0,11.65,11.8,11.4,11.5,7920100.0
20210427.0,11.45,11.6,11.3,11.45,5743500.0
20210428.0,11.4,11.6,11.4,11.5,6293300.0
20210429.0,11.5,11.6,11.3,11.5,6011500.0
20210504.0,11.1,11.35,11.05,11.2,7656000.0
20210505.0,11.2,11.45,11.05,11.2,10909600.0
20210506.0,11.2,11.3,11.1,11.1,4636200.0
20210507.0,11.1,11.15,10.7,10.7,10200700.0
20210510.0,10.5,10.7,10.3,10.65,9969000.0
20210511.0,10.65,10.95,10.65,10.75,6536600.0
20210512.0,10.7,10.877558234542388,10.7,11.5,8803300.0
20210513.0,11.5,11.85,11.35,11.35,10030500.0
20210514.0,11.35,11.4,11.0,11.0,6849300.0
20210517.0,10.8,10.95,10.65,10.7,7647600.0
20210518.0,10.6,10.75,10.5,10.65,6286300.0
20210519.0,10.65,10.95,10.65,10.7,5410000.0
20210520.0,10.8,10.8,10.5,10.6,6060300.0
20210521.0,10.5,10.7,10.5,10.55,5551200.0
20210524.0,10.65,10.75,10.5,10.6,8094500.0
20210525.0,10.7,10.7,10.55,10.6,5602900.0
20210526.0,10.6,11.25,10.45,11.0,11722200.0
20210527.0,11.0,11.25,10.6,10.7,5629500.0
20210528.0,10.7,10.75,10.55,10.6,7759700.0
20210531.0,10.5,10.6,10.35,10.5,8600800.0
20210601.0,10.65,10.7,10.5,10.5,4970500.0
20210602.0,10.6,11.05,10.55,10.95,16502500.0
20210603.0,11.2,11.6,11.1,11.2,17325100.0
20210604.0,11.3,11.5,10.9,11.05,13457100.0
20210607.0,10.65,10.9,10.45,10.6,17460300.0
20210608.0,10.6,10.9,10.5,10.6,12311200.0
20210609.0,10.6,10.7,10.45,10.55,7890700.0
20210610.0,10.5,10.55,10.35,10.4,10074500.0
20210611.0,10.4,10.55,10.3,10.35,11082700.0
20210614.0,10.7,10.85,10.55,10.75,29663300.0
20210615.0,10.8,10.85,10.65,10.8,13681500.0
20210616.0,10.7,11.35,10.65,11.05,23238200.0
20210617.0,10.9,11.05,10.9,11.0,10048400.0
20210618.0,11.0,11.15,10.9,11.0,17661700.0
20210621.0,11.0,11.75,11.0,11.75,44664700.0
20210622.0,11.9,11.9,11.45,11.45,14517300.0
20210623.0,11.45,11.45,11.05,11.1,14095400.0
20210624.0,11.05,11.35,10.95,11.05,13507800.0
20210625.0,11.1,11.2,11.0,11.05,7756500.0
20210628.0,11.05,11.1,10.85,10.85,9796600.0
20210629.0,10.85,11.25,10.8,10.9,7779700.0
20210630.0,10.95,11.0,10.8,10.8,6446700.0
20210701.0,10.8,10.9,10.75,10.8,7442600.0
20210702.0,10.8,10.9,10.6,10.65,10911200.0
20210705.0,10.65,10.65,10.35,10.4,13886400.0
20210706.0,10.4,10.75,10.3,10.3,11863400.0
20210707.0,10.3,10.35,9.8,9.99,11640600.0
20210708.0,9.99,10.2,9.97,9.99,5823100.0
20210709.0,9.95,10.086889105778669,9.729928694246192,9.3,9731300.0
20210712.0,9.0,9.13191648332425,8.65,8.65,14661500.0
20210713.0,8.65,8.85,8.49,8.7,6357700.0
