<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20130730.0,4.2982,4.3896,4.2067,4.2983,49830.0
20130731.0,4.2982,4.2983,4.2067,4.2983,11730.0
20130801.0,4.2982,4.3896,4.2982,4.2983,30550.0
20130802.0,4.2982,4.2983,4.2067,4.2983,8750.0
20130805.0,4.2982,4.2982,4.2067,4.2069,10700.0
20130806.0,4.2982,4.2983,4.1153,4.2983,27930.0
20130807.0,4.2067,4.2983,4.2067,4.2983,3720.0
20130808.0,4.2982,4.2983,4.2067,4.2983,7320.0
20130809.0,4.1153,4.3898,4.1153,4.3898,110160.0
20130812.0,4.3896,4.3898,4.2982,4.3898,30540.0
20130813.0,4.2982,4.2983,4.2067,4.2983,12890.0
20130814.0,4.2982,4.2983,4.1153,4.2983,30120.0
20130815.0,4.2982,4.3898,4.2982,4.3898,21140.0
20130816.0,4.3896,4.3896,4.2067,4.2983,12800.0
20130819.0,4.2982,4.3898,4.2982,4.3898,66810.0
20130820.0,4.2982,4.3898,4.2982,4.3898,21570.0
20130821.0,4.3896,4.3896,4.2982,4.2983,12440.0
20130822.0,4.2982,4.2982,4.1153,4.2069,30030.0
20130823.0,4.2067,4.2069,4.1153,4.2069,165250.0
20130826.0,4.2067,4.2983,4.1153,4.2983,91560.0
20130827.0,4.2067,4.2982,4.1153,4.2069,16700.0
20130828.0,4.2067,4.2067,4.0238,4.1154,104020.0
20130829.0,4.1153,4.1154,3.9324,4.1154,26740.0
20130830.0,4.0238,4.1154,3.8409,4.1154,50040.0
20130903.0,4.1153,4.1153,3.9638534747690524,4.0239,51240.0
20130904.0,3.9324,4.1154,3.8409,4.1154,21860.0
20130905.0,4.1153,4.1154,3.9324,4.1154,25800.0
20130906.0,4.1153,4.1154,3.9324,4.1154,25280.0
20130909.0,4.1153,4.172378895218401,3.948489972872034,3.841,133810.0
20130910.0,3.8409,3.9325,3.8409,3.9325,8970.0
20130911.0,4.0238,4.0238,3.8409,3.9325,7670.0
20130912.0,3.9324,4.0239,3.9324,4.0239,26090.0
20130913.0,4.0238,4.0238,3.9324,3.9325,50010.0
20130916.0,4.0238,4.0238,3.9324,3.9325,13430.0
20130917.0,3.9324,4.0239,3.9324,4.0239,21050.0
20130918.0,3.9324,3.9325,3.9324,3.9325,21050.0
20130919.0,3.9324,4.2067,3.9324,4.1154,87140.0
20130920.0,4.1153,4.1154,3.9324,4.1154,7300.0
20130923.0,3.9324,4.1154,3.9324,4.1154,1230.0
20130924.0,4.1153,4.1154,4.0238,4.1154,21260.0
20130925.0,3.9324,4.1154,3.9324,4.1154,12240.0
20130926.0,4.1153,4.1153,3.9324,3.9325,65750.0
20130927.0,4.0238,4.1154,4.0238,4.1154,27910.0
20130930.0,4.0238,4.2067,4.0238,4.1154,48500.0
20131001.0,4.1153,4.2067,4.0238,4.0239,70230.0
20131002.0,4.1153,4.2067,4.1153,4.1154,56660.0
20131003.0,4.1153,4.1154,4.0238,4.1154,19400.0
20131004.0,4.1153,4.1154,4.0238,4.1154,50440.0
20131007.0,4.1153,4.2067,4.0238,4.1154,82580.0
20131008.0,4.1153,4.17018,4.040435454048412,3.841,421790.0
20131009.0,3.8409,4.0238,3.8409,3.9325,208010.0
20131010.0,4.0238,4.0238,3.8409,3.9325,277860.0
20131011.0,3.9324,3.9324,3.8409,3.841,36540.0
20131014.0,3.9324,4.0238,3.8409,3.9325,114690.0
20131015.0,3.8409,4.0239,3.8409,4.0239,123920.0
20131016.0,3.9324,4.0239,3.9324,4.0239,95890.0
20131017.0,3.9324,4.1153,3.9324,3.9325,166620.0
20131018.0,4.0238,4.0239,3.9324,4.0239,160010.0
20131021.0,4.1153,4.2069,4.0238,4.2069,190650.0
20131022.0,4.2067,4.2067,4.0238,4.0239,103530.0
20131023.0,4.0238,4.1153,4.0238,4.0239,82090.0
20131024.0,4.0238,4.1153,3.9324,4.0239,47700.0
20131025.0,4.0238,4.0239,3.9324,4.0239,4930.0
20131028.0,4.0238,4.1153,3.9324,4.0239,88350.0
20131029.0,4.0238,4.0239,3.9324,4.0239,100480.0
20131030.0,4.0238,4.0239,3.9324,4.0239,45120.0
20131031.0,4.0238,4.0238,3.9324,3.9325,40360.0
20131101.0,4.0238,4.0239,3.9324,4.0239,56490.0
20131104.0,4.0238,4.1154,4.0238,4.1154,64360.0
20131105.0,4.0238,4.2069,4.0238,4.2069,166760.0
20131106.0,4.2067,4.2069,4.0238,4.2069,106530.0
20131107.0,4.1153,4.2069,4.1153,4.2069,162750.0
20131108.0,4.1153,4.2067,4.1153,4.1154,36500.0
20131111.0,4.1153,4.2069,4.1153,4.2069,99460.0
20131112.0,4.2067,4.4811,4.2067,4.3898,436530.0
20131113.0,4.2067,4.2983,4.1153,4.2983,83540.0
20131114.0,4.2982,4.2983,4.2067,4.2983,15080.0
20131115.0,4.2982,4.3896,4.2067,4.2983,187030.0
20131118.0,4.3896,4.4811,4.3896,4.3898,347830.0
20131119.0,4.3896,4.4811,4.2982,4.3898,96320.0
20131120.0,4.3896,4.5725,4.3896,4.4812,384760.0
20131121.0,4.5725,4.668197025305166,4.4811,4.4812,833370.0
20131122.0,4.3896,4.664,4.3896,4.5727,215280.0
20131125.0,4.664,4.7554,4.5725,4.6641,192470.0
20131126.0,4.664,4.664,4.5725,4.5727,181390.0
20131127.0,4.664,4.7554,4.5725,4.5727,255780.0
20131128.0,4.5725,4.5727,4.4811,4.5727,179380.0
20131129.0,4.5725,4.5725,4.3896,4.3898,291860.0
20131202.0,4.4811,4.5725,4.3896,4.4812,93490.0
20131203.0,4.4811,4.664,4.4811,4.5727,266950.0
20131204.0,4.664,4.8469,4.5725,4.6641,1030910.0
20131205.0,4.8469,4.9383,4.74713227986255,4.7556,1559190.0
20131206.0,4.7554,4.8469,4.664,4.7556,247270.0
20131209.0,4.7554,4.887149890290105,4.5725,4.5727,312130.0
20131210.0,4.5725,4.664,4.4811,4.5727,411460.0
20131211.0,4.4811,4.5725,4.2982,4.3898,432220.0
20131212.0,4.3896,4.5727,4.3896,4.5727,236370.0
20131213.0,4.5725,4.5727,4.4811,4.5727,174200.0
20131216.0,4.5725,4.5727,4.3896,4.5727,136660.0
20131217.0,4.4811,4.664,4.4811,4.5727,34390.0
20131218.0,4.5725,4.5725,4.3896,4.3898,224370.0
20131219.0,4.4811,4.5727,4.4811,4.5727,152060.0
20131220.0,4.4811,4.664,4.4811,4.4812,301590.0
20131223.0,4.4811,4.5725,4.4811,4.4812,200770.0
20131224.0,4.4811,4.5727,4.3896,4.5727,156190.0
20131225.0,4.5725,4.5725,4.3896,4.4812,74120.0
20131226.0,4.4811,4.5725,4.3896,4.4812,187420.0
20131227.0,4.4811,4.5725,4.3896,4.3898,70190.0
20131230.0,4.4811,4.4811,4.2982,4.2983,122060.0
20131231.0,4.2982,4.3898,4.2982,4.3898,197440.0
20140102.0,4.3896,4.4811,4.2982,4.3898,85060.0
20140103.0,4.3896,4.4811,4.2982,4.3898,49360.0
20140106.0,4.3896,4.3898,4.2982,4.3898,74960.0
20140107.0,4.4811,4.5725,4.4811,4.4812,300620.0
20140108.0,4.4811,4.664,4.3896,4.5727,378020.0
20140109.0,4.664,4.847,4.664,4.847,1006700.0
20140110.0,4.7554,4.8469,4.664,4.6641,378400.0
20140113.0,4.664,4.7554,4.5725,4.6641,282840.0
20140114.0,4.664,4.664,4.4811,4.4812,233940.0
20140115.0,4.3896,4.5725,4.2982,4.4812,1242790.0
20140116.0,4.4811,4.4811,4.2982,4.3898,195170.0
20140117.0,4.3896,4.4811,4.2982,4.3898,318040.0
20140120.0,4.3896,4.4811,4.2982,4.2983,347070.0
20140121.0,4.2067,4.3898,4.2067,4.3898,170360.0
20140122.0,4.3896,4.3898,4.2982,4.3898,141800.0
20140123.0,4.3896,4.3898,4.2982,4.3898,48830.0
20140124.0,4.2982,4.3898,4.2982,4.3898,291470.0
20140127.0,4.2982,4.4811,4.2982,4.2983,174430.0
20140206.0,4.2982,4.4811,4.2982,4.3898,138120.0
20140207.0,4.3896,4.4811,4.2982,4.3898,241650.0
20140210.0,4.2982,4.4812,4.2982,4.4812,111580.0
20140211.0,4.4811,4.4811,4.2982,4.2983,430250.0
20140212.0,4.3896,4.4812,4.3896,4.4812,220510.0
20140213.0,4.5725,4.5727,4.3896,4.5727,531020.0
20140214.0,4.5725,4.7554,4.5725,4.6641,484530.0
20140217.0,4.664,4.7554,4.5725,4.6641,392220.0
20140218.0,4.664,4.7556,4.5725,4.7556,669020.0
20140219.0,4.7554,4.7554,4.5725,4.6641,400420.0
20140220.0,4.5725,4.7554,4.4811,4.5727,663720.0
20140221.0,4.5725,4.5725,4.3896,4.4812,260660.0
20140224.0,4.5725,4.664,4.4811,4.5727,234150.0
20140225.0,4.5725,4.664,4.4811,4.5727,201130.0
20140226.0,4.5725,4.664,4.4811,4.5727,434400.0
20140227.0,4.5725,4.664,4.5725,4.5727,344200.0
20140228.0,4.5725,4.6641,4.5725,4.6641,198320.0
20140303.0,4.664,4.664,4.4811,4.5727,293740.0
20140304.0,4.5725,4.5727,4.4811,4.5727,214780.0
20140305.0,4.5725,4.7556,4.4811,4.7556,791700.0
20140306.0,4.7554,4.7554,4.5725,4.6641,770640.0
20140307.0,4.7554,4.9385,4.7554,4.9385,1263770.0
20140310.0,5.2127,5.2128,5.2127,5.2128,632410.0
20140311.0,5.487,5.4872,5.487,5.4872,847300.0
20140312.0,5.8528,5.853,5.6699,5.853,6640850.0
20140313.0,5.9443,6.2188,5.9443,6.2188,3126230.0
20140314.0,6.4015,6.5846,6.4015,6.5846,1165690.0
20140317.0,7.0417,7.0419,6.8588,7.0419,3144590.0
20140318.0,7.4075,7.4989,7.0417,7.3163,4291900.0
20140319.0,7.2246,7.4075,7.0417,7.2248,2771460.0
20140320.0,7.316,7.316,6.9502,7.1334,1692740.0
20140321.0,7.1331,7.5906,7.1331,7.5906,2002840.0
20140324.0,8.0476,8.0479,7.9562,8.0479,1714540.0
20140325.0,8.5963,8.5963,8.322,8.5052,5797330.0
20140326.0,8.4134,8.563985003044184,8.206339253903712,7.9564,3719960.0
20140327.0,7.5904,7.9564,7.4075,7.9564,1741310.0
20140328.0,8.1391,8.4134,7.9562,8.1394,1527370.0
20140331.0,8.322,8.322,8.0476,8.0479,1687020.0
20140401.0,7.9562,7.9562,7.733475241857039,7.5906,1738750.0
20140402.0,7.4989,7.5904,7.1331,7.2248,2000780.0
20140403.0,7.4075,7.6821,7.316,7.6821,1277910.0
20140404.0,7.7733,7.8647,7.4075,7.5906,1052010.0
20140407.0,7.4989,7.590432359506767,7.4075,7.9564,1759030.0
20140408.0,8.0476,8.2305,7.8647,7.865,1032990.0
20140410.0,8.0476,8.1391,7.7733,7.865,881390.0
20140411.0,7.8647,7.9562,7.5904,7.7735,1055350.0
20140414.0,7.9562,8.2305,7.9562,8.0479,2625060.0
20140415.0,8.2305,8.382622272164983,7.8647,7.865,2089890.0
20140416.0,7.7733,7.926730007817567,7.553793429834259,7.3163,1655180.0
20140417.0,7.6818,7.7735,7.4075,7.7735,1711600.0
20140418.0,7.8647,7.8647,7.4989,7.5906,1808060.0
20140421.0,7.5904,7.71888177848647,7.2246,7.2248,869420.0
20140422.0,7.316,7.5906,7.005781362161431,7.5906,1490410.0
20140423.0,7.5904,7.721161999720308,7.271933260926878,7.1334,1133020.0
20140424.0,7.1331,7.316,7.0417,7.0419,494220.0
20140425.0,7.1331,7.316,6.9502,7.1334,1240770.0
20140428.0,7.2246,7.402282373769741,6.967400620092403,6.6761,722470.0
20140429.0,6.5844,6.7673,6.3101,6.4932,935360.0
20140505.0,6.493,6.649976318301159,6.280712348851825,6.1274,1244620.0
20140506.0,5.9443,6.0357,5.7614,5.853,1606400.0
20140507.0,5.9443,6.2188,5.8528,6.2188,1133840.0
20140508.0,5.9443,6.0357,5.8528,5.853,1379620.0
20140509.0,5.7614,6.1272,5.6699,6.0359,812750.0
20140512.0,5.8528,5.8528,5.6699,5.6701,297710.0
20140513.0,5.3041,5.487,5.3041,5.3043,774760.0
20140514.0,5.0298,5.190279830917232,4.9383,5.5787,2274840.0
20140515.0,5.3956,5.552348820072957,5.2127,5.2128,1686120.0
20140516.0,5.2127,5.4872,5.1212,5.4872,1098860.0
20140519.0,5.487,5.853,5.3041,5.853,1742060.0
20140520.0,5.7614,6.008912928067394,5.6699,6.2188,1689340.0
20140521.0,6.1272,6.493,6.0357,6.4017,1915180.0
20140522.0,6.3101,6.626962624442563,6.0357,6.1274,1927040.0
20140523.0,6.1272,6.2186,5.9443,6.0359,998300.0
20140526.0,6.0357,6.4017,5.8528,6.4017,1090710.0
20140527.0,6.493,6.7673,6.4015,6.6761,2169590.0
20140528.0,6.8501,7.043,6.6571,6.7536,1018690.0
20140529.0,6.6571,6.91829412352852,6.4642,6.4642,1068970.0
20140530.0,6.4642,6.6571,6.3677,6.3677,784070.0
20140602.0,6.367,6.621834801882439,6.0776,6.0782,1271650.0
20140603.0,6.1747,6.3677,6.0782,6.2712,283530.0
20140604.0,6.2706,6.2706,5.9811,6.0782,493910.0
20140605.0,6.0776,6.2706,5.8847,6.1747,388270.0
20140606.0,6.2706,6.5606,6.2706,6.5606,990480.0
20140609.0,6.8501,6.9466,6.6571,6.9466,2693510.0
20140610.0,6.7536,6.920207920567622,6.4642,6.4642,1250960.0
20140611.0,6.4642,6.7536,6.4642,6.7536,770690.0
20140612.0,6.7529,6.8494,6.56,6.6571,576230.0
20140613.0,6.56,6.6564,6.56,6.5606,890230.0
20140616.0,6.6564,6.8494,6.56,6.6571,500640.0
20140617.0,6.6571,6.9466,6.6571,6.8501,1657730.0
20140618.0,6.8501,7.043,6.6571,6.7536,672300.0
20140619.0,6.56,6.7529,6.367,6.5606,1628190.0
20140620.0,6.6564,6.7529,6.56,6.5606,951650.0
20140623.0,6.56,6.6564,6.4635,6.5606,437720.0
20140624.0,6.56,6.6571,6.4635,6.6571,621120.0
20140625.0,6.6571,6.9466,6.6571,6.8501,1233190.0
20140626.0,6.8501,6.9466,6.7536,6.7536,674670.0
20140627.0,6.7536,6.8501,6.6571,6.7536,378690.0
20140630.0,6.7536,6.8501,6.6571,6.7536,1063140.0
20140701.0,6.7529,7.1395,6.7529,7.1395,4345260.0
20140702.0,7.1395,7.3325,7.1395,7.236,1176400.0
20140703.0,7.3325,7.5254,7.236,7.429,1099320.0
20140704.0,7.429,7.5254,7.236,7.429,1288910.0
20140707.0,7.4282,7.6211,7.3317,7.5254,1586110.0
20140708.0,7.5247,7.5254,7.3317,7.5254,964240.0
20140709.0,7.5254,7.5254,7.429,7.429,1195730.0
20140710.0,7.4282,7.4282,7.0423,7.1395,2024910.0
20140711.0,7.1395,7.3325,7.043,7.236,798590.0
20140714.0,7.3325,7.429,7.236,7.3325,736710.0
20140715.0,7.429,7.5254,7.3325,7.3325,768400.0
20140716.0,7.5254,7.605424300268479,7.362893736812846,6.9466,6017380.0
20140717.0,6.8501,7.043,6.7536,6.9466,1235310.0
20140718.0,6.9458,7.1395,6.9458,7.1395,614170.0
20140721.0,7.043,7.1395,6.7536,6.8501,1108950.0
20140722.0,6.7536,6.9466,6.7536,6.7536,1094110.0
20140723.0,6.7536,6.9466,6.7536,6.8501,422210.0
20140724.0,6.8501,6.9466,6.7536,6.8501,433180.0
20140725.0,6.9,7.0,6.8,6.8,1110900.0
20140728.0,6.8,6.8,6.5,6.5,986470.0
20140729.0,6.4,6.6,6.4,6.5,519690.0
20140730.0,6.5,6.6,6.4,6.4,387790.0
20140731.0,6.4,6.6,6.3,6.5,380760.0
20140801.0,6.5,6.6,6.5,6.5,317870.0
20140804.0,6.4,6.6,6.4,6.6,336990.0
20140805.0,6.6,6.7,6.5,6.7,381610.0
20140806.0,6.6,6.8,6.6,6.6,412110.0
20140807.0,6.6,6.6,6.5,6.6,299410.0
20140808.0,6.7,6.9,6.7,6.8,1141120.0
20140811.0,6.8,6.8,6.7,6.8,240150.0
20140812.0,6.7,6.8,6.6,6.6,378630.0
20140813.0,6.6,6.8,6.6,6.8,325610.0
20140814.0,6.8,6.9,6.6,6.7,426400.0
20140815.0,6.7,6.7,6.6,6.6,496010.0
20140818.0,6.7,6.9,6.6,6.8,985060.0
20140819.0,6.8,6.9,6.7,6.7,407650.0
20140820.0,6.7,6.8,6.6,6.8,336020.0
20140821.0,6.8,7.0,6.7,6.8,1419380.0
20140822.0,6.8,7.0,6.8,6.8,731300.0
20140825.0,6.9,7.1,6.9,7.0,1317220.0
20140826.0,7.0,7.1,6.9,6.9,579020.0
20140827.0,6.9,7.0,6.8,6.9,528680.0
20140828.0,6.9,7.2,6.8,7.0,1731350.0
20140829.0,7.1,7.2,7.0,7.1,590670.0
20140903.0,7.3,7.5,7.3,7.4,1608370.0
20140904.0,7.3,7.4,7.1,7.2,828660.0
20140905.0,7.3,7.4,7.2,7.3,957870.0
20140908.0,7.4,7.4,7.2,7.3,756850.0
20140909.0,7.2,7.299185799729886,7.0,7.0,2329070.0
20140910.0,7.0,7.2,6.8,7.2,786910.0
20140911.0,7.3,7.6,7.3,7.5,1994450.0
20140912.0,7.4,7.6,7.4,7.6,1555200.0
20140915.0,7.6,7.8,7.4,7.4,1362940.0
20140916.0,7.3,7.6,7.1,7.6,1760550.0
20140917.0,7.8,8.1,7.8,8.1,4178040.0
20140918.0,8.0,8.0,7.6,7.6,1831830.0
20140919.0,7.4,7.8,7.4,7.7,1624010.0
20140922.0,7.6,7.7,7.3,7.3,2196800.0
20140923.0,7.3,7.6,7.2,7.4,721010.0
20140924.0,7.4,7.4,7.2,7.4,684450.0
20140925.0,7.3,7.5,7.2,7.5,681330.0
20140926.0,7.5,7.6,7.3,7.3,867730.0
20140929.0,7.4,7.6,7.4,7.4,984960.0
20140930.0,7.3,7.5,7.3,7.5,742670.0
20141001.0,7.5,7.6,7.4,7.6,837850.0
20141002.0,7.6,7.8,7.5,7.7,1616860.0
20141003.0,7.7,7.8,7.5,7.5,1053490.0
20141006.0,7.5,7.7,7.5,7.5,661760.0
20141007.0,7.6,7.7,7.5,7.6,1027390.0
20141008.0,7.6,7.7,7.5,7.6,517600.0
20141009.0,7.7,8.0,7.7,7.7,2197940.0
20141010.0,7.7,7.9,7.5,7.7,955140.0
20141013.0,7.7,7.8,7.5,7.7,665220.0
20141014.0,7.7,7.7,7.4,7.4,896640.0
20141015.0,7.5,7.5,7.3,7.4,569630.0
20141016.0,7.4,7.515324675324676,7.220518721461187,6.9,2636510.0
20141017.0,6.8,7.0,6.6,6.8,961120.0
20141020.0,6.8,6.9,6.7,6.8,534710.0
20141021.0,6.9,6.9,6.7,6.8,353610.0
20141022.0,6.8,6.9,6.7,6.9,389740.0
20141023.0,6.9,6.9,6.7,6.7,393090.0
20141024.0,6.7,6.8,6.6,6.6,383710.0
20141027.0,6.6,6.6,6.3,6.3,359530.0
20141028.0,6.3,6.6,6.3,6.5,369240.0
20141029.0,6.6,6.8,6.5,6.7,304460.0
20141030.0,6.7,6.8,6.5,6.5,294170.0
20141031.0,6.6,6.7,6.5,6.7,197630.0
20141103.0,6.8,6.8,6.6,6.7,308550.0
20141104.0,6.6,6.7,6.6,6.7,138670.0
20141105.0,6.7,6.7,6.5,6.6,227790.0
20141106.0,6.6,6.7,6.6,6.6,170220.0
20141107.0,6.6,6.7,6.6,6.7,208450.0
20141110.0,6.8,6.9,6.7,6.7,260690.0
20141111.0,6.7,6.8,6.7,6.7,213510.0
20141112.0,6.8,6.8,6.7,6.8,199330.0
20141113.0,6.8,6.9,6.7,6.8,552190.0
20141114.0,6.8,6.8,6.7,6.8,186380.0
20141117.0,6.9,6.9,6.7,6.8,145890.0
20141118.0,6.8,6.8,6.7,6.7,296500.0
20141119.0,6.7,6.7,6.6,6.7,150540.0
20141120.0,6.7,6.8,6.6,6.7,210340.0
20141121.0,6.7,6.8,6.6,6.7,271200.0
20141124.0,6.6,6.7,6.5,6.5,346740.0
20141125.0,6.5,6.6,6.4,6.5,297770.0
20141126.0,6.5,6.6,6.4,6.4,381280.0
20141127.0,6.5,6.6,6.3,6.6,151850.0
20141128.0,6.6,6.7,6.5,6.7,184130.0
20141201.0,6.7,6.7,6.5,6.5,213780.0
20141202.0,6.5,6.6,6.5,6.6,88490.0
20141203.0,6.6,6.7,6.5,6.6,127670.0
20141204.0,6.6,6.8,6.6,6.6,214650.0
20141205.0,6.6,6.7,6.6,6.7,276250.0
20141208.0,6.8,6.8,6.5,6.5,296170.0
20141209.0,6.7,6.8018275058275055,6.617538461538461,6.3,165780.0
20141210.0,6.3,6.5,6.3,6.5,197350.0
20141211.0,6.5,6.5,6.3,6.3,108320.0
20141212.0,6.4,6.5,6.4,6.4,91800.0
20141215.0,6.4,6.5,6.4,6.5,60980.0
20141216.0,6.4,6.5,6.2,6.3,151670.0
20141217.0,6.4,6.4,6.318074756784434,6.1,190040.0
20141218.0,6.1,6.3,6.1,6.3,101210.0
20141219.0,6.3,6.3,6.0,6.0,151590.0
20141222.0,6.0,6.2,6.0,6.1,87510.0
20141223.0,6.1,6.2,6.0,6.1,68160.0
20141224.0,6.1,6.2,6.0,6.1,33010.0
20141225.0,6.1,6.2,5.9,6.0,35870.0
20141226.0,6.1,6.1,5.8,6.0,113200.0
20141229.0,6.0,6.0,5.7,5.7,113960.0
20141230.0,5.7,5.9,5.5,5.9,233370.0
20141231.0,5.8,6.2,5.8,6.1,122420.0
20150105.0,6.1,6.2,6.1,6.2,93170.0
20150106.0,6.1,6.2,6.0,6.2,49630.0
20150107.0,6.2,6.4,6.2,6.3,390650.0
20150108.0,6.3,6.4,6.2,6.3,139340.0
20150109.0,6.3,6.5,6.2,6.4,449900.0
20150112.0,6.4,6.4,6.2,6.3,82460.0
20150113.0,6.2,6.4,6.2,6.3,144170.0
20150114.0,6.3,6.4,6.2,6.4,99290.0
20150115.0,6.4,6.4,6.3,6.4,99950.0
20150116.0,6.3,6.6,6.3,6.3,340340.0
20150119.0,6.4,6.7,6.4,6.7,839710.0
20150120.0,6.7,6.7,6.5,6.6,216360.0
20150121.0,6.5,6.6,6.4,6.4,104880.0
20150122.0,6.5,6.5,6.4,6.5,244110.0
20150123.0,6.6,6.6,6.4,6.5,311770.0
20150126.0,6.6,6.6,6.4,6.6,166760.0
20150127.0,6.5,6.7,6.4,6.5,194390.0
20150128.0,6.4,6.5,6.4,6.4,226780.0
20150129.0,6.5,6.5,6.3,6.4,112770.0
20150130.0,6.4,6.5,6.2,6.3,302750.0
20150202.0,6.4,6.4,6.1,6.2,91000.0
20150203.0,6.2,6.2,5.9,6.0,191420.0
20150204.0,6.0,6.0,5.9,6.0,136830.0
20150205.0,6.0,6.2,6.0,6.0,110940.0
20150206.0,6.1,6.1,6.0,6.0,70560.0
20150209.0,6.1,6.2,5.9,6.0,61360.0
20150210.0,6.1,6.1,5.9,6.1,91280.0
20150211.0,6.1,6.2,6.0,6.2,46270.0
20150212.0,6.1,6.3,6.1,6.2,48690.0
20150213.0,6.1,6.3,6.1,6.1,74730.0
20150224.0,6.2,6.3,6.2,6.3,95290.0
20150225.0,6.2,6.3,6.2,6.3,49480.0
20150226.0,6.3,6.3,6.1,6.2,78970.0
20150227.0,6.2,6.3,6.1,6.1,106650.0
20150302.0,6.1,6.2,6.0,6.1,37250.0
20150303.0,6.1,6.2,5.9,6.1,226230.0
20150304.0,6.2,6.5,6.2,6.5,668790.0
20150305.0,6.6,6.6,6.4,6.4,346230.0
20150306.0,6.4,6.4,6.3,6.4,73270.0
20150309.0,6.3,6.4,6.2,6.2,205060.0
20150310.0,6.2,6.5,6.2,6.3,321280.0
20150311.0,6.3,6.4,6.2,6.3,76290.0
20150312.0,6.4,6.4,6.3,6.3,169850.0
20150313.0,6.3,6.4,6.2,6.3,245050.0
20150316.0,6.4,6.4,6.2,6.2,171840.0
20150317.0,6.2,6.3,6.2,6.2,171410.0
20150318.0,6.2,6.3,6.1,6.2,120890.0
20150319.0,6.2,6.3,6.0,6.1,166620.0
20150320.0,6.3,6.3,6.0,6.1,177040.0
20150323.0,6.0,6.2,6.0,6.1,210700.0
20150324.0,6.0,6.0,5.8,6.0,333750.0
20150325.0,6.0,6.1,5.8,5.8,197400.0
20150326.0,5.9,6.0,5.8,5.8,186870.0
20150327.0,5.9,5.9,5.7,5.8,335460.0
20150330.0,5.9,5.9,5.6,5.6,312910.0
20150331.0,5.6,5.8,5.6,5.7,111400.0
20150401.0,5.6,5.8,5.5,5.5,247590.0
20150402.0,5.7,5.8,5.4,5.8,196630.0
20150403.0,5.8,5.8,5.6,5.7,66200.0
20150406.0,5.7,5.7,5.6,5.6,82960.0
20150407.0,5.6,5.8,5.6,5.8,74710.0
20150408.0,5.8,5.8,5.7,5.7,50630.0
20150409.0,5.7,5.8,5.7,5.7,216620.0
20150410.0,5.7,5.9,5.7,5.8,211930.0
20150413.0,5.9,5.9,5.7,5.8,56550.0
20150414.0,5.7,5.8,5.7,5.7,37300.0
20150415.0,5.7,5.7,5.6,5.6,36510.0
20150416.0,5.7,5.9,5.7,5.9,600670.0
20150417.0,5.8,6.1,5.8,6.0,162430.0
20150420.0,5.9,6.0,5.7,5.8,111160.0
20150421.0,5.8,5.9,5.8,5.9,159360.0
20150422.0,5.8,5.9,5.8,5.9,107580.0
20150423.0,5.9,5.9,5.7,5.9,56130.0
20150424.0,5.7,5.9,5.7,5.8,58810.0
20150427.0,5.7,5.9,5.7,5.8,17680.0
20150504.0,5.8,5.92140350877193,5.759298245614035,5.4,304180.0
20150505.0,5.4,5.6,5.3,5.5,122430.0
20150506.0,5.5,5.5,5.3,5.3,53830.0
20150507.0,5.2,5.4,5.2,5.3,130720.0
20150508.0,5.3,5.5,5.3,5.5,86110.0
20150511.0,5.5,5.5,5.3,5.5,25990.0
20150512.0,5.3,5.4,5.2,5.3,130400.0
20150513.0,5.3,5.3,5.2,5.2,68100.0
20150514.0,5.2,5.3,5.1,5.2,47020.0
20150515.0,5.2,5.3,5.0,5.1,69050.0
20150518.0,5.1,5.1,4.9,5.0,110610.0
20150519.0,4.9,5.0,4.9,5.0,74070.0
20150520.0,4.9,4.957692307692308,4.9,5.3,205370.0
20150521.0,5.4,5.6,5.3,5.5,299270.0
20150522.0,5.6,5.6,5.4,5.6,101280.0
20150525.0,5.5,5.6,5.4,5.5,122460.0
20150526.0,5.5,5.6,5.4,5.6,138790.0
20150527.0,5.6,5.7,5.4,5.5,171400.0
20150528.0,5.6,5.8,5.5,5.7,340270.0
20150529.0,5.8,5.8,5.6,5.7,58000.0
20150601.0,5.7,5.7,5.5,5.6,119380.0
20150602.0,5.6,5.7,5.4,5.5,221930.0
20150603.0,5.5,5.6,5.5,5.5,116360.0
20150604.0,5.5,5.7,5.5,5.6,133510.0
20150605.0,5.6,5.8,5.5,5.7,394850.0
20150608.0,5.8,5.9,5.7,5.9,285880.0
20150609.0,5.8,5.8,5.5,5.7,203560.0
20150610.0,5.7,5.8,5.6,5.8,111370.0
20150611.0,5.7,5.9,5.7,5.8,271480.0
20150612.0,6.2,6.2,6.1,6.2,834800.0
20150615.0,6.6,6.6,6.6,6.6,1074000.0
20150616.0,6.9,6.972631578947369,6.777461464764744,6.5,1480710.0
20150617.0,6.4,6.6,6.3,6.4,921020.0
20150618.0,6.4,6.8,6.4,6.8,1598710.0
20150619.0,6.8,6.941815789473684,6.6,6.6,1521690.0
20150622.0,6.6,6.7651736842105255,6.515181623298109,6.3,1933910.0
20150623.0,6.3,6.6,6.3,6.3,886520.0
20150624.0,6.4,6.5,6.3,6.3,808750.0
20150625.0,6.4,6.5,6.3,6.4,1003790.0
20150626.0,6.4,6.8,6.4,6.5,1659400.0
20150629.0,6.6,6.6,6.4,6.6,802310.0
20150630.0,6.5,6.5,6.2,6.2,810010.0
