<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20211124.0,22.35,22.35,22.2,22.35,211700.0
20211125.0,22.3,22.7,22.3,22.6,221300.0
20211126.0,22.7,23.0,22.4,22.4,233100.0
20211129.0,22.3,22.4,22.0,22.35,203600.0
20211130.0,21.4,22.4,21.4,22.2,253200.0
20211201.0,22.2,22.3,21.4,22.1,226800.0
20211202.0,22.1,22.2,21.3,22.1,245500.0
20211203.0,22.1,22.15,21.4,21.9,210300.0
20211206.0,21.85,21.9,21.6,21.7,202300.0
20211207.0,21.8,21.8,21.6,21.7,194200.0
20211208.0,21.8,21.8,21.6,21.75,176800.0
20211209.0,21.35,21.7,21.1,21.1,211100.0
20211210.0,21.0,21.6,21.0,21.25,156500.0
20211213.0,20.7,21.15,20.7,21.0,128100.0
20211214.0,20.95,21.0,20.7,20.95,268300.0
20211215.0,20.85,20.85,20.7,20.8,178300.0
20211216.0,20.7,21.0,20.65,21.0,144000.0
20211217.0,20.95,21.0,20.75,20.9,130600.0
20211220.0,20.85,20.9,20.75,20.8,157700.0
20211221.0,20.7,20.8,20.2,20.65,191200.0
20211222.0,20.85,20.85,20.45,20.7,212400.0
20211223.0,20.7,20.7,20.3,20.6,260800.0
20211224.0,20.55,20.7,20.3,20.6,219500.0
20211227.0,20.55,20.6,20.5,20.6,235100.0
20211228.0,20.6,20.6,20.5,20.55,247700.0
20211229.0,20.5,20.55,20.35,20.5,254500.0
20211230.0,20.45,20.5,20.25,20.4,322900.0
20211231.0,20.4,20.45,20.2,20.4,237900.0
20220104.0,20.4,20.5,19.95,20.35,134900.0
20220105.0,20.35,20.5,20.0,20.5,121200.0
20220106.0,20.45,20.45,20.0,20.3,210300.0
20220107.0,20.25,20.25,20.0,20.25,67200.0
20220110.0,20.25,20.25,19.7,20.25,72600.0
20220111.0,20.1,20.1,19.65,19.7,33800.0
20220112.0,19.65,20.3,19.55,20.3,93500.0
20220113.0,20.1,20.3,19.95,20.3,192000.0
20220114.0,20.3,20.3,20.15,20.3,211100.0
20220117.0,20.25,20.3,19.75,20.25,219900.0
20220118.0,20.25,20.3,20.05,20.3,23300.0
20220119.0,20.2,20.3,20.15,20.3,37800.0
20220120.0,20.2,20.3,19.9,20.25,231500.0
20220121.0,20.4,21.1,20.1,20.3,100000.0
20220124.0,20.3,20.35,19.6,20.3,70300.0
20220125.0,20.2,20.35,20.0,20.15,271100.0
20220126.0,20.15,20.2,19.45,20.15,205500.0
20220127.0,20.15,20.2,20.0,20.2,40900.0
20220128.0,20.2,20.25,19.779317320668053,20.25,152700.0
20220207.0,20.2,20.4,20.1,20.3,43600.0
20220208.0,20.3,20.3,20.0,20.3,138200.0
20220209.0,20.25,20.25,20.0,20.2,95000.0
20220210.0,20.15,20.4,20.05,20.3,322400.0
20220211.0,20.3,20.3,20.0,20.3,99000.0
20220214.0,20.3,20.4,20.0,20.4,317600.0
20220215.0,20.3,20.6,20.0,20.3,122300.0
20220216.0,20.3,20.5,20.0,20.5,138400.0
20220217.0,20.4,20.8,20.25,20.6,346500.0
20220218.0,20.4,20.7,20.3,20.6,110700.0
20220221.0,20.6,21.0,20.35,20.7,162200.0
20220222.0,20.45,20.7,20.35,20.6,135600.0
20220223.0,20.5,20.8,20.5,20.65,118000.0
20220224.0,20.6,20.65,20.0,20.65,268800.0
20220225.0,20.5,21.0,20.45,20.7,152600.0
20220228.0,20.55,20.8,20.45,20.8,708400.0
20220301.0,20.7,20.8,20.4,20.6,469900.0
20220302.0,20.55,20.6,20.2,20.4,91700.0
20220303.0,20.45,20.45,20.0,20.3,74700.0
20220304.0,20.4,20.4,20.05,20.25,62000.0
20220307.0,20.25,20.25,20.05,20.25,30700.0
20220308.0,20.2,20.25,19.9,20.0,471600.0
20220309.0,20.0,20.05,19.9,20.0,63000.0
20220310.0,20.1,20.3,20.0,20.0,902400.0
20220311.0,20.05,20.1,20.0,20.0,69500.0
20220314.0,20.0,20.2,19.9,20.0,165900.0
20220315.0,20.0,20.0,19.5,20.0,183000.0
20220316.0,19.95,20.0,19.5,20.0,119200.0
20220317.0,19.9,20.0,19.45,20.0,160100.0
20220318.0,19.9,20.0,19.5,20.0,130200.0
20220321.0,19.9,20.0,19.55,20.0,81600.0
20220322.0,19.9,20.0,19.65,20.0,52000.0
20220323.0,20.3,20.3,19.85,20.0,58800.0
20220324.0,20.3,20.3,19.9,20.0,56100.0
20220325.0,19.9,20.0,19.85,20.0,76500.0
20220328.0,19.95,20.2,19.9,20.0,68700.0
20220329.0,20.2,20.3,20.0,20.0,40200.0
20220330.0,19.95,20.3,19.9,20.3,64400.0
20220331.0,20.1,20.3,20.0,20.25,47100.0
20220401.0,20.25,20.25,19.45,20.2,123000.0
20220404.0,20.1,20.2,19.9,20.2,60000.0
20220405.0,20.0,20.2,20.0,20.2,43500.0
20220406.0,20.0,20.2,19.95,20.2,58900.0
20220407.0,20.25,20.25,19.95,20.15,57400.0
20220408.0,20.1,20.1,19.9,20.0,61800.0
20220412.0,20.1,20.1,19.9,20.0,78200.0
20220413.0,20.0,20.0,19.9,20.0,50500.0
20220414.0,20.0,20.1,19.95,20.0,87100.0
20220415.0,20.0,20.0,19.6,19.6,52700.0
20220418.0,19.95,20.0,19.75832017229002,20.0,277800.0
20220419.0,20.0,20.2,19.5,20.0,291200.0
20220420.0,19.9,20.0,19.6,20.0,74900.0
20220421.0,19.9,20.0,19.0,20.0,190800.0
20220422.0,19.75,20.0,19.1,20.0,109400.0
20220425.0,19.95,20.0,18.95,20.0,478100.0
20220426.0,19.95,20.0,19.65,20.0,35200.0
20220427.0,19.95,20.0,19.35,20.0,148800.0
20220428.0,19.8,20.0,19.5,20.0,200100.0
20220429.0,19.95,20.0,19.5,20.0,211600.0
20220504.0,19.95,20.0,19.5,20.0,79600.0
20220505.0,19.9,20.0,19.85,19.95,15100.0
20220506.0,19.9,19.95,19.5,19.95,57700.0
20220509.0,19.9,19.9,19.05,19.9,119200.0
20220510.0,19.85,19.85,19.45,19.85,70600.0
20220511.0,19.85,19.9,19.7,19.9,45900.0
20220512.0,19.85,19.9,19.6,19.9,55000.0
20220513.0,19.85,19.9,19.5,19.9,58600.0
20220516.0,19.9,20.0,19.75,20.0,37600.0
20220517.0,20.0,20.0,19.7,20.0,26100.0
20220518.0,20.0,20.0,19.7,20.0,239100.0
20220519.0,19.95,20.1,19.9,20.1,44000.0
20220520.0,20.2,20.2,19.9,20.15,15000.0
