<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20110928.0,6.5374,6.5374,6.3066,6.4606,7690.0
20110929.0,6.3066,6.3066,6.1528,6.153,25210.0
20110930.0,6.3066,6.3066,6.1528,6.153,18420.0
20111003.0,6.1528,6.2299,6.0759,6.2299,10360.0
20111004.0,6.1528,6.3066,6.0759,6.153,9510.0
20111005.0,6.3066,6.3835,6.2297,6.2299,5010.0
20111006.0,6.2297,6.3068,6.2297,6.3068,6950.0
20111007.0,6.1528,6.3068,6.1528,6.3068,8310.0
20111010.0,6.0759,6.3835,6.0759,6.2299,5630.0
20111011.0,6.1528,6.2299,6.1528,6.2299,3750.0
20111012.0,6.2297,6.2297,6.0759,6.0761,15530.0
20111013.0,6.0759,6.2299,6.0759,6.2299,15620.0
20111014.0,6.2297,6.2297,6.0759,6.153,8350.0
20111017.0,6.2297,6.2297,6.1528,6.153,7740.0
20111018.0,6.2297,6.2297,6.0759,6.153,10340.0
20111019.0,6.1528,6.1528,6.0759,6.0761,18670.0
20111020.0,6.0759,6.2299,6.0759,6.2299,510.0
20111021.0,6.2297,6.2299,6.1528,6.2299,2410.0
20111024.0,6.5408,6.5408,6.2985,6.3798,27960.0
20111025.0,6.2178,6.46,6.2178,6.2182,28060.0
20111026.0,6.2178,6.2178,5.9755,5.976,61730.0
20111027.0,6.0563,6.0563,5.9755,5.976,12950.0
20111028.0,5.9755,5.9755,5.7333,5.7337,251640.0
20111031.0,5.7333,5.814,5.5718,5.6529,87030.0
20111101.0,5.6525,5.6525,5.4103,5.4107,72920.0
20111102.0,5.4103,5.4103,5.168,5.1684,74090.0
20111103.0,5.168,5.2492,5.0873,5.2492,42700.0
20111104.0,5.3295,5.361250749437497,5.1389769311899,5.0069,162760.0
20111107.0,4.9258,4.9258,4.7643,4.7646,144330.0
20111108.0,4.7643,4.784948115838073,4.6028,4.6031,211300.0
20111109.0,4.6835,4.7646,4.6835,4.7646,8510.0
20111110.0,4.7643,4.8454,4.6835,4.8454,22020.0
20111111.0,4.6835,5.0065,4.6835,4.7646,10360.0
20111114.0,4.6835,4.6835,4.6028,4.6031,24610.0
20111115.0,4.6028,4.6835,4.522,4.6031,8030.0
20111116.0,4.6835,4.6839,4.6028,4.6839,18960.0
20111117.0,4.7643,4.7646,4.6835,4.7646,11930.0
20111118.0,4.6835,4.7643,4.6028,4.6031,41010.0
20111121.0,4.6835,4.6835,4.522,4.5224,71310.0
20111122.0,4.522,4.6028,4.522,4.5224,6130.0
20111123.0,4.6028,4.6839,4.522,4.6839,19660.0
20111124.0,4.6028,4.6835,4.522,4.5224,38930.0
20111125.0,4.4413,4.6839,4.4413,4.6839,86010.0
20111128.0,4.7643,4.7646,4.6028,4.7646,22850.0
20111129.0,4.6835,4.845,4.6028,4.6031,41440.0
20111130.0,4.6028,4.6028,4.4413,4.4416,84430.0
20111201.0,4.522,4.522,4.3605,4.4416,60130.0
20111202.0,4.522,4.6031,4.522,4.6031,85370.0
20111205.0,4.7643,4.7646,4.7643,4.7646,1300.0
20111206.0,4.9258,4.9261,4.9258,4.9261,2730.0
20111207.0,5.0873,5.0873,4.845,4.9261,135010.0
20111208.0,4.9258,5.0065,4.6835,4.7646,23950.0
20111209.0,4.7643,4.8454,4.6835,4.8454,12390.0
20111212.0,4.845,4.8454,4.6835,4.8454,2940.0
20111213.0,4.6835,4.7643,4.6028,4.6839,43210.0
20111214.0,4.6835,4.6835,4.522,4.5224,23220.0
20111215.0,4.522,4.5224,4.3605,4.5224,30170.0
20111216.0,4.522,4.6835,4.522,4.6031,26800.0
20111219.0,4.6028,4.6835,4.522,4.5224,19020.0
20111220.0,4.4413,4.6028,4.3605,4.3608,20370.0
20111221.0,4.3605,4.4413,4.2798,4.2801,23910.0
20111222.0,4.199,4.3605,4.1183,4.1993,45030.0
20111223.0,4.199,4.2801,4.199,4.2801,5330.0
20111226.0,4.2798,4.2798,4.1183,4.1993,16690.0
20111227.0,4.199,4.2801,4.0375,4.2801,24790.0
20111228.0,4.2798,4.4416,4.199,4.4416,35530.0
20111229.0,4.4413,4.6031,4.4413,4.6031,145230.0
20111230.0,4.6028,4.7643,4.6028,4.6839,39840.0
20120103.0,4.7643,4.7646,4.6835,4.7646,23650.0
20120104.0,4.7643,4.845,4.6835,4.6839,18160.0
20120105.0,4.6835,4.8454,4.6835,4.8454,203010.0
20120106.0,4.7643,5.0065,4.7643,4.7646,71550.0
20120109.0,4.9258,4.9261,4.845,4.9261,99330.0
20120110.0,5.0065,5.1684,5.0065,5.1684,90860.0
20120111.0,5.3295,5.3299,5.293335034482759,5.3299,36880.0
20120112.0,5.0873,5.3295,5.0873,5.0877,34800.0
20120113.0,5.0873,5.3295,5.0873,5.2492,34320.0
20120116.0,5.2488,5.491,5.2488,5.4107,119690.0
20120117.0,5.3295,5.3295,5.168,5.1684,98870.0
20120118.0,5.0873,5.231205917046559,4.9258,4.9261,206310.0
20120119.0,4.9258,5.0877,4.6835,5.0877,101550.0
20120120.0,5.2488,5.2488,5.0065,5.0877,51710.0
20120130.0,5.0873,5.2492,5.0065,5.2492,24540.0
20120131.0,5.3295,5.428606733715883,5.137310268567042,5.0069,58420.0
20120201.0,5.0065,5.1684,5.0065,5.1684,31970.0
20120202.0,5.2488,5.3299,5.0873,5.3299,122860.0
20120203.0,5.2488,5.4103,5.168,5.1684,43710.0
20120206.0,5.168,5.168,4.9258,4.9261,98160.0
20120207.0,5.0065,5.0873,4.845,4.9261,32950.0
20120208.0,5.0873,5.168,4.9258,5.0069,66430.0
20120209.0,5.168,5.168,4.9258,5.0069,43460.0
20120210.0,4.9258,5.0065,4.7643,4.7646,111830.0
20120213.0,4.7643,4.845,4.6028,4.6839,28660.0
20120214.0,4.6835,4.7643,4.6028,4.6839,9000.0
20120215.0,4.6835,4.7646,4.522,4.7646,13260.0
20120216.0,4.6835,4.7643,4.6028,4.6839,18040.0
20120217.0,4.6835,4.845,4.6028,4.7646,51170.0
20120220.0,4.845,4.9261,4.845,4.9261,174530.0
20120221.0,5.0873,5.0873,4.9258,4.9261,34410.0
20120222.0,4.845,5.0069,4.845,5.0069,14040.0
20120223.0,5.0873,5.1684,4.9258,5.1684,74450.0
20120224.0,5.2488,5.4107,5.168,5.4107,292710.0
20120227.0,5.5718,5.6529,5.491,5.6529,210390.0
20120228.0,5.8948,6.006516052919087,5.781710893484211,5.5722,184860.0
20120229.0,5.4103,5.7333,5.4103,5.6529,33470.0
20120301.0,5.6525,5.7333,5.491,5.5722,148450.0
20120302.0,5.491,5.6525,5.491,5.4914,149540.0
20120305.0,5.7333,5.7337,5.7333,5.7337,133160.0
20120306.0,5.9755,6.12181449232307,5.916974083478589,5.5722,199450.0
20120307.0,5.6525,5.6529,5.6080680093923005,5.6529,167300.0
20120308.0,5.491,5.6525,5.4103,5.4107,107830.0
20120309.0,5.3295,5.5718,5.2488,5.4107,106140.0
20120312.0,5.3295,5.4107,5.168,5.4107,62060.0
20120313.0,5.4103,5.4914,5.3295,5.4914,75060.0
20120314.0,5.5718,5.688999842687718,5.477497616255577,5.2492,33010.0
20120315.0,5.168,5.4914,5.168,5.4914,84900.0
20120316.0,5.5718,5.6525,5.4103,5.4914,60830.0
20120319.0,5.4103,5.4914,5.3295,5.4914,12870.0
20120320.0,5.4103,5.4914,5.3295,5.4914,58510.0
20120321.0,5.4103,5.7333,5.4103,5.6529,131110.0
20120322.0,5.7333,5.8952,5.491,5.8952,261240.0
20120323.0,6.137,6.1375,6.0563,6.1375,107320.0
20120326.0,6.2985,6.3798,6.2178,6.3798,297710.0
20120327.0,6.5408,6.692440222187091,6.42883264392987,6.1375,199950.0
20120328.0,5.8948,6.2178,5.8948,6.0567,207560.0
20120329.0,6.137,6.137,5.814,5.8145,140820.0
20120330.0,5.7333,5.814,5.5718,5.5722,100190.0
20120403.0,5.5718,5.814,5.5718,5.7337,82610.0
20120404.0,5.7333,5.7333,5.491,5.6529,146360.0
20120405.0,5.491,5.7333,5.491,5.6529,27480.0
20120406.0,5.7333,5.814,5.5718,5.6529,56090.0
20120409.0,5.814,5.814,5.5718,5.7337,86060.0
20120410.0,5.7333,5.8145,5.6525,5.8145,87770.0
20120411.0,5.9755,6.0567,5.8948,6.0567,235210.0
20120412.0,6.2985,6.299,6.2178,6.299,622990.0
20120413.0,6.5408,6.5413,6.2985,6.5413,467750.0
20120416.0,6.8638,6.8643,6.8638,6.8643,119600.0
20120417.0,7.1868,7.1873,7.1868,7.1873,43960.0
20120418.0,7.5098,7.5103,7.5098,7.5103,45060.0
20120419.0,7.8328,7.8328,7.5098,7.6719,1530350.0
20120420.0,7.6713,7.9949,7.5098,7.9949,705970.0
20120423.0,7.9943,8.3179,7.9943,8.3179,457210.0
20120424.0,8.2365,8.398,8.075,8.2372,548310.0
20120425.0,8.2365,8.6409,8.1558,8.6409,403570.0
20120426.0,9.044,9.0447,8.8018,9.0447,372730.0
20120427.0,9.2055,9.4485,9.2055,9.4485,421820.0
20120502.0,9.69,9.952908830109175,9.578735742511766,9.0447,545990.0
20120503.0,8.6403,8.8018,8.6403,8.6409,594160.0
20120504.0,9.044,9.0447,8.9633,9.0447,371290.0
20120507.0,9.4478,9.4485,9.4478,9.4485,16380.0
20120508.0,9.8515,9.8515,9.5285,9.6908,601530.0
20120509.0,9.6093,9.69,9.2055,9.2062,818720.0
20120510.0,9.6093,9.661653552867856,9.442546422721545,8.8832,659180.0
20120511.0,8.8825,8.90736713106805,8.4788,8.4794,417710.0
20120514.0,8.1558,8.3173,8.075,8.0756,184990.0
20120515.0,7.752,7.9135,7.6713,7.6719,888230.0
20120516.0,7.6713,7.8328,7.5098,7.6719,302910.0
20120517.0,7.8328,7.9943,7.6713,7.6719,227150.0
20120518.0,7.5098,7.6713,7.3483,7.3488,277260.0
20120521.0,7.3483,7.6719,7.3483,7.6719,201060.0
20120522.0,7.752,7.9943,7.5905,7.6719,312120.0
20120523.0,7.6713,7.6713,7.3483,7.3488,79360.0
20120524.0,7.3483,7.3483,7.0253,7.0258,202740.0
20120525.0,7.0253,7.3488,7.0253,7.3488,231250.0
20120528.0,7.5098,7.6713,7.2675,7.5103,276780.0
20120529.0,7.2675,7.4296,7.1868,7.4296,169750.0
20120530.0,7.429,7.5905,7.429,7.5103,26690.0
20120531.0,7.429,7.429,7.1868,7.1873,348840.0
20120601.0,7.1868,7.347205065021193,6.9445,6.9451,178330.0
20120604.0,6.9445,6.9445,6.6215,6.622,405590.0
20120605.0,6.3793,6.463970295439385,6.3793,6.9451,157660.0
20120606.0,7.106,7.2681,6.9445,7.2681,341640.0
20120607.0,7.5905,7.5911,7.5098,7.5911,322370.0
20120608.0,7.8328,7.9141,7.6713,7.9141,896640.0
20120611.0,7.9943,8.1558,7.8328,7.9141,260140.0
20120612.0,7.752,7.8328,7.5905,7.5911,335360.0
20120613.0,7.6713,7.6713,7.429,7.5103,154460.0
20120614.0,7.5098,7.752,7.5098,7.5911,364030.0
20120615.0,7.6713,7.752,7.5098,7.6719,188830.0
20120618.0,7.9135,7.9135,7.5098,7.5911,659170.0
20120619.0,7.7528,7.7528,7.3652,7.3653,133750.0
20120620.0,7.3652,7.656,7.3652,7.656,97370.0
20120621.0,7.7528,7.7528,7.559,7.5591,36790.0
20120622.0,7.559,7.559,7.2683,7.2684,188920.0
20120625.0,6.9775,7.1713,6.9775,6.9776,175460.0
20120626.0,6.7837,6.8806,6.6868,6.6869,190130.0
20120627.0,6.493,6.598890707662761,6.493,6.7838,18060.0
20120628.0,6.6868,6.6868,6.493,6.4931,233140.0
20120629.0,6.5899,6.6869,6.3961,6.6869,39930.0
20120702.0,6.7837,6.7837,6.682434990732529,6.59,93660.0
20120703.0,6.6868,6.74739869194563,6.566715253201292,6.2993,163510.0
20120704.0,6.493,6.545061356119071,6.371466580866754,6.0085,78350.0
20120705.0,5.8146,6.1054,5.8146,6.1054,28170.0
20120706.0,6.0084,6.3961,6.0084,6.2993,55520.0
20120709.0,6.2992,6.2992,6.0084,6.0085,55410.0
20120710.0,6.2992,6.465018727203831,6.191155582060546,5.8147,5420.0
20120711.0,6.0084,6.1053,5.8146,6.0085,45640.0
20120712.0,6.1053,6.2993,6.0084,6.2993,28630.0
20120713.0,6.2992,6.5899,6.2992,6.4931,216130.0
20120716.0,6.3961,6.550086855610333,6.2022,6.2023,45070.0
20120717.0,6.2022,6.4931,6.2022,6.4931,61490.0
20120718.0,6.6868,6.7837,6.3961,6.59,79620.0
20120719.0,6.6868,6.8807,6.493,6.8807,105260.0
20120720.0,7.0744,7.1713,6.9775,6.9776,229200.0
20120723.0,6.6868,6.9775,6.6868,6.6869,136810.0
20120724.0,6.7837,6.9839037566497835,6.66269969331134,6.3962,67510.0
20120725.0,6.3961,6.5899,6.2022,6.4931,43530.0
20120726.0,6.493,6.6868,6.3961,6.4931,79060.0
20120727.0,6.493,6.6868,6.493,6.4931,86850.0
20120730.0,6.6868,6.7837,6.493,6.59,23030.0
20120731.0,6.5899,6.7837,6.493,6.59,30250.0
20120801.0,6.5899,6.59,6.2992,6.59,20900.0
20120802.0,6.5899,6.7837,6.3961,6.6869,27620.0
20120803.0,6.493,6.7837,6.493,6.6869,47230.0
20120806.0,6.5899,6.8806,6.5899,6.7838,89370.0
20120807.0,6.8806,6.8806,6.5899,6.59,25760.0
20120808.0,6.5899,6.7837,6.5899,6.59,34320.0
20120809.0,6.6868,6.884330123368947,6.3961,6.3962,56520.0
20120810.0,6.2992,6.5899,6.1053,6.3962,832760.0
20120813.0,6.3961,6.3961,6.1053,6.2023,334940.0
20120814.0,6.1053,6.2022,6.0084,6.1054,452660.0
20120815.0,6.2022,6.2022,5.9115,6.1054,320460.0
20120816.0,5.9115,5.9115,5.8146,5.8147,216680.0
20120817.0,5.5239,5.7177,5.5239,5.524,472660.0
20120820.0,5.6208,5.7178,5.5239,5.7178,33850.0
20120821.0,5.9115,5.9115,5.793849730482409,5.6209,981520.0
20120822.0,5.7177,5.8147,5.6208,5.8147,799250.0
20120823.0,5.7177,5.7177,5.5239,5.524,156190.0
20120824.0,5.3301,5.403981690342258,5.3301,5.7178,355570.0
20120827.0,5.5239,5.524,5.5239,5.524,41590.0
20120828.0,5.3301,5.3301,5.3301,5.3301,81550.0
20120829.0,5.1362,5.3301,5.1362,5.3301,580200.0
20120830.0,5.2331,5.3301,5.1362,5.1363,257200.0
20120831.0,5.0393,5.2331,5.0393,5.1363,128950.0
20120904.0,5.2331,5.3301,5.2331,5.3301,123950.0
20120905.0,5.3301,5.3301,5.1362,5.1363,324530.0
20120906.0,5.0393,5.1362,4.9424,4.9425,215200.0
20120907.0,4.9424,4.9424,4.7486,4.8456,216760.0
20120910.0,4.7486,4.8455,4.6517,4.6518,231690.0
20120911.0,4.4579,4.5548,4.4579,4.4579,357730.0
20120912.0,4.4579,4.6517,4.4579,4.5548,179880.0
20120913.0,4.6517,4.6518,4.4579,4.6518,134520.0
20120914.0,4.7486,4.8456,4.6517,4.8456,248450.0
20120917.0,4.7486,4.8455,4.6517,4.6518,164470.0
20120918.0,4.5548,4.6517,4.4579,4.4579,312500.0
20120919.0,4.264,4.361,4.264,4.2641,249210.0
20120920.0,4.0702,4.1671,4.0702,4.0703,277330.0
20120921.0,4.0702,4.1671,3.8764,4.0703,367400.0
20120924.0,4.1671,4.1671,3.9733,4.0703,92610.0
20120925.0,4.0702,4.0703,3.8764,4.0703,160300.0
20120926.0,4.0702,4.1672,3.9733,4.1672,67450.0
20120927.0,4.0702,4.1671,3.9733,4.0703,218620.0
20120928.0,4.0702,4.0702,3.8764,3.8765,425430.0
20121001.0,3.6826,3.7795,3.6826,3.6826,691490.0
20121002.0,3.6826,3.6826,3.5857,3.5857,330420.0
20121003.0,3.5857,3.6826,3.4888,3.5857,1004030.0
20121004.0,3.5857,3.6826,3.4888,3.6826,281490.0
20121005.0,3.6826,3.7795,3.6826,3.6826,162660.0
20121008.0,3.6826,3.7796,3.6826,3.7796,147910.0
20121009.0,3.8764,3.8765,3.8764,3.8765,127080.0
20121010.0,4.0702,4.0703,4.0702,4.0703,47800.0
20121011.0,4.264,4.2641,4.264,4.2641,19930.0
20121012.0,4.4579,4.4579,4.4579,4.4579,31610.0
20121015.0,4.6517,4.6762739113684235,4.6517,4.361,2023350.0
20121016.0,4.4579,4.5548,4.4579,4.5548,677720.0
20121017.0,4.6517,4.7487,4.6517,4.7487,594830.0
20121018.0,4.6517,4.7486,4.5548,4.5548,670130.0
20121019.0,4.5548,4.7486,4.4579,4.6518,1396560.0
20121022.0,4.6517,4.6517,4.4579,4.5548,230770.0
20121023.0,4.5548,4.6518,4.5548,4.6518,201810.0
20121024.0,4.5548,4.6517,4.4579,4.4579,512610.0
20121025.0,4.361,4.4579,4.264,4.2641,597120.0
20121026.0,4.1671,4.264,4.0702,4.0703,586570.0
20121029.0,4.0702,4.264,4.0702,4.1672,223540.0
20121030.0,4.1671,4.264,4.0702,4.0703,361530.0
20121031.0,4.0702,4.0702,3.8764,3.9734,282430.0
20121101.0,4.0702,4.1672,3.9733,4.1672,108310.0
20121102.0,3.9733,4.0702,3.9733,3.9734,532840.0
20121105.0,3.8764,3.8764,3.7795,3.7796,427170.0
20121106.0,3.8764,3.8764,3.6826,3.7796,180980.0
20121107.0,3.8764,3.8765,3.8764,3.8765,149700.0
20121108.0,3.9733,4.0702,3.8764,3.9734,455560.0
20121109.0,4.0702,4.0703,3.9733,4.0703,92020.0
20121112.0,4.1671,4.2641,4.0702,4.2641,297770.0
20121113.0,4.264,4.264,4.0702,4.0703,375130.0
20121114.0,4.0702,4.1671,3.9733,3.9734,210370.0
20121115.0,3.9733,4.0702,3.9733,3.9734,128590.0
20121116.0,4.0702,4.1672,4.0702,4.1672,472440.0
20121119.0,4.264,4.361,4.1671,4.2641,242750.0
20121120.0,4.1671,4.264,4.0702,4.0703,103330.0
20121121.0,4.1671,4.264,4.0702,4.1672,205160.0
20121122.0,4.1671,4.1672,4.0702,4.1672,171840.0
20121123.0,4.1671,4.264,4.0702,4.1672,109330.0
20121126.0,4.0702,4.0702,3.9733,3.9734,351070.0
20121127.0,3.9733,4.0702,3.9733,3.9734,134290.0
20121128.0,3.9733,4.0702,3.9733,3.9734,80100.0
20121129.0,4.0702,4.1672,4.0702,4.1672,581890.0
20121130.0,4.361,4.361,4.361,4.361,232450.0
20121203.0,4.5548,4.5548,4.532583700198828,4.361,1214660.0
20121204.0,4.361,4.4579,4.361,4.4579,524680.0
20121205.0,4.5548,4.6518,4.4579,4.6518,1041880.0
20121206.0,4.6517,4.8456,4.5548,4.8456,864800.0
20121207.0,4.9424,5.0393,4.8455,4.9425,482850.0
20121210.0,4.8455,5.1363,4.8455,5.1363,440740.0
20121211.0,5.1362,5.3055095743508796,4.9424,4.9425,490040.0
20121212.0,5.0393,5.1363,5.0393,5.1363,370220.0
20121213.0,5.3301,5.3301,5.24430253655476,5.2332,464770.0
20121214.0,5.2331,5.2331,5.0393,5.0394,819000.0
20121217.0,5.0393,5.1362,4.9424,5.0394,292500.0
20121218.0,4.9424,5.0393,4.8455,4.9425,494330.0
20121219.0,4.9424,5.0393,4.8455,4.9425,353760.0
20121220.0,5.0393,5.0393,4.923981079305901,4.8456,446870.0
20121221.0,4.8455,4.8456,4.7486,4.8456,128010.0
20121224.0,4.9424,5.0394,4.8455,5.0394,609340.0
20121225.0,5.1362,5.2331,5.1362,5.1363,1238550.0
20121226.0,5.2331,5.3301,5.1362,5.2332,241510.0
20121227.0,5.2331,5.3301,5.1362,5.1363,510120.0
20121228.0,5.1362,5.2331,4.9424,5.0394,899080.0
20130102.0,5.1362,5.2332,5.0393,5.2332,1049290.0
20130103.0,5.3301,5.3301,5.227577918976575,5.1363,669020.0
20130104.0,5.1362,5.1362,4.9424,4.9425,1164040.0
20130107.0,5.0393,5.1362,4.9424,4.9425,843380.0
20130108.0,4.8455,5.1362,4.8455,5.0394,546030.0
20130109.0,5.0393,5.2331,4.9424,5.0394,1030730.0
20130110.0,5.1043,5.2025,5.0062,5.1047,518700.0
20130111.0,5.2025,5.2025,5.0062,5.0066,432480.0
20130114.0,4.908,5.1043,4.908,5.0066,267560.0
20130115.0,5.1043,5.3006,5.1043,5.2029,929600.0
20130116.0,5.3006,5.4974,5.3006,5.4974,2067640.0
20130117.0,5.7914,5.7919,5.6933,5.7919,1801810.0
20130118.0,5.6933,5.825006414596392,5.3988,5.3992,778530.0
20130121.0,5.497,5.497,5.3006,5.3992,363750.0
20130122.0,5.3006,5.3988,5.1043,5.2029,745680.0
20130123.0,5.3006,5.3006,5.144454798863003,5.1047,300200.0
20130124.0,5.0062,5.2025,4.908,5.1047,811350.0
20130125.0,5.2025,5.3006,5.1043,5.1047,277230.0
20130128.0,5.3006,5.3988,5.1043,5.2029,541860.0
20130129.0,5.2025,5.2025,5.1043,5.1047,415980.0
20130130.0,5.2025,5.3011,5.0062,5.3011,451580.0
20130131.0,5.2025,5.2025,5.1043,5.1047,284110.0
20130201.0,5.1043,5.2025,5.0062,5.1047,380410.0
20130204.0,5.2025,5.2025,5.1043,5.1047,211580.0
20130205.0,5.1043,5.1047,5.0062,5.1047,168630.0
20130206.0,5.1043,5.3006,5.1043,5.1047,319290.0
20130207.0,5.1043,5.3988,5.1043,5.3011,511240.0
20130208.0,5.3006,5.3992,5.2025,5.3992,416160.0
20130218.0,5.497,5.6938,5.3988,5.6938,859870.0
20130219.0,5.9878,6.0864,5.7914,6.0864,1728180.0
20130220.0,6.1841,6.3804,5.8896,6.1846,1664790.0
20130221.0,6.0859,6.2810248803453295,5.7914,5.7919,1883370.0
20130222.0,5.8896,6.0482355751479355,5.687218552688032,5.5956,1022480.0
20130225.0,5.7914,5.7914,5.5951,5.5956,292070.0
20130226.0,5.5951,5.8896,5.3988,5.5956,1588830.0
20130227.0,5.6933,5.8901,5.3988,5.8901,1011240.0
20130228.0,6.2822,6.2822,5.9878,5.9883,479320.0
20130301.0,5.8896,6.1841,5.8896,6.0864,656810.0
20130304.0,6.0859,6.0859,5.7914,5.8901,1405080.0
20130305.0,5.7914,5.9878,5.6933,5.8901,610640.0
20130306.0,5.9878,6.0859,5.8896,5.9883,382690.0
20130307.0,5.9878,6.1841,5.8896,6.0864,952740.0
20130308.0,6.0859,6.1841,5.9878,6.0864,418530.0
20130311.0,5.9878,6.10661549561128,5.9878,6.4791,1373140.0
20130312.0,6.4786,6.8718,6.4786,6.8718,1125470.0
20130313.0,6.8712,7.2644,6.8712,7.2644,2103140.0
20130314.0,7.1657,7.5583,6.9694,7.1663,1059740.0
20130315.0,7.0675,7.0675,7.004529570866756,6.7736,1549600.0
20130318.0,6.773,6.773,6.4786,6.5773,568020.0
20130319.0,6.4786,6.4791,6.1841,6.4791,523120.0
20130320.0,6.3804,6.4786,6.2822,6.2828,512600.0
20130321.0,6.3804,6.5767,6.3804,6.3809,417170.0
20130322.0,6.3804,6.439398484240422,6.230223926442901,6.0864,632340.0
20130325.0,6.0859,6.2822,5.9878,6.1846,331160.0
20130326.0,6.2822,6.4786,6.2822,6.2828,365110.0
20130327.0,6.3804,6.3804,6.0859,6.0864,330330.0
20130328.0,6.1841,6.312148896478289,6.0741735444895815,5.6938,795990.0
20130329.0,5.5951,5.6933,5.3988,5.5956,337420.0
20130401.0,5.5951,5.8901,5.5951,5.8901,564260.0
20130402.0,6.0859,6.2822,6.0859,6.0864,703810.0
20130403.0,6.0859,6.1841,5.8896,5.9883,240980.0
20130404.0,5.9878,6.0859,5.8896,5.8901,322830.0
20130405.0,5.8896,5.9878,5.7914,5.8901,296530.0
20130408.0,5.9878,5.9878,5.7914,5.8901,343750.0
20130409.0,5.8896,5.9878,5.7914,5.8901,256210.0
20130410.0,5.8896,6.1841,5.8896,5.8901,651960.0
20130411.0,5.7914,5.906919463339903,5.5951,5.5956,386900.0
20130412.0,5.6933,5.7914,5.497,5.4974,312220.0
20130415.0,5.3988,5.5109377828742705,5.2025,5.2029,617420.0
20130416.0,5.1043,5.3006,4.908,5.2029,312830.0
20130417.0,5.3006,5.3006,5.1043,5.2029,200360.0
20130418.0,5.2025,5.2025,5.0062,5.0066,107100.0
20130422.0,4.908,5.0062,4.908,4.9084,202760.0
20130423.0,4.8098,5.0066,4.8098,5.0066,65920.0
20130424.0,5.0062,5.2025,4.908,5.1047,72670.0
20130425.0,5.2025,5.2025,5.0062,5.1047,122590.0
20130426.0,5.1043,5.1043,4.908,5.0066,184720.0
20130502.0,4.908,5.0062,4.8098,4.8102,112480.0
20130503.0,4.908,5.0062,4.8098,4.9084,139670.0
20130506.0,5.0062,5.2029,5.0062,5.2029,580980.0
20130507.0,5.3006,5.3006,5.1043,5.1047,238390.0
20130508.0,5.2025,5.2025,5.07838188211737,5.0066,393140.0
20130509.0,5.0062,5.2025,5.0062,5.1047,282790.0
20130510.0,5.1043,5.2025,5.0062,5.0066,193650.0
20130513.0,5.1043,5.2025,5.0062,5.1047,168870.0
20130514.0,5.0062,5.1043,4.908,5.0066,342090.0
20130515.0,5.0062,5.2025,5.0062,5.1047,314900.0
20130516.0,5.1043,5.2029,5.1043,5.2029,371180.0
20130517.0,5.1043,5.3006,5.1043,5.2029,347150.0
20130520.0,5.2025,5.3006,5.1043,5.2029,156430.0
20130521.0,5.2025,5.3988,5.2025,5.3011,563110.0
20130522.0,5.3006,5.5956,5.3006,5.5956,1641480.0
20130523.0,5.5951,5.7914,5.5951,5.5956,765960.0
20130524.0,5.5951,5.6933,5.497,5.4974,326830.0
20130527.0,5.5951,5.6933,5.3988,5.5956,1193360.0
20130528.0,5.5951,5.6933,5.497,5.5956,702110.0
20130529.0,5.5951,5.8896,5.5951,5.7919,962260.0
20130530.0,5.7914,5.7919,5.5951,5.7919,700910.0
20130531.0,5.7914,5.913453628710836,5.5951,5.5956,510590.0
20130603.0,5.6933,5.8901,5.6933,5.8901,730470.0
20130604.0,6.2822,6.440404232157241,6.17161488797811,5.8901,1941070.0
20130605.0,5.8896,6.0859,5.7914,5.9883,842000.0
20130606.0,5.9878,6.0859,5.8896,5.9883,641340.0
20130607.0,5.9878,6.2822,5.9878,5.9883,1009740.0
20130610.0,5.9878,6.1841,5.8896,5.8901,500100.0
20130611.0,5.8896,5.9878,5.5951,5.7919,768860.0
20130612.0,5.8896,5.8896,5.6933,5.7919,382970.0
20130613.0,5.8896,5.8896,5.5951,5.5956,239160.0
20130614.0,5.7914,5.8896,5.5951,5.7919,399070.0
20130617.0,5.6933,5.6933,5.3988,5.4974,341730.0
20130618.0,5.3988,5.5951,5.3988,5.3992,628240.0
20130619.0,5.497,5.5951,5.3988,5.4974,353780.0
20130620.0,5.5951,5.7919,5.5951,5.7919,1042900.0
20130621.0,5.7914,5.8896,5.6933,5.6938,588950.0
20130624.0,5.6933,5.7914,5.497,5.5956,544170.0
20130625.0,5.497,5.5951,5.3006,5.3011,752410.0
20130626.0,5.3006,5.497,5.2025,5.3011,309710.0
20130627.0,5.3988,5.5956,5.3988,5.5956,494520.0
20130628.0,5.5951,5.5951,5.3988,5.4974,225530.0
20130701.0,5.3988,5.497,5.3006,5.3992,238470.0
20130702.0,5.3988,5.4974,5.3988,5.4974,306850.0
20130703.0,5.3988,5.497,5.3006,5.3992,106440.0
20130704.0,5.3988,5.497,5.3006,5.3992,228760.0
20130705.0,5.497,5.497,5.3006,5.3011,105340.0
20130708.0,5.3006,5.3988,5.3006,5.3011,321200.0
20130709.0,5.3006,5.3011,5.2025,5.3011,103150.0
20130710.0,5.3988,5.3988,5.2025,5.3011,102390.0
20130711.0,5.3006,5.3006,5.2025,5.2029,70480.0
20130712.0,5.3006,5.3992,5.3006,5.3992,146420.0
20130715.0,5.3988,5.497,5.3988,5.3992,389090.0
20130716.0,5.3988,5.497,5.3006,5.3992,150510.0
