<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140728.0,4.6376,4.6376,4.2966,4.3654,82600.0
20140729.0,4.3648,4.5018,4.3648,4.5018,91920.0
20140730.0,4.5012,4.5012,4.433,4.4336,50700.0
20140731.0,4.5012,4.5018,4.433,4.5018,42900.0
20140801.0,4.433,4.5018,4.433,4.5018,46000.0
20140804.0,4.433,4.433,4.3648,4.3654,57700.0
20140805.0,4.5012,4.5694,4.433,4.4336,64500.0
20140806.0,4.5012,4.5018,4.433,4.5018,127600.0
20140807.0,4.5012,4.6376,4.5012,4.57,158400.0
20140808.0,4.5694,4.5694,4.5012,4.5018,46800.0
20140811.0,4.5694,4.5694,4.5012,4.5018,94600.0
20140812.0,4.5012,4.5018,4.433,4.5018,137800.0
20140813.0,4.433,4.5694,4.3648,4.5018,218700.0
20140814.0,4.5694,4.5694,4.5012,4.5018,163400.0
20140815.0,4.5012,4.5694,4.5012,4.5018,181700.0
20140818.0,4.5694,4.9104,4.5694,4.7746,815100.0
20140819.0,4.8422,5.115,4.774,4.9111,554900.0
20140820.0,4.9104,4.9786,4.774,4.8428,215600.0
20140821.0,4.8422,4.9104,4.7058,4.8428,332400.0
20140822.0,4.8422,4.8422,4.7058,4.7064,364800.0
20140825.0,4.774,4.8428,4.774,4.8428,303900.0
20140826.0,4.8422,4.8422,4.7058,4.7746,381700.0
20140827.0,4.8422,4.9111,4.7058,4.9111,388800.0
20140828.0,4.9104,4.9104,4.774,4.8428,331000.0
20140829.0,4.8422,5.115,4.8422,4.9793,181912.0
20140903.0,4.9786,5.1832,4.9786,5.0475,311700.0
20140904.0,5.0468,5.0468,4.8422,4.8428,362600.0
20140905.0,4.9104,4.9104,4.8422,4.8428,111900.0
20140908.0,4.9104,5.1157,4.9104,5.1157,367000.0
20140909.0,4.9786,5.115,4.774,4.9111,358600.0
20140910.0,4.9104,5.115,4.774,4.9793,158500.0
20140911.0,5.0468,5.456,4.9104,5.2521,362700.0
20140912.0,5.2514,5.3878,5.1832,5.2521,361100.0
20140915.0,5.2514,5.3196,5.115,5.1157,346300.0
20140916.0,5.115,5.4567,4.9104,5.4567,202200.0
20140917.0,5.456,5.456,5.2514,5.2521,195412.0
20140918.0,5.2514,5.2514,5.095716948538012,4.9793,144000.0
20140919.0,5.0468,5.1157,4.9104,5.1157,101700.0
20140922.0,5.115,5.115,4.9786,5.0475,56400.0
20140923.0,5.0468,5.115,4.9786,4.9793,43900.0
20140924.0,5.0468,5.0475,4.9104,5.0475,82900.0
20140925.0,4.9786,5.1839,4.9104,5.1839,133800.0
20140926.0,5.115,5.2514,5.0468,5.1839,99900.0
20140929.0,5.1832,5.1832,4.9104,5.0475,244300.0
20140930.0,5.0468,5.115,4.9104,4.9793,250100.0
20141001.0,5.0468,5.115,5.0468,5.0475,53100.0
20141002.0,5.115,5.1157,4.9786,5.1157,75900.0
20141003.0,5.115,5.1832,5.0468,5.0475,92900.0
20141006.0,5.0468,5.115,4.9786,5.0475,109100.0
20141007.0,5.0468,5.1832,5.0468,5.1157,178100.0
20141008.0,5.115,5.1839,5.0468,5.1839,74600.0
20141009.0,5.115,5.1832,5.0468,5.0475,90400.0
20141010.0,5.0468,5.0468,4.9104,4.9111,268600.0
20141013.0,4.9104,4.9786,4.8422,4.9111,81900.0
20141014.0,4.9104,5.0468,4.8422,4.8428,180100.0
20141015.0,4.9104,4.9793,4.8422,4.9793,71600.0
20141016.0,4.6376,4.9786,4.6376,4.7746,116400.0
20141017.0,4.774,4.8428,4.7058,4.8428,100700.0
20141020.0,4.8422,4.9111,4.774,4.9111,65000.0
20141021.0,4.9104,4.9111,4.8422,4.9111,27900.0
20141022.0,4.9104,4.9793,4.8422,4.9793,50000.0
20141023.0,4.9104,4.9104,4.774,4.7746,92500.0
20141024.0,4.8422,4.8422,4.6376,4.6382,24200.0
20141027.0,4.7058,4.774,4.5694,4.57,64700.0
20141028.0,4.6376,4.7064,4.6376,4.7064,146800.0
20141029.0,4.7058,4.8428,4.7058,4.8428,10300.0
20141030.0,4.774,4.8422,4.7058,4.7746,24400.0
20141031.0,4.7058,4.9104,4.7058,4.7746,12100.0
20141103.0,4.8422,4.8428,4.774,4.8428,17200.0
20141104.0,4.8422,4.8428,4.774,4.8428,5700.0
20141105.0,4.774,4.7746,4.774,4.7746,14300.0
20141106.0,4.7058,4.7746,4.7058,4.7746,6000.0
20141107.0,4.7058,4.8428,4.7058,4.8428,13400.0
20141110.0,4.774,4.8428,4.774,4.8428,34200.0
20141111.0,4.774,4.774,4.7058,4.7064,30800.0
20141112.0,4.7058,4.8422,4.7058,4.7746,35100.0
20141113.0,4.8422,4.8428,4.774,4.8428,8400.0
20141114.0,4.774,4.9786,4.774,4.7746,153400.0
20141117.0,4.774,4.7746,4.774,4.7746,29300.0
20141118.0,4.774,4.774,4.7058,4.7064,53400.0
20141119.0,4.7058,4.774,4.7058,4.7064,10200.0
20141120.0,4.7058,4.774,4.6376,4.7064,74300.0
20141121.0,4.7058,4.7058,4.6376,4.6382,88600.0
20141124.0,4.6376,4.7064,4.6376,4.7064,28200.0
20141125.0,4.7058,4.7058,4.6376,4.6382,15600.0
20141126.0,4.7058,4.9104,4.6376,4.8428,250700.0
20141127.0,4.774,4.8422,4.7058,4.7746,27400.0
20141128.0,4.8422,4.8422,4.774,4.7746,21800.0
20141201.0,4.774,4.9104,4.774,4.8428,151500.0
20141202.0,4.8422,5.3203,4.8422,5.3203,866310.0
20141203.0,5.797,5.7978,5.456,5.7978,574000.0
20141204.0,5.7288,5.891190004971002,5.3878,5.4567,257300.0
20141205.0,5.7288,5.9334,5.3196,5.7296,438210.0
20141208.0,5.6606,6.2062,5.5924,5.866,326310.0
20141209.0,5.8652,6.169392959635631,5.456,5.4567,181400.0
20141210.0,5.5242,5.6613,5.456,5.6613,145700.0
20141211.0,5.5924,5.6606,5.456,5.4567,143400.0
20141212.0,5.456,5.5924,5.3196,5.4567,105900.0
20141215.0,5.3878,5.5924,5.3196,5.5249,138600.0
20141216.0,5.3878,5.5242,5.115,5.1839,198500.0
20141217.0,5.3196,5.3196,5.1820406000000006,4.9793,188300.0
20141218.0,5.115,5.1157,4.9786,5.1157,163400.0
20141219.0,5.0468,5.1832,4.9104,4.9111,119600.0
20141222.0,4.9104,5.0468,4.9104,4.9111,138500.0
20141223.0,4.9786,5.0468,4.9104,4.9111,108000.0
20141224.0,4.9104,5.1832,4.9104,5.0475,164200.0
20141225.0,5.0468,5.115,4.9104,5.0475,39800.0
20141226.0,4.9786,4.9786,4.9104,4.9111,171800.0
20141229.0,4.9104,4.9786,4.774,4.8428,85900.0
20141230.0,4.9104,4.9104,4.774,4.8428,111400.0
20141231.0,4.8422,5.115,4.8422,4.9793,103800.0
20150105.0,5.0468,5.0468,4.9104,4.9111,106400.0
20150106.0,4.9104,5.0475,4.774,5.0475,112700.0
20150107.0,5.5242,5.632637007042254,5.398809428571429,4.9793,79110.0
20150108.0,5.0468,5.115,4.9786,5.0475,112700.0
20150109.0,5.2514,5.2514,4.9786,5.0475,115500.0
20150112.0,5.2514,5.2514,4.9786,5.0475,110300.0
20150113.0,4.9786,5.1157,4.9104,5.1157,159500.0
20150114.0,5.1832,5.1832,4.9786,5.1157,141300.0
20150115.0,5.2514,5.2514,5.0468,5.1157,80700.0
20150116.0,5.0468,5.3196,5.0468,5.2521,150500.0
20150119.0,5.1832,5.3196,5.0468,5.0475,53200.0
20150120.0,5.0468,5.1157,5.0468,5.1157,50300.0
20150121.0,5.115,5.1832,5.0468,5.1157,85800.0
20150122.0,5.115,5.1839,5.115,5.1839,92700.0
20150123.0,5.1832,5.456,5.1832,5.3885,197400.0
20150126.0,5.5242,5.5242,5.3878,5.3885,117700.0
20150127.0,5.3878,5.3878,5.2514,5.2521,141400.0
20150128.0,5.2514,5.2514,5.115,5.1157,27400.0
20150129.0,5.1832,5.1832,5.115,5.1157,71900.0
20150130.0,5.115,5.1832,4.9786,5.0475,77900.0
20150202.0,4.9786,5.115,4.9786,5.0475,30800.0
20150203.0,4.9786,5.0475,4.9104,5.0475,82100.0
20150204.0,4.9786,5.0475,4.8422,5.0475,117900.0
20150205.0,5.0468,5.0468,4.9786,4.9793,24400.0
20150206.0,5.115,5.115,4.9104,4.9793,32000.0
20150209.0,4.9786,5.0468,4.9104,4.9111,60000.0
20150210.0,4.9104,4.9793,4.9104,4.9793,26800.0
20150211.0,4.9786,5.0475,4.9104,5.0475,25900.0
20150212.0,5.0468,5.2514,5.0468,5.0475,16800.0
20150213.0,5.115,5.2514,5.0468,5.1157,28100.0
20150224.0,5.1832,5.1839,5.115,5.1839,16500.0
20150225.0,5.2514,5.2514,5.0468,5.1157,78100.0
20150226.0,5.1832,5.1832,5.0468,5.1157,51300.0
20150227.0,5.115,5.115,5.0468,5.0475,72500.0
20150302.0,4.9786,5.115,4.9786,5.0475,53600.0
20150303.0,5.0468,5.1157,5.0468,5.1157,81600.0
20150304.0,5.5924,5.638313017400963,5.501712432432432,5.1157,79500.0
20150305.0,5.5924,5.5924,5.528619732699732,5.2521,138200.0
20150306.0,5.1832,5.2514,5.1832,5.1839,46580.0
20150309.0,5.115,5.1832,5.115,5.1157,31800.0
20150310.0,5.115,5.1832,5.0468,5.1157,88900.0
20150311.0,5.5924,5.5924,5.545945709727652,5.2521,129810.0
20150312.0,5.2514,5.2521,5.2514,5.2521,20000.0
20150313.0,5.5924,5.5924,5.2514,5.2521,38680.0
20150316.0,5.2514,5.3878,5.2514,5.3203,124410.0
20150317.0,5.3196,5.3878,5.3196,5.3203,84000.0
20150318.0,5.3878,5.4567,5.3196,5.4567,120800.0
20150319.0,5.456,5.456,5.3196,5.3885,16300.0
20150320.0,5.3196,5.3885,5.2514,5.3885,31500.0
20150323.0,5.2514,5.2514,5.1832,5.1839,50000.0
20150324.0,5.1832,5.1839,5.0468,5.1839,190200.0
20150325.0,5.1832,5.2514,5.1832,5.1839,57800.0
20150326.0,5.1832,5.2514,5.115,5.1157,48700.0
20150327.0,5.115,5.2521,5.115,5.2521,34600.0
20150330.0,5.1832,5.2514,5.115,5.1839,200500.0
20150331.0,5.1832,5.3203,5.1832,5.3203,58500.0
20150401.0,5.3196,5.3196,5.1832,5.2521,91600.0
20150402.0,5.2514,5.3203,5.1832,5.3203,144100.0
20150403.0,5.3196,5.3885,5.2514,5.3885,51300.0
20150406.0,5.3878,5.8652,5.3878,5.5931,203262.0
20150407.0,5.7288,5.7288,5.5242,5.6613,132900.0
20150408.0,5.5924,5.7288,5.5924,5.6613,39800.0
20150409.0,5.6606,5.7978,5.6606,5.7978,105600.0
20150410.0,5.797,5.7978,5.7288,5.7978,86400.0
20150413.0,5.797,6.2744,5.797,6.1388,374100.0
20150414.0,6.138,6.2744,6.0698,6.0706,187000.0
20150415.0,6.0016,6.138,6.0016,6.0706,146462.0
20150416.0,6.0698,6.0698,5.9334,5.9342,133000.0
20150417.0,5.9334,5.9342,5.797,5.9342,133300.0
20150420.0,6.0016,6.0016,5.8652,5.9342,35300.0
20150421.0,5.9334,5.9334,5.797,5.7978,95100.0
20150422.0,5.797,6.0698,5.797,6.0024,161800.0
20150423.0,6.0698,6.2744,6.0016,6.1388,54900.0
20150424.0,6.0016,6.1388,6.0016,6.1388,54500.0
20150427.0,6.138,6.2062,6.0016,6.1388,76000.0
20150504.0,6.0016,6.0016,5.6606,5.866,62000.0
20150505.0,5.797,5.866,5.6606,5.866,33400.0
20150506.0,5.8652,5.8652,5.5924,5.7978,35100.0
20150507.0,5.7288,6.0024,5.7288,6.0024,104100.0
20150508.0,6.138,6.138,5.8652,5.9342,12800.0
20150511.0,5.797,5.9334,5.7288,5.7978,71000.0
20150512.0,5.7288,5.7978,5.5242,5.7978,35900.0
20150513.0,5.6606,5.7978,5.6606,5.7978,14500.0
20150514.0,5.5924,5.866,5.5924,5.866,122300.0
20150515.0,5.8652,5.9334,5.797,5.7978,182000.0
20150518.0,5.797,5.7978,5.7288,5.7978,55200.0
20150519.0,5.797,5.7978,5.5924,5.7978,66200.0
20150520.0,5.797,6.2744,5.797,6.207,472402.0
20150521.0,6.3426,6.7518,6.2744,6.6845,775960.0
20150522.0,6.9564,7.2974,6.6836,6.8891,590500.0
20150525.0,6.8882,7.5702,6.8882,7.503,702720.0
20150526.0,7.5702,7.843,7.3656,7.3666,536750.0
20150527.0,7.2974,7.502,7.0246,7.3666,394540.0
20150528.0,7.3656,7.7748,7.3656,7.503,309900.0
20150529.0,7.5702,7.5702,7.0246,7.0255,368420.0
20150601.0,7.0246,7.161,6.9564,6.9573,193100.0
20150602.0,6.9564,7.0246,6.82,6.8209,252800.0
20150603.0,6.82,7.3656,6.7518,7.2984,179300.0
20150604.0,7.3656,7.3656,7.0246,7.0937,160700.0
20150605.0,7.0246,7.502,7.0246,7.3666,220700.0
20150608.0,7.3656,7.502,7.161,7.1619,368100.0
20150609.0,7.0928,7.2292,6.9564,7.0255,193400.0
20150610.0,6.9564,7.0255,6.8882,7.0255,226700.0
20150611.0,7.161,7.161,6.9564,7.0255,320900.0
20150612.0,7.0246,7.1619,6.8882,7.1619,180930.0
20150615.0,7.0246,7.7066,7.0246,7.6394,323610.0
20150616.0,7.7748,7.7748,7.2292,7.2302,175500.0
20150617.0,7.2292,7.4338,7.2292,7.2984,222600.0
20150618.0,7.4338,7.502,7.161,7.1619,191000.0
20150619.0,7.161,7.1619,6.9564,7.1619,98700.0
20150622.0,7.161,7.2974,7.0246,7.1619,146600.0
20150623.0,7.161,7.161,7.0246,7.0937,162200.0
20150624.0,7.0246,7.0937,6.9564,7.0937,192400.0
20150625.0,7.0928,7.161,6.9564,7.0255,126500.0
20150626.0,7.0246,7.0928,6.9564,7.0255,86600.0
20150629.0,7.0246,7.0255,6.82,7.0255,139500.0
20150630.0,7.0246,7.0246,6.82,6.8209,91900.0
20150701.0,6.8049,6.844761882981565,6.6698694352941175,6.1245,102300.0
20150702.0,6.1244,6.3512,6.0488,6.1245,68600.0
20150703.0,6.1244,6.1244,5.822,5.9733,157510.0
20150706.0,5.9732,6.3512,5.9732,6.2757,159700.0
20150707.0,6.2756,6.4269,6.2756,6.2757,73000.0
20150708.0,6.2756,6.2756,6.0488,6.0489,87000.0
20150709.0,5.9732,6.2,5.9732,6.1245,138700.0
20150710.0,6.2,6.2,5.9732,5.9733,67600.0
20150713.0,6.2,6.2,5.9732,5.9733,104600.0
20150714.0,6.0488,6.3512,6.0488,6.2001,258200.0
20150715.0,6.3512,6.5025,6.2,6.2001,146000.0
20150716.0,6.2,6.427,6.2,6.427,34600.0
20150717.0,6.3512,6.3512,6.2,6.2001,36200.0
20150720.0,6.2,6.3512,6.2,6.2001,126600.0
20150721.0,6.2,6.2756,5.8976,5.9733,330800.0
20150722.0,6.0488,6.2001,5.9732,6.2001,163900.0
20150723.0,6.5025,6.7293,6.2,6.427,467500.0
20150724.0,6.3512,6.6538,6.3512,6.6538,247310.0
20150727.0,6.5781,6.5781,6.4269,6.427,180300.0
20150728.0,6.8049,6.8049,6.3512,6.3514,225300.0
20150729.0,6.3512,6.6537,6.3512,6.427,495700.0
20150730.0,6.5781,6.5781,6.3512,6.5026,58600.0
20150731.0,6.5025,6.5025,6.4269,6.427,114710.0
20150803.0,6.4269,6.4269,6.2756,6.2757,279000.0
20150804.0,6.2756,6.4269,6.2756,6.2757,79500.0
20150805.0,6.3512,6.5026,6.3512,6.5026,102830.0
20150806.0,6.4269,6.5026,6.4269,6.5026,52800.0
20150807.0,6.5781,6.5781,6.3512,6.427,48000.0
20150810.0,6.4269,6.5026,6.4269,6.5026,6340.0
20150811.0,6.4269,6.5025,6.3512,6.427,68400.0
20150812.0,6.3512,6.427,6.3512,6.427,73000.0
20150813.0,6.3512,6.3512,6.1244,6.2001,76600.0
20150814.0,6.2,6.7293,6.2,6.427,14100.0
20150817.0,6.3512,6.4269,6.2,6.2001,162800.0
20150818.0,6.3512,6.3514,6.2,6.3514,10600.0
20150819.0,6.3512,6.427,6.2756,6.427,87900.0
20150820.0,6.2756,6.427,6.2756,6.427,55000.0
20150821.0,6.2756,6.3514,6.0488,6.3514,104300.0
20150824.0,6.4269,6.504137146938137,6.300526720308778,5.7465,157800.0
20150825.0,5.7464,5.8976,5.5195,5.8221,107100.0
20150826.0,5.8976,6.2001,5.8976,6.2001,85600.0
20150827.0,6.2,6.3512,6.2,6.2757,68300.0
20150828.0,6.2,6.2756,6.2,6.2001,96900.0
20150831.0,6.2,6.2757,6.2,6.2757,41500.0
20150901.0,6.2,6.2757,6.2,6.2757,12400.0
20150903.0,6.2,6.2757,6.2,6.2757,15100.0
20150904.0,6.2,6.2757,6.2,6.2757,37800.0
20150907.0,6.2,6.2756,6.2,6.2001,51300.0
20150908.0,6.2,6.2757,6.2,6.2757,119100.0
20150909.0,6.2756,6.4269,6.2756,6.3514,54000.0
20150910.0,6.4269,6.4269,6.2756,6.3514,20800.0
20150911.0,6.4269,6.4269,6.2756,6.3514,30400.0
20150914.0,6.2756,6.2757,6.2756,6.2757,15000.0
20150915.0,6.2756,6.2757,6.2,6.2757,6700.0
20150916.0,6.3512,6.4269,6.2756,6.3514,19100.0
20150917.0,6.3512,6.3514,6.3512,6.3514,1200.0
20150918.0,6.3512,6.427,6.3512,6.427,11300.0
20150921.0,6.4269,6.5782,6.4269,6.5782,16900.0
20150922.0,6.5781,6.5782,6.5025,6.5782,56400.0
20150923.0,6.5781,6.7294,6.5781,6.7294,75900.0
20150924.0,6.8049,7.1073,6.8049,6.8806,111900.0
20150925.0,7.1073,7.1073,6.8805,7.0319,51100.0
20150928.0,6.8805,6.9562,6.8049,6.9562,36400.0
20150929.0,6.8049,6.8805,6.6537,6.805,81500.0
20150930.0,6.7293,6.8049,6.6537,6.7294,30800.0
20151001.0,6.7293,6.7294,6.6537,6.7294,24200.0
20151002.0,6.7293,6.8049,6.6537,6.7294,63130.0
20151005.0,6.8049,6.8805,6.7293,6.805,59400.0
20151006.0,6.8805,6.8806,6.8049,6.8806,28600.0
20151007.0,6.8049,6.8805,6.6537,6.7294,15700.0
20151008.0,6.8049,6.8049,6.7293,6.7294,41800.0
20151009.0,6.7293,6.7294,6.6537,6.7294,31000.0
20151012.0,6.7293,6.7293,6.6537,6.6538,34800.0
20151013.0,6.6537,6.8806,6.5781,6.8806,89200.0
20151014.0,6.8049,6.805,6.7293,6.805,23300.0
20151015.0,6.7293,6.8049,6.7293,6.7294,20400.0
20151016.0,6.7293,7.0317,6.7293,6.8806,182500.0
20151019.0,7.0317,7.0317,6.8805,6.9562,30000.0
20151020.0,6.9561,7.3342,6.9561,7.2587,222000.0
20151021.0,7.3342,7.4098,7.183,7.1831,102310.0
20151022.0,7.183,7.3343,7.183,7.3343,124600.0
20151023.0,7.4098,7.4098,7.2586,7.2587,86900.0
20151026.0,7.183,7.4098,7.183,7.2587,100520.0
20151027.0,7.2586,7.5611,7.183,7.5611,198200.0
20151028.0,7.4854,7.7122,7.4098,7.5611,94700.0
20151029.0,7.561,7.5611,7.4854,7.5611,96200.0
20151030.0,7.561,8.2416,7.561,8.2416,774000.0
20151102.0,8.3171,8.3171,7.8634,7.8636,302800.0
20151103.0,7.8634,8.0903,7.7878,7.9392,157200.0
20151104.0,7.9391,7.9391,7.7122,7.788,306500.0
20151105.0,7.7878,7.788,7.561,7.788,105600.0
20151106.0,7.9391,8.0147,7.7878,7.9392,297400.0
20151109.0,7.9391,8.3171,7.8634,8.0904,369100.0
20151110.0,8.0903,8.2415,8.0147,8.0904,175200.0
20151111.0,8.0903,8.0903,7.9391,7.9392,111300.0
20151112.0,7.7878,7.8636,7.6366,7.8636,86900.0
20151113.0,8.0903,8.0904,7.7878,8.0904,56950.0
20151116.0,8.2415,8.2415,7.7878,7.9392,26600.0
20151117.0,7.8634,8.0147,7.7122,7.8636,106300.0
20151118.0,7.8634,7.8636,7.7122,7.8636,25600.0
20151119.0,7.8634,8.2415,7.7878,8.166,125300.0
20151120.0,8.1659,8.3171,7.8634,8.0148,60300.0
20151123.0,8.0147,8.0147,7.7878,7.8636,88850.0
20151124.0,7.9391,7.9391,7.6366,7.788,123700.0
20151125.0,7.8634,7.9391,7.7122,7.8636,51300.0
20151126.0,7.9391,7.9392,7.7878,7.9392,3700.0
20151127.0,7.7878,7.8634,7.7122,7.7124,68300.0
20151130.0,7.7122,7.7122,7.4854,7.4855,115100.0
20151201.0,7.4098,7.7878,7.4098,7.6368,304900.0
20151202.0,7.7122,7.8634,7.6366,7.788,153600.0
20151203.0,7.7878,7.8634,7.7122,7.788,213200.0
20151204.0,7.7122,7.7878,7.561,7.7124,236900.0
20151207.0,7.7878,7.9391,7.7122,7.7124,62910.0
20151208.0,7.6366,7.8636,7.561,7.8636,26110.0
20151209.0,7.8634,7.8634,7.6366,7.7124,29900.0
20151210.0,7.7122,7.8634,7.6366,7.7124,110300.0
20151211.0,7.7122,7.7878,7.7122,7.7124,15000.0
20151214.0,7.7878,7.7878,7.6366,7.6368,13200.0
20151215.0,7.6366,7.7878,7.6366,7.7124,30000.0
20151216.0,7.6366,7.8634,7.6366,7.788,31500.0
20151217.0,7.6366,7.7878,7.6366,7.7124,61900.0
20151218.0,7.7122,7.788,7.7122,7.788,29500.0
20151221.0,7.7122,7.8634,7.7122,7.788,36400.0
20151222.0,7.7122,7.788,7.6366,7.788,41150.0
20151223.0,7.7122,7.788,7.6366,7.788,46400.0
20151224.0,7.7878,7.7878,7.7122,7.7124,16900.0
20151225.0,7.7122,7.7124,7.6366,7.7124,9500.0
20151228.0,7.7122,7.7878,7.6366,7.7124,18900.0
20151229.0,7.6366,7.7878,7.6366,7.7124,21200.0
20151230.0,7.7122,8.3927,7.7122,8.166,212100.0
20151231.0,8.3171,8.3171,8.0903,8.0904,89120.0
20160104.0,8.1659,8.1659,7.9391,7.9392,82840.0
20160105.0,7.9391,8.0903,7.8634,7.8636,133300.0
20160106.0,7.8634,8.166,7.8634,8.166,97600.0
20160107.0,8.0147,8.166,7.9391,8.166,117400.0
20160108.0,8.0147,8.1659,8.0147,8.0904,53700.0
20160111.0,8.0903,8.3171,7.7122,8.2416,80200.0
20160112.0,8.2415,8.2416,8.0903,8.2416,102300.0
20160113.0,8.2415,8.3171,8.1659,8.2416,79920.0
20160114.0,8.1659,8.2416,8.0147,8.2416,70600.0
20160115.0,8.3171,8.922,8.3171,8.7709,364940.0
20160118.0,8.5439,8.6952,8.0903,8.5441,148300.0
20160119.0,8.5439,9.3758,8.4683,9.3758,229800.0
20160120.0,9.2244,9.8293,9.0732,9.4514,134320.0
20160121.0,9.4513,9.6781,9.2244,9.4514,158460.0
20160122.0,9.4513,9.6026,9.3,9.6026,95220.0
20160125.0,9.6025,9.8293,9.4513,9.6783,146710.0
20160126.0,9.5269,9.5269,9.0732,9.0734,76600.0
20160127.0,9.0732,9.7537,9.0732,9.527,221270.0
20160128.0,9.5269,10.1317,9.5269,9.8295,161340.0
20160129.0,9.8293,10.1317,9.8293,9.9051,96400.0
20160201.0,9.9049,9.9049,9.3756,9.3758,70100.0
20160202.0,9.3756,9.4513,9.1488,9.3758,112110.0
20160203.0,9.2244,9.4514,9.0732,9.4514,47610.0
20160204.0,9.4513,9.527,9.2244,9.527,42000.0
20160205.0,9.5269,9.6783,9.5269,9.6783,82110.0
20160215.0,9.6781,9.6781,9.5269,9.6026,39800.0
20160216.0,9.6025,9.7537,9.6025,9.6783,81220.0
20160217.0,9.6025,10.283,9.6025,10.2075,242900.0
20160218.0,10.4342,10.4342,10.0561,10.2075,124708.0
20160219.0,10.0561,10.3586,9.9805,10.2831,63900.0
20160222.0,10.4342,10.5098,10.0561,10.2831,43500.0
20160223.0,10.1317,10.2074,9.8293,10.0563,129700.0
20160224.0,9.9805,10.0563,9.8293,10.0563,26900.0
20160225.0,9.9049,10.0561,9.5269,9.527,102200.0
20160226.0,9.5269,9.8293,9.5269,9.7539,26100.0
20160229.0,9.5269,9.7537,9.3756,9.4514,66700.0
20160301.0,9.4513,9.6025,9.4513,9.527,46600.0
20160302.0,9.4513,9.6781,9.4513,9.4514,131500.0
20160303.0,9.4513,9.6783,9.4513,9.6783,35800.0
20160304.0,9.6025,9.6783,9.5269,9.6783,59628.0
20160307.0,9.6781,9.6781,9.3,9.3002,242700.0
20160308.0,9.0732,9.4513,9.0732,9.3758,53400.0
20160309.0,9.3756,9.4514,9.2244,9.4514,17500.0
20160310.0,9.4513,9.4513,9.3,9.3758,45400.0
20160311.0,9.3756,9.3756,8.922,9.0734,312500.0
20160314.0,9.0732,9.0732,8.7708,8.8465,180528.0
20160315.0,8.8464,8.922,8.7708,8.7709,58100.0
20160316.0,8.8464,8.922,8.6952,8.6953,96000.0
20160317.0,8.8464,9.1488,8.7708,9.0734,226100.0
20160318.0,9.0732,9.2246,8.9976,9.2246,69728.0
20160321.0,9.2244,9.4514,9.2244,9.4514,229920.0
20160322.0,9.3756,10.2074,9.3756,10.0563,353700.0
20160323.0,10.0561,10.3586,9.9805,9.9807,464000.0
20160324.0,10.0561,10.0561,9.8293,9.9807,101800.0
20160325.0,9.8293,9.9049,9.6025,9.6026,155930.0
20160328.0,9.6025,9.8293,9.5269,9.6026,103000.0
20160329.0,9.8293,9.8293,9.3756,9.3758,62000.0
20160330.0,9.3756,10.0563,9.3756,10.0563,161240.0
20160331.0,9.9805,10.0561,9.6781,9.6783,86000.0
20160401.0,9.8293,9.9049,9.6781,9.8295,33900.0
20160404.0,9.8293,9.8293,9.6781,9.6783,73100.0
20160405.0,9.7537,10.2075,9.7537,10.2075,264200.0
20160406.0,10.283,11.1905,10.283,11.1905,338180.0
20160407.0,11.1903,11.1903,10.5098,10.6612,423540.0
20160408.0,10.5854,11.6439,10.3586,11.2661,261510.0
20160411.0,11.2659,11.7952,11.2659,11.5685,199010.0
20160412.0,11.3415,11.5683,11.1903,11.4173,275800.0
20160413.0,11.3415,11.4171,11.1903,11.1905,147130.0
20160414.0,11.1903,11.5683,11.1903,11.2661,82600.0
20160415.0,11.4171,11.4927,11.1903,11.1905,83500.0
20160419.0,11.5683,11.6439,11.1147,11.2661,219500.0
20160420.0,11.2659,11.2659,11.0391,11.0393,206700.0
20160421.0,11.1147,11.3415,11.1147,11.1905,90900.0
20160422.0,11.2659,11.8708,11.2659,11.6442,236800.0
20160425.0,11.7952,12.0976,11.7196,11.9466,174600.0
20160426.0,11.9464,12.0976,11.9464,11.9466,90310.0
20160427.0,11.9464,11.9464,11.4927,11.5685,131600.0
20160428.0,11.7196,11.7196,11.4171,11.4173,108600.0
20160429.0,11.4171,11.4171,11.2659,11.2661,51100.0
20160504.0,11.3415,11.3415,10.8122,10.8124,107600.0
20160505.0,10.8878,11.1147,10.7366,11.0393,32500.0
20160506.0,11.0391,11.0391,10.8122,10.888,223400.0
20160509.0,10.9635,10.9635,10.7366,10.7368,60500.0
20160510.0,10.7366,11.2659,10.7366,11.0393,57100.0
20160511.0,11.0391,11.5685,11.0391,11.5685,71900.0
20160512.0,11.6439,11.6439,11.1903,11.3417,40700.0
20160513.0,11.4927,11.4927,10.9635,11.2661,34700.0
20160516.0,11.2659,11.2659,11.1147,11.1905,69207.0
20160517.0,11.2659,11.2659,10.9635,11.1905,142800.0
20160518.0,11.1903,11.1903,11.0391,11.1149,157800.0
20160519.0,11.1147,11.6439,11.1147,11.4929,276900.0
20160520.0,11.6439,11.7952,11.4927,11.6442,118220.0
20160523.0,11.6439,11.7952,11.5683,11.7198,48100.0
20160524.0,11.7196,11.8708,11.5683,11.7198,100702.0
20160525.0,11.7196,12.4757,11.7196,12.3247,209941.0
20160526.0,12.3244,12.5513,12.0976,12.3247,132400.0
20160527.0,12.2488,12.3247,12.2488,12.3247,32920.0
20160530.0,12.3244,12.6269,12.2488,12.5515,110228.0
