<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200207.0,103.5,107.0,100.0,100.0,1800.0
20200210.0,100.5,100.5,95.1,95.1,400.0
20200211.0,100.0,100.0,96.5,96.5,1020.0
20200212.0,95.0,96.0,94.0,95.0,3400.0
20200213.0,95.0,95.3,95.0,95.3,4400.0
20200214.0,95.0,95.0,94.0,94.0,820.0
20200217.0,94.0,94.0,92.0,92.0,1200.0
20200218.0,93.5,93.5,92.5,92.5,2700.0
20200219.0,91.0,91.0,87.0,87.5,8130.0
20200220.0,87.0,94.8,80.0,94.8,6500.0
20200221.0,90.9,92.0,90.9,92.0,1200.0
20200224.0,92.0,92.0,90.0,90.0,1732.9188939086646
20200225.0,90.0,90.0,89.0,89.0,600.0
20200226.0,89.0,89.0,89.0,89.0,149.0
20200227.0,91.5,91.5,89.0,89.0,820.0
20200228.0,91.0,91.0,83.0,87.0,7500.0
20200302.0,86.0,87.0,85.0,87.0,600.0
20200303.0,89.9,89.9,85.0,88.0,2600.0
20200304.0,87.0,87.0,87.0,87.0,310.0
20200305.0,86.5,86.9,85.0,85.0,3000.0
20200306.0,89.5,89.5,85.0,85.0,1500.0
20200309.0,82.0,82.0,73.7,78.0,8500.0
20200310.0,81.9,81.9,78.0,79.4,3400.0
20200311.0,79.4,79.47343352601156,75.69667347753213,70.3,3933.835976985078
20200312.0,70.3,70.3,65.0,65.0,14820.0
20200313.0,60.0,60.01109826589596,57.5,68.8,24700.0
20200316.0,63.0,63.01398381502891,60.0,60.0,12000.0
20200317.0,60.0,60.0,54.7,58.7,71100.0
20200318.0,59.8,63.0,59.8,62.5,9400.0
20200319.0,61.0,61.0,57.0,57.0,3700.0
20200320.0,58.5,59.9,58.5,59.9,700.0
20200323.0,51.0,55.0,51.0,51.5,13720.0
20200324.0,55.9,55.9,52.0,54.8,4039.0
20200325.0,59.7,59.7,57.9,58.9,6200.0
20200326.0,58.0,58.1,58.0,58.0,1300.0
20200327.0,55.2,55.2,55.2,55.2,200.0
20200330.0,52.5,53.0,51.6,53.0,1900.0
20200331.0,58.6,58.73182594417078,57.15222906374262,52.0,1600.0
20200401.0,51.0,55.0,51.0,55.0,2240.0
20200403.0,55.0,59.8,55.0,59.0,11500.0
20200406.0,57.9,61.9,57.9,61.7,24710.0
20200407.0,62.0,65.8,62.0,65.8,19910.0
20200408.0,68.0,70.0,64.0,68.0,14640.0
20200409.0,71.8,71.8,67.5,68.0,14210.0
20200410.0,69.8,69.8,64.0,65.5,10500.0
20200413.0,65.0,66.5,64.0,65.0,7300.0
20200414.0,63.5,63.7,62.5,62.6,4100.0
20200415.0,65.0,65.6,63.1,65.6,11800.0
20200416.0,65.2,74.9,65.0,72.5,32000.0
20200417.0,75.0,75.0,72.5,73.0,4220.0
20200420.0,73.9,74.0,72.0,72.6,4600.0
20200421.0,70.5,70.5,68.2,68.5,7900.0
20200422.0,69.0,72.0,67.0,72.0,5400.0
20200423.0,73.5,75.0,71.5,74.9,12500.0
20200424.0,79.0,79.0,73.0,73.4,6900.0
20200427.0,73.4,74.0,73.4,74.0,6800.0
20200428.0,81.0,81.0,74.2,74.2,1420.0
20200429.0,80.0,80.0,73.0,75.0,1600.0
20200504.0,79.0,79.0,75.6,75.6,3400.0
20200505.0,78.5,78.8,76.0,77.0,3600.0
20200506.0,80.0,83.6,79.8,83.6,6400.0
20200507.0,91.0,91.0,82.0,84.5,739.0
20200508.0,95.0,95.0,85.5,86.0,4520.0
20200511.0,88.0,89.0,87.0,87.0,900.0
20200512.0,94.0,98.0,88.96606567582398,89.0,3100.0
20200513.0,89.6,89.6,86.0,86.2,2200.0
20200514.0,86.2,86.2,84.0,84.0,9622.0
20200515.0,79.5,84.9,79.5,84.9,700.0
20200518.0,81.8,83.0,81.0,81.0,4100.0
20200519.0,81.0,82.5,80.0,81.0,4900.0
20200520.0,82.0,82.0,80.0,81.2,5000.0
20200521.0,82.0,82.0,79.5,80.2,6010.0
20200522.0,80.4,81.9,80.0,80.0,1010.0
20200525.0,80.5,80.7,79.0,79.0,3350.0
20200526.0,81.8,81.8,79.0,79.0,5900.0
20200527.0,81.9,82.0,78.3,78.3,7300.0
20200528.0,80.0,80.0,79.2,79.2,500.0
20200529.0,82.0,82.0,78.0,78.1,5457.0
20200601.0,78.9,82.0,78.9,79.7,12200.0
20200602.0,80.9,83.3,80.0,82.0,17100.0
20200603.0,82.5,90.5,82.5,90.5,17111.0
20200604.0,93.0,99.3,93.0,99.3,34440.0
20200605.0,98.0,103.0,90.5,100.1,10540.0
20200608.0,100.1,112.0,100.0,109.9,21150.0
20200609.0,115.0,115.0,103.0,103.0,17600.0
20200610.0,100.0,106.69226318995904,100.0,123.3,43247.0
20200611.0,122.0,129.43141270403942,113.0,113.0,14799.0
20200612.0,110.0,113.1,105.0,113.1,13640.0
20200615.0,110.0,116.0,102.0,107.0,34374.0
20200616.0,112.0,116.0,112.0,115.0,19550.0
20200617.0,119.8,119.8,113.1,115.2,8500.0
20200618.0,120.0,120.0,112.0,114.0,14714.0
20200619.0,116.5,119.0,111.0,118.0,19931.0
20200622.0,120.0,133.7,119.9,123.8,42519.0
20200623.0,130.0,130.0,117.1,120.2,16909.0
20200624.0,121.0,121.0,119.0,120.2,16800.0
20200625.0,115.0,120.0,115.0,119.1,5100.0
20200626.0,117.1,123.0,117.1,119.0,20800.0
20200629.0,120.0,120.0,115.5,116.2,10700.0
20200630.0,115.0,118.8,115.0,115.0,15100.0
20200701.0,115.6,123.0,115.6,120.0,25600.0
20200702.0,122.0,122.0,117.0,117.0,4810.0
20200703.0,117.0,118.5,116.2,116.8,8200.0
20200706.0,118.0,121.0,117.9,118.0,9820.0
20200707.0,118.5,118.5,114.0,114.0,10630.0
20200708.0,116.5,116.5,113.8,115.8,1380.0
20200709.0,118.5,118.5,113.5,115.0,4530.0
20200710.0,115.0,115.0,107.0,111.9,12350.0
20200713.0,112.0,115.0,110.0,110.0,2300.0
20200714.0,106.5,107.0,100.0,105.0,38950.0
20200715.0,102.3,106.5,102.3,105.0,2200.0
20200716.0,106.0,106.0,103.0,103.0,300.0
20200717.0,107.3,110.8,103.0,110.8,27260.0
20200720.0,111.0,118.5,107.0,116.9,10000.0
20200721.0,116.0,119.38573718073945,114.0,116.0,9620.0
20200722.0,117.9,127.9,116.0,116.6,29570.0
20200723.0,117.9,125.0,115.0,122.0,20430.0
20200724.0,120.5,127.11332801230155,117.16766138841739,107.0,32000.0
20200727.0,114.0,118.0,108.0,108.5,22250.0
20200728.0,114.9,119.0,113.9,117.0,23600.0
20200729.0,115.0,115.3,111.90942883527525,104.9,47560.0
20200730.0,105.0,120.0,105.0,118.0,29600.0
20200731.0,110.0,118.0,107.0,115.0,42400.0
20200803.0,115.0,117.0,112.3,114.1,20750.0
20200804.0,115.3,118.0,114.6,116.0,19134.0
20200805.0,117.0,120.0,117.0,118.0,43000.0
20200806.0,118.0,119.5,117.6,117.6,10839.0
20200807.0,117.9,118.0,116.0,117.0,4170.0
20200810.0,116.0,117.3,115.0,116.0,11710.0
20200811.0,116.8,117.0,114.0,115.2,14200.0
20200812.0,114.0,116.0,114.0,114.0,8434.0
20200813.0,113.5,114.2,113.0,113.5,9110.0
20200814.0,113.4,113.4,111.0,112.5,10410.0
20200817.0,110.1,111.5,108.0,111.5,28030.0
20200818.0,112.0,112.0,107.8,108.2,16700.0
20200819.0,109.5,110.0,107.5,107.5,15600.0
20200820.0,108.5,109.0,106.0,109.0,8410.0
20200821.0,109.5,109.5,108.0,109.5,600.0
20200824.0,110.0,113.0,110.0,112.3,22100.0
20200825.0,112.0,112.0,110.0,110.0,16390.0
20200826.0,110.7,112.0,110.7,110.9,11901.0
20200827.0,112.4,112.4,110.5,111.5,20800.0
20200828.0,112.0,112.0,111.8,112.0,2230.0
20200831.0,112.0,112.5,110.0,110.0,7900.0
20200901.0,112.0,112.0,109.5,110.0,3700.0
20200903.0,111.5,111.5,110.0,110.8,9319.0
20200904.0,110.4,111.5,108.1,111.5,10000.0
20200907.0,111.5,112.0,109.0,110.1,7906.0
20200908.0,111.5,120.0,110.5,112.0,26900.0
20200909.0,110.5,112.1,110.5,111.3,2510.0
20200910.0,112.5,112.5,108.0,111.4,16819.0
20200911.0,111.5,111.5,109.5,109.5,1130.0
20200914.0,109.0,109.0,106.9,107.5,15010.0
20200915.0,107.5,107.6,106.0,107.2,11600.0
20200916.0,110.0,110.0,107.0,107.5,3350.0
20200917.0,107.0,107.0,105.7,107.0,10510.0
20200918.0,108.0,108.0,105.7,108.0,3200.0
20200921.0,106.0,107.0,105.1,106.2,5200.0
20200922.0,105.1,107.0,102.0,102.0,10764.0
20200923.0,106.7,106.7,103.0,103.5,8500.0
20200924.0,103.0,103.0,100.0,100.0,10600.0
20200925.0,100.1,103.0,100.1,102.8,2800.0
20200928.0,108.0,108.0,102.1,102.1,9000.0
20200929.0,102.1,102.7,101.0,102.0,4110.0
20200930.0,101.0,102.0,100.0,100.5,7200.0
20201001.0,102.0,102.0,100.0,100.0,8100.0
20201002.0,99.5,101.0,99.5,99.5,8700.0
20201005.0,100.0,101.0,100.0,100.0,2700.0
20201006.0,100.4,100.5,99.9,100.5,1900.0
20201007.0,100.1,101.0,100.0,100.0,4050.0
20201008.0,100.0,100.2,98.0,99.0,5900.0
20201009.0,99.0,104.0,96.5,104.0,5049.0
20201012.0,98.0,98.0,94.5,95.0,15600.0
20201013.0,95.9,96.0,95.0,95.9,2700.0
20201014.0,95.7,95.7,94.0,95.0,1300.0
20201015.0,94.0,94.0,90.0,90.0,20700.0
20201016.0,88.5,91.8,87.5,90.0,6000.0
20201019.0,90.0,94.5,90.0,91.4,3900.0
20201020.0,91.5,92.0,91.5,91.5,750.0
20201021.0,90.0,91.7,88.5,91.7,6940.0
20201022.0,91.2,91.2,91.2,91.2,100.0
20201023.0,91.0,99.8,91.0,94.7,11300.0
20201026.0,93.0,93.5,91.0,92.0,8100.0
20201027.0,90.1,91.5,89.5,89.5,5636.0
20201028.0,89.0,90.2,87.0,90.2,5000.0
20201029.0,87.0,88.7,87.0,87.1,2700.0
20201030.0,94.7,94.7,87.5,87.8,2400.0
20201102.0,92.9,92.9,84.0,91.9,1500.0
20201103.0,87.0,90.6,87.0,90.6,8600.0
20201104.0,91.4,91.4,90.5,91.1,3500.0
20201105.0,93.2,93.4,90.0,91.5,1700.0
20201106.0,94.2,94.2,88.5,90.7,3200.0
20201109.0,90.5,90.6,89.0,90.0,2800.0
20201110.0,88.5,91.9,88.5,91.9,740.0
20201111.0,90.5,90.5,90.0,90.0,300.0
20201112.0,89.9,90.0,89.9,90.0,11800.0
20201113.0,88.6,90.0,88.0,90.0,6600.0
20201116.0,89.0,90.0,87.5,87.5,2900.0
20201117.0,92.3,92.3,87.5,87.6,7400.0
20201118.0,88.1,89.0,85.0,88.0,10300.0
20201119.0,89.8,89.8,87.1,88.6,3614.0
20201120.0,88.6,88.6,88.6,88.6,0.0
20201123.0,88.6,88.6,88.6,88.6,0.0
20201124.0,88.0,88.5,86.0,86.8,5930.0
20201125.0,86.0,86.9,86.0,86.9,9700.0
20201126.0,86.8,87.7,86.1,87.0,6900.0
20201127.0,87.0,87.4,86.0,86.2,5159.0
20201130.0,86.0,86.8,86.0,86.0,4200.0
20201201.0,85.6,87.6,85.6,86.0,2400.0
20201202.0,87.3,98.8,86.0,88.8,21600.0
20201203.0,91.3,91.3,86.2,86.3,11050.0
20201204.0,87.4,87.5,86.2,86.2,3500.0
20201207.0,86.4,87.1,86.3,86.3,7100.0
20201208.0,86.1,86.3,85.0,86.0,14200.0
20201209.0,86.0,86.5,85.6,86.3,9420.0
20201210.0,86.0,86.8,85.8,86.0,8200.0
20201211.0,86.0,86.0,85.0,85.6,5000.0
20201214.0,87.0,87.44441359650307,84.0,84.6,9605.0
20201215.0,84.5,84.5,83.0,84.2,14200.0
20201216.0,84.2,84.2,82.6,82.6,13000.954393522441
20201217.0,82.6,83.3,81.15858468344788,82.5,10100.0
20201218.0,82.8,82.8,82.0,82.4,11700.0
20201221.0,82.5,88.5,82.3,86.1,12800.0
20201222.0,86.0,86.0,85.0,86.0,3320.0
20201223.0,86.0,89.9,86.0,89.0,20600.0
20201224.0,87.5,88.0,85.5,87.0,4800.0
20201225.0,88.7,88.8,86.9,88.8,8601.0
20201228.0,90.0,90.0,88.0,88.0,10640.0
20201229.0,88.0,88.3,88.0,88.3,5820.0
20201230.0,88.3,88.3,86.1,86.1,5836.763768301383
20201231.0,86.1,87.8,85.0,87.8,8375.0
20210104.0,85.6,86.0,84.5,85.0,12913.0
20210105.0,85.0,85.8,85.0,85.1,3650.0
20210106.0,85.1,85.9,84.7,85.9,4800.0
20210107.0,86.0,95.9,86.0,91.9,43610.0
20210108.0,91.1,94.0,90.2,94.0,26000.0
20210111.0,95.0,97.4,95.0,97.4,18703.0
20210112.0,96.8,97.0,94.9,94.9,21720.0
20210113.0,96.7,98.5,95.2,95.2,28500.0
20210114.0,96.0,96.0,94.0,94.8,16100.0
20210115.0,93.9,96.0,93.9,94.0,16606.0
20210118.0,91.0,94.1,90.0,91.5,11621.0
20210119.0,91.7,92.9,90.44985235591147,86.5,29500.0
20210120.0,87.1,87.9,83.6,87.9,15400.0
20210121.0,84.0,89.9,84.0,89.9,17300.0
20210122.0,86.5,88.9,86.2,86.3,6006.0
20210125.0,87.9,88.5,87.0,87.0,5600.0
20210126.0,87.6,87.6,84.0,87.0,26800.0
20210127.0,86.0,86.0,84.0,84.5,18300.0
20210128.0,83.9,83.9,75.0,78.7,45350.0
20210129.0,79.9,83.7,79.9,83.4,14900.0
20210201.0,83.0,83.0,80.7,80.7,5800.0
20210202.0,80.0,81.9,80.0,81.9,5705.0
20210203.0,81.1,85.5,81.1,85.0,11500.0
20210204.0,84.2,84.5,84.0,84.5,7110.0
20210205.0,85.0,85.4,84.2,85.4,6900.0
20210208.0,85.4,85.4,85.0,85.0,9629.178340961824
20210209.0,85.0,86.1,84.0,86.1,4010.0
20210217.0,87.4,89.5,87.1,89.5,3700.0
20210218.0,91.0,97.6,91.0,92.0,33000.0
20210219.0,94.0,94.0,91.0,93.6,15800.0
20210222.0,97.0,105.0,96.8,102.9,54306.0
20210223.0,100.1,104.5,100.0,104.0,21400.0
20210224.0,103.6,106.0,102.5,104.8,31000.0
20210225.0,105.0,105.4,101.6,103.5,18200.0
20210226.0,103.5,104.0,100.6,102.9,11900.0
20210301.0,103.0,105.0,102.5,102.6,14300.0
20210302.0,102.0,104.0,102.0,102.4,8600.0
20210303.0,102.4,102.9,101.5,102.0,10900.0
20210304.0,103.0,104.0,100.0,102.5,34000.0
20210305.0,102.0,104.5,102.0,104.5,15500.0
20210308.0,103.1,108.5,103.1,106.0,17800.0
20210309.0,107.9,122.4,107.9,122.4,106216.0
20210310.0,133.2,138.5,130.0,138.5,100920.0
20210311.0,150.0,158.8,146.0,152.7,134264.0
20210312.0,152.7,152.7,139.0,144.0,54730.0
20210315.0,140.0,148.0,139.9,148.0,38200.0
20210316.0,145.0,160.0,142.5,153.9,54330.0
20210317.0,152.1,153.7,148.0,151.0,18100.0
20210318.0,150.0,156.0,150.0,155.0,29329.0
20210319.0,152.5,156.8,149.0,151.0,51701.0
20210322.0,151.3,151.3,139.0,146.9,82773.0
20210323.0,150.0,152.0,143.0,146.6,9220.0
20210324.0,146.2,148.0,139.1,143.9,19700.0
20210325.0,143.9,143.9,140.0,142.7,8000.0
20210326.0,142.7,142.7,141.6,141.6,8270.312499735723
20210329.0,141.6,144.8,139.3,139.5,18100.0
20210330.0,138.0,142.5,137.0,139.1,9000.0
20210331.0,140.0,142.0,137.5,141.0,10540.0
20210401.0,139.9,142.5,139.0,141.3,22400.0
20210402.0,141.3,143.4,140.0,142.8,16110.0
20210405.0,142.0,145.9,140.35982190714824,145.5,33301.0
20210406.0,144.0,144.5,143.0,144.0,22300.0
20210407.0,144.0,144.0,141.0,143.3,10000.0
20210408.0,141.5,143.2,140.0,141.0,14700.0
20210409.0,141.0,141.0,140.0,140.0,15187.493717410332
20210412.0,140.0,141.4,138.6,139.5,28600.0
20210413.0,139.8,139.8,133.0,136.5,54512.0
20210414.0,135.5,136.2,130.0,131.0,21400.0
20210415.0,131.0,131.0,126.8,126.8,20095.9028185721
20210416.0,126.8,130.0,123.0,124.5,17800.0
20210419.0,120.3,128.0,120.3,124.0,7300.0
20210420.0,121.5,125.4,121.5,124.0,10100.0
20210422.0,120.6,122.0,114.1,118.0,26300.0
20210423.0,110.0,119.0,110.0,116.0,11930.0
20210426.0,118.0,118.0,113.0,116.8,16100.0
20210427.0,112.2,115.9,111.5,113.2,6100.0
20210428.0,112.0,115.5,112.0,115.5,8900.0
20210429.0,115.0,118.8,115.0,118.8,11300.0
20210504.0,116.4,120.56917998139967,114.6,133.9,40000.0
20210505.0,139.0,146.0,134.2,138.7,50400.0
20210506.0,141.0,141.0,130.1,132.0,17700.0
20210507.0,130.0,134.8,127.1,133.0,13510.0
20210510.0,130.0,133.9,127.9,132.0,11000.0
20210511.0,132.2,135.0,131.0,135.0,18300.0
20210512.0,132.6,146.0,132.6,145.0,61300.0
20210513.0,142.9,142.9,135.0,140.0,21608.0
20210514.0,138.0,138.0,134.0,137.0,16201.0
20210517.0,135.0,136.9,134.6,134.6,10300.0
20210518.0,131.2,137.6,131.2,137.6,22500.0
20210519.0,137.6,137.6,134.0,134.0,22900.0
20210520.0,135.0,135.0,134.0,134.0,6100.0
20210521.0,133.0,133.0,130.1,132.1,14100.0
20210524.0,131.3,132.0,130.2,130.6,5000.0
20210525.0,130.8,130.8,129.1,129.1,8601.0
20210526.0,129.5,130.6,129.0,129.0,9000.0
20210527.0,130.0,133.0,120.0,133.0,17042.0
20210528.0,127.7,130.0,125.0,130.0,12000.0
20210531.0,130.0,141.9,130.0,135.0,19141.0
20210601.0,135.0,136.0,134.5,134.6,7600.0
20210602.0,134.6,134.6,133.0,134.5,3730.0
20210603.0,136.0,139.0,135.8,137.0,27900.0
20210604.0,139.9,139.9,135.6,136.0,8700.0
20210607.0,137.6,137.6,132.0,133.5,25600.0
20210608.0,133.0,133.0,130.0,130.0,25500.0
20210609.0,129.2,131.5,128.0,131.5,21341.0
20210610.0,131.0,131.0,127.9,128.0,7212.0
20210611.0,128.8,131.0,128.0,131.0,10100.0
20210614.0,131.0,132.0,129.0,130.0,9000.0
20210615.0,135.0,135.0,129.5,130.0,6012.0
20210616.0,130.0,130.0,129.0,129.5,2400.0
20210617.0,130.0,130.0,129.2,130.0,9110.0
20210618.0,130.0,131.0,129.9,130.5,2800.0
20210621.0,130.5,131.5,130.5,131.5,2727.859871024658
20210622.0,131.5,131.5,130.5,130.7,4100.0
20210623.0,131.0,131.0,130.0,130.3,5500.0
20210624.0,130.2,130.5,129.9,130.3,12200.0
20210625.0,129.1,130.5,129.1,130.0,16000.0
20210628.0,130.0,130.0,127.1,127.6,17300.0
20210629.0,129.0,129.0,127.3,127.5,12500.0
20210630.0,127.5,132.0,127.5,129.5,12200.0
20210701.0,132.9,132.9,129.0,130.3,7200.0
20210702.0,128.5,130.9,128.5,129.9,14000.0
20210705.0,129.9,130.0,128.5,128.5,20400.0
20210706.0,128.5,129.4,127.09981822831985,126.2,12800.0
20210707.0,127.1,128.9,125.0,127.5,13600.0
20210708.0,126.8,128.6,125.0,125.0,21200.0
20210709.0,125.0,125.0,119.0,119.0,28593.09235675463
20210712.0,119.0,123.0,118.0,118.0,36200.0
20210713.0,120.0,123.0,120.0,121.6,8300.0
20210714.0,121.0,121.6,120.0,120.0,5100.0
20210715.0,120.0,121.0,118.0,120.0,5410.0
20210716.0,119.0,122.0,119.0,122.0,4410.0
20210719.0,124.0,124.0,118.5,118.5,7400.0
20210720.0,122.0,122.0,120.0,121.9,4900.0
20210721.0,122.0,122.0,118.5,121.9,8513.0
20210722.0,122.0,134.0,121.0,128.1,39733.0
20210723.0,128.0,128.4,125.7,125.7,12400.0
20210726.0,123.5,126.3,123.5,126.3,2200.0
20210727.0,125.2,127.4,125.2,125.2,5300.0
20210728.0,127.9,127.9,127.9,127.9,100.0
20210729.0,128.7,128.7,127.0,127.0,6400.0
20210730.0,127.0,128.0,125.2,125.2,3200.0
20210802.0,127.9,127.9,126.0,126.0,2500.0
20210803.0,126.0,127.0,126.0,126.7,3400.0
20210804.0,126.0,126.5,126.0,126.4,3300.0
20210805.0,126.4,132.0,126.4,130.0,12500.0
20210806.0,130.0,131.9,130.0,130.1,21000.0
20210809.0,130.0,131.0,129.7,130.5,18420.0
20210810.0,130.1,134.0,130.1,132.9,37600.0
20210811.0,133.0,133.0,132.0,132.0,6600.0
20210812.0,132.0,132.0,130.0,131.1,5900.0
20210813.0,131.5,133.0,131.5,133.0,14360.0
20210816.0,134.0,135.0,133.0,135.0,18550.0
20210817.0,135.0,135.0,133.3,134.5,15400.0
20210818.0,135.0,135.0,133.6,134.0,16698.0
20210819.0,135.0,135.5,133.0,134.5,12100.0
20210820.0,134.1,134.1,130.5,133.0,24100.0
20210823.0,131.5,132.0,127.0,127.5,20900.0
20210824.0,130.0,130.0,126.0,126.1,9300.0
20210825.0,127.5,130.0,127.5,128.0,5900.0
20210826.0,132.0,132.0,131.5,132.0,4300.0
20210827.0,130.4,131.5,130.0,131.1,3501.0
20210830.0,133.0,133.0,132.5,132.5,3500.0
20210831.0,131.9,134.2,128.0,133.9,20762.0
20210901.0,133.9,133.9,131.6,131.6,6200.0
20210906.0,127.0,133.0,126.0,131.0,4800.0
20210907.0,131.0,131.0,129.0,129.0,2600.0
20210908.0,129.5,129.5,126.5,127.5,13400.0
20210909.0,130.0,130.0,126.0,127.5,5800.0
20210910.0,129.2,129.2,127.1,127.5,2900.0
20210913.0,130.0,130.0,127.5,127.7,7702.0
20210914.0,127.0,129.8,127.0,127.0,3400.0
20210915.0,129.0,129.0,127.0,127.0,16400.0
20210916.0,127.7,127.7,126.5,126.6,13408.0
20210917.0,127.0,127.5,126.5,126.8,7400.0
20210920.0,126.8,126.8,125.5,125.5,11300.0
20210921.0,125.0,126.0,124.1,125.6,14712.0
20210922.0,126.5,126.5,125.0,125.5,8638.0
20210923.0,127.0,129.0,124.3,129.0,31300.0
20210924.0,129.0,135.0,129.0,133.5,36162.0
20210927.0,133.5,134.8,130.5,130.5,2400.0
20210928.0,128.1,130.5,127.9,130.5,8600.0
20210929.0,130.0,132.0,129.5,132.0,29200.0
20210930.0,131.9,133.5,131.9,132.5,5900.0
20211001.0,132.5,132.9,130.0,131.9,6100.0
20211004.0,131.0,133.0,130.0,133.0,32700.0
20211005.0,133.0,144.0,133.0,143.0,75205.0
20211006.0,145.0,145.0,140.0,142.4,16208.0
20211007.0,141.0,143.0,139.9,142.5,18142.0
20211008.0,150.0,162.2,145.0,162.2,183190.0
20211011.0,179.9,183.3,173.5,183.3,122151.0
20211012.0,193.9,205.0,184.0,186.0,191680.0
20211013.0,193.9,195.9,185.0,188.0,91377.0
20211014.0,193.0,193.0,188.0,189.6,70420.0
20211015.0,189.6,189.8,181.4,184.0,58000.0
20211018.0,185.2,185.2,176.0,178.0,58663.0
20211019.0,177.0,189.0,176.5,185.0,26350.0
20211020.0,185.0,185.0,182.1,182.1,12430.0
20211021.0,182.1,188.0,181.0,186.9,27061.0
20211022.0,187.9,198.6,187.0,188.9,13800.0
20211025.0,193.0,211.5,192.0,211.0,89119.0
20211026.0,215.0,232.5,210.0,232.0,80724.0
20211027.0,232.0,245.0,226.0,240.0,63600.0
20211028.0,238.0,253.0,236.5,249.1,78221.0
20211029.0,250.0,253.0,243.0,248.0,43767.0
20211101.0,248.5,250.0,225.0,244.5,51774.0
20211102.0,238.5,260.0,238.3,258.9,73320.0
20211103.0,260.0,265.0,250.0,257.9,24625.0
20211104.0,257.0,257.0,238.1,250.0,17920.0
20211105.0,249.9,265.0,240.0,244.5,32250.0
20211108.0,250.0,250.0,240.0,248.9,26000.0
20211109.0,245.0,248.0,243.0,247.0,19205.0
20211110.0,247.0,247.0,242.0,245.8,16600.0
20211111.0,245.0,245.0,240.0,241.0,33230.0
20211112.0,244.8,244.9,238.30586678910316,241.5,26555.0
20211115.0,240.8,241.0,234.0,236.0,43830.0
20211116.0,232.0,232.0,215.0,215.0,101584.0
20211117.0,222.0,222.0,208.0,216.0,69720.0
20211118.0,213.3,226.5,211.2,219.9,23810.0
20211119.0,226.0,226.5,209.0,218.9,27531.0
20211122.0,215.9,217.0,209.5,215.0,21198.0
20211123.0,206.0,216.0,206.0,215.0,16020.0
20211124.0,215.0,215.0,210.0,210.1,16600.0
20211125.0,215.0,240.0,211.9,235.0,52063.0
20211126.0,245.0,252.0,239.0,247.0,48500.0
20211129.0,246.1,255.0,230.0,255.0,47622.0
20211130.0,255.0,264.4,255.0,262.9,45893.0
20211201.0,269.4,269.4,250.0,254.0,42358.0
20211202.0,258.0,258.0,245.0,246.0,20700.0
20211203.0,246.0,275.5,244.5,260.2,64110.0
20211206.0,258.0,274.4,250.0,260.0,33341.0
20211207.0,252.0,259.9,244.1,250.0,30846.0
20211208.0,245.0,246.0,235.0,245.0,28050.0
20211209.0,245.0,255.5,237.0,243.9,13001.0
20211210.0,239.0,245.0,239.0,240.0,10370.0
20211213.0,236.1,243.0,236.1,238.5,28704.0
20211214.0,238.5,239.5,232.0,235.0,27202.0
20211215.0,235.6,243.0,233.0,239.9,17832.0
20211216.0,236.5,239.8,235.1,239.5,7210.0
20211217.0,238.0,239.5,236.7,237.0,18901.0
20211220.0,234.9,238.0,225.0,227.0,33520.0
20211221.0,229.5,229.5,213.0,223.0,44800.0
20211222.0,221.0,240.0,218.0,233.0,18630.0
20211223.0,238.0,242.0,230.1,237.0,31506.0
20211224.0,238.0,238.5,232.0,233.4,11700.0
20211227.0,235.0,235.1,231.0,233.0,8431.0
20211228.0,233.0,233.0,228.0,228.0,10986.078514621897
20211229.0,228.0,229.0,218.0,229.0,32800.0
20211230.0,229.0,229.1,221.9,223.0,21170.0
20211231.0,225.0,230.0,220.0,222.8,10400.0
20220104.0,222.8,226.0,218.0,225.0,26840.0
20220105.0,222.0,223.0,219.1,220.0,17226.0
20220106.0,220.3,229.0,219.3,221.5,13900.0
20220107.0,220.2,223.0,218.5,220.0,29100.0
20220110.0,216.3,221.0,215.2,219.0,28810.0
20220111.0,219.0,222.3,217.1,220.0,20700.0
20220112.0,220.0,220.9,214.0,219.0,22700.0
20220113.0,218.0,218.0,215.0,215.1,18200.0
20220114.0,206.1,216.5,206.0,215.0,22300.0
20220117.0,216.0,219.0,204.0,208.0,22500.0
20220118.0,202.0,210.0,194.5,194.5,17228.0
20220119.0,198.2,198.2,192.6559397230722,182.5,31890.0
20220120.0,183.0,187.0,183.0,187.0,11600.0
20220121.0,190.0,211.0,190.0,195.0,11000.0
20220124.0,186.8,195.0,185.0,185.0,7900.0
20220125.0,173.0,187.2,170.5,187.0,7100.0
20220126.0,179.0,189.5,179.0,187.6,6500.0
20220127.0,185.8,187.0,185.0,186.0,5510.0
20220128.0,199.0,199.0,185.0,186.0,5500.0
20220207.0,193.9,193.9,187.2,187.3,3719.0
20220208.0,187.9,196.9,187.0,190.0,7260.0
20220209.0,192.9,192.9,188.8,188.8,5212.0
20220210.0,197.6,204.0,193.0,203.9,19836.0
20220211.0,208.5,219.0,203.9,217.9,20056.0
20220214.0,218.0,227.0,216.8,220.0,17900.0
20220215.0,219.4,219.4,212.0,218.8,8240.0
20220216.0,214.2,218.0,214.0,218.0,11515.0
20220217.0,216.8,216.8,215.1,216.6,4221.0
20220218.0,217.2,217.9,215.5,216.1,13435.0
20220221.0,221.9,221.9,213.2,215.9,11202.0
20220222.0,215.0,217.6,211.5,212.0,3800.0
20220223.0,216.4,220.0,213.0,216.0,16320.0
