<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210812.0,11.5,11.5,11.3,11.3,4000.0
20210813.0,11.3,11.4,11.3,11.4,5500.0
20210816.0,11.4,11.5,11.1,11.5,27900.0
20210817.0,11.5,11.5,11.1,11.5,13301.0
20210818.0,11.2,11.4,11.2,11.4,941.0
20210819.0,11.6,11.7,11.4,11.7,6200.0
20210820.0,11.4,11.5,11.1,11.3,18800.0
20210823.0,11.1,11.3,11.0,11.3,3400.0
20210824.0,11.1,11.4,11.0,11.4,20100.0
20210825.0,11.0,11.3,11.0,11.3,7120.0
20210826.0,11.3,11.6,11.3,11.5,6500.0
20210827.0,11.2,11.5,11.2,11.5,2800.0
20210830.0,11.5,11.7,11.5,11.7,17212.0
20210831.0,11.6,11.8,11.6,11.7,8127.0
20210901.0,11.7,11.9,11.7,11.8,4110.0
20210906.0,11.8,12.1,11.8,12.0,13776.0
20210907.0,12.4,12.4,12.0,12.0,10080.0
20210908.0,12.2,12.2,11.8,11.8,10550.0
20210909.0,11.9,12.9,11.9,12.9,73369.0
20210910.0,13.3,14.1,13.1,14.1,118609.0
20210913.0,15.3,15.5,15.3,15.5,167050.0
20210914.0,16.0,16.503218831392207,15.0,15.0,499445.0
20210915.0,14.7,15.0,14.0,14.6,192918.0
20210916.0,14.2,15.0,14.2,14.5,59540.0
20210917.0,14.5,14.5,13.6,13.9,137926.0
20210920.0,13.9,14.7,13.8,14.0,166750.0
20210921.0,13.9,14.2,13.8,13.9,62400.0
20210922.0,13.9,14.3,13.8,14.1,89143.0
20210923.0,14.2,14.5,14.0,14.1,80227.0
20210924.0,14.0,14.3,13.9,14.1,57526.0
20210927.0,14.1,14.1,13.4,13.6,66661.0
20210928.0,13.3,14.1,13.2,14.1,122120.0
20210929.0,14.2,14.2,13.9,14.1,49531.0
20210930.0,14.2,14.3,14.0,14.3,67000.0
20211001.0,14.3,15.6,14.3,15.2,194122.0
20211004.0,15.9,15.9,15.2,15.5,85840.0
20211005.0,15.8,17.0,15.6,16.6,228972.0
20211006.0,16.6,16.6,15.5,16.1,103235.0
20211007.0,17.2,17.2,16.0,16.4,48852.0
20211008.0,16.4,16.4,15.5,15.9,65020.0
20211011.0,16.0,16.3,15.8,15.8,81950.0
20211012.0,16.2,16.2,15.6,15.6,33040.0
20211013.0,15.9,15.9,15.3,15.3,69706.0
20211014.0,14.8,15.9,14.8,15.4,68800.0
20211015.0,15.5,15.7,15.3,15.5,33600.0
20211018.0,16.0,16.0,15.5,15.7,35807.0
20211019.0,15.7,15.7,15.4,15.4,46700.0
20211020.0,15.4,15.6,15.1,15.4,66310.0
20211021.0,15.6,15.7,15.3,15.5,29438.0
20211022.0,14.8,15.6,14.8,15.4,25900.0
20211025.0,15.5,15.5,15.1,15.4,87557.0
20211026.0,15.4,15.6,15.2,15.4,73200.0
20211027.0,15.4,15.7,15.3,15.7,59100.0
20211028.0,15.7,15.8,15.5,15.5,34650.0
20211029.0,15.2,15.8,15.1,15.5,13800.0
20211101.0,15.5,15.5,15.2,15.2,37790.0
20211102.0,15.4,15.4,15.2,15.3,23140.0
20211103.0,15.3,15.3,15.1,15.2,50250.0
20211104.0,15.1,15.4,15.0,15.2,16200.0
20211105.0,15.2,15.4,15.2,15.3,43032.0
20211108.0,15.3,15.3,15.1,15.2,101157.0
20211109.0,15.3,15.5,14.8,15.3,53210.0
20211110.0,15.4,15.4,15.1,15.3,22102.0
20211111.0,15.2,15.3,15.0,15.1,39848.0
20211112.0,15.1,15.3,14.8,15.2,62528.0
20211115.0,15.2,15.3,14.9,15.1,56101.0
20211116.0,15.1,16.6,15.1,16.6,268364.0
20211117.0,16.6,17.7,16.4,16.5,104900.0
20211118.0,16.5,16.8,15.7,16.0,65519.0
20211119.0,16.0,16.5,15.3,15.5,104760.0
20211122.0,15.5,15.5,15.0,15.1,82296.0
20211123.0,15.5,15.5,15.0,15.1,32918.0
20211124.0,15.1,15.4,15.1,15.3,10226.0
20211125.0,15.2,15.2,15.0,15.0,35601.0
20211126.0,15.0,15.0,14.8,14.9,59203.0
20211129.0,14.7,14.8,14.5,14.5,31004.0
20211130.0,14.5,14.7,14.3,14.4,42750.0
20211201.0,14.5,14.9,14.5,14.7,16456.0
20211202.0,14.7,14.7,14.5,14.5,14004.0
20211203.0,14.5,14.5,14.2,14.2,30400.0
20211206.0,14.5,14.639727891156461,14.318172953806757,13.2,38700.0
20211207.0,14.0,14.2,13.8,14.2,14110.0
20211208.0,14.1,14.8,14.1,14.3,6673.0
20211209.0,14.3,14.3,14.2,14.3,7700.0
20211210.0,14.4,14.4,14.0,14.0,15242.0
20211213.0,14.1,14.7,14.1,14.7,24410.0
20211214.0,14.7,14.7,14.4,14.6,27700.0
20211215.0,14.5,14.6,14.4,14.5,31417.0
20211216.0,14.5,14.7,14.5,14.6,29518.0
20211217.0,14.6,14.6,14.2,14.5,10655.0
20211220.0,14.5,14.5,14.1,14.3,9385.0
20211221.0,14.3,14.5,14.2,14.4,4262.0
20211222.0,14.4,14.4,14.0,14.2,24500.0
20211223.0,14.2,14.2,13.7,14.1,15650.0
20211224.0,14.1,14.3,13.9,14.2,22000.0
20211227.0,14.0,14.4,14.0,14.4,14100.0
20211228.0,14.5,14.9,14.5,14.6,35420.0
20211229.0,14.6,14.9,14.6,14.9,18100.0
20211230.0,15.1,15.3,14.6,14.8,19300.0
20211231.0,15.0,15.1,15.0,15.0,21732.0
20220104.0,15.2,15.2,14.7,14.8,9300.0
20220105.0,14.8,15.0,14.5,14.5,30000.0
20220106.0,14.5,14.8,14.5,14.6,15900.0
20220107.0,15.2,15.2,14.7,14.9,13707.0
20220110.0,14.7,15.3,14.6,14.7,27425.0
20220111.0,14.7,14.7,14.5,14.5,8212.0
20220112.0,14.5,15.0,14.2,14.5,19912.0
20220113.0,14.5,14.5,14.3,14.3,13100.0
20220114.0,14.3,14.5,14.3,14.4,2700.0
20220117.0,14.4,14.8,14.2,14.3,12605.0
20220118.0,14.3,14.3,13.7,13.7,28200.0
20220119.0,13.7,14.2,13.6,14.2,14000.0
20220120.0,14.2,14.2,13.5,13.9,10963.0
20220121.0,14.0,14.0,13.7,13.8,4500.0
20220124.0,14.0,15.0,14.0,14.1,15000.0
20220125.0,14.1,14.1,13.9,14.0,3800.0
20220126.0,14.0,14.4,14.0,14.4,2100.0
20220127.0,14.4,14.4,14.4,14.4,300.0
20220128.0,14.4,14.5,14.2,14.3,16748.0
20220207.0,14.5,15.7,14.5,15.7,240695.0
20220208.0,16.2,16.2,15.4,15.5,86292.0
20220209.0,15.4,16.0,15.0,15.5,128001.0
20220210.0,15.7,16.0,15.3,15.6,75765.0
20220211.0,15.6,15.7,14.9,15.7,103210.0
20220214.0,15.8,16.3,15.3,15.4,153340.0
20220215.0,15.8,15.8,15.2,15.6,25400.0
20220216.0,15.7,15.7,15.1,15.5,30300.0
20220217.0,15.3,16.1,15.3,15.8,83850.0
20220218.0,15.8,17.3,15.8,17.3,322154.0
20220221.0,17.3,19.0,17.3,19.0,200464.0
20220222.0,19.0,19.6,17.8,18.9,143156.0
20220223.0,18.7,18.8,18.0,18.2,137484.0
20220224.0,18.2,18.2,17.81305118601748,17.0,160467.0
20220225.0,17.0,18.7,17.0,18.4,185293.0
20220228.0,18.5,19.8,18.0,18.7,61521.0
20220301.0,18.6,19.0,18.0,18.2,66605.0
20220302.0,18.2,18.2,17.3,17.4,101000.0
20220303.0,17.4,18.0,17.3,18.0,63018.0
20220304.0,18.0,18.1,17.5,18.1,66405.0
20220307.0,18.1,18.1,17.4,17.5,58766.0
20220308.0,17.8,17.8,17.3,17.4,50531.0
20220309.0,17.1,17.4,17.0,17.4,43800.0
20220310.0,17.5,18.3,17.5,18.3,65033.0
20220311.0,18.5,18.7,17.5,18.1,29301.0
20220314.0,17.8,18.0,17.3,18.0,46913.0
20220315.0,18.0,18.0,17.4,17.9,26952.0
20220316.0,17.8,17.8,17.6,17.7,13655.0
20220317.0,17.7,18.3,17.5,18.2,91352.0
20220318.0,18.2,18.2,17.4,17.5,58468.0
20220321.0,17.5,17.6,17.2,17.6,31955.0
20220322.0,17.6,17.7,17.2,17.6,37600.0
20220323.0,17.2,17.9,17.0,17.6,32723.0
20220324.0,17.3,17.6,17.3,17.5,21206.0
20220325.0,17.8,17.8,17.2,17.2,60500.0
20220328.0,17.3,17.3,17.0,17.2,46609.0
20220329.0,17.2,17.5,16.8,17.3,36401.0
20220330.0,17.3,17.3,16.9,17.3,33300.0
20220331.0,17.0,17.1,17.0,17.0,24850.0
20220401.0,17.0,17.4,16.9,17.2,16102.0
20220404.0,17.3,17.3,17.0,17.2,27180.0
20220405.0,17.2,17.2,17.0,17.2,12400.0
20220406.0,17.2,17.2,17.0,17.0,19400.0
20220407.0,16.9,17.0,16.5,16.7,40788.0
20220408.0,16.7,16.8,16.2,16.6,36320.0
20220412.0,16.7,17.5,16.5,17.0,39447.0
20220413.0,17.3,17.3,16.6,17.1,10700.0
20220414.0,17.1,17.1,16.8,17.0,4722.0
20220415.0,17.0,17.0,16.8,16.8,5741.520189050618
20220418.0,16.8,17.1,16.5,16.9,84149.0
20220419.0,16.9,16.9,16.5,16.6,12352.0
20220420.0,16.6,16.6,15.6,15.8,16900.0
20220421.0,15.7,15.756071428571428,15.272053446553446,14.4,114700.0
20220422.0,14.4,14.4,13.6,13.6,47500.0
20220425.0,13.7,14.0,13.2,14.0,25400.0
20220426.0,14.8,14.8,14.169316198135538,14.1,16201.0
20220427.0,14.1,14.4,13.2,14.4,10310.0
20220428.0,14.4,14.6,14.3,14.5,38200.0
20220429.0,14.5,14.9,14.5,14.8,14100.0
20220504.0,14.7,14.7,14.2,14.7,5400.0
20220505.0,14.1,14.8,14.0,14.4,3400.0
20220506.0,13.8,14.4,13.8,13.8,16300.0
20220509.0,13.8,14.171492540963563,13.663801916393467,12.5,60900.0
20220510.0,11.4,11.736595504375472,11.3,13.2,35000.0
20220511.0,12.9,13.0,12.8,12.9,6984.0
20220512.0,13.1,13.1,13.011515480125615,12.4,18531.0
20220513.0,11.3,12.4,11.3,11.8,75100.0
20220516.0,12.7,12.8,12.1,12.1,21800.0
20220517.0,12.6,13.3,12.0,13.3,34900.0
20220518.0,13.4,14.4,13.3,14.2,13894.0
20220519.0,13.3,14.1,13.3,14.1,2200.0
20220520.0,14.0,14.0,13.5,14.0,9110.0
