<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20130607.0,14.2211,14.7825,14.1276,14.6898,1084750.0
20130610.0,14.6889,14.6889,14.4082,14.4091,671720.0
20130611.0,14.5018,14.5018,14.2211,14.3155,272090.0
20130612.0,14.3147,14.3147,14.1276,14.1284,546910.0
20130613.0,14.4679,14.565,14.1766,14.2737,838730.0
20130614.0,14.2737,14.3708,14.1766,14.2737,380850.0
20130617.0,14.2737,14.3708,14.0795,14.2737,761430.0
20130618.0,14.1766,14.3708,14.1766,14.1766,396810.0
20130619.0,14.2737,14.4679,14.2737,14.3708,877120.0
20130620.0,14.3708,14.4679,14.2737,14.3708,1020130.0
20130621.0,14.3708,14.565,14.2737,14.4679,1746210.0
20130624.0,14.4679,14.565,14.3708,14.4679,508140.0
20130625.0,14.3708,14.4679,14.0795,14.2737,996270.0
20130626.0,14.2737,14.3708,14.1766,14.3708,234530.0
20130627.0,14.3708,14.9534,14.2737,14.6621,1434170.0
20130628.0,14.6621,14.8563,14.565,14.6621,1129900.0
20130701.0,14.6621,14.6621,14.4679,14.4679,68470.0
20130702.0,14.4679,14.565,14.3708,14.565,92830.0
20130703.0,14.565,14.565,14.2737,14.3708,226540.0
20130704.0,14.4679,14.4679,14.3708,14.3708,314300.0
20130705.0,14.3708,14.3708,14.1766,14.2737,719510.0
20130708.0,14.2737,14.3708,14.1766,14.1766,202020.0
20130709.0,14.1766,14.3708,14.1766,14.2737,642940.0
20130710.0,14.2737,14.3708,14.2737,14.3708,521320.0
20130711.0,14.2737,14.3708,14.2737,14.3708,128210.0
20130712.0,14.3708,14.3708,14.2737,14.2737,139180.0
20130715.0,14.2737,14.3708,14.2737,14.2737,257050.0
20130716.0,14.3708,14.3708,14.2737,14.2737,526750.0
20130717.0,14.2737,14.3708,14.2737,14.3708,314970.0
20130718.0,14.3708,14.3708,14.2737,14.3708,332480.0
20130719.0,14.3708,14.3708,14.2737,14.2737,303780.0
20130722.0,14.3708,14.3708,14.2737,14.2737,905770.0
20130723.0,14.2737,14.3708,14.2737,14.2737,1177370.0
20130724.0,14.2737,14.2737,14.0795,14.1766,947440.0
20130725.0,14.1766,14.1766,13.9824,13.9824,463570.0
20130726.0,14.0795,14.0795,13.9824,13.9824,205480.0
20130729.0,14.0795,14.1766,13.9824,14.0795,235120.0
20130730.0,14.0795,14.1766,14.0795,14.1766,183310.0
20130731.0,14.1766,14.2737,14.0795,14.2737,204100.0
20130801.0,14.0795,14.2737,14.0795,14.1766,345530.0
20130802.0,14.1766,14.2737,14.0795,14.0795,170480.0
20130805.0,14.1766,14.1766,14.0795,14.0795,84240.0
20130806.0,14.0795,14.0795,14.0795,14.0795,417710.0
20130807.0,14.1766,14.1766,13.8853,13.8853,388810.0
20130808.0,13.9824,13.9824,13.8853,13.8853,398490.0
20130809.0,13.8853,14.0795,13.8853,13.9824,388480.0
20130812.0,13.8853,14.0795,13.8853,13.8853,675050.0
20130813.0,13.8853,13.9824,13.8853,13.9824,132560.0
20130814.0,13.8853,14.0795,13.8853,14.0795,278850.0
20130815.0,13.9824,13.9824,13.8853,13.9824,163290.0
20130816.0,13.9824,13.9824,13.7882,13.9824,157990.0
20130819.0,14.0795,14.0795,13.8853,13.8853,121590.0
20130820.0,13.7882,13.9824,13.7882,13.7882,169260.0
20130821.0,13.8853,13.8853,13.7882,13.8853,148740.0
20130822.0,13.7882,13.8853,13.4969,13.6911,523890.0
20130823.0,13.6911,13.7882,13.594,13.7882,446660.0
20130826.0,13.7882,13.7882,13.4969,13.6911,423950.0
20130827.0,13.6911,13.7882,13.594,13.7882,370300.0
20130828.0,13.594,13.6911,13.4969,13.6911,429970.0
20130829.0,13.6911,13.6911,13.4969,13.6911,339750.0
20130830.0,13.6911,14.2737,13.594,14.2737,1106450.0
20130903.0,14.2737,14.2737,13.7882,14.0795,34420.0
20130904.0,14.0795,14.0795,13.7882,13.8853,42260.0
20130905.0,13.6911,13.8853,13.6911,13.8853,98900.0
20130906.0,13.9824,13.9824,13.7882,13.8853,16400.0
20130909.0,13.8853,13.8853,13.3998,13.3998,362150.0
20130910.0,13.6911,13.7882,13.4969,13.7882,128790.0
20130911.0,13.594,13.7882,13.4969,13.6911,110220.0
20130912.0,13.594,13.6911,13.594,13.6911,86820.0
20130913.0,13.594,13.6911,13.4969,13.6911,98460.0
20130916.0,13.6911,13.7882,13.4969,13.7882,142480.0
20130917.0,13.594,13.7882,13.594,13.7882,83320.0
20130918.0,13.6911,13.7882,13.594,13.7882,124820.0
20130919.0,13.7882,13.7882,13.594,13.6911,61500.0
20130920.0,13.6911,13.6911,13.594,13.594,120430.0
20130923.0,13.594,13.6911,13.4969,13.6911,125890.0
20130924.0,13.594,13.6911,13.594,13.6911,112790.0
20130925.0,13.594,13.6911,13.594,13.6911,296230.0
20130926.0,13.6911,13.6911,13.594,13.594,205380.0
20130927.0,13.594,13.6911,13.594,13.6911,85540.0
20130930.0,13.4969,13.6911,13.4969,13.6911,319390.0
20131001.0,13.594,13.6911,13.594,13.6911,502590.0
20131002.0,13.6911,13.6911,13.4969,13.6911,545410.0
20131003.0,13.594,13.594,13.4969,13.594,289140.0
20131004.0,13.594,13.6911,13.4969,13.6911,423090.0
20131007.0,13.6911,13.6911,13.594,13.6911,358950.0
20131008.0,13.6911,13.6911,13.594,13.594,366050.0
20131009.0,13.6911,13.6911,13.4969,13.594,133520.0
20131010.0,13.594,13.594,13.4969,13.594,287500.0
20131011.0,13.3998,13.594,13.3998,13.594,272350.0
20131014.0,13.4969,13.594,13.3998,13.594,404050.0
20131015.0,13.4969,13.594,13.4969,13.4969,318280.0
20131016.0,13.594,13.594,13.3998,13.4969,115510.0
20131017.0,13.4969,13.4969,13.3998,13.4969,46030.0
20131018.0,13.4969,13.4969,13.3998,13.4969,253810.0
20131021.0,13.4969,13.4969,13.3998,13.4969,139340.0
20131022.0,13.3998,13.4969,13.3998,13.4969,59060.0
20131023.0,13.4969,13.4969,13.3998,13.4969,151140.0
20131024.0,13.3998,13.4969,13.3027,13.4969,123220.0
20131025.0,13.4969,13.4969,13.3027,13.4969,143290.0
20131028.0,13.3998,13.4969,13.3027,13.4969,281730.0
20131029.0,13.3027,13.3998,13.2056,13.3998,421690.0
20131030.0,13.3998,13.3998,13.3027,13.3027,164210.0
20131031.0,13.3027,13.3027,13.0114,13.2056,611950.0
20131101.0,13.1085,13.2056,12.9143,13.0114,565660.0
20131104.0,13.0114,13.0114,12.7201,12.8172,717890.0
20131105.0,12.8172,13.0114,12.7201,13.0114,732950.0
20131106.0,13.594,13.594,13.3027,13.3998,1404000.0
20131107.0,13.4969,13.4969,13.2056,13.3027,492250.0
20131108.0,13.2056,13.3027,13.1085,13.1085,632590.0
20131111.0,13.2056,13.3027,13.0114,13.1085,726080.0
20131112.0,13.2056,13.2056,12.9143,12.9143,769880.0
20131113.0,12.9143,13.0114,12.8172,12.8172,738350.0
20131114.0,12.9143,13.0114,12.8172,12.9143,275670.0
20131115.0,12.9143,12.9143,12.7201,12.8172,694820.0
20131118.0,12.8172,13.0114,12.8172,12.9143,575160.0
20131119.0,13.0114,13.0114,12.8172,12.8172,1014370.0
20131120.0,12.8172,12.9143,12.623,12.7201,724250.0
20131121.0,12.7201,12.9143,12.623,12.623,1564930.0
20131122.0,12.7201,12.7201,12.623,12.623,486310.0
20131125.0,12.7201,12.7201,12.5259,12.5259,350530.0
20131126.0,12.5259,12.5259,12.3317,12.3317,978990.0
20131127.0,12.3317,12.8172,12.3317,12.7201,1993850.0
20131128.0,12.8172,13.0114,12.8172,12.9143,1915560.0
20131129.0,12.9143,13.0114,12.8172,12.9143,631620.0
20131202.0,12.9143,12.9143,12.7201,12.9143,774200.0
20131203.0,12.7201,12.8172,12.623,12.7201,683500.0
20131204.0,12.7201,12.8172,12.623,12.7201,535660.0
20131205.0,12.7201,12.8172,12.5259,12.623,615550.0
20131206.0,12.7201,12.7201,12.623,12.7201,321330.0
20131209.0,12.8172,13.0114,12.8172,12.9143,813200.0
20131210.0,12.9143,12.9143,12.8172,12.8172,397340.0
20131211.0,12.8172,12.8172,12.5259,12.5259,574870.0
20131212.0,12.5259,12.623,12.4288,12.5259,451130.0
20131213.0,12.5259,12.7201,12.5259,12.623,395240.0
20131216.0,12.623,12.623,12.5259,12.5259,208880.0
20131217.0,12.5259,12.623,12.5259,12.623,380210.0
20131218.0,12.623,12.7201,12.5259,12.5259,101980.0
20131219.0,12.5259,12.623,12.5259,12.5259,449760.0
20131220.0,12.5259,12.5259,12.4288,12.4288,563390.0
20131223.0,12.5259,12.5259,12.3317,12.3317,411550.0
20131224.0,12.4288,12.5259,12.3317,12.3317,223560.0
20131225.0,12.4288,12.4288,12.2346,12.3317,339690.0
20131226.0,12.3317,12.4288,12.2346,12.2346,326510.0
20131227.0,12.2346,12.3317,12.1375,12.1375,397620.0
20131230.0,12.1375,12.2346,11.8462,11.9433,487780.0
20131231.0,12.0404,12.1375,11.8462,12.1375,629500.0
20140102.0,12.1375,12.4288,11.9433,12.4288,766100.0
20140103.0,12.2346,12.5259,12.2346,12.4288,682640.0
20140106.0,12.5259,12.5259,12.3317,12.4288,537530.0
20140107.0,12.5259,12.8172,12.5259,12.623,1935360.0
20140108.0,12.623,12.623,12.4288,12.5259,991540.0
20140109.0,12.5259,12.623,12.4288,12.5259,627000.0
20140110.0,12.5259,12.5259,12.3317,12.4288,1089810.0
20140113.0,12.4288,12.5259,12.3317,12.4288,618810.0
20140114.0,12.3317,12.5259,12.3317,12.5259,994890.0
20140115.0,12.5259,12.5259,12.4288,12.4288,1257590.0
20140116.0,12.5259,12.623,12.3317,12.623,1326740.0
20140117.0,12.5259,13.0114,12.5259,12.7201,2568890.0
20140120.0,12.8172,13.0114,12.7201,12.8172,1169050.0
20140121.0,12.9143,13.0114,12.7201,12.8172,916870.0
20140122.0,12.9143,13.3998,12.8172,13.3998,3130600.0
20140123.0,13.3998,13.4969,13.1085,13.3027,761880.0
20140124.0,13.3027,13.3027,13.0114,13.1085,1430400.0
20140127.0,13.0114,13.1085,12.8172,12.9143,841150.0
20140206.0,13.0114,13.0114,12.7201,12.8172,617440.0
20140207.0,12.8172,13.1085,12.8172,12.9143,549680.0
20140210.0,12.9143,13.0114,12.8172,13.0114,412730.0
20140211.0,13.0114,13.0114,12.8172,12.8172,955760.0
20140212.0,12.9143,13.0114,12.8172,13.0114,438340.0
20140213.0,13.0114,13.2056,13.0114,13.1085,947390.0
20140214.0,13.2056,13.3998,13.1085,13.1085,1315490.0
20140217.0,12.7201,12.9143,12.623,12.9143,1937520.0
20140218.0,12.8172,12.9143,12.623,12.8172,1526380.0
20140219.0,12.8172,12.9143,12.7201,12.8172,1224570.0
20140220.0,12.8172,13.2056,12.7201,12.9143,1956580.0
20140221.0,12.9143,12.9143,12.7201,12.8172,828080.0
20140224.0,12.9143,12.9143,12.8172,12.9143,639400.0
20140225.0,12.9143,13.0114,12.8172,12.9143,483030.0
20140226.0,13.0114,13.2056,12.9143,13.1085,1114470.0
20140227.0,13.1085,13.9824,13.1085,13.594,4433960.0
20140228.0,13.594,13.6911,13.3027,13.4969,1023060.0
20140303.0,13.3998,13.4969,13.1085,13.1085,1083280.0
20140304.0,13.1085,13.1085,12.8172,13.0114,1880390.0
20140305.0,13.0114,13.2056,13.0114,13.2056,987940.0
20140306.0,13.2056,13.2056,13.1085,13.1085,762920.0
20140307.0,13.2056,13.4969,13.1085,13.4969,1955440.0
20140310.0,13.4969,13.4969,13.3027,13.4969,857030.0
20140311.0,13.4969,13.4969,13.3027,13.3998,1247690.0
20140312.0,13.3998,13.4969,13.3027,13.3027,1412990.0
20140313.0,13.3027,13.3998,13.2056,13.3998,654770.0
20140314.0,13.3998,13.4969,13.3027,13.3027,719610.0
20140317.0,13.4969,13.4969,13.3998,13.4969,1492660.0
20140318.0,13.4969,13.594,13.3998,13.3998,1228940.0
20140319.0,13.594,13.8853,13.4969,13.6911,2445510.0
20140320.0,13.8853,13.9824,13.594,13.6911,1227880.0
20140321.0,13.7882,14.1766,13.7882,13.9824,1830620.0
20140324.0,14.1766,14.4679,14.0795,14.4679,2661410.0
20140325.0,14.4679,15.4389,14.2737,14.8563,4427420.0
20140326.0,14.7592,14.9534,14.0795,14.2737,1902690.0
20140327.0,14.1766,14.2737,13.7882,14.2737,1418090.0
20140328.0,14.3708,14.4679,14.1766,14.4679,1242530.0
20140331.0,14.565,14.565,14.0795,14.0795,436120.0
20140401.0,14.0795,14.1766,13.6911,13.6911,1594610.0
20140402.0,13.6911,13.8853,13.4969,13.594,1162200.0
20140403.0,13.6911,13.7882,13.4969,13.6911,544400.0
20140404.0,13.6911,13.7882,13.594,13.6911,402260.0
20140407.0,13.6911,13.8853,13.594,13.6911,645040.0
20140408.0,13.6911,13.7882,13.594,13.594,736390.0
20140410.0,13.594,13.6911,13.4969,13.594,423430.0
20140411.0,13.594,13.6911,13.4969,13.6911,711980.0
20140414.0,13.7882,13.7882,13.4969,13.4969,329010.0
20140415.0,13.3998,13.4969,13.2056,13.2056,813640.0
20140416.0,13.0114,13.2056,12.9143,13.0114,1916880.0
20140417.0,13.0114,13.3027,13.0114,13.3027,599130.0
20140418.0,13.2056,13.2056,13.0114,13.1085,1071260.0
20140421.0,13.0114,13.1085,12.9143,13.0114,362460.0
20140422.0,13.0114,13.1085,12.8172,13.0114,812480.0
20140423.0,12.9143,13.1085,12.9143,12.9143,491230.0
20140424.0,12.9143,13.0114,12.8172,12.9143,177280.0
20140425.0,12.8172,13.0114,12.8172,13.0114,343450.0
20140428.0,13.0114,13.0114,12.8172,12.8172,269720.0
20140429.0,12.9143,13.0114,12.7201,12.8172,424940.0
20140505.0,12.7201,12.8172,12.5259,12.5259,888130.0
20140506.0,12.4288,12.4288,12.1375,12.1375,670270.0
20140507.0,12.5259,12.5259,12.2346,12.4288,199780.0
20140508.0,12.4288,12.4288,12.195804518712382,12.2346,2299850.0
20140509.0,12.0404,12.623,12.0404,12.623,398380.0
20140512.0,12.2346,12.2346,11.9433,12.1375,879580.0
20140513.0,11.8462,12.5259,11.8462,12.5259,748140.0
20140514.0,12.1375,12.623,12.1375,12.623,460320.0
20140515.0,12.623,12.7201,12.513193017630787,12.4288,726490.0
20140516.0,12.2346,12.5259,12.2346,12.4288,116820.0
20140519.0,12.4288,12.623,12.4288,12.5259,284010.0
20140520.0,12.4288,12.623,12.4288,12.623,212080.0
20140521.0,12.623,12.7201,12.5259,12.623,474940.0
20140522.0,12.5259,12.623,12.5259,12.623,350280.0
20140523.0,12.5259,12.623,12.4288,12.4288,151260.0
20140526.0,12.4288,12.5259,12.4288,12.5259,137900.0
20140527.0,12.5259,12.623,12.4288,12.623,1020900.0
20140528.0,12.7201,13.1085,12.7201,12.9143,1269990.0
20140529.0,13.1085,13.1085,12.9143,12.9143,677040.0
20140530.0,12.8172,13.0114,12.8172,12.8172,679900.0
20140602.0,12.8172,12.9143,12.8172,12.9143,180590.0
20140603.0,12.7201,12.9143,12.7201,12.9143,270370.0
20140604.0,12.9143,12.9143,12.8172,12.8172,980810.0
20140605.0,12.623,12.9143,12.623,12.8172,147560.0
20140606.0,12.7201,12.9143,12.7201,12.9143,77900.0
20140609.0,13.0114,13.0114,12.9143,12.9143,920490.0
20140610.0,12.9143,13.2056,12.9143,13.2056,1106540.0
20140611.0,13.2056,13.3998,13.1085,13.3998,910330.0
20140612.0,13.8,13.8,13.3,13.6,697690.0
20140613.0,13.5,13.7,13.5,13.7,304830.0
20140616.0,13.6,13.6,13.5,13.5,111850.0
20140617.0,13.3,13.5,13.3,13.4,187070.0
20140618.0,13.4,13.6,13.4,13.5,231030.0
20140619.0,13.2,13.5,13.2,13.4,442600.0
20140620.0,13.4,13.5,13.4,13.4,313740.0
20140623.0,13.4,13.4,13.3,13.3,264270.0
20140624.0,13.3,13.4,13.3,13.4,202260.0
20140625.0,13.4,13.5,13.3,13.4,596690.0
20140626.0,13.3,13.4,13.3,13.4,372420.0
20140627.0,13.4,13.4,13.2,13.2,353290.0
20140630.0,13.2,13.3,13.1,13.2,255580.0
20140701.0,13.2,13.3,13.2,13.2,587870.0
20140702.0,13.3,13.3,13.1,13.1,189950.0
20140703.0,13.0,13.2,13.0,13.2,533240.0
20140704.0,13.3,13.3,13.2,13.3,407990.0
20140707.0,13.2,13.3,13.1,13.3,597570.0
20140708.0,13.2,13.3,13.1,13.2,536390.0
20140709.0,13.2,13.2,13.1,13.2,19760.0
20140710.0,13.2,13.2,13.0,13.1,806980.0
20140711.0,13.1,13.1,13.0,13.1,370440.0
20140714.0,13.0,13.1,13.0,13.0,576850.0
20140715.0,13.0,13.1,12.9,12.9,139040.0
20140716.0,13.0,13.1,12.9,12.9,565640.0
20140717.0,12.9,13.0,12.9,13.0,292990.0
20140718.0,13.0,13.2,12.9,13.0,354250.0
20140721.0,13.0,13.0,12.9,12.9,517860.0
20140722.0,12.9,12.9,12.8,12.9,274020.0
20140723.0,12.9,13.0,12.9,12.9,166620.0
20140724.0,12.9,13.0,12.8,12.9,182770.0
20140725.0,12.9,13.0,12.8,12.9,348580.0
20140728.0,13.0,13.0,12.6,12.6,253090.0
20140729.0,12.6,12.8,12.6,12.8,183620.0
20140730.0,12.6,12.8,12.6,12.7,124050.0
20140731.0,12.6,12.8,12.6,12.7,278090.0
20140801.0,12.7,12.8,12.6,12.8,281530.0
20140804.0,12.6,12.8,12.6,12.7,215510.0
20140805.0,12.7,12.8,12.6,12.8,238770.0
20140806.0,12.7,12.8,12.6,12.7,56200.0
20140807.0,12.7,12.8,12.6,12.7,126860.0
20140808.0,12.7,12.8,12.7,12.7,288280.0
20140811.0,12.7,12.8,12.7,12.7,115390.0
20140812.0,12.7,12.8,12.7,12.7,167760.0
20140813.0,12.7,12.9,12.7,12.9,288300.0
20140814.0,12.9,13.0,12.9,13.0,372700.0
20140815.0,12.9,12.9,12.7,12.8,77640.0
20140818.0,12.8,12.9,12.8,12.8,227320.0
20140819.0,12.7,12.9,12.7,12.7,334880.0
20140820.0,12.7,12.8,12.7,12.7,128050.0
20140821.0,12.7,12.8,12.6,12.6,282320.0
20140822.0,12.6,12.7,12.6,12.6,348230.0
20140825.0,12.7,12.7,12.6,12.7,303870.0
20140826.0,12.7,12.7,12.6,12.6,52440.0
20140827.0,12.6,12.7,12.6,12.6,375860.0
20140828.0,12.7,12.7,12.5,12.5,450820.0
20140829.0,12.6,12.8,12.5,12.8,478320.0
20140903.0,12.8,12.9,12.7,12.7,290660.0
20140904.0,12.8,12.8,12.6,12.8,51920.0
20140905.0,12.7,12.8,12.6,12.6,341660.0
20140908.0,12.6,12.7,12.6,12.6,73180.0
20140909.0,12.6,12.6,12.4,12.5,468740.0
20140910.0,12.4,12.6,12.4,12.5,165120.0
20140911.0,12.6,12.6,12.5,12.5,138830.0
20140912.0,12.5,12.6,12.4,12.6,143660.0
20140915.0,12.6,12.6,12.5,12.6,87670.0
20140916.0,12.5,12.6,12.4,12.6,101390.0
20140917.0,12.6,12.6,12.4,12.4,264640.0
20140918.0,12.4,12.5,12.3,12.3,112570.0
20140919.0,12.4,12.4,12.3,12.3,198970.0
20140922.0,12.3,12.4,12.2,12.2,66210.0
20140923.0,12.3,12.3,12.2,12.2,90610.0
20140924.0,12.3,12.3,12.2,12.3,181570.0
20140925.0,12.3,12.3,12.1,12.3,367930.0
20140926.0,12.3,12.4,12.2,12.3,124270.0
20140929.0,12.2,12.3,12.1,12.1,168100.0
20140930.0,12.1,12.2,12.0,12.1,145960.0
20141001.0,12.2,12.2,12.1,12.2,324860.0
20141002.0,12.1,12.3,12.1,12.3,318550.0
20141003.0,12.3,12.3,12.1,12.3,162600.0
20141006.0,12.2,12.3,12.1,12.3,304970.0
20141007.0,12.2,12.3,12.1,12.2,158430.0
20141008.0,12.1,12.3,12.1,12.2,190970.0
20141009.0,12.2,12.3,12.2,12.3,92290.0
20141010.0,12.2,12.3,12.1,12.2,114650.0
20141013.0,12.1,12.2,12.1,12.1,95530.0
20141014.0,12.1,12.2,12.0,12.0,122540.0
20141015.0,12.0,12.3,11.9,12.3,480860.0
20141016.0,12.3,12.3,12.0,12.1,203090.0
20141017.0,12.1,12.1,11.9,11.9,166490.0
20141020.0,11.9,12.1,11.9,12.1,40100.0
20141021.0,11.9,12.0,11.9,11.9,87710.0
20141022.0,12.0,12.0,11.9,12.0,24750.0
20141023.0,11.9,11.9,11.7,11.9,97050.0
20141024.0,11.8,11.9,11.7,11.8,76290.0
20141027.0,11.7,11.9,11.6,11.7,42490.0
20141028.0,11.8,11.8,11.6,11.6,71750.0
20141029.0,11.6,11.8,11.6,11.7,124440.0
20141030.0,11.8,11.8,11.5,11.8,199990.0
20141031.0,11.9,12.0,11.8,12.0,320340.0
20141103.0,12.0,12.2,11.9,12.1,612930.0
20141104.0,12.0,12.1,12.0,12.1,232110.0
20141105.0,12.1,12.1,12.0,12.0,193300.0
20141106.0,12.0,12.1,11.9,12.0,114400.0
20141107.0,12.0,12.0,11.8,11.9,189820.0
20141110.0,11.9,11.9,11.6,11.7,349330.0
20141111.0,11.7,11.8,11.6,11.7,179540.0
20141112.0,11.7,11.8,11.6,11.7,211550.0
20141113.0,11.7,11.8,11.6,11.7,163950.0
20141114.0,11.7,11.7,11.5,11.7,523940.0
20141117.0,11.7,11.8,11.6,11.7,442990.0
20141118.0,11.6,11.7,11.4,11.5,678840.0
20141119.0,11.5,11.6,11.5,11.6,329170.0
20141120.0,11.6,11.6,11.5,11.5,125920.0
20141121.0,11.5,11.5,11.3,11.3,702800.0
20141124.0,11.3,11.4,11.1,11.3,349320.0
20141125.0,11.1,11.4,11.1,11.2,207440.0
20141126.0,11.2,11.3,11.1,11.2,241640.0
20141127.0,11.1,11.2,11.0,11.2,254740.0
20141128.0,11.1,11.2,11.1,11.2,376010.0
20141201.0,11.2,11.8,11.2,11.7,1078520.0
20141202.0,11.5,11.9,11.5,11.8,779600.0
20141203.0,11.9,12.6,11.9,12.6,2696530.0
20141204.0,12.6,13.4,12.6,13.4,3015210.0
20141205.0,13.4,13.4,12.8,13.1,834070.0
20141208.0,12.6,12.9,12.4,12.6,419920.0
20141209.0,12.3,12.4,11.8,11.8,909860.0
20141210.0,11.7,12.2,11.5,12.0,285040.0
20141211.0,12.0,12.2,11.8,11.9,139540.0
20141212.0,11.9,12.0,11.9,12.0,146750.0
20141215.0,11.9,12.0,11.8,11.8,471850.0
20141216.0,11.8,12.0,11.7,11.9,399930.0
20141217.0,11.9,12.0,11.4,11.8,529460.0
20141218.0,11.9,12.4,11.8,12.3,304990.0
20141219.0,12.1,12.2,11.7,11.7,164240.0
20141222.0,11.7,12.3,11.6,12.3,303330.0
20141223.0,12.0,12.5,11.9,12.2,289260.0
20141224.0,12.1,12.5,11.9,12.3,212000.0
20141225.0,12.1,12.6,12.0,12.5,390990.0
20141226.0,12.2,12.5,12.2,12.5,253740.0
20141229.0,12.5,12.9,12.5,12.6,740580.0
20141230.0,12.6,12.8,12.5,12.8,332100.0
20141231.0,12.7,12.9,12.6,12.8,542330.0
20150105.0,12.7,12.9,12.7,12.8,209570.0
20150106.0,12.8,13.1,12.6,13.0,903820.0
20150107.0,13.0,13.3,13.0,13.2,1116710.0
20150108.0,13.1,13.2,13.0,13.1,386250.0
20150109.0,13.1,13.8,13.1,13.4,1352510.0
20150112.0,13.3,13.7,13.3,13.3,778330.0
20150113.0,13.2,13.4,13.2,13.4,439800.0
20150114.0,13.4,13.4,13.0,13.1,465800.0
20150115.0,12.9,13.2,12.9,13.1,339590.0
20150116.0,13.0,13.1,12.9,13.0,421500.0
20150119.0,13.0,13.1,12.9,13.1,528090.0
20150120.0,13.1,13.1,12.8,12.9,718490.0
20150121.0,13.0,13.0,12.5,12.5,604330.0
20150122.0,12.6,13.0,12.3,12.8,826730.0
20150123.0,13.0,13.6,12.9,13.4,3040350.0
20150126.0,13.6,14.1,13.5,13.8,1962560.0
20150127.0,13.7,13.9,13.1,13.6,1405210.0
20150128.0,13.4,14.1,13.3,14.0,3029510.0
20150129.0,14.0,14.6,14.0,14.3,3777600.0
20150130.0,14.2,14.4,13.6,13.9,1082400.0
20150202.0,13.7,13.9,13.4,13.4,1416230.0
20150203.0,13.6,13.976386898359326,13.274073197120636,12.5,2279510.0
20150204.0,12.3,13.0,12.3,12.8,2011150.0
20150205.0,13.0,13.2,12.9,13.1,976040.0
20150206.0,13.1,13.4,13.0,13.4,945070.0
20150209.0,13.3,13.4,13.0,13.1,452460.0
20150210.0,13.1,13.2,13.0,13.0,986050.0
20150211.0,13.0,13.2,12.9,13.1,792130.0
20150212.0,13.0,13.3,13.0,13.2,1048640.0
20150213.0,13.1,13.4,13.1,13.3,560160.0
20150224.0,12.9,13.6,12.9,13.3,1517890.0
20150225.0,13.3,13.7,13.3,13.5,1676560.0
20150226.0,13.5,13.6,13.3,13.4,587810.0
20150227.0,13.4,13.4,13.2,13.2,1043560.0
20150302.0,13.2,13.2,13.1,13.1,612090.0
20150303.0,13.2,13.3,13.0,13.1,566730.0
20150304.0,13.1,13.3,13.1,13.2,545580.0
20150305.0,13.1,13.2,13.0,13.1,738800.0
20150306.0,13.1,13.3,13.0,13.2,714080.0
20150309.0,13.2,13.4,13.1,13.2,710250.0
20150310.0,13.3,13.3,13.1,13.3,796190.0
20150311.0,13.2,13.4,13.2,13.2,316940.0
20150312.0,13.1,13.4,13.1,13.2,890300.0
20150313.0,13.2,13.3,13.2,13.2,322460.0
20150316.0,13.1,13.3,13.1,13.2,851620.0
20150317.0,13.1,13.3,13.1,13.1,343700.0
20150318.0,13.2,13.3,13.1,13.2,462840.0
20150319.0,13.2,13.2,13.0,13.0,148870.0
20150320.0,13.0,13.2,13.0,13.1,373210.0
20150323.0,13.0,13.2,13.0,13.0,327790.0
20150324.0,12.9,13.0,12.9,12.9,252770.0
20150325.0,13.0,13.0,12.8,12.8,354080.0
20150326.0,12.8,13.0,12.7,13.0,135750.0
20150327.0,13.0,13.0,12.6,12.8,361990.0
20150330.0,12.5,12.7,12.5,12.5,165120.0
20150331.0,12.3,13.1,12.3,13.1,245410.0
20150401.0,13.1,13.1,12.6,12.7,54830.0
20150402.0,12.6,12.8,12.5,12.6,259450.0
20150403.0,12.9,12.9,12.6,12.9,56840.0
20150406.0,12.9,12.9,12.6,12.7,127040.0
20150407.0,12.6,12.7,12.4,12.7,193110.0
20150408.0,12.6,12.8,12.5,12.7,119390.0
20150409.0,12.7,12.7,12.5,12.6,190080.0
20150410.0,12.6,12.7,12.6,12.7,281450.0
20150413.0,12.8,12.8,12.6,12.8,126410.0
20150414.0,12.6,12.9,12.6,12.9,248710.0
20150415.0,12.8,13.0,12.8,12.9,283050.0
20150416.0,12.9,13.0,12.8,12.8,337010.0
20150417.0,12.9,12.9,12.8,12.8,255810.0
20150420.0,12.8,12.9,12.6,12.9,201970.0
20150421.0,12.8,12.9,12.8,12.8,145680.0
20150422.0,12.8,13.0,12.8,13.0,426490.0
20150423.0,13.0,13.1,12.7,13.0,316690.0
20150424.0,13.0,13.0,12.8,12.8,154230.0
20150427.0,12.9,13.0,12.7,12.9,68090.0
20150504.0,12.9,12.9,12.5,12.5,90250.0
20150505.0,12.5,12.7,12.3,12.5,82160.0
20150506.0,12.5,12.5,12.2,12.2,153080.0
20150507.0,12.2,12.6,12.2,12.6,62990.0
20150508.0,12.5,12.5,12.3,12.4,142710.0
20150511.0,12.4,12.4,12.2,12.4,58860.0
20150512.0,12.3,12.3,12.0,12.1,292840.0
20150513.0,12.1,12.3,12.0,12.1,69630.0
20150514.0,12.1,12.5,12.1,12.3,61820.0
20150515.0,12.4,12.4,12.2,12.2,95450.0
20150518.0,12.3,12.3,12.0,12.0,424370.0
