<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210407,7.8,8.5,7.8,8.0,1386300
20210408,7.9,7.98,7.44,7.44,1593400
20210409,6.95,7.95,6.95,7.94,1128900
20210412,7.96,8.49,7.96,8.49,905600
20210413,8.99,8.99,8.3,8.41,1544100
20210414,8.4,8.99,8.15,8.99,1778600
20210415,8.9,9.45,8.9,9.17,718900
20210416,9.0,9.0,8.53,8.56,1203100
20210419,8.1,8.56,8.0,8.39,1108200
20210420,8.38,8.65,8.35,8.35,818600
20210422,8.35,8.49,7.77,7.77,556400
20210423,7.35,8.31,7.35,8.29,809200
20210426,8.29,8.5,7.85,7.88,457100
20210427,7.88,7.9,7.52,7.7,368200
20210428,7.7,8.23,7.51,8.23,1323600
20210429,8.6,8.79,8.15,8.23,796900
20210504,7.67,8.25,7.66,8.25,1216800
20210505,7.92,8.5,7.92,8.3,242300
20210506,8.3,8.5,8.2,8.5,742800
20210507,8.26,8.8,8.07,8.7,723000
20210510,8.4,8.5,8.1,8.26,362900
20210511,8.26,8.8,8.0,8.69,596400
20210512,8.25,8.6,8.25,8.35,72400
20210513,8.35,8.64,8.3,8.4,133000
20210514,8.4,8.49,8.31,8.4,123900
20210517,8.45,8.45,8.15,8.3,261400
20210518,8.2,8.6,8.2,8.5,285500
20210519,8.5,8.6,8.4,8.46,357600
20210520,8.4,8.98,8.25,8.98,583500
20210521,8.98,9.35,8.7,9.25,405500
20210524,9.25,9.5,9.25,9.33,179800
20210525,9.4,9.4,9.01,9.3,161700
20210526,8.82,9.34,8.82,9.16,137200
20210527,9.0,9.39,8.75,9.39,193600
20210528,9.39,9.59,8.9,9.59,197300
20210531,9.59,9.59,9.0,9.58,61400
20210601,9.5,9.5,9.0,9.3,57600
20210602,9.3,9.3,9.0,9.02,71100
20210603,9.1,9.65,9.1,9.65,641300
20210604,9.99,10.3,9.6,10.3,696000
20210607,10.9,11.0,10.2,11.0,675400
20210608,11.7,11.7,10.7,11.4,205600
20210609,10.65,11.5,10.65,11.0,697100
20210610,10.4,11.0,10.25,10.25,468800
20210611,9.56,10.5,9.55,10.3,216800
20210614,9.63,10.5,9.63,10.5,138000
20210615,10.5,10.6,10.1,10.5,58400
20210616,10.5,11.2,10.1,10.6,136900
20210617,10.3,10.6,10.2,10.35,47200
20210618,10.35,10.4,10.2,10.35,163100
20210621,10.6,10.6,10.3,10.55,349300
20210622,10.55,11.25,10.55,11.25,912700
20210623,11.8,12.0,11.2,12.0,2091000
20210624,12.4,12.8,12.4,12.8,1405300
20210625,13.6,13.65,11.95,12.8,2052200
20210628,12.0,12.8,11.95,12.7,2415900
20210629,11.9,12.0,11.85,11.9,408100
20210630,11.1,11.1,11.1,11.1,181700
20210701,10.35,11.1,10.35,10.35,6522500
20210702,10.55,10.85,9.63,9.63,2237900
20210705,9.2,9.63,8.96,8.96,396100
20210706,8.34,8.34,8.34,8.34,275000
20210707,7.76,8.92,7.76,8.92,3750700
20210708,8.95,8.95,8.3,8.3,516000
20210709,7.9,8.24,7.72,7.77,297000
20210712,7.6,7.69,7.23,7.23,314000
20210713,7.0,7.6,7.0,7.46,296600
20210714,7.5,7.98,7.46,7.78,211600
20210715,7.79,7.96,7.77,7.95,141900
20210716,7.5,8.0,7.5,7.8,103700
20210719,7.27,7.56,7.26,7.26,238200
20210720,7.02,7.19,6.76,6.82,333300
20210721,7.0,7.2,6.8,6.83,63700
20210722,6.83,7.3,6.83,7.3,184600
20210723,7.74,7.81,7.4,7.81,195100
20210726,7.81,7.95,7.5,7.81,108800
20210727,7.81,8.35,7.81,8.35,588500
20210728,8.92,8.93,8.42,8.92,853700
20210729,8.92,9.54,8.92,9.54,1288700
20210730,9.54,9.97,9.21,9.38,194500
20210802,8.85,9.5,8.85,9.38,286100
20210803,9.4,10.0,9.38,10.0,1899400
20210804,10.3,10.7,10.0,10.7,1269700
20210805,10.8,11.4,9.96,11.4,3415500
20210806,11.35,12.15,11.3,12.15,2275600
20210809,12.15,13.0,12.15,13.0,1800100
20210810,13.0,13.9,13.0,13.9,2129300
20210811,13.95,14.85,12.95,12.95,2879300
20210812,12.05,13.85,12.05,13.85,2471900
20210813,13.95,14.7,12.9,13.6,2394000
20210816,13.65,14.0,12.75,12.75,2337800
20210817,12.7,12.85,12.1,12.55,1256300
20210818,12.45,12.9,12.3,12.65,1044800
20210819,12.65,13.0,12.5,12.8,1180400
20210820,12.9,12.9,12.35,12.65,1029800
20210823,12.6,12.7,12.3,12.6,826600
20210824,12.6,13.45,12.3,13.4,3024000
20210825,13.4,14.0,12.5,13.2,1473800
20210826,13.2,13.55,12.4,12.8,797700
20210827,12.65,12.8,11.95,12.35,485100
20210830,12.3,13.1,11.6,13.1,926800
20210831,13.15,13.3,12.2,12.2,964900
20210901,12.2,12.45,11.35,11.75,1426800
20210906,11.5,11.5,10.95,10.95,930700
20210907,10.75,11.7,10.25,11.7,2576200
20210908,11.45,11.5,10.9,10.9,1104700
20210909,10.5,11.25,10.5,10.85,283300
20210910,11.15,11.15,10.3,10.85,385100
20210913,10.9,10.9,10.6,10.8,279900
20210914,10.7,11.55,10.7,11.45,1456500
20210915,11.55,11.55,10.65,10.7,1728900
20210916,10.7,11.1,10.2,11.1,965300
20210917,10.8,10.8,10.35,10.35,1416900
20210920,10.4,10.6,10.05,10.1,370400
20210921,9.8,10.15,9.4,10.1,596800
20210922,10.1,10.75,9.95,10.55,1323300
20210923,10.6,10.6,9.82,9.82,3406000
20210924,9.21,9.82,9.14,9.14,2047800
20210927,9.14,9.14,8.53,8.54,779900
20210928,8.2,8.99,8.0,8.6,788500
20210929,8.8,8.8,8.5,8.58,319700
20210930,8.58,8.88,8.58,8.88,374400
20211001,8.95,9.25,8.65,9.08,439400
20211004,9.2,9.25,8.85,8.85,354500
20211005,8.85,9.05,8.85,8.92,283300
20211006,8.92,9.17,8.92,9.05,263200
20211007,9.11,9.68,9.11,9.6,858800
20211008,9.71,9.9,9.5,9.6,371100
20211011,9.65,9.65,8.93,8.93,1682400
20211012,8.8,9.2,8.61,9.0,355800
20211013,9.1,9.1,8.94,8.96,210500
20211014,9.19,9.19,9.0,9.02,469000
20211015,9.03,9.09,9.0,9.02,499700
20211018,9.02,9.05,8.97,8.97,369100
20211019,9.0,9.2,8.88,9.07,417000
20211020,9.11,9.3,9.07,9.19,654600
20211021,9.3,9.3,9.09,9.14,274400
20211022,9.2,9.25,9.11,9.14,411100
20211025,9.14,9.2,9.0,9.13,506700
20211026,9.0,9.14,8.95,9.1,459000
20211027,9.0,9.65,9.0,9.4,808700
20211028,9.4,9.5,9.27,9.38,411600
20211029,9.4,9.4,9.22,9.3,584900
20211101,9.6,9.7,9.4,9.62,1091100
20211102,9.8,10.25,9.8,10.25,570700
20211103,10.95,10.95,10.05,10.25,2386200
20211104,10.5,10.5,9.54,9.54,4662900
20211105,9.6,10.05,9.55,9.91,1087800
20211108,9.92,10.6,9.86,9.95,2131900
20211109,10.0,10.0,9.75,9.99,1684600
20211110,10.1,10.2,9.95,9.98,1751500
20211111,10.1,10.1,9.9,10.05,1606100
20211112,10.2,10.75,10.15,10.75,3179500
20211115,11.3,11.35,10.3,10.65,2750700
20211116,10.45,10.65,10.1,10.4,1586700
20211117,10.3,10.8,10.05,10.45,1487900
20211118,10.5,10.8,10.4,10.7,1773900
20211119,10.7,11.4,10.2,11.2,3518600
20211122,11.25,11.3,10.45,10.45,1721000
20211123,9.95,10.45,9.9,10.4,727900
20211124,10.4,10.75,10.4,10.45,1119300
20211125,10.45,10.7,10.3,10.4,757300
20211126,10.3,10.5,10.0,10.1,1252500
20211129,9.5,10.35,9.5,10.05,1215800
20211130,10.05,10.35,9.9,10.0,868100
20211201,10.3,10.7,10.2,10.7,1657400
20211202,11.2,11.2,10.75,10.8,2093700
20211203,10.8,10.8,10.3,10.35,912200
20211206,10.25,10.35,9.78,9.84,1057000
20211207,9.98,10.2,9.8,10.05,672800
20211208,10.05,10.25,10.0,10.1,488000
20211209,10.05,10.15,9.98,10.05,484800
20211210,9.96,10.15,9.96,10.15,619600
20211213,10.15,10.6,10.15,10.35,790300
20211214,10.4,10.9,10.3,10.55,1231100
20211215,10.4,10.75,10.3,10.4,556000
20211216,10.35,10.75,10.3,10.7,1125100
20211217,10.7,11.25,10.7,11.1,2596000
20211220,11.3,11.3,10.7,10.9,1167800
20211221,10.9,10.9,10.55,10.75,874700
20211222,10.8,11.5,10.75,11.5,2195600
20211223,11.5,12.3,11.0,12.3,3471200
20211224,12.3,13.0,12.1,12.4,1928500
20211227,12.0,12.3,11.6,11.95,1504000
20211228,12.25,12.5,11.9,12.0,1521300
20211229,12.0,12.0,11.5,11.6,1432200
20211230,11.8,12.4,11.4,12.35,1565600
20211231,12.35,12.95,11.95,11.95,920700
20220104,11.95,12.3,11.7,12.0,1102000
20220105,11.9,12.05,11.65,11.85,1520200
20220106,11.85,12.25,11.7,12.0,1187600
20220107,11.95,12.8,11.75,12.8,2509000
20220110,13.0,13.2,12.35,12.35,1346300
20220111,12.05,12.4,11.7,11.7,1414800
20220112,11.15,12.15,10.9,11.65,2095400
20220113,11.65,11.7,10.85,10.85,1074400
20220114,10.15,11.2,10.15,10.85,663600
20220117,10.95,11.15,10.1,10.1,744400
20220118,9.85,10.0,9.45,9.5,685500
20220119,9.06,9.9,9.06,9.6,284000
20220120,9.52,10.15,9.52,10.05,388800
20220121,10.25,10.25,9.95,10.15,448800
20220124,10.3,10.3,9.62,9.62,432700
20220125,9.6,9.91,9.6,9.91,329900
20220126,9.91,10.2,9.57,9.57,564500
20220127,9.59,9.9,9.4,9.61,627800
20220128,9.62,9.95,9.6,9.84,322000
20220207,10.5,10.5,10.5,10.5,160900
20220208,11.2,11.2,11.2,11.2,320700
20220209,11.95,11.95,10.75,10.85,2087900
20220210,11.0,11.35,10.75,11.1,505100
20220211,11.2,11.3,10.8,11.05,654600
20220214,10.8,11.4,10.8,11.25,1256200
20220215,11.25,11.25,10.6,11.0,1599900
20220216,11.2,11.35,10.5,10.75,3553700
20220217,11.0,11.5,10.95,11.5,1074200
20220218,11.6,12.3,11.6,12.3,6643700
20220221,12.9,12.9,12.3,12.6,4261600
20220222,12.05,13.45,12.0,13.45,4077200
20220223,13.45,14.3,13.3,13.3,3693500
20220224,13.1,13.55,12.4,12.55,4857300
20220225,12.9,13.4,12.6,13.4,3135400
20220228,13.65,14.3,13.5,14.1,2569800
20220301,14.25,14.25,13.55,13.7,2460800
20220302,13.4,14.0,13.15,13.7,3069200
20220303,13.7,13.8,13.35,13.4,1752000
20220304,13.3,13.95,13.3,13.6,1642800
20220307,13.4,13.5,12.8,12.9,3266900
20220308,12.5,13.8,12.3,13.8,3873200
20220309,13.8,13.9,13.2,13.55,1411900
20220310,13.9,14.45,13.65,14.1,3465600
20220311,13.9,15.0,13.9,14.2,3188800
20220314,14.5,14.9,13.6,14.75,2000900
20220315,15.0,15.05,14.1,14.2,1979200
20220316,14.25,14.6,14.1,14.3,1418600
20220317,14.5,14.9,14.25,14.4,1363300
20220318,14.35,14.8,14.1,14.3,1279300
20220321,14.3,14.3,13.9,13.9,2533300
20220322,13.75,14.15,13.75,13.85,1792500
20220323,13.85,14.3,13.5,13.9,1756600
20220324,13.8,14.45,13.8,14.0,1419400
20220325,14.0,14.3,13.95,14.15,1141500
20220328,14.0,14.1,13.35,13.5,2111300
20220329,13.55,13.95,13.55,13.75,957200
20220330,13.6,13.75,12.8,12.95,2504300
20220331,12.95,13.35,12.7,12.8,1060200
20220401,12.5,13.3,12.5,13.05,1104800
20220404,13.35,13.5,13.05,13.45,729200
20220405,13.65,13.65,13.2,13.3,599500
20220406,13.0,13.5,12.9,13.1,993500
20220407,12.95,13.0,12.65,12.65,1189700
20220408,12.65,13.25,12.5,12.9,956400
20220412,13.4,13.4,12.8,12.8,793800
20220413,12.65,13.55,12.65,13.5,1343700
20220414,13.6,13.7,13.1,13.25,894000
20220415,13.25,13.45,12.9,12.95,535600
20220418,12.5,13.1,12.05,12.05,1267100
20220419,12.05,12.2,11.25,11.25,1242200
20220420,10.6,11.3,10.5,10.6,2014800
20220421,10.0,11.2,9.86,10.6,1599200
20220422,11.0,11.25,10.55,10.9,710500
20220425,11.0,11.4,10.2,10.2,819000
20220426,10.2,10.9,9.5,10.9,875300
20220427,10.9,11.65,10.9,11.65,730300
20220428,11.9,11.95,11.4,11.6,815700
20220429,11.4,11.85,11.2,11.6,604500
20220504,11.65,11.95,11.55,11.75,474400
20220505,11.8,11.85,10.95,11.45,902100
20220506,10.9,11.4,10.7,10.7,571800
20220509,10.2,10.5,9.96,9.96,709600
20220510,9.31,10.05,9.27,10.0,796400
20220511,10.0,10.35,9.98,10.2,413100
20220512,10.0,10.15,9.49,9.49,711600
20220513,9.49,9.7,8.83,8.83,748800
20220516,9.18,9.44,8.22,8.22,473900
20220517,8.22,8.79,8.01,8.79,598400
20220518,9.2,9.2,8.9,8.9,428600
20220519,8.85,9.0,8.5,8.88,303600
20220520,8.99,8.99,8.74,8.88,404200
