<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20140513.0,7.2774,7.3583,7.1965,7.3583,10200.0
20140514.0,7.3583,7.6817,7.2774,7.6817,1900.0
20140515.0,7.3574,7.3574,7.034,7.0348,13500.0
20140516.0,7.1148,7.256748945532329,7.034,7.0348,49690.0
20140519.0,7.0348,7.6817,7.0348,7.6817,10110.0
20140520.0,7.4391,8.086,7.2774,8.086,4380.0
20140521.0,8.0051,8.086,7.6817,8.086,4420.0
20140522.0,7.6808,7.7616,7.5999,7.6008,6300.0
20140523.0,7.6008,7.6008,7.52,7.52,200.0
20140526.0,7.3574,7.651022601248744,7.3574,8.2477,300000.0
20140527.0,8.3276,9.0563,8.3276,9.0563,74300.0
20140528.0,9.1372,9.2989,9.1372,9.2989,27800.0
20140529.0,9.3786,9.3786,8.8127,8.8137,13000.0
20140530.0,8.4903,8.7329,8.4903,8.7329,16000.0
20140602.0,8.7318,8.7318,8.651,8.652,20000.0
20140603.0,8.3276,8.4094,8.1659,8.4094,20300.0
20140604.0,8.8137,8.8137,8.3286,8.4903,6100.0
20140605.0,8.3286,8.8946,8.3286,8.8946,10800.0
20140606.0,8.8946,9.1372,8.8946,9.1372,10500.0
20140609.0,9.0563,9.7032,9.0563,9.5415,18300.0
20140610.0,9.3798,9.3798,8.9755,8.9755,3600.0
20140611.0,8.8946,9.4606,8.8946,9.2989,13800.0
20140612.0,8.9755,8.9755,8.9755,8.9755,100.0
20140613.0,8.8935,9.182254208672417,8.8935,9.8649,170200.0
20140616.0,10.1063,10.8352,9.7829,10.8352,159600.0
20140617.0,10.9956,11.8864,10.9956,11.8864,322990.0
20140618.0,12.695,12.7759,12.611066544685114,12.129,421668.0
20140619.0,11.5616,11.885,11.2382,11.4821,223445.0
20140620.0,11.0778,11.8056,10.9161,11.4013,149775.0
20140623.0,11.0765,11.8041,11.0765,11.2395,127400.0
20140624.0,11.0765,11.7233,11.0765,11.6438,143900.0
20140625.0,11.3204,11.9673,11.3204,11.9673,132400.0
20140626.0,11.7247,11.9673,11.6438,11.9673,16900.0
20140627.0,11.7247,12.8567,11.7247,12.5333,86945.0
20140630.0,12.5333,12.5333,11.9673,12.129,25743.0
20140701.0,11.9658,11.9658,11.6424,11.6438,38410.0
20140702.0,11.3999,11.9658,11.319,11.6438,52114.0
20140703.0,11.3204,11.9673,11.3204,11.7247,34000.0
20140704.0,11.4807,12.2907,11.4807,12.2907,91799.0
20140707.0,12.129,12.129,11.7247,11.7247,60221.0
20140708.0,11.3204,11.9673,11.3204,11.7247,10018.0
20140709.0,11.5616,12.1275,11.5616,12.0481,115275.0
20140710.0,12.1275,12.6126,11.7233,12.4524,178692.0
20140711.0,12.5318,13.1786,12.2892,12.8567,138198.0
20140714.0,12.8567,13.0993,12.695,13.0185,50125.0
20140715.0,12.6126,13.0977,12.5318,12.695,35300.0
20140716.0,12.3716,12.8567,12.3716,12.7759,125577.0
20140717.0,12.8567,13.9888,12.2099,13.9888,297768.0
20140718.0,15.3634,15.3634,15.081023126182943,14.2314,150700.0
20140721.0,15.1998,15.7609678171357,14.923521477299436,12.8567,169330.0
20140722.0,11.6424,12.4509,11.6424,11.6438,315986.0
20140723.0,11.1573,12.0467,11.1573,11.8864,257475.0
20140724.0,11.319,11.9658,11.1573,11.8864,224400.0
20140725.0,11.563,11.9673,11.2395,11.563,257710.0
20140728.0,11.2382,11.863462708136034,10.4297,10.4309,77308.0
20140729.0,9.5415,10.3501,9.4606,9.7841,191821.0
20140730.0,8.8946,9.449988265979494,8.8946,9.7841,39541.0
20140731.0,9.8637,10.268,9.3786,9.8649,83259.0
20140801.0,9.5403,9.9446,9.5403,9.6223,60925.0
20140804.0,9.5415,10.0266,9.5415,9.9458,50400.0
20140805.0,9.7032,10.1884,9.7032,10.1075,65700.0
20140806.0,10.1075,10.4309,9.9458,9.9458,230300.0
20140807.0,9.8637,10.268,9.702,9.8649,75300.0
20140808.0,9.7032,9.9458,9.7032,9.9458,107200.0
20140811.0,9.8637,9.9446,9.702,9.8649,114925.0
20140812.0,9.702,10.5105,9.702,10.2692,292300.0
20140813.0,10.1063,10.489373041867966,10.1063,11.2395,411540.0
20140814.0,11.2395,11.4013,10.6735,11.4013,407437.0
20140815.0,11.0765,11.319,10.6722,10.8352,292900.0
20140818.0,10.5914,10.9148,10.5105,10.8352,216044.0
20140819.0,10.8352,11.3204,10.5927,10.997,628700.0
20140820.0,10.997,11.0778,10.6735,10.7544,206316.0
20140821.0,10.6735,10.7544,10.2692,10.7544,468478.0
20140822.0,10.5118,10.6735,10.2692,10.5118,681922.0
20140825.0,10.5118,10.5927,10.3501,10.5927,248500.0
20140826.0,10.3488,10.6735,10.3488,10.6735,315289.0
20140827.0,10.6735,10.6735,10.0266,10.1884,449750.0
20140828.0,9.9446,10.2692,9.8637,10.2692,457700.0
20140829.0,10.1075,10.1075,9.8649,9.9458,280382.0
20140903.0,9.9458,10.5118,9.8649,10.3501,374280.0
20140904.0,10.5118,10.5118,10.1075,10.3501,219503.0
20140905.0,10.1075,10.5118,10.1075,10.5118,370240.0
20140908.0,10.5118,10.8352,10.1884,10.1884,400286.0
20140909.0,10.1884,10.1884,9.975391090707458,9.5415,532102.0
20140910.0,9.2989,9.2989,8.652,9.1372,1737392.0
20140911.0,9.1361,10.0266,9.0552,10.0266,742469.0
20140912.0,9.8637,10.5105,9.8637,10.0266,747600.0
20140915.0,9.8637,9.9446,9.2169,9.4606,620810.0
20140916.0,9.2989,9.3798,8.8946,9.3798,604300.0
20140917.0,9.1372,9.7032,9.1372,9.5415,571200.0
20140918.0,9.2989,9.74876323894285,9.2989,9.7032,713653.0
20140919.0,9.4606,9.7032,9.3798,9.3798,235000.0
20140922.0,9.3798,9.7032,9.2989,9.2989,302300.0
20140923.0,9.1361,9.3786,9.1361,9.218,214600.0
20140924.0,9.1372,9.2989,9.0563,9.1372,240612.0
20140925.0,8.7329,9.3798,8.7329,9.3798,307500.0
20140926.0,9.2989,9.3798,9.1372,9.1372,262050.0
20140929.0,9.1372,9.1372,8.9755,9.1372,195577.0
20140930.0,8.9744,9.1361,8.9744,9.0563,158000.0
20141001.0,9.1372,9.6223,9.1372,9.5415,768058.0
20141002.0,9.6212,10.0266,9.4595,10.0266,711300.0
20141003.0,10.0254,10.268,9.7829,10.0266,413137.0
20141006.0,9.9458,10.2692,9.9458,10.1075,454518.0
20141007.0,10.2692,10.9161,10.2692,10.5927,1005775.0
20141008.0,10.6735,10.7544,10.1075,10.3501,443558.0
20141009.0,10.3488,10.5914,10.3488,10.4309,263500.0
20141010.0,10.268,10.3488,9.8637,9.8649,338800.0
20141013.0,9.8649,10.1075,9.7841,9.7841,344520.0
20141014.0,9.9458,9.9458,9.2989,9.3798,273525.0
20141015.0,9.4606,9.7032,9.218,9.7032,225300.0
20141016.0,9.702,9.702,9.2978,9.6223,131900.0
20141017.0,9.5403,9.6223,9.0552,9.6223,155500.0
20141020.0,9.6223,9.8649,9.2989,9.2989,122100.0
20141021.0,9.5415,9.5415,9.2989,9.2989,86345.0
20141022.0,9.5415,9.5415,9.2989,9.2989,134400.0
20141023.0,9.2978,9.3786,9.0552,9.0563,150900.0
20141024.0,9.1361,9.2169,8.8127,9.0563,211720.0
20141027.0,8.9755,8.9755,8.3286,8.3286,149625.0
20141028.0,8.085,8.5701,8.0042,8.4094,180900.0
20141029.0,8.7329,8.8946,8.652,8.8946,130200.0
20141030.0,8.8935,8.8935,8.651,8.652,60319.0
20141031.0,8.8946,8.9755,8.7329,8.9755,110000.0
20141103.0,9.0563,9.7032,9.0563,9.3798,234800.0
20141104.0,9.3798,9.6223,9.3798,9.3798,248700.0
20141105.0,9.2989,9.3798,8.8946,9.2989,254200.0
20141106.0,9.2989,9.7032,9.218,9.3798,254765.0
20141107.0,9.2989,9.5415,9.2989,9.3798,89800.0
20141110.0,9.4606,9.5415,9.3798,9.3798,138820.0
20141111.0,9.218,9.3798,9.218,9.2989,161012.0
20141112.0,9.2989,10.1884,9.2989,10.1884,1215047.0
20141113.0,10.5118,11.0778,10.5118,10.7544,1131262.0
20141114.0,10.997,10.997,10.3501,10.9161,666800.0
20141117.0,10.7544,11.7247,10.7544,11.4013,1365950.0
20141118.0,11.4807,11.8041,11.2382,11.2395,1320585.0
20141119.0,11.2382,11.2382,10.5105,10.8352,413965.0
20141120.0,10.9148,11.2395,10.7531,11.2395,382005.0
20141121.0,10.8339,11.154889278247575,10.268,10.2692,783100.0
20141124.0,10.5105,10.5105,10.17213713108916,10.2692,323700.0
20141125.0,10.1871,10.4297,9.9446,10.2692,207755.0
20141126.0,10.1884,10.2692,9.6223,9.7841,370620.0
20141127.0,9.7841,9.9458,9.5415,9.9458,310470.0
20141128.0,9.9458,10.5118,9.9458,10.1075,405200.0
20141201.0,10.1884,10.3501,10.0266,10.1075,146300.0
20141202.0,10.1075,10.1884,9.9458,9.9458,136768.0
20141203.0,9.9458,10.1075,9.9458,9.9458,214600.0
20141204.0,9.8649,10.1884,9.8649,9.9458,347987.0
20141205.0,9.9446,10.5105,9.9446,10.4309,476754.0
20141208.0,10.5105,10.7531,10.3488,10.4309,375000.0
20141209.0,10.1884,10.2692,9.5415,9.7032,443710.0
20141210.0,9.7841,10.1075,9.6223,10.1075,301697.0
20141211.0,9.8637,10.1063,9.7829,9.8649,112100.0
20141212.0,9.7841,10.1075,9.7841,10.1075,114900.0
20141215.0,10.0266,10.2692,9.8649,10.1884,180910.0
20141216.0,9.9446,10.0254,9.7829,9.8649,199439.0
20141217.0,9.9446,9.9446,9.829253169746211,9.218,402500.0
20141218.0,9.3798,9.5415,9.2989,9.5415,181300.0
20141219.0,9.702,9.702,9.1361,9.218,180760.0
20141222.0,9.2169,9.4606,9.1361,9.4606,165588.0
20141223.0,9.4606,9.4606,9.1372,9.1372,114700.0
20141224.0,9.1361,9.3786,9.0552,9.0563,182800.0
20141225.0,8.9755,9.4606,8.8946,9.1372,124205.0
20141226.0,9.1372,9.218,8.8946,8.8946,126300.0
20141229.0,8.8935,9.099604576218969,8.734231135285075,8.0051,419300.0
20141230.0,8.086,8.4903,7.926005118408172,8.4903,212500.0
20141231.0,8.5712,9.1372,8.4094,8.8946,289208.0
20150105.0,8.8935,9.0552,8.5701,8.8137,144100.0
20150106.0,8.652,9.3798,8.4903,9.3798,219504.0
20150107.0,9.218,9.7032,9.218,9.3798,259408.0
20150108.0,9.3798,9.3798,9.1372,9.2989,133800.0
20150109.0,9.218,9.4606,9.218,9.3798,161500.0
20150112.0,9.5403,9.5403,8.9744,9.218,151200.0
20150113.0,9.1361,9.2169,9.0552,9.0563,206418.0
20150114.0,9.0563,9.218,8.8946,9.1372,78900.0
20150115.0,9.0552,9.218,9.0552,9.218,106637.0
20150116.0,9.0563,9.2989,9.0563,9.1372,104700.0
20150119.0,8.9755,9.1372,8.652,8.8946,153093.0
20150120.0,8.8946,9.2989,8.8946,9.1372,140800.0
20150121.0,9.0563,9.284685089160813,9.0563,9.5415,356545.0
20150122.0,9.5415,9.7032,9.2989,9.2989,148815.0
20150123.0,9.2989,9.5415,9.218,9.3798,455000.0
20150126.0,9.4595,9.4606,9.2978,9.4606,252043.0
20150127.0,9.3798,9.3798,8.8946,8.9755,230800.0
20150128.0,8.9755,9.0563,8.8946,8.9755,250200.0
20150129.0,8.9755,8.9755,8.8946,8.8946,277500.0
20150130.0,9.5018,9.7609,9.329,9.33,331430.0
20150202.0,9.5018,9.5018,9.2427,9.33,38400.0
20150203.0,9.329,9.5018,8.8971,8.8981,52993.0
20150204.0,8.8971,9.0708,8.638,9.0708,91500.0
20150205.0,9.0699,9.0699,8.7244,8.8981,64400.0
20150206.0,8.9835,9.0699,8.8971,8.9845,110300.0
20150209.0,9.329,9.329,8.8971,9.0708,63587.0
20150210.0,8.9835,9.2427,8.9835,9.0708,99201.0
20150211.0,9.1563,9.2427,9.0699,9.1572,109200.0
20150212.0,9.329,9.9337,9.2427,9.8483,532270.0
20150213.0,9.8473,9.8473,9.6746,9.762,218500.0
20150224.0,9.7609,10.2792,9.6746,10.1075,236037.0
20150225.0,10.1065,10.2792,9.6746,9.6756,298600.0
20150226.0,9.6746,10.1065,9.5018,9.8483,428645.0
20150227.0,9.8473,10.5384,9.8473,10.3667,1114735.0
20150302.0,10.3656,11.143,10.1928,11.0578,1296626.0
20150303.0,11.2294,11.4885,10.7975,11.317,753828.0
20150304.0,11.2294,11.4022,11.0566,11.2306,697787.0
20150305.0,11.2294,11.2294,10.7111,10.7122,686210.0
20150306.0,10.5384,11.2306,10.3656,11.2306,1182949.0
20150309.0,11.2294,11.2294,10.8839,10.9714,512109.0
20150310.0,10.8839,11.8341,10.7975,11.7489,1364568.0
20150311.0,11.6613,12.0068,11.4022,11.9217,803900.0
20150312.0,11.6613,11.8341,11.4022,11.4033,474711.0
20150313.0,11.2294,11.2294,10.7111,10.7986,1037484.0
20150316.0,10.452,11.0566,10.3656,10.9714,1307273.0
20150317.0,10.5384,11.1442,10.5384,11.1442,1811203.0
20150318.0,11.143,11.143,10.7975,11.0578,384793.0
20150319.0,10.7975,11.2294,10.7975,10.7986,318455.0
20150320.0,10.5384,10.9714,10.3656,10.9714,114410.0
20150323.0,10.5384,11.0566,10.5384,10.7986,128510.0
20150324.0,10.3656,10.885,10.3656,10.885,208280.0
20150325.0,10.6247,10.9703,10.6247,10.7986,109700.0
20150326.0,10.6247,10.8839,10.6247,10.7986,206874.0
20150327.0,10.6247,11.0566,10.6247,10.7986,366966.0
20150330.0,10.5384,10.6247,10.1928,10.1939,254304.0
20150331.0,9.8473,10.1928,9.8473,10.0211,181612.0
20150401.0,9.8473,9.9337,9.4154,9.8483,316843.0
20150402.0,9.5018,10.3656,9.5018,10.1075,206685.0
20150403.0,9.9337,10.2792,9.7609,9.9347,147310.0
20150406.0,9.5018,10.0201,9.5018,9.9347,199900.0
20150407.0,9.6746,10.2792,9.6746,10.1939,146400.0
20150408.0,9.8473,10.2792,9.8473,10.0211,973250.0
20150409.0,9.9337,10.6247,9.6746,10.4531,1570453.0
20150410.0,10.2792,10.9703,10.0201,10.6258,905051.0
20150413.0,10.3656,10.6247,10.2792,10.3667,168700.0
20150414.0,10.1928,10.3656,10.1065,10.1075,165410.0
20150415.0,9.9337,10.1928,9.9337,10.1075,225010.0
20150416.0,9.9337,10.1928,9.9337,9.9347,196252.0
20150417.0,9.9337,10.1928,9.8473,10.0211,322000.0
20150420.0,9.9337,10.3667,9.8473,10.3667,433560.0
20150421.0,10.1928,10.6247,10.1928,10.3667,402730.0
20150422.0,10.1928,10.2792,10.1065,10.1075,121300.0
20150423.0,9.9337,10.3656,9.8473,9.8483,193900.0
20150424.0,9.8473,9.9347,9.8473,9.9347,156225.0
20150427.0,9.8473,9.9337,9.7609,9.762,169900.0
20150504.0,9.6746,9.891267287967562,9.623973436495344,8.8117,411600.0
20150505.0,8.2061,8.8108,7.947,8.6389,206850.0
20150506.0,8.2925,8.55323665170097,7.7742,7.775,205610.0
20150507.0,7.6878,7.911017636020655,7.3423,7.3431,196600.0
20150508.0,6.6513,6.871240286264088,6.6513,8.0342,334860.0
20150511.0,7.7742,8.1197,7.7742,7.8614,117600.0
20150512.0,7.7742,7.8606,7.7742,7.775,146200.0
20150513.0,7.7742,8.2069,7.597375294117647,8.2069,182300.0
20150514.0,7.8606,8.1197,7.6878,7.8614,69400.0
20150515.0,7.7742,7.8606,7.4287,7.4294,86900.0
20150518.0,7.3423,7.4287,6.9968,7.0839,166100.0
20150519.0,6.9968,7.5151,6.9104,7.4294,45200.0
20150520.0,7.2559,7.525207306662963,6.9968,8.1206,154400.0
20150521.0,7.7742,8.2061,7.7742,8.0342,87880.0
20150522.0,7.7742,8.2061,7.7742,8.1206,175668.0
20150525.0,7.8606,8.228587531799269,7.8606,8.8981,919235.0
20150526.0,9.0699,9.762,9.0699,9.762,1052337.0
20150527.0,9.9337,10.472798455744229,9.5018,9.5028,547600.0
20150528.0,9.6746,9.9337,9.4154,9.4164,535400.0
20150529.0,9.2427,9.329,8.8971,8.8981,310668.0
20150601.0,8.8108,9.1563,8.8108,8.9845,75410.0
20150602.0,9.0699,9.0699,8.638,8.7253,282455.0
20150603.0,8.7244,9.1563,8.5516,8.8981,1801208.0
20150604.0,8.638,8.853667784058956,8.638,9.33,2252410.0
20150605.0,9.0699,9.5018,9.0699,9.33,1063520.0
20150608.0,9.1563,9.7609,9.0699,9.5028,1751500.0
20150609.0,9.329,9.4154,8.8971,9.0708,2044600.0
20150610.0,8.9835,9.0699,8.8108,8.8981,1077600.0
20150611.0,8.8971,9.4154,8.8971,9.2436,3627654.0
20150612.0,9.2427,9.2427,8.9835,8.9845,890948.0
20150615.0,8.8971,9.0699,8.8108,8.8117,983800.0
20150616.0,8.8108,9.2427,8.8108,8.8117,1717147.0
20150617.0,8.638,8.8108,8.5516,8.5525,1351110.0
20150618.0,8.5516,8.8117,8.5516,8.8117,387100.0
20150619.0,8.5516,9.0699,8.5516,8.7253,534952.0
20150622.0,8.5516,9.0699,8.5516,8.8117,727200.0
20150623.0,8.7244,8.9835,8.638,8.7253,589000.0
20150624.0,8.638,8.7244,8.4652,8.5525,651909.0
20150625.0,8.5516,8.5516,8.3789,8.3797,669304.0
20150626.0,8.2925,8.638,8.2925,8.5525,581406.0
20150629.0,8.4652,8.5516,8.3789,8.3797,234024.0
20150630.0,8.3789,8.4652,8.1197,8.1206,896820.0
20150701.0,8.2925,8.2925,7.8606,7.8614,533400.0
20150702.0,7.7742,8.2069,7.7742,8.2069,554200.0
20150703.0,8.2061,8.4661,8.0333,8.4661,1591400.0
20150706.0,8.4652,8.4652,8.2925,8.2933,472524.0
20150707.0,8.2925,8.2925,8.1197,8.1206,414563.0
20150708.0,7.947,8.2925,7.7742,8.0342,1189001.0
20150709.0,7.947,8.2925,7.7742,8.1206,447990.0
20150710.0,8.1197,8.2061,7.947,7.9478,646834.0
20150713.0,7.8606,8.0333,7.6878,7.775,757956.0
20150714.0,7.7742,7.8606,7.6014,7.6022,477700.0
20150715.0,7.6878,8.1197,7.6878,7.8614,474986.0
20150716.0,7.7742,7.8606,7.6878,7.6886,172300.0
20150717.0,7.7742,7.9478,7.6878,7.9478,246414.0
20150720.0,7.8606,7.947,7.6014,7.6886,329100.0
20150721.0,7.6878,7.7742,7.6014,7.6022,146330.0
20150722.0,7.5151,7.5151,7.3423,7.4294,374100.0
20150723.0,7.4287,7.5151,7.1695,7.1703,481510.0
20150724.0,7.2559,7.2559,7.0832,7.1703,230000.0
20150727.0,7.1695,7.2559,7.0832,7.0839,291120.0
20150728.0,7.0832,7.0832,6.9104,6.9111,323100.0
20150729.0,6.9104,7.0832,6.9104,6.9111,215740.0
20150730.0,6.9104,7.6014,6.9104,7.4294,480418.0
20150731.0,7.5151,7.5151,7.2559,7.2567,290600.0
20150803.0,7.1695,7.3423,7.0832,7.0839,282800.0
20150804.0,7.1695,7.2559,7.0832,7.0839,165018.0
20150805.0,7.2559,7.5151,7.1695,7.4294,370063.0
20150806.0,7.5151,7.6014,7.4287,7.4294,286600.0
20150807.0,7.4287,7.4294,7.2559,7.4294,129350.0
20150810.0,7.3423,7.5151,7.2559,7.2567,211200.0
20150811.0,7.2559,7.4287,7.1695,7.2567,464500.0
20150812.0,6.9104,7.3431,6.9104,7.3431,143700.0
20150813.0,7.2559,7.3423,6.9968,7.0839,337549.0
20150814.0,7.0832,7.2559,6.9968,7.1703,814600.0
20150817.0,7.3423,7.4287,7.0832,7.2567,175700.0
20150818.0,7.2559,7.2559,6.9968,7.0839,110980.0
20150819.0,7.0832,7.1695,6.9104,6.9111,244900.0
20150820.0,6.9968,6.9968,6.9104,6.9111,152700.0
20150821.0,6.9104,6.977199829389176,6.7397574694377695,6.3064,772500.0
20150824.0,6.2194,6.2612164510704105,6.049687248229071,5.7017,745900.0
20150825.0,5.1828,5.212418535069561,5.1828,5.1833,1005460.0
20150826.0,4.6645,4.696487880720528,4.6645,5.7017,719475.0
20150827.0,5.8738,6.0466,5.8738,5.8744,731711.0
20150828.0,5.9602,5.9602,5.7875,5.7881,365655.0
20150831.0,5.7875,6.0466,5.6147,5.6153,235016.0
20150901.0,5.6147,5.8738,5.6147,5.7017,300200.0
20150903.0,5.7011,5.7875,5.3556,5.4425,476900.0
20150904.0,5.4419,5.6147,5.3556,5.5289,333500.0
20150907.0,5.5283,5.7011,5.5283,5.5289,666400.0
20150908.0,5.5283,5.9602,5.5283,5.7881,813200.0
20150909.0,5.8738,6.3057,5.7875,6.22,1347770.0
20150910.0,6.2194,6.824,6.0466,6.5656,1810660.0
20150911.0,6.6513,6.824,6.3921,6.3928,1132825.0
20150914.0,6.3921,6.5649,6.2194,6.3064,1553500.0
20150915.0,6.3057,6.3921,6.2194,6.3064,307716.0
20150916.0,6.3921,6.4785,6.2194,6.3064,308800.0
20150917.0,6.3057,6.3057,6.2194,6.22,509470.0
20150918.0,6.3921,6.4792,6.3057,6.4792,348500.0
20150921.0,6.4785,6.5656,6.3057,6.5656,295716.0
20150922.0,6.5649,6.5649,6.4785,6.4792,394600.0
20150923.0,6.3921,6.443987679555452,6.3057,7.0839,3562657.0
20150924.0,7.0832,7.4287,7.0832,7.1703,895880.0
20150925.0,6.4785,6.587294129042732,6.4785,6.9975,343700.0
20150928.0,6.9968,7.1695,6.6513,6.7383,815410.0
20150929.0,6.9104,6.9104,6.4785,6.6519,1030800.0
20150930.0,6.7376,6.7376,6.5649,6.5656,861500.0
20151001.0,6.6513,6.6513,6.3057,6.3928,532400.0
20151002.0,6.4785,6.4785,6.3057,6.3064,680230.0
20151005.0,6.3921,6.6513,6.3921,6.3928,692000.0
20151006.0,6.6513,6.6513,6.4785,6.5656,814506.0
20151007.0,6.5649,6.824,6.5649,6.6519,1347529.0
20151008.0,6.7376,6.7383,6.5649,6.7383,936200.0
20151009.0,6.7376,6.7376,6.5649,6.6519,587300.0
20151012.0,6.6513,6.6513,6.4785,6.4792,519500.0
20151013.0,6.4785,6.5649,6.3921,6.4792,367000.0
20151014.0,6.4785,6.5649,6.3921,6.4792,715700.0
20151015.0,6.4785,6.5649,6.3921,6.4792,583600.0
20151016.0,6.4785,6.7376,6.4785,6.5656,932600.0
20151019.0,6.5649,6.7376,6.4785,6.6519,550725.0
20151020.0,6.6513,6.7376,6.4785,6.5656,615515.0
20151021.0,6.4785,6.4785,6.0466,6.1336,1720802.0
20151022.0,6.0466,6.133,5.9602,6.0472,745080.0
20151023.0,6.0466,6.2194,6.0466,6.0472,526300.0
20151026.0,6.133,6.133,5.7875,5.7881,557656.0
20151027.0,5.7875,5.8738,5.7011,5.7881,508400.0
20151028.0,5.8738,5.8738,5.7011,5.7017,379600.0
20151029.0,5.3556,5.8738,5.3556,5.7017,370100.0
20151030.0,5.7875,5.7875,5.7011,5.7017,263764.0
20151102.0,5.7011,5.8738,5.7011,5.7017,305200.0
20151103.0,5.7011,5.7017,5.632000000000001,5.7017,445700.0
20151104.0,5.7011,5.9602,5.6147,5.8744,438801.0
20151105.0,5.8738,5.8738,5.7011,5.7881,286700.0
20151106.0,5.7875,5.7875,5.7011,5.7017,157300.0
20151109.0,5.7875,5.7875,5.6147,5.7017,434400.0
20151110.0,5.7011,5.7011,5.4419,5.4425,212900.0
20151111.0,5.5283,5.5283,5.4419,5.4425,275400.0
20151112.0,5.4419,5.4419,5.2692,5.2697,445500.0
20151113.0,5.2692,5.4419,5.1828,5.3561,494500.0
20151116.0,5.3556,5.7875,5.3556,5.6153,696601.0
20151117.0,5.6147,5.7011,5.5283,5.6153,438920.0
20151118.0,5.5283,5.7011,5.5283,5.6153,372455.0
20151119.0,5.6147,5.6147,5.4419,5.5289,218278.0
20151120.0,5.4419,5.6147,5.3556,5.5289,468846.0
20151123.0,5.6147,6.0466,5.6147,5.8744,1311435.0
20151124.0,5.9602,6.3921,5.9602,6.0472,1529947.0
20151125.0,6.0466,6.133,5.9602,6.0472,627600.0
20151126.0,6.0466,6.2194,5.8738,5.8744,593500.0
20151127.0,5.8738,5.8738,5.7011,5.7017,595533.0
20151130.0,5.7011,5.7011,5.4419,5.4425,328150.0
20151201.0,5.4419,5.7011,5.4419,5.5289,506710.0
20151202.0,5.1828,5.6147,5.1828,5.5289,169390.0
20151203.0,5.5283,5.6147,5.4419,5.5289,177223.0
20151204.0,5.4419,5.6147,5.4419,5.5289,154500.0
20151207.0,5.5283,5.6147,5.5283,5.5289,151628.0
20151208.0,5.5283,5.5289,5.3556,5.5289,204550.0
20151209.0,5.5283,5.6147,5.4419,5.4425,250400.0
20151210.0,5.4419,5.4419,5.3556,5.3561,227301.0
20151211.0,5.3556,5.4419,5.2692,5.2697,331300.0
20151214.0,5.2692,5.4419,5.2692,5.3561,197700.0
20151215.0,5.4419,5.5283,5.4419,5.4425,180400.0
20151216.0,5.5283,5.5283,5.3556,5.3561,212600.0
20151217.0,5.4419,5.5283,5.4419,5.4425,160810.0
20151218.0,5.3556,5.3561,5.3556,5.3561,168300.0
20151221.0,5.3556,5.3556,5.1828,5.2697,197311.0
20151222.0,5.1828,5.2697,5.1828,5.2697,174939.0
20151223.0,5.2692,5.3556,5.1828,5.2697,102762.0
20151224.0,5.2692,5.2692,5.1828,5.1833,174600.0
20151225.0,5.1828,5.1828,5.0964,5.0969,122100.0
20151228.0,5.01,5.0964,4.9237,4.9242,256100.0
20151229.0,4.7509,4.9242,4.7509,4.9242,263340.0
20151230.0,5.01,5.1828,5.01,5.0106,114900.0
20151231.0,5.01,5.0964,5.01,5.0106,117100.0
20160104.0,5.01,5.0964,4.9237,4.9242,197447.0
20160105.0,4.9237,4.9242,4.8373,4.9242,127300.0
20160106.0,4.9237,5.0106,4.9237,5.0106,316945.0
20160107.0,5.01,5.01,4.6645,4.665,364100.0
20160108.0,4.5781,4.6645,4.4054,4.4058,422675.0
20160111.0,4.4054,4.4918,4.2326,4.2331,234000.0
20160112.0,4.319,4.5786,4.319,4.5786,412300.0
20160113.0,4.6645,4.7509,4.5781,4.5786,129157.0
20160114.0,4.4918,4.4918,4.4054,4.4058,206800.0
20160115.0,4.4054,4.4918,4.319,4.4058,226700.0
20160118.0,4.319,4.319,4.23321139845521,4.0603,547300.0
20160119.0,3.9735,4.2326,3.9735,4.1467,173602.0
20160120.0,4.2326,4.319,4.0599,4.2331,269800.0
20160121.0,4.2326,4.319,4.0599,4.2331,367600.0
20160122.0,4.319,4.3194,4.0599,4.3194,267500.0
20160125.0,4.319,4.6645,4.319,4.5786,474800.0
20160126.0,4.5781,4.6645,4.4054,4.4922,342300.0
20160127.0,4.5781,4.8378,4.5781,4.8378,341130.0
20160128.0,4.8373,4.8373,4.6645,4.7514,301900.0
20160129.0,4.7509,4.7509,4.5781,4.5786,218215.0
20160201.0,4.5781,4.6645,4.319,4.4058,229521.0
20160202.0,4.4054,4.4922,4.319,4.4922,179063.0
20160203.0,4.4054,4.4054,4.319,4.3194,172110.0
20160204.0,4.319,4.4918,4.319,4.4058,163110.0
20160205.0,4.4054,4.4922,4.319,4.4922,60600.0
20160215.0,4.4054,4.4054,4.1462,4.3194,57022.0
20160216.0,4.319,4.4922,4.319,4.4922,280600.0
20160217.0,4.4918,4.5781,4.4054,4.4058,267100.0
20160218.0,4.4918,4.5781,4.4054,4.4922,355700.0
20160219.0,4.5781,4.5786,4.4054,4.5786,103500.0
20160222.0,4.5781,4.7509,4.4918,4.665,336710.0
20160223.0,4.6645,4.6645,4.4918,4.4922,173348.0
20160224.0,4.4918,4.6645,4.4918,4.5786,225485.0
20160225.0,4.6645,5.01,4.6645,4.7514,850112.0
20160226.0,4.7509,4.8373,4.6645,4.7514,100750.0
20160229.0,4.8373,4.8373,4.6645,4.665,256023.0
20160301.0,4.5781,4.8378,4.5781,4.8378,495400.0
