<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210205,4.05,4.1,3.87,3.92,16168600
20210208,3.65,3.88,3.65,3.65,27320900
20210209,3.5,3.58,3.4,3.5,25952900
20210217,3.52,3.74,3.52,3.74,17899200
20210218,3.76,3.85,3.67,3.67,17172500
20210219,3.6,3.68,3.54,3.57,13781600
20210222,3.68,3.68,3.55,3.57,11783100
20210223,3.56,3.6,3.52,3.54,14538500
20210224,3.59,3.6,3.43,3.47,16038200
20210225,3.5,3.54,3.45,3.49,11267800
20210226,3.43,3.49,3.35,3.4,12617000
20210301,3.4,3.46,3.36,3.42,15612900
20210302,3.46,3.5,3.4,3.43,8389700
20210303,3.43,3.6,3.41,3.55,12990600
20210304,3.61,3.62,3.45,3.45,15062300
20210305,3.46,3.49,3.41,3.47,8138000
20210308,3.5,3.59,3.47,3.53,12921200
20210309,3.53,3.59,3.5,3.56,9511800
20210310,3.6,3.6,3.54,3.55,8713600
20210311,3.52,3.54,3.42,3.5,15306500
20210312,3.58,3.7,3.51,3.63,18190000
20210315,3.68,3.88,3.64,3.88,17054600
20210316,4.15,4.15,3.95,4.1,46215900
20210317,4.0,4.1,3.82,3.87,28733900
20210318,3.87,3.98,3.79,3.82,16407000
20210319,3.82,4.04,3.76,4.02,17350300
20210322,4.1,4.3,4.03,4.3,44759200
20210323,4.34,4.6,4.3,4.45,33671000
20210324,4.2,4.6,4.19,4.28,23288800
20210325,4.22,4.35,4.01,4.18,33110200
20210326,4.09,4.36,4.04,4.16,25108400
20210329,4.3,4.45,4.19,4.45,33769000
20210330,4.76,4.76,4.65,4.76,41399500
20210331,5.09,5.09,4.44,4.82,69773000
20210401,4.61,4.71,4.52,4.53,31748100
20210402,4.5,4.8,4.5,4.71,19385800
20210405,4.86,4.96,4.75,4.9,23785900
20210406,4.85,5.1,4.8,4.95,31848300
20210407,5.05,5.1,5.0,5.03,22817400
20210408,5.05,5.35,4.8,5.29,38376700
20210409,5.45,5.66,5.4,5.66,53059200
20210412,6.05,6.05,6.0,6.05,18033300
20210413,6.47,6.47,6.1,6.3,75916000
20210414,6.0,6.74,6.0,6.74,69075700
20210415,7.21,7.21,7.21,7.21,5355700
20210416,7.71,7.71,7.5,7.71,101769700
20210419,8.0,8.2,7.25,7.35,75015600
20210420,7.25,7.86,7.25,7.86,43988200
20210422,7.65,8.3,7.6,7.85,36009100
20210423,7.84,8.0,7.59,7.7,32741800
20210426,7.6,7.7,7.17,7.17,38882000
20210427,6.67,6.98,6.67,6.67,46913600
20210428,6.21,6.8,6.21,6.47,34299100
20210429,6.7,6.85,6.41,6.44,18937700
20210504,5.99,6.11,5.99,6.0,59366100
20210505,6.0,6.42,6.0,6.42,13686500
20210506,6.86,6.86,6.5,6.57,40584500
20210507,6.42,6.69,6.12,6.2,39199600
20210510,6.21,6.39,6.0,6.15,19253200
20210511,6.58,6.58,6.51,6.58,28923800
20210512,6.65,7.04,6.6,7.04,44266900
20210513,7.04,7.53,7.04,7.3,35225600
20210514,7.35,7.6,7.3,7.55,24017700
20210517,7.65,7.93,7.3,7.56,37205800
20210518,7.5,7.6,7.06,7.07,39318800
20210519,7.1,7.45,7.08,7.27,23329100
20210520,7.27,7.29,6.77,6.81,31413300
20210521,6.8,7.0,6.7,6.85,13315700
20210524,7.15,7.15,6.85,6.88,17878900
20210525,6.8,6.95,6.58,6.61,21259100
20210526,6.74,6.83,6.4,6.42,28587200
20210527,6.4,6.54,6.23,6.25,24402000
20210528,6.25,6.68,6.24,6.68,19047700
20210531,6.75,6.8,6.53,6.53,13929700
20210601,6.5,6.69,6.48,6.54,11989400
20210602,6.61,6.9,6.61,6.82,20526300
20210603,7.05,7.25,6.92,7.24,26154200
20210604,7.3,7.36,6.9,7.0,29787900
20210607,7.0,7.0,6.6,6.7,17013800
20210608,6.6,6.9,6.51,6.51,16098200
20210609,6.5,6.75,6.45,6.67,18942500
20210610,6.67,6.74,6.6,6.62,11613900
20210611,6.68,6.9,6.62,6.71,12507500
20210614,6.6,6.7,6.51,6.58,19063600
20210615,6.66,6.67,6.5,6.54,11576500
20210616,6.51,6.9,6.51,6.71,17399800
20210617,6.65,7.17,6.65,7.17,32984200
20210618,7.25,7.35,7.0,7.0,27251800
20210621,7.0,7.0,6.71,6.8,20282200
20210622,6.8,6.89,6.72,6.86,16638200
20210623,6.9,6.97,6.77,6.78,11776100
20210624,6.78,6.85,6.73,6.74,10224500
20210625,6.74,6.79,6.67,6.7,11768000
20210628,6.7,6.83,6.66,6.67,11660600
20210629,6.65,6.7,6.57,6.57,17554200
20210630,6.57,6.71,6.55,6.55,10459700
20210701,6.56,6.61,6.3,6.5,18896500
20210702,6.55,6.6,6.37,6.37,14137200
20210705,6.35,6.37,6.14,6.15,21147300
20210706,6.15,6.3,5.99,5.99,13181500
20210707,6.0,6.07,5.58,5.58,25355800
20210708,5.57,5.74,5.47,5.58,12841000
20210709,5.52,5.58,5.19,5.19,32833600
20210712,4.9,5.0,4.83,4.83,14862200
20210713,4.6,5.16,4.57,5.16,23446600
20210714,5.18,5.5,5.0,5.35,22242800
20210715,5.25,5.4,5.18,5.26,6928300
20210716,5.2,5.23,5.03,5.03,10664000
20210719,4.7,4.8,4.68,4.68,19055900
20210720,4.61,5.0,4.56,5.0,14204700
20210721,5.01,5.12,4.9,4.9,7682300
20210722,4.91,5.1,4.82,5.0,7671400
20210723,4.98,5.0,4.85,4.86,9599000
20210726,4.74,4.95,4.73,4.84,7005200
20210727,4.91,5.1,4.86,4.98,9612400
20210728,4.94,5.0,4.91,4.93,4372700
20210729,4.96,4.99,4.94,4.97,6249000
20210730,4.97,5.02,4.94,4.97,8479500
20210802,5.0,5.1,4.97,5.03,12257400
20210803,5.05,5.35,5.03,5.2,13504400
20210804,5.3,5.48,5.25,5.42,14360100
20210805,5.4,5.69,5.25,5.45,13510400
20210806,5.4,5.5,5.35,5.37,14165700
20210809,5.25,5.39,5.25,5.35,8502400
20210810,5.36,5.45,5.3,5.38,9234000
20210811,5.46,5.46,5.38,5.38,9939600
20210812,5.35,5.52,5.32,5.4,14661100
20210813,5.4,5.46,5.25,5.3,11935600
20210816,5.3,5.35,5.25,5.29,11143500
20210817,5.28,5.36,5.25,5.29,9405100
20210818,5.29,5.3,5.2,5.21,9835500
20210819,5.21,5.22,5.05,5.1,12459300
20210820,5.06,5.22,4.81,4.95,15763400
20210823,4.95,5.0,4.9,4.9,9714900
20210824,4.91,4.99,4.82,4.85,7648100
20210825,4.85,4.87,4.76,4.82,7468400
20210826,4.86,4.92,4.81,4.82,5685500
20210827,4.82,4.84,4.74,4.8,8572500
20210830,4.85,4.98,4.84,4.93,5947200
20210831,5.0,5.09,4.87,4.97,8468800
20210901,4.97,5.03,4.95,4.96,6651500
20210906,4.96,5.3,4.96,5.3,18243900
20210907,5.5,5.5,5.01,5.02,16118600
20210908,5.05,5.14,4.99,5.03,6242000
20210909,5.03,5.11,5.0,5.08,5210200
20210910,5.08,5.18,5.07,5.09,5870600
20210913,5.1,5.17,5.06,5.07,7059000
20210914,5.06,5.3,5.05,5.22,15126800
20210915,5.25,5.48,5.23,5.28,16257100
20210916,5.28,5.3,5.18,5.21,9001700
20210917,5.2,5.29,5.16,5.22,8835600
20210920,5.27,5.44,5.23,5.35,18830500
20210921,5.3,5.35,5.22,5.33,11543200
20210922,5.53,5.7,5.52,5.7,24296500
20210923,6.09,6.09,5.5,5.5,40119500
20210924,5.6,5.7,5.49,5.61,12002600
20210927,5.62,5.74,5.3,5.3,15939800
20210928,5.27,5.32,5.11,5.31,14038800
20210929,5.3,5.3,5.16,5.22,8178300
20210930,5.2,5.28,5.2,5.25,5031600
20211001,5.2,5.35,5.2,5.23,5569800
20211004,5.23,5.5,5.21,5.49,10124500
20211005,5.49,5.55,5.32,5.33,9290200
20211006,5.36,5.44,5.34,5.39,4963000
20211007,5.41,5.49,5.4,5.43,6909600
20211008,5.51,5.76,5.46,5.53,15376700
20211011,5.6,5.9,5.53,5.75,16018400
20211012,5.75,5.85,5.63,5.68,13269400
20211013,5.68,5.72,5.54,5.54,10152400
20211014,5.55,5.69,5.54,5.58,8328500
20211015,5.6,5.68,5.46,5.5,8995000
20211018,5.51,5.58,5.41,5.44,10446800
20211019,5.43,5.53,5.39,5.48,7058900
20211020,5.5,5.62,5.41,5.48,8500600
20211021,5.59,5.75,5.53,5.66,12909700
20211022,5.67,5.74,5.58,5.59,7686200
20211025,5.6,5.65,5.51,5.52,10200600
20211026,5.5,5.74,5.47,5.61,10236400
20211027,5.66,5.69,5.6,5.61,10168400
20211028,5.62,5.67,5.6,5.63,10058500
20211029,5.68,5.68,5.6,5.6,13241900
20211101,5.66,5.85,5.66,5.79,18023400
20211102,5.8,5.94,5.76,5.92,20214300
20211103,5.99,6.14,5.8,5.8,21478500
20211104,5.81,5.94,5.72,5.83,10865400
20211105,5.88,6.23,5.86,6.13,27311600
20211108,6.39,6.55,6.3,6.55,33915300
20211109,6.6,6.64,6.34,6.4,22233900
20211110,6.37,6.48,6.25,6.39,18934900
20211111,6.41,6.79,6.4,6.61,21812700
20211112,6.75,6.76,6.52,6.68,18451900
20211115,6.98,7.14,6.9,7.14,38069300
20211116,7.14,7.4,6.82,7.1,33916500
20211117,6.97,7.2,6.96,7.16,18769100
20211118,7.2,7.5,7.18,7.4,21523000
20211119,7.55,7.8,7.0,7.26,32884800
20211122,7.31,7.59,6.76,6.76,37889100
20211123,6.65,6.95,6.47,6.84,18200000
20211124,7.0,7.1,6.79,6.79,14396900
20211125,6.79,7.0,6.66,7.0,15191200
20211126,7.1,7.1,6.8,6.85,14949400
20211129,6.55,7.05,6.51,6.94,22539900
20211130,7.05,7.17,6.87,6.93,17115500
20211201,6.94,7.41,6.89,7.41,40267600
20211202,7.7,7.8,7.48,7.54,26890500
20211203,7.6,8.06,7.16,8.06,55596900
20211206,8.59,8.62,7.7,8.3,46527200
20211207,8.5,8.73,8.13,8.49,26538300
20211208,8.31,8.69,8.06,8.06,54983900
20211209,8.0,8.4,7.91,8.28,20994300
20211210,8.3,8.6,8.24,8.32,20377600
20211213,8.43,8.9,8.41,8.9,36075000
20211214,9.2,9.45,9.02,9.4,33591000
20211215,9.2,10.05,9.15,10.05,54507300
20211216,10.45,10.75,10.3,10.75,35983200
20211217,11.4,11.5,10.5,10.6,60633300
20211220,10.3,11.3,10.3,11.3,51470700
20211221,11.75,12.05,11.45,12.05,40948200
20211222,12.35,12.85,12.3,12.85,36660000
20211223,13.0,13.7,12.1,13.2,63739300
20211224,13.2,13.85,12.3,12.4,52027500
20211227,12.4,13.25,12.25,13.25,31292600
20211228,13.75,14.15,13.6,14.15,42948000
20211229,14.6,14.8,13.65,14.3,35216200
20211230,14.1,14.3,13.5,13.5,40812700
20211231,13.3,14.2,12.7,13.6,42160900
20220104,13.9,14.3,13.6,13.95,22469100
20220105,13.9,14.9,13.6,14.9,46529900
20220106,14.8,15.8,14.6,15.2,37421700
20220107,15.15,16.0,15.0,16.0,29839800
20220110,16.4,17.1,14.9,14.9,56464600
20220111,13.9,14.95,13.9,13.9,98669300
20220112,12.95,12.95,12.95,12.95,1416700
20220113,12.05,12.05,12.05,12.05,322500
20220114,11.25,11.25,11.25,11.25,530600
20220117,10.5,10.5,10.5,10.5,540500
20220118,9.77,9.77,9.77,9.77,222500
20220119,9.09,9.09,9.09,9.09,182000
20220120,8.46,8.46,8.46,8.46,2942600
20220121,7.87,9.05,7.87,9.05,84154000
20220124,9.6,9.6,8.42,8.42,25293600
20220125,7.84,8.2,7.84,7.84,13773800
20220126,7.3,7.83,7.3,7.3,40488700
20220127,6.96,7.29,6.79,6.79,27048500
20220128,6.7,7.13,6.32,7.09,27715300
20220207,7.3,7.58,7.22,7.58,12520800
20220208,7.7,8.0,7.55,7.79,24413900
20220209,7.55,7.96,7.54,7.79,15533300
20220210,7.8,7.95,7.76,7.82,11349400
20220211,7.82,7.84,7.65,7.74,9323600
20220214,7.45,7.7,7.4,7.45,10665200
20220215,7.5,7.57,7.4,7.46,6346300
20220216,7.6,7.98,7.57,7.98,15474000
20220217,8.25,8.48,8.04,8.17,16604800
20220218,8.01,8.38,8.01,8.29,11874800
20220221,8.3,8.81,8.25,8.8,19164400
20220222,8.5,8.92,8.36,8.6,20850300
20220223,8.8,8.81,8.6,8.6,10684500
20220224,8.5,8.6,8.0,8.1,35366000
20220225,8.36,8.4,8.23,8.25,11607300
20220228,8.26,8.32,8.11,8.2,9433400
20220301,8.18,8.5,8.17,8.36,13737700
20220302,8.36,8.39,8.2,8.21,10792800
20220303,8.3,8.42,8.21,8.3,12761800
20220304,8.3,8.39,8.26,8.3,15142200
20220307,8.27,8.78,8.2,8.63,24914900
20220308,8.5,8.78,8.38,8.38,14692900
20220309,8.39,8.52,8.2,8.31,12529400
20220310,8.43,8.44,8.3,8.3,10238400
20220311,8.3,8.42,8.21,8.25,11659300
20220314,8.21,8.27,7.88,7.9,15780800
20220315,8.0,8.07,7.8,7.98,9439800
20220316,8.1,8.29,8.04,8.21,8016100
20220317,8.25,8.6,8.22,8.53,15062500
20220318,8.7,9.0,8.56,8.65,30066400
20220321,8.69,9.0,8.67,9.0,21108000
20220322,9.1,9.43,9.07,9.2,26306500
20220323,9.1,9.3,9.03,9.12,16605600
20220324,9.05,9.31,9.04,9.2,15720700
20220325,9.25,9.54,9.21,9.43,16809300
20220328,8.77,8.77,8.77,8.77,3945900
20220329,8.16,8.16,8.16,8.16,8259500
20220330,7.59,7.59,7.59,7.59,902900
20220331,7.06,7.06,7.06,7.06,669600
20220401,6.57,7.2,6.57,6.92,88431300
20220404,7.29,7.4,7.16,7.4,14511700
20220405,7.7,7.87,7.0,7.0,21511400
20220406,6.51,6.79,6.51,6.51,35074300
20220407,6.5,6.6,6.06,6.08,20600700
20220408,6.0,6.15,5.66,5.66,20934100
20220412,5.27,5.43,5.27,5.27,8535800
20220413,4.91,5.25,4.91,5.11,22519700
20220414,5.2,5.46,5.2,5.38,17161600
20220415,5.03,5.28,5.01,5.01,18055500
20220418,4.66,4.7,4.66,4.66,6233400
20220419,4.34,4.5,4.34,4.34,7493500
20220420,4.04,4.04,4.04,4.04,1185200
20220421,3.76,3.76,3.76,3.76,2010800
20220422,3.5,4.02,3.5,4.0,32647300
20220425,4.1,4.28,3.87,4.07,16157500
20220426,4.05,4.35,4.02,4.35,14356300
20220427,4.4,4.65,4.28,4.65,18918000
20220428,4.8,4.97,4.7,4.97,17510600
20220429,5.05,5.31,5.05,5.31,9815400
20220504,4.94,5.28,4.94,5.05,27128500
20220505,4.97,5.36,4.97,5.23,10270500
20220506,5.19,5.2,4.87,4.87,6785600
20220509,4.53,4.7,4.53,4.53,5643800
20220510,4.22,4.83,4.22,4.83,13406000
20220511,5.05,5.16,5.02,5.16,11893600
20220512,5.17,5.3,4.8,4.84,10037900
20220513,4.84,5.03,4.51,4.51,10817500
20220516,4.81,4.82,4.6,4.8,7826600
20220517,4.82,5.1,4.77,5.05,8252700
20220518,5.1,5.2,4.92,4.95,9118700
20220519,4.7,4.95,4.7,4.81,6435700
20220520,4.8,4.94,4.74,4.8,5412900
