<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20220118.0,23.5,23.9,22.9,23.5,9612727.0
20220119.0,23.7,24.3,23.4,23.4,6714611.0
20220120.0,23.7,23.8,23.2,23.8,5311338.0
20220121.0,23.7,25.4,23.5,25.0,31997188.0
20220124.0,24.5,25.3,24.3,24.6,11111253.0
20220125.0,24.6,25.2,24.0,25.0,10520211.0
20220126.0,25.0,25.8,25.0,25.4,11673463.0
20220127.0,25.7,26.2,25.2,25.5,9223629.0
20220128.0,25.5,25.9,24.1,24.5,19954490.0
20220207.0,25.2,27.3,25.2,27.0,18637487.0
20220208.0,27.0,27.1,26.4,26.5,8356156.0
20220209.0,26.7,27.0,26.1,26.4,10015356.0
20220210.0,26.5,27.4,26.3,27.3,14873272.0
20220211.0,27.3,28.1,27.1,27.2,16051404.0
20220214.0,27.5,28.3,27.4,27.5,16643209.0
20220215.0,27.5,27.7,26.6,26.8,16439501.0
20220216.0,26.5,26.6,25.8,26.4,19905304.0
20220217.0,26.4,26.6,26.0,26.4,6490954.0
20220218.0,26.4,26.5,25.9,26.4,7395764.0
20220221.0,27.2,28.3,26.0,26.3,9780847.0
20220222.0,26.7,27.0,26.4,26.8,12285818.0
20220223.0,26.8,28.5,26.6,27.9,23699031.0
20220224.0,27.9,29.4,27.4,28.5,24652888.0
20220225.0,28.9,28.9,27.4,27.5,14183226.0
20220228.0,27.8,28.3,27.5,28.0,13517462.0
20220301.0,28.3,28.3,27.5,27.9,11802280.0
20220302.0,28.3,29.4,28.3,28.6,14740807.0
20220303.0,28.6,29.1,27.9,28.4,15277424.0
20220304.0,28.2,28.5,27.7,27.8,10994091.0
20220307.0,28.9,29.9,28.4,29.5,23418671.0
20220308.0,29.5,29.5,28.2,28.4,13649299.0
20220309.0,28.7,29.6,28.3,29.1,14684551.0
20220310.0,29.0,29.0,26.6,28.5,14676011.0
20220311.0,28.7,29.5,27.3,27.6,14702994.0
20220314.0,27.6,27.8,25.7,25.8,23003507.0
20220315.0,25.8,25.9,24.9,25.7,12126250.0
20220316.0,25.6,25.9,25.3,25.9,5338174.0
20220317.0,25.9,26.0,25.3,25.7,5255199.0
20220318.0,25.8,26.6,25.7,26.4,7200257.0
20220321.0,26.4,26.8,26.2,26.8,7017278.0
20220322.0,26.8,27.4,26.8,27.0,6219098.0
20220323.0,27.1,27.2,26.6,26.8,6804355.0
20220324.0,27.0,27.4,26.9,27.0,4240449.0
20220325.0,27.0,27.0,26.6,26.7,4411074.0
20220328.0,26.7,27.0,26.4,27.0,7069187.0
20220329.0,26.6,27.2,26.5,27.0,6306835.0
20220330.0,26.9,27.1,26.3,26.6,7108343.0
20220331.0,26.6,26.7,26.0,26.1,4698248.0
20220401.0,26.1,26.3,25.6,26.0,5757805.0
20220404.0,26.0,26.6,26.0,26.2,4510225.0
20220405.0,26.4,27.1,26.4,26.8,7338788.0
20220406.0,26.8,26.8,26.4,26.8,3565178.0
20220407.0,26.8,27.3,26.3,27.0,8190025.0
20220408.0,26.9,27.0,26.3,26.4,5900162.0
20220412.0,26.4,26.6,25.0,25.2,7464474.0
20220413.0,25.7,25.8,25.0,25.7,3972320.0
20220414.0,25.9,26.1,25.5,25.8,2529434.0
20220415.0,25.8,25.8,25.8,25.8,3075560.4358049682
20220418.0,25.8,26.2,25.2,25.3,5389592.0
20220419.0,25.3,25.9,25.0,25.4,4969974.0
20220420.0,25.5,25.5,22.9,23.4,11863335.0
20220421.0,23.9,24.0,23.111142660452828,22.1,9745407.0
20220422.0,22.4,23.2,20.8,22.3,8565246.0
20220425.0,22.3,22.652864839961673,21.138602966499075,19.8,7869877.0
20220426.0,20.9,22.5,18.8,21.3,9214279.0
20220427.0,21.4,21.6,20.8,21.5,4181253.0
20220428.0,21.5,21.9,21.2,21.5,3566469.0
20220429.0,21.3,21.8,21.2,21.7,4042060.0
20220504.0,21.7,22.1,21.5,21.9,4912114.0
20220505.0,22.1,22.7,21.5,21.9,7161820.0
20220506.0,22.0,22.0,21.2,21.5,4438616.0
20220509.0,21.6,21.6,19.8,20.2,7239787.0
20220510.0,18.4,20.7,17.5,20.6,5692344.0
20220511.0,20.6,20.9,20.3,20.5,1610829.0
20220512.0,20.5,20.9,19.0,19.2,4564794.0
20220513.0,19.2,19.8,18.1,18.5,8617145.0
20220516.0,18.7,20.3,18.5,19.3,4069557.0
20220517.0,19.7,21.4,19.5,21.2,9360578.0
20220518.0,21.2,22.1,21.1,21.7,7879794.0
20220519.0,21.4,23.3,20.7,22.8,12397331.0
20220520.0,22.8,24.0,22.6,23.4,9878740.0
