<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160708,6.8651,6.8651,6.7754,6.7756,244820
20160711,6.7754,6.8202,6.7305,6.8205,271860
20160712,6.8202,6.8202,6.7305,6.7308,547160
20160713,6.7754,6.8651,6.7305,6.8654,694230
20160714,6.8651,7.0895,6.8651,6.9551,811590
20160715,6.91,6.9997,6.8651,6.9551,188540
20160718,6.9549,6.9997,6.8651,6.9551,336030
20160719,6.8651,6.91,6.8202,6.8205,411690
20160720,6.8202,6.8651,6.7754,6.7756,210730
20160721,6.7754,6.8651,6.7754,6.8205,252560
20160722,6.8202,6.8202,6.7305,6.8205,510450
20160725,6.7754,6.8202,6.7305,6.7308,291070
20160726,6.8651,6.8651,6.7754,6.7756,170970
20160727,6.8202,6.8651,6.7754,6.8205,181100
20160728,6.8202,6.8202,6.7754,6.7756,205210
20160729,6.8202,6.8202,6.7305,6.7308,384340
20160801,6.7754,6.7754,6.7305,6.7308,361240
20160802,6.7305,6.7754,6.6856,6.6859,235060
20160803,6.7305,6.7305,6.6408,6.6859,116370
20160804,6.6856,6.6856,6.6408,6.641,364470
20160805,6.5959,6.6408,6.5959,6.641,166710
20160808,6.6408,6.6856,6.6408,6.641,90900
20160809,6.6408,6.6856,6.6408,6.641,144450
20160810,6.6856,6.7305,6.6408,6.6859,210330
20160811,6.7305,6.7305,6.6856,6.7308,242300
20160812,6.7754,6.7754,6.6856,6.6859,75350
20160815,6.7305,6.7305,6.6408,6.6859,54990
20160816,6.6856,6.6856,6.6408,6.641,140970
20160817,6.6408,6.7305,6.6408,6.6859,238470
20160818,6.6408,6.7305,6.6408,6.6859,394730
20160819,6.6856,6.7305,6.6408,6.641,121050
20160822,6.6408,6.6856,6.6408,6.641,141770
20160823,6.6408,6.6856,6.6408,6.641,102320
20160824,6.6408,6.6856,6.6408,6.641,140110
20160825,6.6408,6.6856,6.6408,6.6859,62590
20160826,6.6856,6.6856,6.6408,6.6859,138190
20160829,6.6408,6.6856,6.6408,6.641,130930
20160830,6.6856,6.6856,6.6408,6.641,118860
20160831,6.6408,6.6856,6.6408,6.641,116320
20160901,6.6408,6.6408,6.5959,6.641,126170
20160905,6.6408,6.6408,6.5959,6.5961,104740
20160906,6.6408,6.6408,6.5959,6.5961,180810
20160907,6.5959,6.6408,6.5959,6.641,67690
20160908,6.6408,6.6856,6.6408,6.6859,196110
20160909,6.6856,6.6856,6.6408,6.6859,240610
20160912,6.6856,6.7081,6.6408,6.6859,254020
20160913,6.6408,6.6856,6.6408,6.6634,154740
20160914,6.6632,6.6632,6.6183,6.641,138360
20160915,6.6632,6.6632,6.6408,6.6634,163050
20160916,6.6408,6.6632,6.6183,6.6186,120300
20160919,6.6408,6.6408,6.6183,6.6186,242090
20160920,6.6183,6.6408,6.5959,6.6186,133130
20160921,6.5959,6.6183,6.5959,6.5961,201250
20160922,6.5959,6.6408,6.5959,6.6186,332620
20160923,6.6183,6.6408,6.5959,6.6186,210620
20160926,6.5959,6.6183,6.5959,6.6186,106840
20160927,6.5959,6.6408,6.5959,6.5961,426860
20160928,6.5959,6.6408,6.5735,6.5961,965580
20160929,6.6408,6.6632,6.5959,6.641,200950
20160930,6.6408,6.6856,6.6183,6.6859,91610
20161003,6.6856,6.6856,6.6183,6.641,296270
20161004,6.5959,6.6408,6.5959,6.6186,502400
20161005,6.5959,6.6408,6.5959,6.6186,361860
20161006,6.6408,6.6856,6.6183,6.6859,610850
20161007,6.7305,6.7305,6.6856,6.7083,464580
20161010,6.7081,6.7081,6.6408,6.6634,278230
20161011,6.6408,6.6632,6.6183,6.641,322790
20161012,6.6632,6.6632,6.6408,6.641,461500
20161013,6.6408,6.6632,6.6408,6.641,380570
20161014,6.6632,6.7754,6.6632,6.6634,704440
20161017,6.6632,6.7305,6.6408,6.7308,477660
20161018,6.6856,6.7305,6.6856,6.7308,121190
20161019,6.7305,6.7754,6.7081,6.7308,619660
20161020,6.7305,6.7305,6.7081,6.7308,277890
20161021,6.7305,6.7305,6.6856,6.7083,179200
20161024,6.831,6.8781,6.6896,6.7609,490200
20161025,6.7367,6.8074,6.7367,6.7373,213730
20161026,6.7367,6.7838,6.7132,6.7138,113940
20161027,6.7132,6.7367,6.6896,6.7138,180870
20161028,6.7132,6.7367,6.7132,6.7138,160650
20161031,6.7367,6.7367,6.7132,6.7373,264490
20161101,6.7367,6.7367,6.6896,6.7373,110090
20161102,6.7367,6.7367,6.6661,6.6902,170280
20161103,6.6896,6.6896,6.619,6.6196,90350
20161104,6.5718,6.5954,6.5483,6.5489,234450
20161107,6.5483,6.5954,6.5012,6.5724,83300
20161108,6.6425,6.6425,6.5483,6.596,87410
20161109,6.5954,6.5954,6.1714,6.5018,268320
20161110,6.5012,6.5483,6.5012,6.5253,216490
20161111,6.5483,6.5718,6.5012,6.5018,86660
20161114,6.5012,6.5483,6.4541,6.4782,95380
20161115,6.4776,6.5012,6.4305,6.4547,174910
20161116,6.3834,6.4541,6.3834,6.4075,162280
20161117,6.407,6.4541,6.3599,6.384,160330
20161118,6.3834,6.407,6.3599,6.3604,188030
20161121,6.3599,6.3834,6.3127,6.3133,251460
20161122,6.3599,6.3599,6.3127,6.3133,250560
20161123,6.3363,6.3834,6.3127,6.3369,390540
20161124,6.3599,6.3599,6.2656,6.3369,248790
20161125,6.3363,6.3363,6.2656,6.2898,128770
20161128,6.2892,6.2892,6.195,6.2191,128710
20161129,6.2185,6.2656,6.195,6.2662,55920
20161130,6.2656,6.3127,6.2185,6.2898,65710
20161201,6.2892,6.3127,6.2421,6.2426,149550
20161202,6.2656,6.2892,6.2421,6.2662,69980
20161205,6.2421,6.2656,6.2185,6.2191,260110
20161206,6.1714,6.2656,6.1714,6.2662,173330
20161207,6.2185,6.3127,6.195,6.1955,147960
20161208,6.1714,6.2185,6.1714,6.1955,107320
20161209,6.2656,6.2656,6.1714,6.2662,120820
20161212,6.195,6.2421,6.195,6.2191,135750
20161213,6.2185,6.2185,6.1714,6.2191,220190
20161214,6.2185,6.2421,6.195,6.2191,149550
20161215,6.2185,6.2185,6.195,6.1955,97740
20161216,6.195,6.2185,6.195,6.1955,203090
20161219,6.195,6.3127,6.195,6.2426,252470
20161220,6.2421,6.2656,6.2185,6.2662,159480
20161221,6.2656,6.2656,6.2421,6.2662,170610
20161222,6.2656,6.2656,6.2185,6.2426,207470
20161223,6.2421,6.2421,6.2185,6.2191,72020
20161226,6.2421,6.2421,6.195,6.1955,161870
20161227,6.2185,6.2421,6.195,6.2426,137630
20161228,6.2656,6.2892,6.2421,6.2662,248630
20161229,6.2656,6.3127,6.2656,6.3133,159830
20161230,6.3363,6.5954,6.2656,6.596,1305800
20170103,6.4776,6.5483,6.3834,6.4782,354170
20170104,6.5483,6.5483,6.407,6.4075,408430
20170105,6.407,6.407,6.3599,6.3604,491670
20170106,6.407,6.5247,6.3599,6.4782,510600
20170109,6.4776,6.5012,6.4541,6.4547,282940
20170110,6.4776,6.4776,6.4305,6.4547,264760
20170111,6.4541,6.5012,6.4541,6.4782,298930
20170112,6.5012,6.5954,6.5012,6.5253,624630
20170113,6.5483,6.5483,6.4776,6.4782,238250
20170116,6.4776,6.4776,6.407,6.4311,162840
20170117,6.5012,6.6661,6.5012,6.6667,2058150
20170118,6.6896,6.6896,6.5954,6.596,436170
20170119,6.6425,6.6425,6.5247,6.5489,401040
20170120,6.5954,6.5954,6.5247,6.5489,461340
20170123,6.5247,6.5954,6.5012,6.5018,399380
20170124,6.5012,6.6425,6.5012,6.6431,459610
20170125,6.6425,6.6661,6.5954,6.6667,677410
20170202,6.6661,6.6896,6.619,6.6902,379300
20170203,6.6896,6.7367,6.6425,6.6667,603770
20170206,6.6661,6.6661,6.5718,6.6431,257350
20170207,6.6661,6.6896,6.5954,6.596,671750
20170208,6.6661,6.6661,6.5954,6.6667,366590
20170209,6.6425,6.7132,6.6425,6.7138,550440
20170210,6.7132,6.7132,6.6661,6.6667,212660
20170213,6.7367,6.8074,6.7132,6.7845,938710
20170214,6.831,6.831,6.7367,6.7373,577900
20170215,6.7367,6.831,6.7367,6.8316,534490
20170216,6.8545,6.9958,6.8545,6.8787,940230
20170217,6.8781,6.9487,6.8545,6.9494,504390
20170220,6.9252,6.9487,6.9016,6.9022,558160
20170221,6.9016,6.9252,6.8781,6.9022,627760
20170222,6.9016,6.9252,6.831,6.9022,940560
20170223,7.0242,7.0242,6.9014,6.9763,667670
20170224,6.8768,6.9996,6.8768,6.9517,354590
20170227,6.9259,6.9505,6.8768,6.9271,290650
20170228,6.9259,6.9259,6.8522,6.878,434370
20170301,6.9259,6.9259,6.8031,6.8534,265700
20170302,6.8522,6.8768,6.7786,6.8289,201630
20170303,6.7786,6.8522,6.7294,6.7797,173460
20170306,6.8277,6.9014,6.8277,6.8534,267720
20170307,6.8522,6.8522,6.8277,6.8534,264120
20170308,6.8522,6.9259,6.8031,6.9271,576870
20170309,6.9259,7.2206,6.9014,7.1482,2206040
20170310,7.0733,7.2943,7.0733,7.0745,1217530
20170313,7.0733,7.2206,7.0242,7.2219,902800
20170314,7.2206,7.2452,7.147,7.1973,759180
20170315,7.1715,7.1961,7.1224,7.1236,355820
20170316,7.1224,7.1715,7.0978,7.1236,635060
20170317,7.0978,7.1961,7.0978,7.1236,736360
20170320,7.1715,7.5154,7.1715,7.3939,3093190
20170321,7.4171,7.589,7.3926,7.5658,3512830
20170322,7.589,7.6136,7.5399,7.5658,2632970
20170323,7.5399,7.589,7.4662,7.5658,1778350
20170324,7.5645,7.761,7.5645,7.6886,2046070
20170327,7.6873,7.761,7.5645,7.5904,1025710
20170328,7.589,7.6136,7.5154,7.5412,1252120
20170329,7.5154,7.5399,7.4171,7.5167,1310100
20170330,7.4908,7.7118,7.4908,7.6395,940860
20170331,7.6382,7.6382,7.4908,7.5412,492910
20170403,7.4662,7.589,7.4171,7.5904,1053100
20170404,7.589,7.6136,7.5399,7.5904,1077960
20170405,7.6136,7.6627,7.5645,7.5658,906800
20170407,7.5154,7.5645,7.4908,7.5412,395600
20170410,7.4908,7.5399,7.4908,7.5167,336270
20170411,7.5154,7.7118,7.4908,7.6886,1291140
20170412,7.6873,7.6873,7.5399,7.5412,613140
20170413,7.6136,7.6382,7.5154,7.6149,479970
20170414,7.589,7.589,7.4171,7.4675,1070820
20170417,7.5645,7.5645,7.4171,7.4184,976370
20170418,7.4171,7.4662,7.3189,7.4675,521880
20170419,7.4171,7.4171,7.3434,7.3693,254420
20170420,7.3434,7.4171,7.3434,7.3693,365920
20170421,7.4171,7.4662,7.368,7.4184,297740
20170424,7.368,7.3926,7.3434,7.3447,645890
20170425,7.3189,7.3434,7.2698,7.3202,758000
20170426,7.3434,7.5154,7.3189,7.3939,779060
20170427,7.4662,7.5645,7.3926,7.4675,1341720
20170428,7.4662,7.7855,7.4662,7.7623,2269460
20170503,7.761,8.2522,7.761,8.2536,4157830
20170504,8.2522,8.2522,8.0802,8.1062,2198570
20170505,8.0557,8.3504,8.0557,8.2045,2259900
20170508,8.203,8.2276,8.0557,8.0571,1798200
20170509,8.0557,8.203,8.0557,8.1799,1147100
20170510,8.1539,8.4486,8.1539,8.3027,3075660
20170511,8.3013,8.3504,8.2276,8.3027,967050
20170512,8.3013,8.3013,8.203,8.2045,1151560
20170515,8.203,8.203,8.1048,8.1062,1878850
20170516,8.1048,8.2276,8.0802,8.1062,1524400
20170517,8.0802,8.1539,8.0802,8.1308,982720
20170518,8.1539,8.5469,8.1539,8.4501,4708440
20170519,8.4978,8.7188,8.4978,8.7203,3450580
20170522,8.7679,9.1363,8.7434,8.9905,3030910
20170523,8.8416,8.9644,8.6451,8.6466,3328940
20170524,8.6451,9.2346,8.6451,9.2362,6046650
20170525,9.4802,9.6766,9.3328,9.3836,5165180
20170526,9.3328,9.6275,9.3328,9.5555,2157830
20170529,9.5538,9.6275,9.4065,9.4327,2785230
20170530,9.431,9.5784,9.2837,9.3344,3230310
20170531,9.3328,9.431,9.2346,9.2607,2081840
20170601,9.3328,9.4065,9.2591,9.3836,1197560
20170602,9.431,9.4556,9.2837,9.3344,962630
20170605,9.431,9.5538,9.3574,9.3836,1883840
20170606,9.3819,9.5538,9.3819,9.5309,1494260
20170607,9.6521,9.9714,9.6521,9.9485,5870170
20170608,9.9468,10.045,9.7994,9.8503,2318370
20170609,9.8486,9.9714,9.824,9.8503,1527200
20170612,9.8486,9.8977,9.7503,9.752,1751690
20170613,9.7258,9.8731,9.5538,9.7766,3093530
20170614,9.824,10.045,9.7994,9.9977,2980340
20170615,9.9959,10.045,9.824,9.8748,1653670
20170616,9.8486,9.9714,9.824,9.924,1845630
20170619,9.9222,10.2415,9.8977,10.1942,2811560
20170620,10.2661,10.5608,10.2661,10.5135,3609770
20170621,10.5117,10.7573,10.1924,10.7592,4909800
20170622,10.6099,10.9538,10.6099,10.6609,2404840
20170623,10.5608,10.6099,10.4134,10.5626,2162290
20170626,10.4871,10.7573,10.438,10.6609,1959590
20170627,10.659,10.7327,10.5608,10.6609,1212530
20170628,10.5854,10.7082,10.5608,10.71,1070020
20170629,10.8064,11.0029,10.7327,10.9557,2200730
20170630,10.9538,11.1748,10.9538,10.9557,2209720
20170703,11.052,11.0766,10.9046,10.9311,1489400
20170704,10.9292,10.9292,10.7082,10.8083,2803570
20170705,10.7573,10.8064,10.5608,10.6855,3363150
20170706,10.7818,10.7818,10.659,10.71,1754800
20170707,10.6836,10.7573,10.4871,10.5135,3173960
20170710,10.4626,10.5117,10.1187,10.1942,3314790
20170711,10.1924,10.4134,10.0696,10.4153,3201390
20170712,10.5117,10.5608,10.4626,10.4644,1480640
20170713,10.4626,10.5117,10.3643,10.489,817410
20170714,10.4871,10.5608,10.3889,10.4398,798560
20170717,10.3398,10.5117,10.0942,10.1205,2596150
20170718,10.0942,10.2415,9.824,10.1696,1387350
20170719,10.2906,10.2906,10.0696,10.0714,639030
20170720,10.0696,10.217,9.9222,10.2187,851450
20170721,10.217,10.2661,9.9714,9.9731,1073920
20170724,10.0205,10.1678,9.9222,10.1696,1455550
20170725,10.1187,10.8555,10.1187,10.8574,3568050
20170726,10.9046,11.1257,10.7573,10.8574,3812770
20170727,10.8555,11.0274,10.8064,10.9065,2184450
20170728,10.9046,11.5432,10.9046,11.5452,6617260
20170731,11.5432,11.8379,11.4695,11.6926,4983080
20170801,11.5923,11.6414,11.445,11.6435,2723330
20170802,11.445,11.7888,11.2976,11.5452,4344820
20170803,11.445,11.6414,11.1994,11.5452,7586260
20170804,11.6906,11.6906,11.3958,11.447,1501290
20170807,11.445,11.666,11.3958,11.6435,3758120
20170808,11.6414,11.6414,11.3467,11.447,3473580
20170809,11.445,11.445,10.8064,11.0294,7408710
20170810,10.9538,11.1257,10.8555,11.0539,3338290
20170811,11.0029,11.1257,10.9292,11.0048,3122840
20170814,11.0029,11.4204,10.9783,11.3978,3384150
20170815,11.445,11.445,11.2485,11.2504,1457860
20170816,11.2485,11.2485,11.0274,11.1768,1780090
20170817,11.1748,11.1748,10.831,10.8329,3710630
20170818,10.7573,11.0029,10.659,11.0048,2005430
20170821,11.0029,11.0274,10.8555,10.9065,1153860
20170822,10.9046,10.9538,10.659,10.8083,1805920
20170823,10.8064,10.8801,10.7082,10.8083,888120
20170824,10.7818,11.1994,10.7818,11.2013,4126940
20170825,11.2239,11.3958,11.1748,11.275,3125910
20170828,11.1748,11.445,11.1748,11.3241,2172800
20170829,11.2976,11.4941,11.2485,11.275,4206280
20170830,11.3713,11.4941,11.273,11.3978,2376480
20170831,11.445,11.7888,11.3958,11.668,6772570
20170901,11.7397,11.7397,11.4204,11.5207,3641190
20170905,11.4941,11.6169,11.4204,11.4715,2828120
20170906,11.445,11.4695,11.3222,11.4715,2406130
20170907,11.445,11.5923,11.3958,11.3978,2913730
20170908,11.3958,11.445,11.1748,11.1768,4304960
20170911,11.1011,11.2485,11.0274,11.0294,3864890
20170912,11.0029,11.3467,11.0029,11.2996,6404130
20170913,11.3467,11.445,11.2976,11.2996,1494240
20170914,11.3713,11.4941,11.3467,11.3487,2064800
20170915,11.3467,11.3467,11.2239,11.2504,1879360
20170918,11.2976,11.445,11.2485,11.2996,2637410
20170919,11.2976,11.445,11.2485,11.2504,2567700
20170920,11.2485,11.2976,11.2239,11.275,1510880
20170921,11.273,11.4204,11.2485,11.3733,2165830
20170922,11.3958,11.4941,11.273,11.275,3779620
20170925,11.273,11.3467,11.2239,11.2504,2393350
20170926,11.273,11.273,11.1257,11.1768,2963140
20170927,11.1994,11.1994,11.1257,11.1522,1835200
20170928,11.1748,11.1994,11.0274,11.0785,6510940
20170929,11.2444,11.425,11.1929,11.2195,2598600
20171002,11.2187,11.425,11.0897,11.1421,1981130
20171003,11.1929,11.1929,10.935,11.1163,1621060
20171004,11.1413,11.5539,11.1155,11.5548,3487740
20171005,11.6313,11.7345,11.3992,11.4001,4216170
20171006,11.3992,11.9666,11.3992,11.9159,7227750
20171009,12.0955,12.1729,11.915,11.9675,5612750
20171010,11.915,12.1987,11.915,12.0449,5285620
20171011,12.0439,12.1987,11.9408,12.0191,3981470
20171012,12.0697,12.1213,11.915,11.9159,4122730
20171013,11.915,12.0439,11.915,12.0449,3369480
20171016,12.1729,12.1987,11.915,11.9159,3933190
20171017,11.915,12.0955,11.915,12.0964,5036910
20171018,12.1471,12.1729,11.915,11.9159,4593560
20171019,11.915,11.9408,11.6571,11.658,6304060
20171020,11.6571,11.786,11.5797,11.6064,3763540
20171023,11.4508,11.6055,11.3476,11.4516,3002430
20171024,11.3992,11.5281,11.3992,11.529,2053320
20171025,11.6055,11.7345,11.5797,11.7096,3460260
20171026,11.6829,11.7345,11.5023,11.6064,3024690
20171027,11.6055,11.8634,11.6055,11.8643,3100630
20171030,11.915,11.9666,11.6571,11.658,3708080
20171031,11.6571,11.8376,11.5797,11.658,3314330
20171101,11.6829,11.786,11.6571,11.6838,2467440
20171102,11.7602,11.8376,11.4508,11.5806,3923110
20171103,11.6055,11.6829,11.5281,11.6838,1705220
20171106,11.7087,11.8118,11.6571,11.8127,2712810
20171107,11.8118,12.0697,11.7602,11.9933,6773700
20171108,12.0439,12.3276,12.0181,12.277,8313850
20171109,12.3276,12.3276,12.0955,12.1222,5204980
20171110,12.0955,12.3792,11.9924,12.148,6496980
20171113,12.1471,12.1729,11.8892,11.8901,6356660
20171114,11.9408,12.0697,11.7087,11.9159,4351390
20171115,11.8118,11.9666,11.786,11.8127,3676850
20171116,11.8118,12.0439,11.786,12.0191,5243540
20171117,12.1213,12.2503,12.0181,12.1738,5474220
20171120,12.1987,12.3792,12.1213,12.2512,4037860
20171121,12.3276,12.7403,12.2245,12.3802,9429430
20171122,12.405,12.5855,12.3276,12.4833,11311110
20171123,12.7918,12.9982,12.4824,12.7412,11421730
20171124,12.7403,12.9208,12.5855,12.767,4241180
20171127,12.7918,12.895,12.5855,12.5865,5856930
20171128,12.5597,12.6629,12.4308,12.5091,6224740
20171129,12.5855,12.895,12.5082,12.896,5515500
20171130,12.9466,13.2561,12.9466,13.2055,7774150
20171201,13.2045,13.2561,13.1013,13.1539,4492440
20171204,13.3076,13.385,13.2303,13.3345,4978480
20171205,13.3334,13.385,12.8434,12.8444,7829340
20171206,12.895,12.895,12.5597,12.8444,5999460
20171207,12.895,12.9982,12.6887,12.7412,2460940
20171208,12.7918,12.9208,12.6629,12.8444,2545200
20171211,12.7145,12.7661,12.3792,12.3802,3737190
20171212,12.4308,12.6113,11.5281,12.3802,7834550
20171213,12.4566,12.4824,11.9924,11.9933,2439940
20171214,12.0697,12.4824,12.0181,12.3802,2937360
20171215,12.405,12.5082,12.3276,12.5091,2556090
20171218,12.5339,12.7403,12.5082,12.7412,4584260
20171219,12.7145,12.7661,12.5597,12.6639,3594180
20171220,12.6887,12.9208,12.5855,12.8444,5306880
20171221,12.895,13.0755,12.8176,12.8702,5668610
20171222,12.8692,13.0497,12.7661,13.025,4447860
20171225,13.0497,13.2045,12.8434,12.896,4188750
20171226,12.7403,12.9466,12.7145,12.896,5104630
20171227,12.895,13.1013,12.8434,12.9476,7020370
20171228,12.9982,13.2303,12.9208,13.2313,10502260
20171229,13.2819,13.3334,13.1013,13.1023,4708670
20180102,13.1529,13.6945,13.0755,13.6955,7863840
20180103,13.7203,13.8492,13.514,13.5666,7574260
20180104,13.6429,13.6945,13.4882,13.5924,6492090
20180105,13.6171,13.6429,13.385,13.4892,9788120
20180108,13.4624,14.1587,13.4366,14.1598,9182660
20180109,14.2361,14.4424,13.7203,14.2888,8889960
20180110,14.1845,14.494,14.0813,14.3146,6605410
20180111,14.3135,14.6487,14.1845,14.5209,9781190
20180112,14.6487,14.855,14.1329,14.1856,10971780
20180115,14.3392,14.6745,14.1587,14.5983,6344120
20180116,14.3908,14.7261,14.3392,14.7272,6076720
20180117,14.7795,15.043,14.4371,14.4372,9349180
20180118,14.3317,14.7532,14.1736,14.7533,5475130
20180119,14.9113,14.9113,14.6215,14.648,6430290
20180122,14.8059,14.8322,14.6742,14.7533,5134220
20180125,15.0167,15.7807,14.9376,15.6491,17433490
20180126,15.807,16.7027,15.6489,16.5975,8715830
20180129,16.8081,17.6775,16.8081,17.4406,8185590
20180130,16.9135,17.4667,16.7554,17.2825,7215080
20180131,16.8608,17.2296,16.7818,16.8083,8488990
20180201,16.8081,16.8081,16.1231,16.176,5756850
20180202,16.1758,16.65,16.1231,16.3341,5404660
20180205,15.9651,16.0705,15.2274,15.2802,6608550
20180206,14.6478,15.2801,14.2263,14.648,10584350
20180207,15.4909,15.5436,15.1747,15.3856,4905570
20180208,15.2801,15.3591,14.9113,14.9114,1965110
20180209,14.3844,15.2801,14.3317,15.2276,4283380
20180212,15.807,16.2812,15.5436,16.2814,4292020
20180213,16.4393,16.8081,16.4393,16.5975,5007700
20180221,16.7027,17.0716,16.5447,16.7029,4516560
20180222,16.3339,16.9662,16.3339,16.6238,5999410
20180223,16.65,17.3877,16.571,17.3879,8690160
20180226,17.5985,17.6775,17.1243,17.1508,8537260
20180227,17.2296,17.335,16.9398,17.2825,4861880
20180228,17.0452,18.1254,17.0189,18.1255,11967370
20180301,17.9146,18.3888,17.5721,17.8621,7906380
20180302,17.5458,18.02,17.4931,18.0201,4677470
20180305,18.1781,18.4152,17.1243,17.1244,5883620
20180306,17.3877,18.1254,17.1506,17.9148,6902530
20180307,17.9673,18.099,17.1243,17.3879,8143710
20180308,17.4931,17.6512,17.3614,17.4142,3877190
20180309,17.7302,17.8092,17.4931,17.6513,4015360
20180312,17.8092,18.0727,17.7829,17.8094,6581200
20180313,17.8092,18.2834,17.7038,18.2836,6110910
20180314,18.4942,18.6523,18.2834,18.3363,8140500
20180315,18.3361,19.1792,18.2307,18.9422,7349130
20180316,18.9684,19.2055,18.5996,18.9686,5954490
20180319,18.9684,19.3109,18.8103,18.9159,9871700
20180320,18.705,19.3636,18.705,19.1793,8627040
20180321,19.2845,19.5216,19.2319,19.3901,6529480
20180322,19.3899,19.4426,18.8894,18.9686,7030500
20180323,18.4415,18.705,18.1517,18.7051,9918700
20180326,18.4942,18.863,18.4942,18.8632,4676310
20180327,19.1792,19.1792,18.8103,18.8632,4895660
20180328,18.7576,18.8894,18.5469,18.6524,4044330
20180329,18.8103,18.8103,18.1781,18.5471,3430140
20180330,18.5996,18.6523,18.099,18.2836,4708770
20180402,18.2834,18.9421,18.2834,18.8632,4871610
20180403,19.0738,19.3372,18.863,19.3374,9812670
20180404,19.4953,19.7324,19.2319,19.232,7140830
20180405,19.4426,19.4426,19.2055,19.3374,4124940
20180406,19.4426,19.5216,19.2582,19.2847,4481390
20180409,19.3109,19.4953,18.9684,19.3901,7916060
20180410,19.4426,19.7061,18.9157,19.2584,8566280
20180411,19.3109,19.3109,18.5469,18.5471,9924560
20180412,18.3888,18.5996,18.1781,18.3363,7914280
20180413,18.4942,18.5996,17.4404,17.4406,7119030
20180416,17.5458,17.9409,17.4404,17.704,6959530
20180417,17.8619,18.1781,17.6775,18.1782,4365500
20180418,18.2571,18.2834,17.7302,17.7303,3062200
20180419,17.7038,17.7302,16.7027,16.8083,8814380
20180420,17.1243,17.3877,16.7027,17.3088,5581890
20180423,16.1231,17.3877,16.1231,16.1233,8281130
20180424,15.9914,16.3866,15.5962,16.0969,6262180
20180426,16.2022,16.2285,15.0167,15.0168,7325480
20180427,15.0167,15.807,15.0167,15.7545,5014890
20180502,15.4382,15.9387,14.7532,15.4383,4913120
20180503,15.1747,15.9387,14.8059,15.9389,6600090
20180504,16.0705,16.2812,15.8597,16.176,4187970
20180507,16.3339,17.0452,16.1758,16.9663,5165000
20180508,16.8608,17.0189,16.5447,16.5975,5258130
20180509,16.5447,16.8081,16.3076,16.4394,3695630
20180510,16.3339,16.4656,15.5172,15.57,5568600
20180511,15.4382,16.0968,15.2538,16.0969,3364830
20180514,16.2812,16.3339,15.886,16.3341,2874420
20180515,16.2549,16.6237,16.1758,16.3341,4372350
20180516,16.2022,16.3339,15.886,15.9652,2470240
20180517,15.9651,16.0705,15.7016,15.7545,3596050
20180518,15.807,15.9651,15.122,15.9652,3843160
20180521,16.1231,16.1231,15.5962,15.5964,2709380
20180522,15.3855,15.5699,14.7532,15.1749,5478700
20180523,15.0167,15.5436,14.9376,15.4383,3373680
20180524,15.4382,15.6489,15.1747,15.412,3477030
20180525,15.4118,15.5699,14.8586,14.8587,3662460
20180528,14.5424,14.8586,13.8311,13.8576,8792650
20180529,14.1209,14.8059,13.8575,14.806,6324560
20180530,14.7532,14.9376,14.4371,14.5162,3887350
20180531,14.4371,15.3591,14.4371,15.3329,4835220
20180601,15.2274,15.6489,15.122,15.412,6566120
20180604,15.3328,16.0441,15.2801,16.0443,6752680
20180605,16.0178,16.2285,15.7016,16.0443,5432150
20180606,15.8597,16.2022,15.7543,16.0969,7349580
20180607,16.2285,16.5447,16.1231,16.2814,9375250
20180608,16.0178,16.3339,15.807,16.2023,4837090
20180611,16.0178,16.4129,15.9387,15.9652,5690700
20180612,15.807,15.8597,15.0957,15.5173,11024280
20180613,15.4909,15.6489,15.1747,15.5437,4113320
20180614,15.5436,15.5962,15.0693,15.0695,3076350
20180615,14.9113,15.5436,14.9113,15.491,3783790
20180618,15.5172,15.6226,14.7005,14.7533,5709530
20180619,14.4898,14.5688,13.7521,14.4899,8201500
20180620,14.6478,14.8849,14.4107,14.7006,4821720
20180621,14.7005,14.7005,14.2263,14.2791,2531790
20180622,14.1736,14.7005,14.0155,14.7006,3260850
20180625,14.8586,15.0693,14.7795,14.8587,3920670
20180626,14.6215,14.8059,14.4898,14.7006,2518670
20180627,14.7532,14.8059,14.3844,14.3845,2268810
20180628,14.1736,14.3844,13.8575,13.963,5509580
20180629,13.9629,14.1736,13.7521,13.8049,3536370
20180702,13.4886,13.7784,13.0144,13.0936,5980920
20180703,13.1198,13.2515,12.3295,12.3559,6589280
20180704,12.6456,12.6719,12.3031,12.593,3296640
20180705,12.5929,12.6983,11.8816,11.8817,4551160
20180706,12.0384,12.6968,11.8817,12.6976,5396790
20180709,13.0416,13.2611,12.6341,12.7917,4211630
20180710,13.0103,13.1357,12.7908,12.9171,3230360
20180711,12.4146,12.6027,12.0698,12.1646,5391670
20180712,12.6654,12.9162,12.1325,12.6663,3513360
20180713,12.9789,13.2297,12.8535,13.0425,5879910
20180716,13.3865,13.5746,13.1984,13.4187,6714400
20180717,13.1984,14.1075,13.167,14.0144,6053540
20180718,14.0762,14.5464,14.0448,14.4847,6039310
20180719,14.421,14.4837,14.1075,14.1712,7108670
20180720,14.6091,14.7345,13.794,14.6101,8819980
20180723,14.327,14.8913,14.327,14.3279,5955890
20180724,14.2643,14.4524,13.9194,14.1712,4719580
20180725,14.2956,14.3897,13.794,13.795,5504560
20180726,13.794,14.1075,13.5746,14.1085,4373190
